SMILES,ACTIVITY
O=C(N1CC(=O)N(C2=CC=CC=C2)CC1)CC1OCCNC1,0.0004292634773520376
CC1(C(N2CC(NS(C)(=O)=O)CCC2)=O)C(F)(F)C1,0.004512447401543796
CN(C(NC1=NC=CC(CC#N)=C1)=O)CC1COCCC1,0.0002608256078787008
OC(C1=CC=C(Cl)C=C1)C1CCN(C(NC2=NC=CC(CC#N)=C2)=O)CC1,0.05914929523132741
CCC1SC=C(C(NC(NC2=NC=CC(CC#N)=C2)=O)C)N=1,0.0013350720639607517
O=C(N1CCN(C2CCC2)CC1)NC1=NC=CC(CC#N)=C1,0.0005780994246578075
CC(C1SC=CC=1)(CNC(NC1=NC=CC(CC#N)=C1)=O)C,0.0014574262638973323
CS(N(C1=CC(C#N)=CC=C1)CC1N=C(C2CC2)OC=1)(=O)=O,0.0006699584382157667
CC(C1CCN(C(NC2=NC=CC(CC#N)=C2)=O)CC1)(C)C,0.0008626220970540998
CC1N=C(C(NC(NC2=NC=CC(CC#N)=C2)=O)(C)C)SC=1,0.0017389998381645456
FC1=CC=C(CCN(C(NC2=NC=CC(CC#N)=C2)=O)C2CC2)C=C1,0.03496736597735435
CC(CN(C(NC1=NC=CC(CC#N)=C1)=O)CC(C1=CC=C(F)C=C1)O)C,0.018734983712784016
CCC(NC(NC1=NC=CC(CC#N)=C1)=O)(CO)CC,0.00039467473054060064
CC1=CC(C(NC(NC2=NC=CC(CC#N)=C2)=O)(C)C)=CC=C1,0.004863595918777719
O=C(NC1=NC=CC(CC#N)=C1)NC1CC=CCC1,0.0006384419702220257
FC1=CC=C(CC2CN(C(NC3=NC=CC(CC#N)=C3)=O)CC2)C=C1,0.016037482826504856
CC(NC(NC1=NC=CC(CC#N)=C1)=O)CC1SC(C)=CC=1,0.0010706481727766003
CN(C(C1=CC(OCC(CC2(CCC2)O)O)=CC=C1)=O)C,0.0020341966449450412
OC(CC1(CCC1)O)COC1=C(C(NC2CCCC2)=O)C=CC=C1,0.002396708842570661
OC(CC1(C#N)CCOCC1)CN1C2=C(C=C(C(=C2)Cl)Cl)N=N1,0.08438799908617511
CC(C1N=CN(CC(CC2(C#N)CCOCC2)O)C(=O)C=1)C,0.0013809552102330258
OC(CC1(CCC1)O)CN1N=C(C2=NC=CC=C2)N=C1,0.0019709125865574606
CC1(C2=CC=CC=C2)C(=O)N(CC(CC2(C#N)CCOCC2)O)C(=O)C1,0.0006867246373843727
OC(CC1(CCC1)O)CN1C(=O)C2(C3=C(C=CC=C3)CC2)CC1=O,0.0027443089674306976
COC1=C(OC(C)C)C=CC(C(N[C@@]23CCO[C@@H]2CCC3)=O)=C1,0.004923282838717569
O=C(N[C@@]12CCO[C@@H]1CCC2)CC1SC(S(N2CCCC2)(=O)=O)=CC=1,0.0001994168743379987
COC1=C(C)C=CC(CN2C3(CCOCC3)CC(=O)NCC2)=C1,0.007598033020622097
CC1N(C)C(=O)N(CC(N[C@@]23CCO[C@@H]2CCC3)=O)N=1,0.0033849838484456994
CC(N1N=C(CC(N[C@@]23CCO[C@@H]2CCC3)=O)N=N1)(C)C,0.0037320189238926106
O=C1NCCN(CCC2N=CSC=2)C2(CCOCC2)C1,0.0017833191950785477
