SMILES,ACTIVITY
CC(OC(N1CC(C2(C(O)=O)CCOCC2)(O)CC1)=O)(C)C,0.006139354061178892
OC(C1(C2(CSCCC2)O)CCOCC1)=O,0.004849039945111144
OC(C1(C2(COCC2)O)CCOCC1)=O,0.0010657028024070314
OC(C1(C2(COCCC2)O)CCOCC1)=O,0.0013484917818459507
CC1(CC(C2(C(O)=O)CCOCC2)(O)CC1)C,0.005063077673548832
OCC1(C2(CCC3(OCCO3)CC2)O)CCC1,0.003118447603964114
OCC1(C2(CS(=O)(=O)CC2)O)CCC1,0.00483688116905725
CC1(CC(C2(CCC2)CO)(O)CCC1)C,0.014859654210158623
CN1C2CC(C3(CCC3)CO)(CC1CC2)O,0.00566825712157879
CC1(CC(C2(CCC2)CO)(O)CC(C)(C)C1)C,0.039729321654886005
CC1CC(C2(CCC2)CO)(O)CC(C)C1,0.020437571473303252
CC(C1CCC(C2(CCC2)CO)(O)CC1)C,0.019726131884090135
OCC1(C2(CC(C(F)(F)F)CCC2)O)CCC1,0.04631038317456841
OCC1(C2(C3CCN(CC3)C2)O)CCC1,0.00316482495109085
CC(OC(N1CC(C2(CCC2)CO)(O)C1)=O)(C)C,0.0024943730402810617
OCC1(C2(CCC(F)(F)CC2)O)CCC1,0.04052438243525103
CC(OC(N1CC(C2(CCC2)CO)(O)CC1)=O)(C)C,0.0024283700815431073
OCC1(C2(CSCCC2)O)CCC1,0.008256240354603506
CC1(CCC(C2(CCC2)CO)(O)CC1)C,0.015409580885898323
OCC1(C2(COCC2)O)CCC1,0.0010064151999813475
OCC1(C2(CNC2)O)CCC1,0.0009005925197470788
CN1CCC(C2(CCC2)CO)(O)CCC1,0.001499054744363093
CC(C1CC(C2(CCC2)CO)(O)CCC1)C,0.018517115624854343
OCC1(C2(CC3NC(CC3)C2)O)CCC1,0.006348993036226602
CCC1CCC(C2(CCC2)CO)(O)CCC1,0.021959238650742917
CC1(CCC(C2(CCC2)CO)(O)CCC1)C,0.017987617838662116
CC1(OCC(C2(CCC2)CO)(O)C1)C,0.0034950489412949536
OCC1(C2(CC3S(=O)(=O)C(CC3)C2)O)CCC1,0.0252610124705825
OCC1(C2(C3CC(CCN3)CC2)O)CCC1,0.006743945259950123
CC1CC(C2(CCCC2)CO)(O)CC(C)(C)C1,0.042267741588875654
OCC1(C2(CCCC2)O)CCCC1,0.014322950355199282
FC1=CC=C(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)C=C1,0.0042509076146473035
ClC1=CC(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)=CC=C1,0.01421878146391009
CC1=CC(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)=CC(C)=C1,0.0018543821923742599
CC1=CC(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)=C(C)C=C1,0.0009112032072386533
FC(C1=CC=C(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)C=C1)(F)F,0.057467262205318545
ClC1=CC(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)=C(Cl)C=C1,0.03484313566714263
O=S(C1N(C2=CC(C#N)=CC=C2)N=CC=1)(N1CCNCC1)=O,1.5885619757931628e-05
CC(C1=CC=C(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)C=C1)C,0.002154396833714145
CC1=C(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)C=CC(F)=C1,0.004928319277158266
FC1=CC(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)=CC(F)=C1,0.020289197863894513
CC1=C(Cl)C=CC(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)=C1,0.015158572178074791
CC1=C(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)C=C(Cl)C=C1,0.013694305054104915
CC1=C(F)C=C(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)C=C1,0.005891912357836304
CC1=C(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)C=C(F)C=C1,0.004944935120246896
CC1=C(Cl)C(N2C(S(N3CCNCC3)(=O)=O)=CC=N2)=CC=C1,0.012773262123761241
OCC1N(C2=C(F)C=CC=C2)N=CC=1,0.03630722551315557
OCC1N(C2=CC(F)=CC=C2)N=CC=1,0.04267226025694981
OCC1N(C2=C(F)C=CC(F)=C2)N=CC=1,0.05928028633352369
CC(C1=CC=C(N2C(CO)=CC=N2)C=C1)(C)C,0.044422505458351226
CC1=CC(Cl)=C(N2C(CO)=CC=N2)C=C1,0.032545049686450514
OCC1N(C2=C(Cl)C=C(F)C=C2)N=CC=1,0.0639990437310189
OCC1N(C2=C(Cl)C(Cl)=CC=C2)N=CC=1,0.16408522035926582
OCC1N(C2=C(F)C(Cl)=CC=C2)N=CC=1,0.10441050454974174
CC1=C(N2C(CO)=CC=N2)C=CC=C1,0.004144239992547228
OCC1N(C2=CC=C(Cl)C=C2)N=CC=1,0.05081557978410274
OCC1N(C2=CC(Cl)=C(Cl)C=C2)N=CC=1,0.17085047140717508
CC1=CC=C(N2C(CO)=CC=N2)C=C1,0.00791643955753898
OCC1N(C2=C(C(F)(F)F)C=CC=C2)N=CC=1,0.03429182503605262
CC1=CC(C)=C(N2C(CO)=CC=N2)C=C1,0.011016288668906781
OCC1N(C2=CC(Cl)=CC=C2)N=CC=1,0.04958258210681379
CC1=CC(N2C(CO)=CC=N2)=C(C)C=C1,0.009995147668450954
OCC1N(C2=CC(F)=C(F)C=C2)N=CC=1,0.07389754457399249
OCC1N(C2=C(Cl)C=CC(Cl)=C2)N=CC=1,0.07430108478292823
CC(C1=CC=C(N2C(CO)=CC=N2)C=C1)C,0.021487333357799798
OCC1N(C2=CC(Cl)=C(F)C=C2)N=CC=1,0.10170147269964218
OCC1N(C2=CC(F)=CC(F)=C2)N=CC=1,0.0579863706137985
CC(OC(N1CC(C(F)(F)F)C(O)C1)=O)(C)C,0.009768466321111191
OC1C(CC2SC=CC=2)COC1,0.0003922683156133644
OC1C(CC2CC(F)(F)CC2)CC1,0.027648137859068812
CC(OC(N1CC(CC2(C(F)(F)C2)C)C(O)C1)=O)(C)C,0.05920182067202404
CCC(CCC1C(O)COC1)(C)C,0.002313815702746069
CC(C(C1N(C)C(C)=NN=1)C)O,0.0016008637272534542
CCC1=C(C2C(O)CC2)C=CC=C1,0.004397406489442801
CN1C(C(C(F)(F)F)(F)F)C(N)CC1,0.0021894515269369917
CN1C(C2=CN=CN=C2)C(N)CC1,0.00018744143017923598
CN1C(C2NC=NC=2)C(N)CC1,0.0001325492371889503
CN1C(C2SC=NC=2)C(N)CC1,0.0001666426053730241
CN1C(C2N(C)N=CC=2)C(N)CC1,0.00021159574784590518
CCCN1C(C2N(C)CCC2N)=CC=C1,0.00034096908630658617
CN1C(C2OC(C(F)(F)F)=CC=2)C(N)CC1,0.0017706181825133172
CCCN1N=C(C)C(C2N(C)CCC2N)=C1,0.0005817328376679143
CN1C(C2N=CN(C)C=2)C(N)CC1,0.00010233784357422948
CN1C(C2=NN(C)C(C)=C2)C(N)CC1,0.0002456204173277854
CCN1N=C(C2N(C)CCC2N)C=C1,0.00020826967958598175
CN1C(C2NC=C(C)N=2)C(N)CC1,0.00010769475471348323
CN1C(C2N(C)N=NC=2)C(N)CC1,0.00014576423676366802
CN1C(C2C(C)=CN(C)N=2)C(N)CC1,0.0002582991825747172
CN1C(C2(CN(C(OC(C)(C)C)=O)C2)C)C(N)CC1,0.00474553244919349
CN(C1=NC(C2N(C)CCC2N)=CC=N1)C,0.0003229697104252874
CC(C1(C2N(C)CCC2N)CC1)C,0.0005053542384189314
CC(N1C(C2=CC(N)=CC=C2)C(N)CC1)C,0.002437682843810762
CC(N1C(C2=CC=C(N)C=C2)C(N)CC1)C,0.0027304512703267394
CN1C(C(F)(F)F)=C(CCO)C=N1,0.003292157447140198
COC1C(CCO)=CSN=1,0.0020379552137455904
BrCC1N(C2=CC=C(C#N)C=C2)N=CC=1,0.001047440921129989
FC1=CC(N2C(CBr)=CC=N2)=C(F)C=C1,0.037885827047284694
CC1=C(N2C(CBr)=CC=N2)C=CC(Cl)=C1,0.019796628644689916
CC1=CC(Cl)=C(N2C(CBr)=CC=N2)C=C1,0.026173638447653504
CCC1=C(N2C(CBr)=CC=N2)C=CC=C1,0.017284008546266705
ClC1=C(Cl)C(N2C(CBr)=CC=N2)=CC=C1,0.19703638665378093
FC1=C(N2C(CBr)=CC=N2)C=CC(Cl)=C1,0.04221863719867543
CC1=C(N2C(CBr)=CC=N2)C=CC=C1,0.013702818164347264
FC1=CC(F)=C(N2C(CBr)=CC=N2)C=C1,0.0400244259275496
ClC1=C(Cl)C=C(N2C(CBr)=CC=N2)C=C1,0.19763699360191822
CC1=CC=C(N2C(CBr)=CC=N2)C=C1,0.017680664561339654
FC(C1=C(N2C(CBr)=CC=N2)C=CC=C1)(F)F,0.021263705493765883
CC1=CC(C)=C(N2C(CBr)=CC=N2)C=C1,0.018430035805067746
FC1=CC=C(N2C(CBr)=CC=N2)C=C1,0.0374732093536295
ClC1=CC(N2C(CBr)=CC=N2)=CC=C1,0.037844126508571205
CC1=CC(N2C(CBr)=CC=N2)=CC(C)=C1,0.020002188949729317
CC1=CC(N2C(CBr)=CC=N2)=C(C)C=C1,0.01750776761691668
FC1=C(F)C=C(N2C(CBr)=CC=N2)C=C1,0.04841818525455892
ClC1=CC(N2C(CBr)=CC=N2)=C(Cl)C=C1,0.06478636862011626
BrCC1N(C2=CC(C#N)=CC=C2)N=CC=1,0.000957107524301373
FC1=C(Cl)C=C(N2C(CBr)=CC=N2)C=C1,0.08297348972409964
CC1=C(N2C(CBr)=CC=N2)C=CC(F)=C1,0.023578606662340462
CC1=C(Cl)C=CC(N2C(CBr)=CC=N2)=C1,0.026680318781291134
CC1=C(N2C(CBr)=CC=N2)C(Cl)=CC=C1,0.02514572162181139
CC1=C(F)C=C(N2C(CBr)=CC=N2)C=C1,0.027490734512684866
CC1=C(N2C(CBr)=CC=N2)C=C(F)C=C1,0.024691769256605767
FC1=C(N2C(CBr)=CC=N2)C=C(C(F)(F)F)C=C1,0.02293585138686467
NCC1N(C2=C(F)C=CC=C2)N=CC=1,0.018725963079486974
NCC1N(C2=CC(F)=CC=C2)N=CC=1,0.019271511216356885
NCC1N(C2=CC=C(C#N)C=C2)N=CC=1,0.000170477640180682
CC(C1=CC=C(N2C(CN)=CC=N2)C=C1)(C)C,0.03468137371528428
CC1=CC(Cl)=C(N2C(CN)=CC=N2)C=C1,0.00831319085409632
NCC1N(C2=C(Cl)C=C(F)C=C2)N=CC=1,0.016265690902946515
NCC1N(C2=C(Cl)C(Cl)=CC=C2)N=CC=1,0.09880995349958539
CC1=C(N2C(CN)=CC=N2)C=CC=C1,0.005659303604033994
NCC1N(C2=CC=C(Cl)C=C2)N=CC=1,0.011733419704978588
NCC1N(C2=CC(Cl)=C(Cl)C=C2)N=CC=1,0.08784451861865819
CC1=CC=C(N2C(CN)=CC=N2)C=C1,0.00783539138001288
NCC1N(C2=C(C(F)(F)F)C=CC=C2)N=CC=1,0.008613971775048412
OC1C(CC#CC2CC2)CNC1,0.0008690848194618184
CC1C(C2C(O)CN(C(OC(C)(C)C)=O)C2)=CN(C)N=1,0.0025857325697245413
CC(C(C1=CC(F)=C(C)C=C1)C)O,0.01602296468918212
CC1N=C(CC2C(O)CN(C(OC(C)(C)C)=O)C2)SC=1,0.0018920035324171635
CCCC(C1C(O)(C)CCCC1)C,0.010607409838121385
CC(OC(N1CC(C2CCCCCC2)C(O)C1)=O)(C)C,0.011468664088170044
OCCC1=CC2=C(NC=C2)C=C1,0.006108789111749502
CC(N1C(C2NC=CC=2)C(N)CC1)C,0.0005864744497102947
CC(N1C(C2=CC(N)=C(C)C=C2)C(N)CC1)C,0.002479265208967263
CC(N1C(C2=C(C)ON=C2C)C(N)CC1)C,0.0008368283215190786
CC(N1C(C(F)(F)F)C(N)CC1)C,0.0004996560414777917
CC(N1C(C2=CC(C(O)=O)=CC=C2)C(N)CC1)C,0.002365698917128611
CC(N1C(C(C(F)(F)F)(F)F)C(N)CC1)C,0.004154689218245267
CC(N1C(C2N(C)N=C(C)C=2)C(N)CC1)C,0.0007173356814774934
CCCN1C(C2N(C(C)C)CCC2N)=CC=C1,0.0012317625364630658
CCCN1N=C(C)C(C2N(C(C)C)CCC2N)=C1,0.001988034578698716
CC(N1C(C2=CNC=C2)C(N)CC1)C,0.0006263750850621363
CCN1N=C(C2N(C(C)C)CCC2N)C=C1,0.0005765028714051823
CC(N1C(C2NC=C(C)N=2)C(N)CC1)C,0.00025510325507305254
CC(N1C(C2=NN=C(C)C=C2)C(N)CC1)C,0.0006771100764694892
CC(N1C(C2C(C)=CN(C)N=2)C(N)CC1)C,0.0006838860460277374
CC(N1C(C2(CN(C(OC(C)(C)C)=O)C2)C)C(N)CC1)C,0.013836237458133383
CC(N1C(CCO)=C(Cl)C=N1)C,0.012623372249072418
OC1C(C2CCCCC2)CNC1,0.008090651070233434
CCCOCC1(C(O)(C)CCC1)C,0.0021416799263533903
OC1C(CC2CC2)COC1,0.0025581342524674255
OCCC1=C(C2CCC2)C=CC=C1,0.012814598571276292
COCC1CC(CC=C)C(O)C1,0.0015577258047414944
CN(C1=NC(S(F)(=O)=O)=NC(C(F)(F)F)=C1)C,0.0048705176860265095
NC1=C(N(=O)=O)C=NC(S(F)(=O)=O)=N1,0.052808046659564754
NC1=NC(S(F)(=O)=O)=NC=C1,0.007897262628867228
CC1=NC(S(F)(=O)=O)=NC(C(O)=O)=C1,0.005083179450718056
CC1=NC(S(F)(=O)=O)=NC(N)=C1,0.004807487364550611
OC(C1=NC(S(F)(=O)=O)=NC=C1)=O,0.005669721549346518
COC(C1=NC(S(F)(=O)=O)=NC=C1)=O,0.011803461485811972
COC1=NC(S(F)(=O)=O)=NC(C)=C1,0.01069758550336486
CN(C1=NC(S(F)(=O)=O)=NC=C1)C,0.0049218779433622545
CCC1=NC(S(F)(=O)=O)=NC(C)=C1,0.004089749825973499
CCOC1=C(C)C=NC(S(F)(=O)=O)=N1,0.011186728069658702
FS(C1=NC2=C(COC2)C=N1)(=O)=O,0.02458914005467392
CC(N1C(C2CNCCC2)=NCC1)C,6.4814399629598e-05
C1C(N2C(C3CNCCC3)=NCC2)C1,9.64182073317943e-05
O=C(N1C(C2NCCN=2)CCCC1)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2,0.0186054987978423
O=C(N1CC(C2NCCN=2)CCC1)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2,0.014949400357727427
O=C(N1CCC(C2NCCN=2)CC1)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2,0.017767726039892295
O=C(N1CC(C2NCCN=2)CCC1)OCC1=CC=CC=C1,0.0005747835903413545
O=C(N1C(C2NCCN=2)CCCC1)OCC1=CC=CC=C1,0.0007428970778789789
O=C(N1CC(C2NCCN=2)CC1)OCC1=CC=CC=C1,0.00047304427330310264
CC(CN1C(C(F)(F)F)=C(CO)N=N1)C,0.013258492152090184
OCC1=C(C(F)(F)F)N(C2CCCC2)N=N1,0.018860983740887606
CCOCCCN1C(C(F)(F)F)=C(CO)N=N1,0.018320679035969078
CC(C(N1C(C(F)(F)F)=C(CO)N=N1)C)C,0.01248886460380163
OCC1=C(C(F)(F)F)N(CC2CC2)N=N1,0.009332596758758882
CCC(N1C(C(F)(F)F)=C(CO)N=N1)COC,0.05912940832786262
COCCCCN1C(C(F)(F)F)=C(CO)N=N1,0.024033037037588655
CC(N1C(C(F)(F)F)=C(CO)N=N1)C1CC1,0.01424222243949771
COCC(CN1C(C(F)(F)F)=C(CO)N=N1)C,0.04972633791621774
COCCC(N1C(C(F)(F)F)=C(CO)N=N1)C,0.04754440062679351
OCC1=C(C(F)(F)F)N(CCC2CCC2)N=N1,0.012513344510807656
CC(C(F)(F)F)N1C(C(F)(F)F)=C(CO)N=N1,0.0028964151812147067
CC(N1C(C)=C(C(N)=O)N=N1)C,0.0009978426384805062
CCC(N1C(C)=C(C(N)=O)N=N1)C,0.001082120887133442
CC1N(C2CCCCC2)N=NC=1C(N)=O,0.0026796521546202713
CC1N(CC2OCCC2)N=NC=1C(N)=O,0.0005580636750210033
CN1N=C(C2C(O)CCC2)C=C1,0.0012292218395032251
COC1SC(C2C(O)CN(C(OC(C)(C)C)=O)C2)=CC=1,0.0032884812456586586
CC1(C(CC2C(O)CCCC2)C1)C,0.011117997448309325
CC(OC(N1CC2(C(C3CCS(=O)(=O)CC3)NCCO2)C1)=O)(C)C,0.006916515606280882
CC(OC(N1CC2(C(C3=CN=CC=C3)NCCO2)C1)=O)(C)C,0.0023474783091842256
CCCC1C2(CN(C(OC(C)(C)C)=O)C2)OCCN1,0.0014922571088277436
CC(OC(N1CC2(C(CC3CC3)NCCO2)C1)=O)(C)C,0.004436916739905428
CC(OC(N1CC2(C(C3CCOCC3)NCCO2)C1)=O)(C)C,0.004711451717048476
CC(C1C(C2C3(CN(C(OC(C)(C)C)=O)C3)OCCN2)=CN(C)N=1)C,0.012397192257412825
CC(OC(N1CC2(C(C3CCCC3)NCCO2)C1)=O)(C)C,0.007368859460257227
CN1CC2(C(CCC(C)(C)C)NCCO2)CC1,0.0008635471741627043
CCC(C1(CN(C(OC(C)(C)C)=O)C1)O)(N)C,0.001597131370320426
CCC(C1(CCC(F)(F)CC1)O)(N)C,0.008349557944166008
CCC(C1(CN(C(OC(C)(C)C)=O)CC1)O)(N)C,0.0018249003700589127
CCC(C1(CSCCC1)O)(N)C,0.0015159523028813737
CCC(C1(CCC(C)(C)CC1)O)(N)C,0.005359400256384106
CCC(C1(COCC1)O)(N)C,0.0005821426963755983
CCC(C1(CCN(C)CCC1)O)(N)C,0.0003316524116172559
CCC(C1(CC(C(C)C)CCC1)O)(N)C,0.007765726198704215
