SMILES,ACTIVITY
N1N=C(CC2C=C(F)C=C(F)C=2)N(CC2OC=CC=2)C=1S,0.05043529062531889
C1C(=C(F)C(F)=CC=1)C1N(C2=CC=C3OCCOC3=C2)C(S)=NN=1,0.06169339418411255
N1N=C(C2=C(C(F)=CC=C2)F)N(CC2OC=CC=2)C=1S,0.05939779509790242
N1N=C(C2C=CC=C(F)C=2F)N(C=1S)C1=CC(OC)=CC=C1OC,0.07820251332595944
N1N=C(C2C=CC=C(F)C=2F)N(C=1S)C,0.013425325723073912
N1N=C(C2=C(C(=CC=C2)F)F)N(C2=CC=CC3=C2C=CC=N3)C=1S,0.04870304954238236
N1N=C(C2=C(C(F)=CC=C2)F)N(CC2C=CC=C(C(=O)O)C=2)C=1S,0.15979540962725877
N1N=C(C2CC2)N(C=1S)CC1C=CC=C(C(=O)O)C=1,0.008756103343330324
C1(=NN2C(=NN=C2C2C=C(OC)C=C(OC)C=2)C2=CC=CC=C21)C1C=CC=CC=1,0.01826936848810874
N1=CN2C(C3C=CC=CC1=3)=NC(C1SC=CC=1C)=N2,0.0051104945856877745
C1(=NN2C(C3SC=CC=3C)=NN=C2C2=CC=CC=C21)CC1C=CC=CC=1,0.026451089105103166
N1=C(C2C=C(OC)C=CC=2)SC2=NN=C(N21)C1=CC(=C(OC)C=C1)OC,0.020001331926323473
N1=C(C2=NNC(C3C=CC(OC)=CC=3)=C2)SC2N1C(C1C=CC(OC)=C(OC)C=1)=NN=2,0.022279929439537226
N1=C(CC2=CC=CC=C2)SC2=NN=C(C3C=CC(OC)=C(OC)C=3)N21,0.02138861140119843
N1=C(/C=C/C2SC=CC=2)SC2=NN=C(C3C=CC(OC)=C(OC)C=3)N21,0.011683199395702105
N1=C(SC2=NN=C(C3C=CC(OC)=C(OC)C=3)N21)C1C(CC)=NOC=1C,0.020548569128732198
N1=C(SC2=NN=C(C3C=CC(OC)=C(OC)C=3)N21)C1=NNC(C)=C1,0.021971568948356435
N1=C(SC2=NN=C(C3C=CC(OC)=C(OC)C=3)N21)C1=NNC(=C1)CC(C)C,0.02691766656935215
N1=C(C2=CSC=C2)SC2N1C(=NN=2)C1=CC(OC)=C(OC)C=C1,0.014612105763808359
C1(C(C2=CC=C3OCCOC3=C2)=O)C=C(C(=O)N)C=CC=1,0.014446192103787326
N1(C)C(=O)C2C(N(C)C1=O)=CNC=2C1C=CC(OC)=C(OC)C=1,0.013737483724253253
N1(C(N(C2C(C1=O)=C(C1C=CC(OC)=C(OC)C=1)N(C)C=2)C)=O)C,0.015885957039427013
N1(C)C(=O)C2=C(C3=CC(OC)=C(OC)C=C3)N(C=C2N(C1=O)C)CCC1C=C(OC)C(OC)=CC=1,0.010035777452867479
N1(C(N(C2=CN(C(=C2C1=O)C1C=CC(OC)=C(OC)C=1)CCCOC)C)=O)C,0.013844428618904203
N1(C(=O)C2=C(C3=CC(OC)=C(OC)C=C3)N(C=C2N(C)C1=O)CCCN1CCOCC1)C,0.008984677275293507
N1(C(=O)N(C2=CN(C(C3C=CC(OC)=C(OC)C=3)=C2C1=O)C1C=CC=C(F)C=1)C)C,0.040429123351350425
N1(C(=O)N(C2=CN(C(C3C=CC(OC)=C(OC)C=3)=C2C1=O)C1C=CC(F)=CC=1)C)C,0.03922501406632364
N1(C(=O)C2=C(C3C=CC(OC)=C(OC)C=3)N(C=C2N(C)C1=O)C1C=CC(Cl)=C(Cl)C=1)C,0.10497567877173423
N1(C)C(=O)C(C(C2C=CC(F)=CC=2)=O)=C(CN2CCCC2)N(C)C1=O,0.09681978356093168
C12CCN(CC3=CC=CC=C3)CC1=CC1C(N)=C(C(C3=CC=C4OCOC4=C3)=O)SC=1N=2,0.00998165550045087
C12C=C(N(C)C)C=CC=1C(C1=CN=CC=C1)C(C#N)=C(N)O2,0.004663276471114109
C1(C(C2=CC=C(OC)C=C2)=O)=C(N)C2C(C(F)(F)F)=C3CCCCC3=NC=2S1,0.11184982247650624
C12OCOC1=C(OC)C(/C=C1\N=C(C3=CC=CC=C3)OC\1=O)=CC=2OC,0.0072762692577839514
C12C(C3C=CC(O)=C(OC)C=3)N(C3C=CC(C)=CC=3)C(=O)C=1NN=C2C1C=CC(F)=CC=1,0.050279642920941114
C12=C(C3C=CC(Cl)=CC=3)C(COC)=NN1C1CCCCC=1C(C1C=CC(CC)=CC=1)=N2,0.137549601867795
C12N=NC3=C(C=CN(C4C=CC(=CC=4)F)C3=O)N1N=C(C)C=2C1=CC=C(C=C1)Cl,0.11313617508858442
C1(C2C=CC=C(Br)C=2)N2N=NN=C2NC2C(O)=NN=C(C3C=CC(OC)=CC=3)C1=2,0.05283472845330835
C1SC(C(C2=C(C(=O)OC)NC3=NN=NN3C2C2C=C(OC)C(O)=CC=2)=O)=CC=1,0.08184467842802405
C1(C2C=CC=C(Br)C=2)N2N=NN=C2NC2C(O)=NN=C(C3C=C(OC)C(OC)=CC=3)C1=2,0.04619002861436457
C1SC(C(C2=C(C(=O)OC)NC3=NN=NN3C2C2C=C(OC)C=CC=2OC)=O)=CC=1,0.0425334250787273
C1SC(C(C2=C(C(=O)OC)NC3=NN=NN3C2C2C=CSC=2)=O)=CC=1,0.07742121978662908
