SMILES,ACTIVITY
C12=C(C)C(C)=CC=C1C(=CC(C)=N2)C(NCCC1=CSC(N)=N1)=O,0.02530217407474993
N1(C[C@H]2CC[C@@H]1CN(C2)CC1=CC=CC=N1)C(=O)CN1C=NN=N1,0.002542857539833676
C1(=CNN=C1C1=CC=CS1)CN1C=C(N=N1)C1CCOC(C)(C)C1,0.013856542416033336
C1(C=CC=C(O)C=1O)C(=O)N1CCC2(CC1)CCC(N(CC1=CC=NC=C1)C2)=O,0.008662326400371966
N1(CCCC(C2C=CC=CC=2C)C1)C1=NC=CC(=C1)C(=O)N1CCOCC1,0.0071571337975910865
S1(CCC(CC1)CC(=O)NCC1COC2C(=CC=CC=2)C1)(=O)=O,0.007324290835822467
N1N(CCCNC(=O)C2=CC(C)=NC3=CC=C(CC)C=C23)C=CN=1,0.011421394333592617
N1(C(CSCC2C=CC=CC=2Cl)=O)CC2N=CNC=2CC1C(O)=O,0.14954564990475774
N1C2C=C(C=CC=2N(C)C=1C)CNC(=O)C(C1C=CC=NC=1)N1CCCC1,0.01135441499063745
C12C(=CC=CC=1C1C=CC=CC=1C(F)(F)F)CC(CNC(COC)=O)O2,0.08754081986844539
C1(C=C(OC=1C)C)C(=O)N1CCC(CC1)C1=NN=C(CN2CCCC2)N1C,0.006461661615685443
C1(NC(NCCC2C=CC=NC=2)=O)=CC(=NN1C1CCCCC1)C,0.0335348762338981
C1(=O)OC2(CN1CC(=O)N1CCCC(C1)C1=NOC(C)=N1)CCNCC2,0.00441405656142706
N1=C(C)ON=C1CC1CCN(CC1)C(=O)CN1CCOC1=O,0.0018281499427245328
C(F)(F)(F)C1C=CC=CC=1C(=O)NCC(C)OC1C=CC=C(CN(C)CC2C=COC=2)C=1,0.03305743811652064
N1(CC(=O)N2CCC3C(=CNN=3)C2)C(=O)C2=CC=CC=C2C(C2=CC=CC=C2)=N1,0.003915675953248865
N1(C[C@H]2CC[C@@H]1CN(C2)CC1C=CC(=CC=1)F)C(=O)C1C=NC(=NC=1C)C,0.03412585753831081
N1(CCC2=CC=CC=C2)CC2(CCN(CC2)CC2C=CN(CC)N=2)CCC1=O,0.03394330075243488
N1(C[C@H]([C@H]2N3CCC(CC3)[C@H]21)C1C=CC2=C(OCO2)C=1)C1C(=CC=CN=1)Cl,0.15650171237066388
N1(CCN(CC1=O)C(=O)C1=CC=CN1)C1C=CC=CC=1C,0.0020298126705711184
N1=CC(=CN1CCCNC(=O)C1CCN(CC1)C(C1CCCC1)=O)Cl,0.06420079726958647
C(=O)(N1CCCN(CC1)C(=O)C1C=CC=C(C=1)N1C=CC=N1)C1C=COC=1,0.0032499280270712914
[C@]12(C(O)=O)CN(C[C@H]1CN(C(=O)C1C=CC=C(F)C=1F)C2)S(C)(=O)=O,0.05077069056715118
N1(CC2(CCN(CC2)CC2C(C)=NOC=2C)CCC1=O)C(C)C(O)=O,0.013744706036231947
N1(C)C(C2CCN(CC2)CC2C=NN(CC)C=2)=NN=C1CN1CCCCCC1,0.03414819677127525
C1(=NC=CN1CCN(C)C)C1CCCN(C(=O)C2=CC=C(Cl)S2)C1,0.022178792395061465
N1(CCCNC(=O)C(N(C)C)C2=CC=C(C=C2)C)C(C)=CC=CC1=O,0.08016168229514734
C1(=CN(N=N1)CCN)C(=O)N(C)CC1NN=C(C2=CC=CS2)C=1,0.009539879120347905
C1(=NC=NN1C1=CC=C2C(OCCO2)=C1)C1NC=C(C(=O)C=1)OC,0.006329418407403864
C12N(C)N=C(C)C=1SC(NC1CCN(CC1)CCC1C=CC=CC=1)=N2,0.03529526934144087
C1(=C(F)C=C(C=N1)F)C(=O)N1CCCCC(N)C1,0.011044260628818848
C1(C=CNC=1C)C(=O)N1CCCC2(CCC(N(CC3CC3)C2)=O)C1,0.005753029343031813
C1(=NC=CN1CC(N)=O)C1CCCN(C(=O)C2C=CC(=CC=2)C2C=CNN=2)C1,0.009586163963558648
N1(C=CC=C(OC)C1=O)CC(=O)N(C)CC1C=CC=C(C=1)SC,0.031513916078256446
C12(CCN(CC1)CCOC1=CC=C(C=C1OC)C)NC(CC2C(O)=O)=O,0.02660399640444666
C(=O)(N(CCCC)CC1=CC=CN=C1)NC1=C(F)C=CC(=C1)NC(CC)=O,0.04091594922356308
C1(=C(C)OC=N1)C(=O)N1CCC(CC1)C(=O)N1CCCC1,0.001018482125954634
N1=CC(=CN1C)CCCN(C)C(CCC1CCCN(C)C1)=O,0.0027118158253870207
N1(CCCN(CC2C=CC(=CC=2)F)CC1)C1=CC=NC=C1F,0.08802042584866285
C12(CCN(CC1)C(=O)C1C(=CC=CC=1OC)OC)N(C)C(CC2C(O)=O)=O,0.014686858589084296
C(=O)(N[C@H](CCC(N)=O)C(N)=O)C1=CN=C(N=C1)NC1=CC=CC=C1,0.00758720596686544
C1(NC(=O)NC(COC)C2=CC=NN2C)N(C)N=C(C2C=CC=CC=2)C=1C,0.012311857007443906
N1(CC2CCC2)[C@@H]2CC[C@@H](CN(CC3=CC=CC=C3C)C2)C1=O,0.012777948554139584
N1(C2=CC=CC(OC)=C2)C=C(C=N1)CNC(=O)C(N(C)C)C1C=CC=C(C)C=1,0.13329692296683787
N1(CCCCC1C1=CC=CC(F)=C1)C(=O)CC1=CSC(C)=N1,0.021393056129454635
C1(CC(=O)N[C@@H](CC(C)C)C(N)=O)C2C=CC=CC=2CCC2=CC=CC=C12,0.024456705077318473
C1(C2=CC=C3C(OCO3)=C2)=C(C)N(N=C1C)CCC(N)=O,0.006438857190732961
N1(C[C@@H]([C@@H](CCC)C1)N)C1=CN=CC(C(N)=O)=N1,0.0015066755351398342
C(=O)(N1CCCN(C)CC1)C1(CCNCC1)OC1=CC=C2C(C=CC=N2)=C1,0.004232657663033023
N1(CCCC2C=C(C)C=CC1=2)C(=O)CN1CC[C@]([C@@H](O)C1)(C)O,0.005514424940338358
C12(CCN(CC1)C(=O)CN1C(C)=CC=N1)C1N=CNC=1CCN2C(=O)C1CC1,0.004709986138232125
C1(C=C(ON=1)C1CC1)C(=O)N1CC[C@@]([C@H](C)C1)(O)C1CCOCC1,0.0028760838558810065
N1(CCCO)CC2(CCC1=O)CCN(CC2)C(=O)CC1C=CC(=C(C)C=1)F,0.019194592567509973
C1(C2=CC=CN=C2)OC(=NN=1)CN1CCCCC1=O,0.00033020619218682157
N1(C[C@H]([C@H](C(O)=O)C1)C1C=CC=CN=1)C1N=CC=CC=1C(=O)N1CCCC1,0.015545332037800109
N1C(CN2CCOCC2)=NOC=1C1CC(N(CC2C=CN=CC=2)C1)=O,0.001662139003701668
C12(CCCN(C3CCOCC3)C1=O)CCN(C1=NC=CC(=C1)C(N)=O)C2,0.006894228737291996
S1(=O)(=O)C[C@@H]2[C@@H](N(CCN2CCOC)C(=O)CC2C=CC=CC=2F)C1,0.01608321580279153
S(C1=CC=CC=C1)(=O)(=O)NC1=CC=C(C=C1)N1CCC(CC1)NCC1=CC2C(=CC=CC=2)N1,0.0038868500617695646
[C@]12(C(O)=O)CN(C[C@H]1CN(C2)S(CC)(=O)=O)C1SC2=C(C=CC=C2)N=1,0.0026501105540887695
C1(CCCN(CC2SC=NC=2C)C1)(CC1CC1)C(O)=O,0.004064113252752577
N1(C2CC2)C(C2CCN(CC2)C(CCC2(C)CC2)=O)=NN=C1CN1C=CN=C1,0.009523390857066261
C1(=CNN=C1C1C=CC=CC=1)C(=O)NCC1=CSC(C2N=CC=CN=2)=N1,0.011923968271003105
N1(CC2C=CC=CC=2)CC2(CCC1=O)CCN(CC2)C([C@H](CCCC)N)=O,0.0316761658192263
N1(CCCC1C(=O)N1CCC(CC1)CC1=CC=C(C=C1)F)C(CC)=O,0.04015801277710125
C1(=O)OC2(CN1CC)CCN(CC2)CC1CCCO1,0.0012705579514204145
C1(C2=CC=CO2)OC(=NN=1)CN1CC(CC1=O)CC1=CC=CC=C1,0.0018956327559862985
N1(C[C@H]([C@H](C(O)=O)C1)C1C=CC=CC=1OC)C(=O)C1C=CC=C(C)N=1,0.008724915617221995
C1(=C(C)OC(C)=N1)C(=O)N1CCCC(COC2C=CC=C(OC)C=2)C1,0.0034631705888386933
C1(C(NCCN2C=CC=C2)=O)=CC(=NN1CC)CC(C)C,0.009233618635698803
N1(CC[C@@]([C@H](C)C1)(O)C1CCOCC1)C(=O)C1C=NC(=NC=1)NC,0.0016429729642140956
N1N(C)C=CC=1NC(=O)CN1CCN(C2(CCC(N(CC=C)CC2)=O)C1)C,0.0022854199511812114
