SMILES,ACTIVITY
C(=O)(C1N=CC=C(OC)C=1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.009214087059081066
C(=O)(C1=CC=CC=N1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.014092043321579695
C1(C(C)=NOC=1C)C(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.013681465538684278
C(=O)(C1=CC=NC(OC)=C1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.0071244802496948974
C1(=CC=NN1C)C(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.014985558060288895
C(=O)(C1=CC=NC=N1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.01396147453779122
C(=O)(C1=NC=CC=N1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.0170648244995391
C(=O)(C1C=CC=C(OC)N=1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.008464992327935761
C1(=CC=CC2C=CNC1=2)C(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.02655355080787558
C(=O)(C1=CC=C2C(NC=C2)=C1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.025580474419984966
C(=O)(N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2)C1=CC=CC2=C1C=CN2,0.02675039852911141
C(=O)(C1C=CC=NC=1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.01136201055996935
C1(=CSC(N)=N1)C(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.023310110316378994
C(=O)(N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2)C1C=CC=NC=1N,0.01825989775970811
C(=O)(C1=CC=NC(O)=C1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1CC1)C2,0.01182356245117262
N1C2=CC=C(C=C2NC=1C)C(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.0087190937863852
C1(C2C=CC=CC=2ON=1)CC(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.008838144851688412
N1NC2=C(C=C(C=C2)C(=O)N2CCC3(CC2)CCCCC2C=CC=CC=2OCCN(CC2C=CC=NC=2)C3)N=1,0.007219300871838641
C1(=CSC=N1)C(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.00702752353354299
N1(CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2)C(=O)CN(C)C,0.022562225512228907
C(=O)(C1=CC=CC(N(C)C)=C1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.01330504250654485
N1(CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2)C(=O)CCOC,0.004689921296130706
C(=O)(CN1C=CC=N1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.007639622713031713
C1(=CN(C=N1)C)C(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.007093702568454319
C(=O)(C1C=CC2=C(C=1)N=CN2)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.00784056103821058
C(=O)(C1C=CC(=CC=1)C(F)(F)F)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.08877891059964896
S(=O)(=O)(C1=CC=C(C=C1)C)NCC(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.0003842564554297961
C(=O)(C1=CC=CC=N1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.006775078669124923
C1(C(C)=NOC=1C)C(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.005316055510775186
C(=O)(C1=CC=NC=N1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.005967204716762353
C1(C2C=CC=CC=2N(C)C=1)C(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.009996073711226927
C1(=CC=CC2C=CNC1=2)C(=O)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.009789158104831585
C(=O)(C1=CC=C2C(NC=C2)=C1)N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2,0.009467471383686643
C(=O)(N1CCC2(CC1)CCCCC1C=CC=CC=1OCCN(CC1C=CC=NC=1)C2)C1=CC=CC2=C1C=CN2,0.009966937036369927
