SMILES,ACTIVITY
[N+]1(CCC2=CNC3=CC=C(OCC4=CC=CC=C4)C=C23)=C(C2C=CC=CC=2)C=C(C2=CC=CC=C2)C=C1C1C=CC=CC=1,0.03373505092458799
[N+]1(CCC2=CNC3=CC=C(OCC4=CC=CC=C4)C=C23)=C(C2C=CC=CC=2)C=C(C2=CC=CC=C2)C=C1C1C=CC=CC=1.Cl(=O)(=O)(=O)[O-],0.002452975563618272
N1(CC=C)C(SCC(=O)NC2C=C(C)C(=CC=2OC)Cl)=NN=C1C1C=CC=CN=1,0.08012182880192995
N1(N)C(SCC2C=CC(=CC=2)C)=NN=C1C1=CC=C(C(OC)=C1)OC,0.08253944255411624
C1(C(OCC)=O)C(C)=C(SC=1NC=C(C#N)C1SC=C(C2=CC=CS2)N=1)C(=O)NC1C=CC=CC=1C,0.0021724713811967153
N1(CCCC2C=C(CC)C=CC1=2)C(=O)C1=CC=CC=C1C(O)=O,0.0497821300290525
N1(N)C(SCC(C)=C)=NN=C1C1C=CC(=CC=1)C(C)(C)C,0.09441951690241694
C12C(C)=C(SC=1N=C(SCC(=O)NC1C=CC(=CC=1F)F)N(CC)C2=O)C,0.1453744202852249
N1(C2=CC=CC(=C2)C(F)(F)F)C2=NC3C=CC=CC=3N=C2C(C(OCCCCCC)=O)=C1N,0.12645411267876625
C1(C2C=CC(=CC=2Cl)Cl)=NN=C(SCC(=O)NC2C=CC(=CC=2C)Cl)N1N,0.29590290114283563
C12C(C)=C(SC=1N=C(SCC1=CC=C(C=C1)Br)N(CC)C2=O)C,0.055773152108304205
C1(N)N(CCCCC)C2C(=NC3C(=CC=CC=3)N=2)C=1C(OCCCCCC)=O,0.0635656267637387
N1(C2=CC=CC(C(C)=O)=C2)C2=NC3C=CC=CC=3N=C2C(C(NCCCCCCC)=O)=C1N,0.04645184666151181
N1(N)C(SCC(=O)NC2C=CC3=C(OCCO3)C=2)=NN=C1C1=CC=CN=C1,0.007924157875459059
O1C(CCNC(=O)OC(C)(C)C)=NN=C1SCC(=O)NC1=CC(C)=CC=C1C,0.023999310526414776
C12N(C)C(=O)N(C(=O)C=1N(C(NCCCCCC)=N2)CC1=CC=C(C=C1)N(=O)=O)C,0.08973795692436397
C1(N2CCCCCC2)=NC(N)=C(C(NC2C=CC(=CC=2)OCC)=N1)N(=O)=O,0.12311580386012792
N1(N)C(SCC(=O)NC2C=CC=CC=2C(C)C)=NN=C1C1=CC=CC(OCC)=C1,0.03816980328410864
N1(CC2=CC=CO2)C(SCC(=O)NC2=CC=CC(Br)=C2)=NN=C1C1=CC=CN=C1,0.02610630213166587
[Cl-].C12N(CC=C)C3=C(C=CC=C3)N1C=C(C1=CC=CS1)[NH+]=2,0.04055093192728236
N(CC1=CC=C(C=C1)Cl)(CCC(C1=CC=CC=C1)C1=CC=C(C=C1)OC(C)C)C(C)=O,0.09091716632246971
C(=O)(C1=CC=C(C(OC)=C1)OC)N1CC[NH+](CC1)C.[Cl-],0.0065455205038915665
C12C(C)=C(SC=1N=C(SCC(=O)NC1C=CC(=C(F)C=1)C)N(C)C2=O)C,0.07225571293383837
[N+]1(C)(C)C(C)(C)C=C(C2=CC(C)=CC=C12)C,0.016952656354987994
[N+]1(C)(C)C(C)(C)C=C(C2=CC(C)=CC=C12)C.[Br-],0.009721437579946724
N1(CC2=CC=CO2)C(SCC(=O)NC2=CC=C(C=C2)C(N)=O)=NN=C1C1=CC=NC=C1,0.01395818969613174
N1(N=CC2=CC=CS2)C(N)=C(C2=NC3C=CC=CC=3N=C12)C(NCCC(C)C)=O,0.015845328033901752
N1(N=NC(C(=O)NN=C(C)C2C=CC(=CC=2)Br)=C1CSC1=CC=CC=C1)C1=NON=C1N,0.0780453847721219
N1(N)C(SCC2C=CC=CC=2F)=NN=C1C1C=CC(=C(OC)C=1)OC,0.09409508407115937
N1(CC)C(SCC(=O)NC2C=C(C)C=CC=2C)=NN=C1C1C=NC=CN=1,0.02836848131555598
N1(C(C2C=CC(=CC=2)OCC)=C(N=N1)C(=O)NN=CC1C=COC=1)C1=NON=C1N,0.007076308598334436
C1(C(=O)NC(C)CC)C2=NC3=CC=CC=C3N=C2N(CCCC)C=1N,0.02340349093428813
N1(N)C(SCC(=O)NC2C=CC(=C(F)C=2)F)=NN=C1C1C=CC(=CC=1)C(C)(C)C,0.18022209741175174
C(C)(O)=O.C1(C(C)=NN(C2C=CC=CC=2)C=1Cl)/C=C1/C(=O)NC(NC/1=O)=O,0.1521664375439286
N1(CC)C(SCC(=O)NC2C=CC(=CC=2Br)C)=NN=C1C1=CC=CS1,0.059150153095833956
[Cl-].[NH+]1(CCOCC1)CC1OCCCCO1,0.0006984106584354777
C(=O)(C1=CC=C(C=C1)OCCC)C(CCCCC(CN1CCOCC1)C(=O)C1=CC=C(C=C1)OCCC)CN1CCOCC1,0.06143749747425318
[Cl-].[Cl-].[NH+]1(CCOCC1)CC(CCCCC(C[NH+]1CCOCC1)C(=O)C1=CC=C(OCCC)C=C1)C(=O)C1=CC=C(OCCC)C=C1,0.21409080550074577
C1(N)=C(C(=O)OCC2C=CC=CC=2)C2C(=NC3=C(C=CC=C3)N=2)N1C1C=CC(=CC=1)OC,0.010624740752973594
C(C1=CC=CC=C1)(=O)N1CCN(CC1)C1C=CC=CC=1NC(=O)C1=CC=C2C(C=CC=C2)=C1,0.003978797784657218
N1(CC2=CC=CO2)C(SCC(=O)NC2=CC=CC(Br)=C2)=NN=C1C1C=NC=CN=1,0.030991429067216813
N1(CC2=CC=CO2)C(SCC(=O)N(CC)CC)=NC2=C(C3CCCCC=3S2)C1=O,0.007814308181696105
C1(SC2=C(C=CC=C2)N=1)NC1=NC=C(C(C(C)=O)=N1)C,0.017978691628741217
C1([C@H](CC2C3=CC=CC=C3NC=2)NC(=O)OC(C)(C)C)=NN=C(SCC(=O)NC2=CC=C(C=C2C)C)O1,0.0153028201777488
N1(CC)C(SCC(=O)NC2C=C(Cl)C=C(Cl)C=2)=NN=C1C1C=CN=CC=1,0.17047420218586923
N1(CC2=CC=CO2)C(SCC(=O)NC2=CC=C(C=C2)C(N)=O)=NN=C1C1C=CC=CN=1,0.012957797668786953
C12NC(C3=CC=CC=C3Cl)CC(C3=CC=CC=C3C)N1N=C(N)N=2,0.13061893843114375
N1(CCC(C(C)C)C2=CC=CO2)C(=O)C2=C(C=CC=C2)C1=O,0.003040332097589271
[N+]1(C)(C)CCC2=C(C=C(C(OC)=C2)OC)[C@@H]1C,0.019307998204021716
C12C(SCC(=O)NC3C=CC4=C(OCCO4)C=3)=NC=NC=1SC=C2C1C=CC(=CC=1)C,0.008486708275449928
[N+]1(C)(C)CCC2=C(C=C(C(OC)=C2)OC)[C@@H]1C.[I-],0.01940203540143557
N(=O)(=O)C1=CC(=CC=C1OCCCC)CSC1NCCN=1,0.0463477746816352
Cl.N(=O)(=O)C1=CC(=CC=C1OCCCC)CSC1NCCN=1,0.06429565055295824
N1(C(C)=CC(C)=N1)C1N=CC(=C(NCCC2=CC=CC=C2)N=1)C(OCC)=O,0.03221490602008999
C12N=CN=C(SCC(=O)NC3C=CC(=C(F)C=3)C)C=1C1=C(CCCC1)S2,0.07354340068995953
N1(CCC2=C(C=CC=C2)C1)CCC(=O)C1=CC=C2C(OCCO2)=C1,0.016302943078335373
[Cl-].[NH+]1(CCC2=C(C=CC=C2)C1)CCC(=O)C1=CC=C2C(OCCO2)=C1,0.08445415766909718
N1(C(C2=CC=C(C=C2)C)=C(N=N1)C(=O)NN=CC1C=C(OC)C(=CC=1OC)OC)C1=NON=C1N,0.019224911148194225
N1(CCOC)C(=O)C(SC1=S)=CC1=CC(OC)=C(C=C1OC)OC,0.014373324380721897
C(NCCC[N+](C)(C)CC(OCCCCCCCCCC)=O)(=O)C1=CC=C(OC)C=C1,0.022071560146287084
C(NCCC[N+](C)(C)CC(OCCCCCCCCCC)=O)(=O)C1=CC=C(OC)C=C1.[Cl-],0.05081574239302426
N1(C)C(SCC2=C(C=CC=C2F)Cl)=NN=C1C1C=NC=CN=1,0.10247146212495864
S(=O)(=O)(C1=CC=C(C=C1)C)N1CCC(CC1)C(=O)N1CCC[C@H]1C(=O)NC1CCCC1,0.0014375592483020228
C1(=O)OC2=CC(=CC=C2C2CCCC=21)OC(=O)C(CC)NC(=O)OC(C)(C)C,0.01964335097000003
