SMILES,ACTIVITY
C12N(C)C(=O)N(C(=O)C=1N1C(N(CC(C)C1)C1=CC=CC(C)=C1)=N2)CCCC,0.03604333084076643
C12SC(=CC=1C(=NN2C1C=CC=CC=1C)C)C(=O)NC1=CC=C(C=C1)C,0.02556034110020846
C1(NCCCC(C)N)C=C(OC)C=C2C=CC=NC=12,0.01088639631634578
C1(NCCCC(C)N)C=C(OC)C=C2C=CC=NC=12.Cl.Cl,0.05402194934431463
N12C(C3C=CC(=CC=3)OC)OC3=C(C=CC=C3OCC)C1CC(C1C=CC(=CC=1)Br)=N2,0.033554452029056846
N1(C2=NN=CS2)C(C2C=CC(=C(Cl)C=2)Cl)C2=C(OC3C(=CC(=CC=3)C)C2=O)C1=O,0.13355061877518892
C12C(C3C=CC=CC=3)C3C(=O)CC(CC=3OC=1N=CN(CC1=CC=CO1)C2=N)(C)C,0.014139243232784792
N12N=C(SC1=NC(=O)C(=CC1C=C(N(C3C=CC=C(OC)C=3)C=1C)C)C2=N)CCCC,0.02933672640356235
C12C(=O)N(C(=O)C1N(N=C2C(OC)=O)C(C)=O)C1C=CC(=CC=1)F,0.12177943922579289
C(=O)(NC1C=CC(=C(OC)C=1)OC)N[C@@H](C)C(OC)=O,0.006658075656741857
C1(C(=O)NC(CC2C=CC=CC=2)C(OC)=O)=CC2C(CCCC=2N(C2C=CC(=CC=2)OC)C1=O)=O.Cl,0.020124513632617892
C1(S(=O)(=O)C2C=CC=C(Cl)C=2)C2=NC3C=CC=CC=3N=C2N(N=CC2=CC=CC(OC)=C2)C=1N,0.018721673682011896
C12C(NCCC3=CC=C(C(OC)=C3)OC)=NC=NC=1C1C(=CC=CC=1)N2,0.029523431800771504
N12N=C(SC1=NC(=O)C(=CC1C=C(N(C3C=CC=C(Cl)C=3C)C=1C)C)C2=N)C(C)C,0.13086484409868718
S1C(C(C)C)=NN=C1NC(CCC(=O)NC1CCCC2C=CC=CC1=2)=O,0.02272709633107297
C1(C2C=CC=CC=2F)N(CCCOCC)C2C(=NC3=C(C=CC=C3)N=2)N=1,0.06383230739738792
C1(C(F)(F)F)=NN=C(NC(CCC(=O)N2CCN(CC2)C2C=CC=CN=2)=O)S1,0.16969972047954798
N12C(=N)C(=CC3C=CC(=C(Cl)C=3)OCCCOC3C=CC(=CC=3)C)C(N=C1SC(C1=CC=CN=C1)=N2)=O,0.07170828944072127
C12=C(C3C=CC(=CC=3)C)N(C=C1N(C(=O)N(C)C2=O)C)CC1C=CC=NC=1,0.02265936116455123
C1(C(=O)NCC2CCCO2)C(=O)C2C=CC=C3CCN(C=23)C=1O,0.013784016318095383
C12C3CCCC=3C(=NC=1SC1C(=NC(SC)=NC=12)NCCO)C(C)C,0.03294220151001355
C12C3CCCC=3C(=NC=1SC1C(=NC(SC)=NC=12)NCCCC)CC(C)C,0.06678891128394752
C12C3CC(C)(C)OCC=3C(=NC=1SC1C(=NC=NC=12)SCC(=O)NC1SC=CN=1)CC(C)C,0.014026589378045174
C1(NC2=NC3=CC=CC=C3N=C2NS(C2C=CC=CC=2)(=O)=O)SC2=C(CCCC2)C=1C(OCC)=O,0.0016108645468960957
[N+]1(CC2C=CC(=CC=2)C(O)=O)C(=CSC=1NC1=CC=CC=C1)C1=CC(C(C)(C)C)=C(C(C(C)(C)C)=C1)O,0.2543550804257393
[N+]1(CC2C=CC(=CC=2)C(O)=O)C(=CSC=1NC1=CC=CC=C1)C1=CC(C(C)(C)C)=C(C(C(C)(C)C)=C1)O.[Br-],0.2684055633842945
N12C(=N)C(=CC3C=C(N(C4C=C(C)C=C(C)C=4)C=3C)C)C(N=C1SC(C1=CC=CN=C1)=N2)=O,0.04285942477872595
C12N=C(C)N(C(=O)C=1C1C(=NC3=C(C=CC=C3)N=1)N2C1C=CC=C(C)C=1)CCC,0.020610222622053698
N12C(C3=CC=C(C=C3)F)OC3=C(C=CC=C3)C1CC(C1=CC=C3C(OCO3)=C1)=N2,0.021676795976236462
C12C(C3C=CC(=CC=3)OC)C3C(C)=NN(C4C=CC=CC=4)C=3OC=1N=CN1N=C(C3=CC=CN=C3)N=C21,0.012322463587042875
C12N(C)C(=O)N(C(=O)C=1N(C(NC1CCCCC1)=N2)CC1=CC=CC2=CC=CC=C12)C,0.04926386410370469
C12(C)CCC(CC1OCC[N+](C)(C)CC(OCC(C)C)=O)C2(C)C,0.053288722218712795
C12(C)CCC(CC1OCC[N+](C)(C)CC(OCC(C)C)=O)C2(C)C.[Br-],0.06027584889088757
C1(N)=C(C(NCCC2CCCCC=2)=O)C2C(=NC3C(=CC=CC=3)N=2)N1C1C=CC(=CC=1)CC,0.031176429212791845
C(NCCCN(C)C)(=O)C1C=CC=CN=1,0.0003416984848844784
C12SC3=C(C4CC(C)(C)OCC=4C(C(C)C)=N3)C=1N=C(SC)N=C2N1CCN(CC1)CC,0.04814576036587823
C12C(C3=CC=CC=C3)C3C=CC4C(=CC=CC=4)C=3OC=1N=CN(CCCC)C2=N,0.03490109241101891
C12C(NCC3=CC=CO3)=NC(=NC=1SC1COC(C)(C)CC2=1)SCCCC,0.02844661059207283
[N+]1(C=C(Br)C=C2C=CC=CC=12)CC(=O)C1=CC=C(F)C=C1,0.06880396762862802
[Br-].[N+]1(C=C(Br)C=C2C=CC=CC=12)CC(=O)C1=CC=C(F)C=C1,0.0740677366964519
N12C(=N)C(=CC3C=C(N(C4C=CC(=CC=4)Cl)C=3C)C)C(N=C1SC(C(F)(F)F)=N2)=O,0.18916496746242045
C1(C(OCC[N+]2(C)CCOCC2)=O)=C(C)C2=C(C=CC=C2)O1,0.007074173241562676
C1(C(OCC[N+]2(C)CCOCC2)=O)=C(C)C2=C(C=CC=C2)O1.[I-],0.012749829288804904
C12C(C3C=CC(=C(OC)C=3)OC)C3C=CC4C(=CC=CC=4)C=3OC=1N=CN1N=C(C3C=CC(=C(OC)C=3)OC)N=C21,0.013737515988759696
C12C3CC(C)(C)OCC=3C(=NC=1SC1C(=NC=NC=12)SCCCC)C,0.021332185284700246
N12N=C(SC1=NC(=O)C(=CC1C=C(N(C3C=CC=C(Cl)C=3C)C=1C)C)C2=N)CCCCC,0.13474092669785023
N1(C=CC=C1)C1C=CC(=CC=1)C(=O)NN=CC1=CC=CC(=C1)OCC(N)=O,0.014444619251298719
C12NC([H])(C3=CC=C(C=C3)C)CC([H])(C3=CC=C(C=C3)F)N1N=C(NC(CC1C=CC(=C(OC)C=1)OC)=O)N=2,0.01714319016318768
N1(C2C=CC=CC=2CCC2C=CC(=CC1=2)NC(OCC)=O)C(=O)C(C)N(CC)CC,0.012772035697707906
C12N(C3C=CC(=CC=3)C)N=CC=1C1N(N=C(C3C=CC=CC=3F)N=1)C=N2,0.054612990282475946
[Cl-].N1(C2C=CC=CC=2CCC2C=CC(=CC1=2)NC(OCC)=O)C(=O)C(C)[NH+](CC)CC,0.033387783262878654
C12SC(=CC=1C(=NN2C1C=CC=CC=1C)C)C(NCCC1=CC=C(C=C1)Cl)=O,0.09023776473477482
C1(C2=CC=C(C=C2)C(NN)=O)CC1C1C=CC=CC=1,0.017813702061539517
C12=C(N=CN=C1N1CCN(CC1)C1=CC=C(C(Cl)=C1)Cl)C1C(=CC(=C(OC)C=1)OC)N2,0.1678008632734418
Cl.C1(C2=CC=C(C=C2)C(NN)=O)CC1C1C=CC=CC=1,0.02516041126800701
C1(C#N)=C2CCCCC2=C(N=C1SCC(C)C)C1C=CC=CC=1,0.009488890870718306
N1N=C(SCC)C2=C(C=CC=C2)C=1C1C=CC(=C(C=1)NC(=O)C1=CC=CS1)C,0.028947959828656167
C12C(C3=CC=CC=C3)C3C4=CC=CC=C4C=CC=3OC=1N=CN1N=C(COC3=CC(C)=CC=C3C(C)C)N=C21,0.02829264895990491
C12C(C3C=C(Br)C(=C(Br)C=3)O)[NH2+]C(CC=1C1=C(C=CC=C1)N2)C(=O)[O-],0.25842567533254623
C1(CC(OC(C)C)=O)C(=O)C2C=CC=CC=2N(C)C=1O,0.008301736009525485
C12=NN=C(SCC(=O)NCC3CCCO3)N1C1=C(C3=C(CN(CC3)C)S1)C(=O)N2C1=CC=CC=C1,0.016332140529993922
N1(C2=CC=CC=C2Cl)C(=O)C(SC1=S)=CC1=CC=CN=C1,0.08198452130891383
C12C(NCCCOCC)=NC=NC=1C1C(=CC=CC=1)O2,0.005564993503321602
C12C(C3C=CC=CC=3)C3C(=O)CC(CC=3OC=1N=CN1N=C(COC3C=CC4C(=CC=CC=4)C=3)N=C21)(C)C,0.022482846537604927
C12C(N)=NC3=C(CCCC3)C=1C(NC2=O)=O,0.009399584631319157
N12N=NN=C1NC(C1=CC=C(C=C1)F)=CC2C1C(=CC=CC=1Cl)Cl,0.22770338431000708
C12N=C3C(C)=CC=CN3C(=O)C=1C=C(C#N)C(=N)N2CC1=CC=C(C=C1)F,0.018351447776410623
C12N=CN(C(=O)C=1C1C(=NC3=C(C=CC=C3)N=1)N2CC1CCCO1)CCCOCC,0.0072823377275199165
N1(C(C2C=C(OC)C(=C(OC)C=2)OC)C2=C(OC3C(=CC(=CC=3)Cl)C2=O)C1=O)C1SC=C(C)N=1,0.06982962535694241
[Cl-].C1(=C(C=NC2=C(C(Cl)=CC=C12)C)C(OCC)=O)[NH+](C)CC1=CC=CC=C1,0.15596260875463486
N1(C(C2C=CC=C(F)C=2)C2=C(OC3C(=CC(=CC=3)Cl)C2=O)C1=O)C1SC=C(C)N=1,0.13952861912548542
N1(CC)C(C2C=CC=CC=2)=NN=C1SC1C=CC(=CC=1N(=O)=O)C=NNC(C1=CC=NC=C1)=O,0.03379616248421371
N1(CCC(O)=O)C(=O)C(SC1=O)=CC1=CC=CN=C1,0.0030854695223325734
C12=C(C3C=CC=C(C)C=3)N(C=C1N(C(=O)N(C)C2=O)C)C1=CC=CC(C)=C1,0.04741304786875844
C(C)(C)(C(OCC)=O)C(=O)C[N+](C)(C)CC=CC1=CC=CC=C1,0.03912896569818258
C(C)(C)(C(OCC)=O)C(=O)C[N+](C)(C)CC=CC1=CC=CC=C1.[Br-],0.03873290281044319
C12C3CC(C)(C)OCC=3C(=NC=1SC1C(=NC=NC=12)SCC1C=CC=CC=1Cl)N1CCOCC1,0.09482536009745672
N12N=C(SC1=NC(=O)C(=CC1C=C(N(C3C=CC(=CC=3)F)C=1C)C)C2=N)SC,0.15025724284350872
N12C(=N)C(=CC3C=CC(=CC=3)C(C)C)C(N=C1SC(C1=CC=CN=C1)=N2)=O,0.037083010107744487
C12C3C=CC4=C(C=CC=C4)N3C(C(=O)C3=CC=CC(=C3)N(=O)=O)C1C(N(C1C=CC(=CC=1)C(C)=O)C2=O)=O,0.02971990669029765
C12C(=O)N(CC(=O)N3CCCC3)C=NC=1C1=C(N=C3C(COC(C)(C)C3)=C1)S2,0.0038311097452151444
C12C3C(NCCC4C=CC=CC=4)=CC(NC4C=CC=CC=4)=C1C(C1C=CC=CC=1C=2ON=3)=O,0.05877462904900312
[Br-].C12SC=C(C3C=CC(OCCC)=CC=3)N1CC[NH+]=2,0.016603331256192178
N12C(C3=CC=C(C=C3)C(C)C)OC3=C(C=C(C=C3)Cl)C1CC(C1=CC=C3C(OCO3)=C1)=N2,0.11462992373853922
C12N(C)C(=O)N(C(=O)C=1N(C(NCCCN1C=CN=C1)=N2)CC=C(C)Cl)C,0.10161709993844852
C12N=C3C(C)=CC=CN3C(=O)C=1C=C(C(NCCC1C=CC(=C(OC)C=1)OC)=O)C(=N)N2CC1C=CC=NC=1,0.004059902056178543
C12N(C3=CC=C(C=C3)Cl)N=CC=1C1N(N=C(C3=CC=C(C(OC)=C3)OC)N=1)C=N2,0.1365847224369645
C1(C=C2SC(N(CC3=CC=CO3)C2=O)=S)C(=O)N2C=C(C)C=CC2=NC=1N1CCSCC1,0.0075224119893391615
N1(NC(=O)C2=CC=CC(Cl)=C2)C(=S)SC(=CC2C3C=CC=CC=3N(C)C=2)C1=O,0.06404503867961467
C1(C2=CC=C(C=C2C)C)OC2=C(C=C(C=C2)N)N=1,0.020024948072386906
C1(CC(OCCC(C)C)=O)C(=O)C2C=CC=CC=2N(C)C=1O,0.006487777206712053
C1(S(C2=CC=CC=C2)(=O)=O)=C(N)N(C2=NC3=CC=CC=C3N=C12)CCOC(=O)C1=CC=CC=C1C,0.004710182135698915
C12C3CC(C)(C)OCC=3C(=NC=1SC1C(=NC=NC=12)NCC1=CC=CN=C1)CC(C)C,0.014218602585606277
N1(C(C2C=CC(=CC=2)C(OC)=O)C2=C(OC3C(=CC(=CC=3)C)C2=O)C1=O)C1SC(=C(C)N=1)C,0.018829411163460465
N12C=NC3=C(C=NN3C3=CC=C(C=C3)F)C1=NN=C2C1C=CN=CC=1,0.051381648267852145
C1(C2C=CC=CC=2C)N(CC=C)C2C(=NC3=C(C=CC=C3)N=2)N=1,0.019403288410103414
C1(N)=C(C(OCC)=O)C2C(=NC3C(=CC=CC=3)N=2)N1C1=CC=C(C=C1)NC(=O)C1=CC=C(C=C1Cl)Cl,0.06634404025971889
C1(C(CC=C)NCC2=CC=CS2)=CC=CO1,0.0021388373704212425
Cl.C1(C(CC=C)NCC2=CC=CS2)=CC=CO1,0.007319852744331001
C12C(C3C=CC(=C(OC)C=3)OC)C3C=CC4C(=CC=CC=4)C=3OC=1N=CN1N=C(C3C=CN=CC=3)N=C21,0.01097077265731059
C12C(SCC(=O)NC3C(C)=CC=C(Cl)C=3)=NC=NC=1C1=C(C=CC=C1)O2,0.08011057674884796
C1(C(=O)OC(C)CC)C2=NC3C=CC=CC=3N=C2N(CC=C)C=1N,0.02297720428032335
N1(C)C2C=CC(=CC=2C2C=C(C(=O)C=CC3=CC=C(C=C3OC)OC)C=CC=21)C(=O)C=CC1=CC=C(C=C1OC)OC,0.008699191478081047
[N+]12(C)CCC3=C(NC4=C3C=CC=C4)C1C1C(CC=C(Cl)C1)C2,0.1150995122268796
[N+]12(C)CCC3=C(NC4=C3C=CC=C4)C1C1C(CC=C(Cl)C1)C2.[I-],0.1434236081317067
N1(CC2=CC=CO2)C2=NC3=CC=CC=C3N=C2C(C(NCCCOC(C)C)=O)=C1N,0.007585760921938345
C12=C(SC3COC(C)(C)CC1=3)N=C(N=C2N1CCN(CC1)CCO)SCC,0.018409068051187204
C12C3C=C(OC)C(=CC=3CCN1C(N=C(NC1C=CC=C(C)C=1)C=2)=O)OC,0.01918621367076412
C1(=NC=C2C(CC(CC2=O)C2C=CC=CC=2)=N1)N1CC(C)CC(C)C1,0.04423142295854632
C12=C(N=CN=C1N1CCCCC1)C1C(=CC=C(OCC)C=1)N2,0.016138367829262278
C1(S(=O)(=O)C2C=CC(=C(C)C=2)C)C2=NC3C=CC=CC=3N=C2N(N=CC2=CC=CO2)C=1N,0.004905138707954393
C1(C(C)=NN(C2=CC=CC=C2)C1=O)=CC1=CN(N=C1C1C=CC=C(C=1)S(=O)(=O)N(C)C)C1C=CC=CC=1,0.0007682215234336099
C12C3C=C(OC)C(=CC=3CCN1C(N=C(N1CCOCC1)C=2)=O)OC,0.009377211995888502
C12=NC=NN1C(C=C(C1=CC=C(C=C1)Br)N2)C1=CC=C(C=C1)N(=O)=O,0.10444160718470812
C12CN(C3=CC=C(C=C3)C(C)C)COC1=C(Cl)C=C1C3=C(CCCC3)C(=O)OC=21,0.17069491930305958
N1(CCC2(C(CCCC2)C1C1C=C(OC)C=CC=1OC)O)CC(=O)NCC1=CC=CC=C1,0.008232040505390614
N1(CC)C(SCC2C=CC(=CC=2Cl)Cl)=NN=C1C1C=CN=CC=1,0.13051739754155278
C1(OCCCCCCN2CCN(CC2)C)=C(C=CC=C1OC)OC,0.028947972774039953
Cl.C1(OCCCCCCN2CCN(CC2)C)=C(C=CC=C1OC)OC,0.04967211477924138
C1(S(=O)(=O)C2C=CC(=C(C)C=2)C)C2=NC3C=CC=CC=3N=C2N(N=CC2=CC=CN=C2)C=1N,0.007697074149473337
C12C(NCC3C=C(OC)C(=C(OC)C=3)OC)=NC=NC=1C1C(=CC=C(C)C=1)N2,0.031081195897422732
C(NCCCOC(C)C)(=O)N[C@@H](CC1=CC=CC=C1)C(OC)=O,0.008364918714187297
C12C(C3C=CC(=C(OC)C=3)OC)C3C(C)=NN(C4C=CC=CC=4)C=3OC=1N=CN1N=C(C3C=CC=C(C)C=3)N=C21,0.01976543334312737
