SMILES,ACTIVITY
CSC1=CC=C(CN(C(CCN2C(=O)C3=C(SC=C3C3=CC=C(C)C=C3)N=C2)=O)C)C=C1,0.03556419066153467
COC1=C(NC(CN(C(CCN2C3=C(C=CC=C3)OC(C)C2=O)=O)C)=O)C=C(Cl)C=C1,0.023924787307623773
COC1=CC=C(NC(CN(C(C2=CC=C(OC3=NC=C(C(F)(F)F)C=C3)C=C2)=O)C)=O)C=C1,0.05296522481366992
CC1NC(=O)C(CCC(N(C2SC3=C(CCCC3)N=2)CC=C)=O)=C(C)N=1,0.009524011375469854
COC1=C(Cl)C=C(OC)C(NC(C2=CC3=C(N(C(C)=O)CC3)C=C2)=O)=C1,0.04448240092024207
CC1=C(C(N2CCN(C(C3=CC=CC=C3)=O)CC2)=O)SC(COC2=CC=C(C)C=C2)=N1,0.005370709704038745
COC1=C(OCC(N)=O)C(OC)=CC(C(NCC(C2OC=CC=2)N(C)C)=O)=C1,0.016406636175088352
CN(C(C1=C(C)N=C(COC2=CC=C(C)C=C2)S1)=O)CC1=CC(Cl)=CC=C1,0.05659179124049842
CC1C(=O)N(CCC(N(CC2=CC=C(F)C=C2)C)=O)C2=C(C=CC=C2)O1,0.012907779862871394
CC1=CC2=C(C(N(C2=O)CCC(NCC2(N3CCOCC3)CCCCC2)=O)=O)C=C1,0.008251657338405494
CC1=CC2=C(C(N(C2=O)CCCC(NCC2(N3CCOCC3)CCCCC2)=O)=O)C=C1,0.011303263108129614
COC1=CC=C(C2=C(C)SC(NC(C3=CC4=C(N(C(C)=O)CC4)C=C3)=O)=N2)C=C1,0.00382435645442456
CN1C(C(NC2SC=C(C3=C(Cl)C=C(Cl)C=C3)N=2)=O)=CC(S(N2CCCC2)(=O)=O)=C1,0.06095375295262784
CC1NC(=O)C(CCC(NC2SC3=CC=C4C(=C3N=2)C=CC=C4)=O)=C(C)N=1,0.011301730993727688
FC(COC1=C(NC(C2=COC=C2)=O)C=C(S(N2CCCC2)(=O)=O)C=C1)(F)F,0.023664833954535426
COCC1=NC2=C(C(=C(C(NCC3=CC=C(C)C=C3)=O)S2)C)C(OC)=N1,0.016723380028270184
CC(C1=CC=C(CCNC(CN2C(=O)C3=C(C(=CC=C3)C)N=C2)=O)C=C1)C,0.029640186531469225
COC1=C(C(N2CCCC2)CNC(C2=C(C)N=C(C3SC=CC=3)S2)=O)C=CC=C1,0.006734141360357171
COC1=C(C(N2CCCC2)CNC(CCC2ON=C(C3=CC=C(C)C=C3)N=2)=O)C=CC=C1,0.016028234461555258
