SMILES,ACTIVITY
S(=O)(=O)(C1=CC=C(C(OC)=C1)OC)N1CCCC1C1=CC(=NO1)CC,0.0007818902386873105
CS(C1=NC=C(NC(C2=CC=C(C(F)(F)F)C=C2)=O)C=C1)(=O)=O,0.11587970657274127
S(=O)(=O)(N1CCCC1C1C=C(ON=1)C(C)C)C1=CC=CC2=NSN=C12,0.002389104301664702
CS(C1=NC=C(NC(C2=C(C(F)(F)F)C=CC=C2)=O)C=C1)(=O)=O,0.13622800959274173
CC1SC(C(NC2=CN=C(S(C)(=O)=O)C=C2)=O)=CC=1,0.013196201896789717
S(=O)(=O)(C1C=CC(=CC=1)Br)N1CCCC1C1=CC(=NO1)C,0.0031857254355998066
CCCCC(NC1=CN=C(S(C)(=O)=O)C=C1)=O,0.004971413274643055
S(C)(=O)(=O)N1CCC(CC1)C(NCCN(CC)C1C=CC(=CC=1)C)=O,0.0038703473996463344
C(=O)(C1C=CC2=C(OCO2)C=1)N1CCN(CC1)C1=CC=C(N=N1)NC1=CC=CC(C)=N1,0.0012335791706618692
S(C)(=O)(=O)N(C)C1=CC=CC(=C1)C(=O)NC(C)(C)C,0.002837925866333535
CS(C1=NC=C(NC(CC2=C(F)C=CC=C2)=O)C=C1)(=O)=O,0.05988011683220975
N1(C2=CC=C(N=N2)NCCNC(=O)C2C=CC3=C(OCO3)C=2)C(C)=CC(C)=N1,0.005918852234754013
C1(ON=C(C2C=CC=CC=2)C=1)C(=O)N1CCCC1C1C=CC(=CC=1)Cl,0.10722784511744976
CC1C(C(NC2=CN=C(S(C)(=O)=O)C=C2)=O)C1,0.010364058836057666
N1(CC(=O)NC2=CC=CC=C2C(C)C)N=CC2=C(C=CC=C2)C1=O,0.016876944445539267
S(=O)(=O)(C1=C(OC)C=CC(OC)=C1)N1CCCC1C1ON=C(C(C)C)C=1,0.001608023462284791
CCC1=CC=C(C(NC2=CN=C(S(C)(=O)=O)C=C2)=O)C=C1,0.037817120592808354
N1C(NCCNS(CC)(=O)=O)=NC(=CC=1N1CCCCC1)C,0.0005412196616571378
C1(C=C(ON=1)C1C=CC(=CC=1)F)C(=O)N1CCCC1C1C=CC=CC=1C,0.045000647008419034
CS(C1=NC=C(NC(C2=C(F)C=C(F)C=C2)=O)C=C1)(=O)=O,0.129563566762954
S(=O)(=O)(NC1=CC=C2C(OCCO2)=C1)N1CCCCC1,0.0004428906281709999
N1(CCCNC(=O)C2C=CC(=CC=2)OCC)CC(C)CC(C)C1,0.017879686993546785
CS(C1=NC=C(NC(C2SC=CC=2)=O)C=C1)(=O)=O,0.01126386165879012
S(C)(=O)(=O)N(C)C1=CC=CC(=C1C)C(=O)NC1CCN(CC1)C,0.006594056813810312
CS(C1=NC=C(NC(CC2=CC=C(F)C=C2)=O)C=C1)(=O)=O,0.08528717556037009
C12C=C(SC=1N=C(CC)N=C2N1CCN(CC1)CCO)C,0.0018214444519344397
CS(C1=NC=C(NC(C2=CC(F)=CC=C2)=O)C=C1)(=O)=O,0.07967922603711486
C1(OC)=CC(=CC=C1OCCC)CNC(CC)=O,0.005501199616992381
C1(NC2=CC=C(C=C2)N(=O)=O)SC(C(=O)C=1C(OCC)=O)=CC1C=CC(=CC=1)OC,0.03982936822576448
CS(C1=NC=C(NC(CCC2CCCC2)=O)C=C1)(=O)=O,0.01796276894456241
CS(C1=NC=C(NC(C2=C(Cl)C=C(F)C=C2)=O)C=C1)(=O)=O,0.15731495013460517
S1(=O)(=O)C=CC(C1)N(C1C=CC=C(OC)C=1)C(=O)C(F)(F)F,0.09102775023478471
C1(NC2=CC=CC(Cl)=C2)SC(C(=O)C=1C(OCC)=O)=CC1C=CC(=CC=1)N(C)C,0.1379763875156641
CCC(C1=CC=CC=C1)C(NC1=CN=C(S(C)(=O)=O)C=C1)=O,0.03354280074709095
CC1=CC(C(NC2=CN=C(S(C)(=O)=O)C=C2)=O)=CC=C1,0.032293249748181554
CS(C1=NC=C(NC(CCC2C3=C(C=CC=C3)NC=2)=O)C=C1)(=O)=O,0.032512817828683184
CS(C1=NC=C(NC(CC2=C(Cl)C=CC=C2)=O)C=C1)(=O)=O,0.06972815655753947
CS(C1=NC=C(NC(CC2=CC(F)=CC=C2)=O)C=C1)(=O)=O,0.08017111802473664
C1(NC2C=CC(=CC=2)F)SCC(=O)C=1C(OCC)=O,0.06608320930972696
CC(CCC(NC1=CN=C(S(C)(=O)=O)C=C1)=O)C,0.007291606986018451
C1(NC(CC)=O)=NC2C(=CC=CC=2)N1CC1=CC=CC=C1C,0.01665611582575366
CS(C1=NC=C(NC(CCC2=C(F)C=CC=C2)=O)C=C1)(=O)=O,0.06607989693293348
C12=NC(=CN1C1=C(C=CC=C1)N2CC1C=CC=CC=1)C,0.02581841070204973
CC1=C(CC(NC2=CN=C(S(C)(=O)=O)C=C2)=O)C=CC=C1,0.030240700879949144
