SMILES,ACTIVITY
N1(CC(=O)NCC2=CC=C(C=C2)Cl)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.03534531434997916
CC1=CC2=C(NC(=N2)SCC(NC2=C(C(N)=O)C3=C(CCC3)S2)=O)C=C1,0.02930045459943358
N1(CC(NCCC2C=CC(=CC=2)Cl)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.04270245535299182
N1(CC(=O)NC2CCCCCC2)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.024220153875648975
CC1=CC2=C(NC(=N2)SCC(NC2=C(C(N)=O)C=CS2)=O)C=C1,0.013617526775124133
N1(CC(=O)NC2CCCCCCC2)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.023315558885224165
N1(CC(=O)NC2CCCC2)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.023108797217719256
CC1=CC2=C(NC(=N2)SCC(C2C3=C(C=CC=C3)NC=2)=O)C=C1,0.04493761715129949
CC(C(C1=CC=CC=C1)=O)SC1NC2=C(C=C(C=C2)C)N=1,0.0670294867362827
N1(CC(NCCCN(CC)CC)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.019951603491790593
CC1=CC2=C(NC(=N2)SCC(N(C(C)(C)C)CC2=CC=CC=C2)=O)C=C1,0.047365779825486246
N1(CC(NCCC2C=CC(=C(OC)C=2)OC)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.006194351240992546
CC1=CC2=C(NC(=N2)SCC(NCCNC(CSC2NC3=C(C=C(C=C3)C)N=2)=O)=O)C=C1,0.052279988513328136
N1(CC(=O)NCC2=CC=CO2)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.006634435665910132
N1(CC(=O)NCC2=CC=C(C=C2)OC)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.007102952731656842
CC1=CC2=C(NC(=N2)SCC(N(CC=C)CC=C)=O)C=C1,0.010447082602240698
N1(CC(=O)NCC2=CC=C(C=C2)C)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.013868861843366175
CC(CCNC(CSC1NC2=C(C=C(C=C2)C)N=1)=O)C,0.008587089863522124
N1(CC(=O)NCC2C=CC3=C(OCO3)C=2)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.006381143338512629
N1(CC(NCCN(CC)CC)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.009006328929535812
CC1=CC2=C(NC(=N2)SCC(C2=CC(F)=C(F)C=C2)=O)C=C1,0.07369417566806077
N1(CC(=O)NC(C)C2=CC=CC=C2)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.007599099713843316
C1(C=NC2C(=CC(=CC=2)C)C=1NCC1=CC=CO1)C(OCC)=O,0.009186036138271448
N1(CC(=O)NCC(OC)OC)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.011968071234878152
N1(CC(NCCCN2CCOCC2)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.02002968725282699
COC1=C(CSC2NC3=C(C=C(C=C3)C)N=2)C=C(C(C)=O)C=C1,0.05751223871484399
N1(CC(=O)NCC2CCCO2)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.02321976986422669
N1(CC(NCCCN2CCCC2=O)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.015986295801121743
N1(CC(NCCOC)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.012912278328440153
CC(NC(CSC1NC2=C(C=C(C=C2)C)N=1)=O)C,0.005919651682143012
N1(CC(=O)NC2CCCCC2C)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.022474361513741315
N1(C2CCCCC2)C(SCC(=O)C2C=CC(=CC=2)OC)=NN=C1C1C=CC(=CC=1)Cl,0.18452103808522224
CCCCNC(CSC1NC2=C(C=C(C=C2)C)N=1)=O,0.006794148506378406
N1(CC(=O)NC2CCCC(C)C2C)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.02163110302062705
N1(CC(=O)NCC2=CC=CS2)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.010816745582269504
C1(=CC(OC)=CC(OC)=C1)NC(=O)CCN(C)CCCC,0.0076836448482936245
N1(CC(NCCCOCC)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.010579033178510144
Cl.C1(=CC(OC)=CC(OC)=C1)NC(=O)CCN(C)CCCC,0.02459224488120526
N1(CC(NCCC2CCCCC=2)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.017532941937679423
N1(CC(NCCCOC)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.012413926987210288
COCCCNC(CSC1NC2=C(C=C(C=C2)C)N=1)=O,0.005129805205615412
N1(CC(NCCCOC(C)C)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.011131941777421162
C12C=C(OC)C(=CC=1N=C(OC2=O)C1C=CC(=CC=1)OCCC)OC,0.016452827007742598
N1(CC(NCCC2C=CC=CC=2)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.013457049860153347
N1(CC(=O)NC2CCCCC2)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.023095013480633496
CC1=CC2=C(NC(=N2)SCC(NCC=C)=O)C=C1,0.0037852858012911383
CCOC(C1=C(NC(CSC2NC3=C(C=C(C=C3)C)N=2)=O)SC(C(C)=O)=C1C)=O,0.047198818775359544
N1(CC(NCCCC)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.01862893672659993
N1(CC(=O)NCC2COC3C(=CC=CC=3)O2)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.004207282315474003
CC1=CC2=C(NC(=N2)SCC(NC2CS(=O)(=O)CC2)=O)C=C1,0.0124480243994185
N1(CC(=O)NCC2C=CC=CC=2)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.011850328336004167
N1(CC(NCCCN(CCCC)CC)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.02509722065879032
COC1=C(NC(CSC2NC3=C(C=C(C=C3)C)N=2)=O)C=C(S(N(C)C)(=O)=O)C=C1,0.00238306854092194
N1(CC(NCCN2CCCCCC2)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.022950407792814077
N1(CC(NCCN2CCCC2)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.021930557530140504
COC(C1=C(C)C2=C(N=C(NC2=O)CSC2NC3=C(C=C(C=C3)C)N=2)S1)=O,0.033801489148754624
N1(CC(NCCN(C)CC2C=CC=CC=2)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.0034572929522255435
N1(CC(NCCN2CCCCC2CC)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.027931231394177303
N1(CC(NCCCN(C)C2CCCCC2)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.024191492865793408
N1(CC(NCCN(CCCC)CCCC)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.031729415047448126
CC1=CC2=C(NC(=N2)SCC(NCCCN2C(=O)CCC2)=O)C=C1,0.008501327699923423
N1(CC(NCCN(CC)C2C=CC=CC=2)=O)C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O,0.006201560009503737
N1(C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O)CC(=O)N1CCN(CC1)C(OCC)=O,0.008827124679010012
CC(C(C#N)(NC(CSC1NC2=C(C=C(C=C2)C)N=1)=O)C)C,0.004021001816181524
N1(C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O)CC(=O)N1CCCCCC1,0.023191512166522443
CC1=CC2=C(NC(=N2)SCC(C2=C(O)C=C(O)C=C2)=O)C=C1,0.05789248502405826
N1(C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O)CC(=O)N1CCCC1,0.02367184166214429
N1(C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O)CC(=O)N1CCOCC1,0.01296870646183379
N1(C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O)CC(=O)N1CCN(CC1)CC1C=CC=CC=1,0.00673216254072031
S(=O)(=O)(C1C=CC(=CC=1)Cl)N1CCN(CC1)CC1=CC=C(C=C1OC)OC.C(O)(=O)C(O)=O,0.022618711192626505
N1(C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O)CC(=O)N1CCC(CC1)CC1C=CC=CC=1,0.017686952085932718
N1(C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O)CC(=O)N1CCN(CC1)C1=CC=CC=N1,0.007381303947113338
CC1=CC2=C(NC(=N2)SCC(C2=CC=C(S(N3CCCC3)(=O)=O)C=C2)=O)C=C1,0.009372515220820787
N1(C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O)CC(=O)N1CCC2(CC1)OCCO2,0.015964652452385052
N1(C2=CC=CC=C2OC(=CC2C=CC=CC=2F)C1=O)CC(=O)N1CCCC(C(OCC)=O)C1,0.011400034443067853
N1(CC(=O)NCC2C=CC=NC=2)C2=CC=CC=C2OC(=CC2=CC=CC=C2Cl)C1=O,0.043064936937298626
CC1=CC(C2N=C(NC(CSC3NC4=C(C=C(C=C4)C)N=3)=O)SC=2)=C(C)C=C1,0.051596474018879235
N1(CC(=O)NC(C)CC)C2=CC=CC=C2OC(=CC2=CC=CC=C2Cl)C1=O,0.04766147627960891
N1(CC(=O)NCC2C=CC=CC=2Cl)C2=CC=CC=C2OC(=CC2=CC=CC=C2Cl)C1=O,0.0460864611202851
N1(CC(=O)NCC2=CC=C(C=C2)Cl)C2=CC=CC=C2OC(=CC2=CC=CC=C2Cl)C1=O,0.06496495148167014
C12N(C)C(=O)N(C(=O)C=1N(C(SCC1=CC=C(C=C1)C(C)(C)C)=N2)C)C,0.0986482665874064
