SMILES,ACTIVITY
C(=O)(C1CCN(CC1)CC1=CN=C(N=C1)OC)N1CCOCC1,0.0012023013614964385
N1=C(C2CCN(CC2)C(=O)C2C=CC=CC=2C2=NNC=N2)ON=C1C(C)C,0.011749123092158698
C1(C)(C)CC1C(=O)NCC1C=CC(=C(Cl)C=1)F,0.040777858172077686
C(=O)(C1CCCCCN1C)N1CCN(CC1)CC=C,0.000733519384095871
N1(CCCC(CNC(=O)C2=CC=C(C=C2)OC)C1)C(=O)CC1=CC=CC=C1Cl,0.05806814208626747
C1(=CC(=C(C2=CC=CC=C2)S1)C)C(=O)N(CC1CCCO1)CC1C=CC=CN=1,0.005406561840936774
C1(C2CCCCC=2N=C(NCC(C2C=CC=CN=2)N2CCOCC2)N=1)C(F)(F)F,0.20319332890212535
S(=O)(=O)(N(CCN(C)C)CC1CCCO1)C1=C(C)C2=C(C=CC(=C2)C#N)S1,0.00011638475564359555
C(=O)(NC1C=CC(=CC=1)CC(=O)NC1CC1)C1C=CC(=NC=1)C#N,0.0014732620786399157
C1(=CN=C2N(C=CC=C2)C1=O)C(=O)N1[C@H]2CC[C@@H]1C[C@H](O)C2,0.0017574776245737667
N1(CC(=O)N(CC2C=CC=C(O)C=2)C2CC2)C(=O)CN(C)C1=O,0.005118957245758793
N1=C(CCC(=O)NCC2=NC(C)=CC(=N2)C(F)(F)F)C2=C(CCCC2)N1,0.1207316206768155
N1(CCCC(CN2CCN(CC2)C)C1)C(=O)CCC(=O)N(C)C1CCCCC1,0.008185679410235024
C1(=CN(C(C)=N1)C)S(=O)(=O)N(CC1CCCO1)CC1C=CC=CN=1,0.000515525297299746
N1(N=CN=N1)C12CC3CC(CC(C3)(NCC3=CC(=CS3)C#CCO)C1)C2,0.01797193584643537
N1(C=CN=C1C)C(C)CC(=O)NC1=CC=C(C(Cl)=C1)NC(COC)=O,0.08884566696360707
N1(CC(=O)N2CCN(CC2)C2C3C=CC=CC=3SN=2)C(C)=C(C(C)=N1)C(C)=O,0.024982555865972245
N1(CCCC(CNC(=O)C2=CC=CO2)C1)C1=CN=CC=N1,0.0028141729112121537
C1(C2C=CC=CC=2C(NN=1)=O)C(=O)N(CCCO)CC1=CC=CS1,0.0058854808827163655
C1(=CC=CC(OC)=C1OCCN(C)C)CN(CCCO)CC1C=CC(=CC=1)C,0.048261714998210435
C1(=NN=CS1)NC(CCC(=O)N(CC)CCN1CCOCC1)=O,0.0012626957599806588
N1(C2C=CC(=C(OC)C=2)NC(CN(C)CC2C=CN=CC=2)=O)C=NN=N1,0.0016212640029380054
C1(C(=O)NCC2CCCN(C2)C(=O)C2C=COC=2C)C=NN2C=CN(C)C=12,0.004919979910118855
C1(CNCC2C=CC3=C(C=2)NC(N3)=O)C(C)=NN(CCO)C=1C,0.009155312604434585
N1(C2C=CC=CC=2N=C1)C(C)C(=O)N1CCC2(CC1)C1=CC=CC=C1N(C)C2=O,0.013896960224883514
N1N=NNC=1OC1=CC=C(C=C1)NC(=O)CCN1C(C)=NN=N1,0.0047521901469735894
N1(CCCCC1C1=CC=CC(OC)=C1)C(=O)C1CCCN(CC(N)=O)C1,0.01160578242415795
