SMILES,ACTIVITY
C1(C(=O)COC2=COC(=CC2=O)CN2CCC3=C(C=C(C(OC)=C3)OC)C2)C2C=CC=CC=2N(C)C=1C,0.01092784765351098
N1(C(C)C)C=CC2C(=CC=CC=21)NC(=O)C1C=CC=C2C=1C=CN2C,0.024608074571006
C12C(=CC=CC=1N(C=C2)CCOC)NC(=O)C1=CC=C2C(N(C)C=C2)=C1,0.008439697662834079
C1(CC(NCCN2C=CC=C2)=O)=C(C)C2C=CC(=CC=2OC1=O)OC,0.006715550190710929
C12N(C3=CC=C(C=C3)O)C(=CN1C1=C(N(C)C(NC1=O)=O)N=2)C,0.041991212591528895
C1(C2=CC=CC=C2C(N(CCC2=CC=C(C=C2)OC)C=1)=O)C(=O)NC1=CC=CC2=C1C=CN2,0.005331725628639106
N1([C@@H](C)C(=O)NC2CCOC(C)(C)C2)CC2=C(C=CC=C2)C1=O,0.0022388423245502053
C1(CCC(=O)NC2CCOC(C)(C)C2)=C(C)C2C=CC(=CC=2OC1=O)OCC(C)=C,0.00947999912314117
C12C(=CC=CC=1C(=O)NC1=CC=CC3=C1C=CN3)N(C=C2)C,0.014782123552868143
N1(C)C2=C(OC)C=CC(OC)=C2C=C1C(NCCC1C=CC=CC=1)=O,0.013227891921997071
C1(OC(CO)=CC(=O)C=1O)C(CC(OCC)=O)C1=CC=C(C(OC)=C1)OCC(C)=C,0.005731900093087461
C12C3=CC=CC=C3NC=1CCN(C(=O)CCN1C=NC3C(=CC=CC=3)C1=O)C2,0.003999781211950904
C12CN(CCC=1C1=C(C=CC=C1)N2)C(=O)CC1C=CC=CC=1C(O)=O,0.032046578024164774
C1(OC(CO)=CC(=O)C=1O)C(CC(OCC)=O)C1=CC=C(C2C=CC=CC=2)O1,0.002283629027442657
N1(C)C2=C(OC)C=CC(OC)=C2C=C1C(=O)NCC1C=CC(=C(OC)C=1)OC,0.007062944077188149
C1(OC(CO)=CC(=O)C=1O)C(CC(OCC)=O)C1COC2C(=CC=CC=2)C=1,0.0012731629996778793
C1(C(C2=CC=C(C=C2)OCCCCCCCC)CC(OCC)=O)OC(CO)=CC(=O)C=1O,0.012627015635371209
C12C3=CC=CC=C3NC=1CCN(C(=O)C1CC(N(C3C=CC(=CC=3)OC)C1)=O)C2,0.0025147639398710453
C12C3=CC=CC=C3NC=1CCN(C(=O)CN1C=CC3C=CC(Cl)=CC1=3)C2,0.0995340010151267
N1(C)C2=C(OC)C=CC(OC)=C2C=C1C(=O)NCC1C=CC2=C(OCO2)C=1,0.002662899415008724
N1(CC(=O)NC2C=CC=C3C=2C=CN3C)C(C)=NC2=C(C=C(C=C2)O)C1=O,0.0058621250358555695
C12C3=CC=CC=C3NC=1CCN(C(=O)CCN1C=CC3C(=CC=CC=31)OC)C2,0.005140417176789924
C12CN(CCC=1NC1=CC=C(OC)C=C21)C(=O)C1C=CC2=C(C=CN2C)C=1,0.0045392171552521175
C12CN(CCC=1NC1=CC=C(F)C=C21)C(=O)CN1C=CC2C(=CC=CC=21)OC,0.022354262648150325
C12CN(CCC=1NC1=CC=C(Cl)C=C21)C(=O)CCN1C=CC2C(=CC=CC=21)OC,0.10791450054384769
C12=CC(=CC=C1C(C)=CC(=O)O2)OCC(=O)NC1=CC=CC2=C1C=CN2,0.009889792252215557
C12C3=CC=CC=C3NC=1CCN(C(=O)CC1=C(C)C3=CC=C(C=C3OC1=O)OC)C2,0.004146308621420758
C12CN(CCC=1NC1=CC=C(Cl)C=C21)C(=O)CN1C=NC2C(=CC=CC=2)C1=O,0.06781351077370346
C1(C(OC)=O)OC2=CC=C(C=C2C(=O)C=1)NC(=O)CC1C=CC=CC=1C(O)=O,0.03668333154637367
C1(OC(CO)=CC(=O)C=1O)C(CC(OCC)=O)C1=CC=C2C(N=CC=N2)=C1,0.003729654034714258
C(=O)(OC(C)C)C1C=CC(=C(NC(=O)CC2C=CC=CC=2C(O)=O)C=1)OC,0.022323640016838908
C(=O)(NC1=CC=C(C=C1)C(=O)OCC(C)C)CC1C=CC=CC=1C(O)=O,0.02363548866705969
N1(CC2C(=CC=CC=2)C1=O)C(CC(C)C)C(=O)N1CCC2=C(C3=CC=CC=C3N2)C1,0.003482297734626627
C12=C(C)C3OC(=C(C)C=3C=C1C(=C(CCC(=O)NCC(=O)N[C@H](C(C)C)C(O)=O)C(=O)O2)C)C,0.08202954176813364
C1(C2=CC=CC=C2C(N(CCOC)C=1)=O)C(=O)N1CCC2=C(C3=CC=CC=C3N2)C1,0.003416128239769023
C12CN(CCC=1NC1=CC=C(F)C=C21)C(=O)CN1C2C=CC=CC=2C=C1,0.033787752082571385
N1(C)C2=C(OC)C=CC(OC)=C2C=C1C(NCCC1=CC=C(C=C1)OC)=O,0.010295855934964493
C1(=O)C2=CC=CC=C2N=CN1CCC(=O)NC1=CC=CC2=C1C=CN2,0.006857095987288631
C12=C(OC)C(OC)=CC=C1C(C)=C(C(=O)O2)CC(=O)NC1=CC=CC2=C1C=CN2CCOC,0.004946315298730042
N1(C(C)C)C(=O)C2=CC=CC=C2C(CC(=O)N[C@@H](C)C(OC)=O)=N1,0.012844052011496387
N1(CCNC(=O)C2=CC=C3C(C=CN3C)=C2)C=CC2C=C(OC)C=CC1=2,0.015349606634117663
N1(CC2=CC(OC)=C(C=C2C[C@H]1C(N)=O)OC)C(=O)CC1C=CC=CC=1C(O)=O,0.02911596898920834
N1(C)C2=C(OC)C=CC(OC)=C2C=C1C(NCCC1=CC=C(C(OC)=C1)OC)=O,0.008961695988546126
C12C(=CC=CC=1N(C=C2)C)NC(=O)CCN1C=CC2=CC(OC)=CC=C12,0.00943767408898566
C12C(C)=C(O)C=CC=1C(C)=C(C(=O)O2)CC(NCCN1C=CC2C=CC(F)=CC1=2)=O,0.07234851350076496
C1(OCC(=O)NC2=CC=C(C=C2)C(N)=O)=COC(=CC1=O)CN1CCC2=C(C=C(C(OC)=C2)OC)C1,0.0018769900842016795
C1(CCC(=O)NCC2C=CC(=C(OC)C=2)OC)=C(C)C2C=CC(=CC=2OC1=O)OCC(C)=C,0.009422133135376497
C1(C)C2C(OC)=CC(=CC=2OC(=O)C=1CC(NCCN1C=CC2C=C(OC)C=CC1=2)=O)OC,0.008246338419849054
C1(OC(CO)=CC(=O)C=1O)C(CC(OCC)=O)C1=CC=C2C(C=CC=N2)=C1,0.0028184704803152273
N1(C)C2=C(OC)C=CC(OC)=C2C=C1C(=O)NC(C)C,0.004772131971549243
C1(C(=O)NC2=CC=C3C(C(=O)C=C(C(OC)=O)O3)=C2)C(C1(C)C)C(O)=O,0.06409222008660435
C1(C)=C(C)C(=O)OC2=CC3OC=C(C4C=CC5=C(OCCO5)C=4)C=3C=C12,0.011623438366223126
C1(NC(=O)C=CC2C=CC=CC=2)=CNC2=CC=CC=C12,0.013345650481642223
C12C3=CC=CC=C3NC=1CCN(C(=O)CN1C=CC3C=CC(Br)=CC1=3)C2,0.037062972609419376
N1(C)C2=C(OC)C=CC(OC)=C2C=C1C(NCCC(C)C)=O,0.004266596092202235
N1(C2=CC=CC=C2C[C@H]1C(NC)=O)C(=O)CC1C=CC=CC=1C(O)=O,0.016986652958439662
C12CN(CCC=1NC1=CC=C(F)C=C21)C(=O)CN1C=CC2C=C(OC)C=CC1=2,0.024325532373040915
C12C3=CC=CC=C3NC=1CCN(C(=O)C1C=CC3=C(N(C)C=C3)C=1)C2,0.00935170241864398
C1(OCC(NCCC2C3C=CC=CC=3NC=2)=O)=COC(=CC1=O)CN1CCOCC1,0.004426056166994386
C12C3=CC=CC=C3NC=1CCN(C(=O)COC1=CC=C3C(OC(C=C3CCC)=O)=C1)C2,0.005721361037285533
N1(C)C2=C(OC)C=CC(OC)=C2C=C1C(NCCCOC)=O,0.0038259194589045364
C1(=CC(=O)NC2=CC=CC=C12)C(=O)NC1=CC=CC2=C1C=CN2CCOC,0.008164950666832737
C1(=CC2=C(C=CC=C2)N1C)C(=O)N1CCC2=C(C3=CC(OC)=CC=C3N2)C1,0.003673777392032207
C12CN(CCC=1NC1=C(C=CC=C12)Br)C(=O)CN1C2C=CC=CC=2C=C1,0.036346577620133755
C12C(CC(NC=1C(OC2=O)(C)C)=O)C1=CC2=CC(OC)=CC=C2NC1=O,0.01314721071976237
C12C3=CC=CC=C3NC=1CCN(C(=O)CCN1C=CC3C(=CC=CC=31)C)C2,0.015772045729681848
C(O)(=O)C1C=CC=CC=1CC(NCCCC(O)=O)=O,0.0020180631040375373
C1(=CC2=CC=C(C=C2OC)OC)OC2=C(C=CC(OCC(=O)N[C@@H](CCSC)C(O)=O)=C2)C1=O,0.06715618609450758
C1(C(C)=O)C2C=CC=CC=2N(CCC(=O)NC2=CC=CC3=C2C=CN3C)C=1,0.039395276363939045
N1(CC(=O)NC2=CC=CC3=C2C=CN3C)C2=CC=CC=C2C(C(C)=O)=C1,0.033462484990013766
C1(OC(CO)=CC(=O)C=1O)C(CC(OCC)=O)C1C=C(OC)C2=C(OCCO2)C=1,0.0022683591594613974
C12C3=CC=CC=C3NC=1CCN(C(=O)C1C=CC3=C(C=CN3C)C=1)C2,0.009446850841050037
C12CN(CCC=1NC1=CC=C(OC)C=C21)C(=O)C1C=CC=CN=1,0.0016331922191966442
C12C(=CC=C(C=1)C(NCCN1C=CC3C=C(OC)C=CC1=3)=O)C=CN2C,0.013129226816818117
C12C(=CC=CC=1N(C=C2)CCOC)NC(=O)CCN1C=CC2=CC(OC)=CC=C12,0.008597642622771674
N1(C2=CC=CC=C2C[C@H]1C(N)=O)C(=O)CC1C=CC=CC=1C(O)=O,0.026895902294199914
C12C(=CC=CC=1N(C=C2)CCOC)NC(=O)CCN1C=CC2C=C(C)C=CC1=2,0.024516315571963786
C12C3=CC=CC=C3NC=1CCN(C(=O)C1=CC=CC3=C1C=CN3C)C2,0.01057469016086543
C1(=CC(=O)NC2=CC=CC=C12)C(=O)N1CCC2=C(C3=CC=CC=C3N2)C1,0.012122696719598026
C12CN(CCC=1NC1=CC=C(Cl)C=C21)C(=O)CN1C=CC2C(=CC=CC=21)OC,0.09930883068591356
[C@]([H])(NC(C)=O)(C(OC)=O)[C@]([H])(O)C1=CC=CC(=C1)N(=O)=O,0.06147070970619097
C12CN(CCC=1NC1=CC=C(F)C=C21)C(=O)CCN1C=CC2C=C(OC)C=CC1=2,0.026876525313127786
C12C3=CC=CC=C3NC=1CCN(C(=O)C1C=CC=CN=1)C2,0.003231905771053789
C12CN(CCC=1NC1=CC=C(Cl)C=C21)C(=O)CN1C2C=CC=CC=2C=C1,0.10876273475587368
C12C3=CC=CC=C3NC=1CCN(C(=O)CN1C=CC3C(=CC=CC=31)Cl)C2,0.10684841219335794
N1(CC2C(=CC=CC=2)C1=O)[C@@H](CC1C=CC=CC=1)C(=O)NC(C)C,0.004015845460526179
C12C3=CC=CC=C3NC=1CCN(C(CCCC[C@@H]1SC[C@@]3([H])[C@]1([H])NC(N3)=O)=O)C2,0.03883805240620859
C1(OC(CO)=CC(=O)C=1O)C(CC(OCC)=O)C1C=NN(C)C=1,0.005237169843894662
C1(OCC(=O)NC2C=CC(=CC=2)C(OC)=O)=COC(=CC1=O)CN1CCC2=C(C=C(C(OC)=C2)OC)C1,0.0010383183624071534
N1(CC(=O)NC2=CC=CC3=C2C=CN3C(C)C)C(C)=NC2=C(C=C(C=C2)O)C1=O,0.008277479127718835
C1(OCC(NCCC2C3C=CC=CC=3NC=2)=O)=COC(=CC1=O)C,0.012790502968709917
C1(=CC2C(=C(OC)C=CC=2OC)N1C)C(=O)N1CCC2=C(C=C(C(OC)=C2)OC)C1,0.0033836331673228414
C12C(=CC=CC=1N(C=C2)C)NC(=O)CCN1C=CC2C=C(C)C=CC1=2,0.03255548574961722
C12OC(=O)C=C(C)C1=CC1C(=COC=1C=2C)C1C=CC2=C(OCCO2)C=1,0.01579329273663461
N1C(C)=NOC=1CCN.Cl,0.00023589697208521165
C12=C(C)C(=CC=C1C(C)=C(C(=O)O2)CC(OC)=O)OCC(=O)C1=CC=C2C(OCCO2)=C1,0.013062775864091236
C12C(CC(NC=1C(OC2=O)(C)C)=O)C1=CC=C(C(OC)=C1)OCC(C)=C,0.015284322120714932
N1(C)C2=C(OC)C=CC(OC)=C2C=C1C(=O)NCC1C=CC=NC=1,0.0026922302778984884
N1=C(N)C2=CC=CC=C2N=C1NC1=CC=CC=C1O,0.032040983368642625
C1(C(CC(OCC)=O)C2C=CC=C(C=2)OCC(C)C)OC(CO)=CC(=O)C=1O,0.004683393142477144
C12C(CC(NC=1C(OC2=O)(C)C)=O)C1=CC2C=CC=CC=2NC1=O,0.018814521911554038
N1=C(N)C2=CC=CC=C2N=C1NC1=CC=CC=C1O.Cl,0.05417867749929428
C1(OC(CO)=CC(=O)C=1O)C(CC(OCC)=O)C1C=CC(=C(O)C=1)OC,0.00908133011762402
C1(CC(=O)NC2=CC=CC3=C2C=CN3)=C(C)C2=CC=C(C=C2OC1=O)OC,0.005561612348537892
