SMILES,ACTIVITY
C1(NC2=CC=C(C=C2)F)C2=CC=CC=C2N=C(SCC(=O)NC2NN=C(C)C=2)N=1,0.05395587179809809
C1(NC2=CC=C(C=C2)F)C2=CC=CC=C2N=C(SCC(=O)N2CCN(CC2)C2=CC=CC=C2)N=1,0.045368157769553365
C1(NC2C=CC3=C(OCO3)C=2)C2=CC=CC=C2N=C(SCC(C2C=CC=CC=2)=O)N=1,0.0248394604655914
C1(NC2C=CC3=C(OCO3)C=2)C2=CC=CC=C2N=C(SCC(OCC)=O)N=1,0.012941152675193735
C1(NC2C=CC3=C(OCO3)C=2)C2=CC=CC=C2N=C(SCC(=O)NC2=CC=CC(OC)=C2)N=1,0.004445335584750865
C1(NC2C=CC3=C(OCO3)C=2)C2=CC=CC=C2N=C(SCC(=O)NC2NN=C(C)C=2)N=1,0.007834020646987483
N12C=CC=CC1=NC(CSC1=NC3=CC=CC=C3C(NC3C=CC4=C(OCO4)C=3)=N1)=CC2=O,0.005644945618405473
C1(NC2C=CC3=C(OCO3)C=2)C2=CC=CC=C2N=C(SCC(NCCCOC)=O)N=1,0.008508428373897915
C1(NC2C=CC3=C(OCO3)C=2)C2=CC=CC=C2N=C(SCC2C=CC(=CC=2)F)N=1,0.04420756348408759
C1(NC2C=CC3=C(OCO3)C=2)C2=CC=CC=C2N=C(SCC(=O)N2CCN(CC2)C2=CC=CC=C2)N=1,0.008644105855637463
N1C(=S)NC2=C(C=CC=C2)C=1NCC1=CC=C(C=C1)C(NCC=C)=O,0.016381319239735605
N1C(=S)NC2=C(C=CC=C2)C=1NCC1=CC=C(C=C1)C(=O)NC(C)C,0.02172930971137248
N1C(=S)NC2=C(C=CC=C2)C=1NCC1=CC=C(C=C1)C(=O)NC(C)CCC1C=CC=CC=1,0.02624607759062201
N1C(=S)NC2=C(C=CC=C2)C=1NCC1C=CC(=CC=1)C(=O)NC1CCN(CC1)CC1C=CC=CC=1,0.034122721926542
N1C(=S)NC2=C(C=CC=C2)C=1NCC1C=CC(=CC=1)C(NCCC1C2C=CC=CC=2NC=1)=O,0.035657026595436035
N1C(=S)NC2=C(C=CC=C2)C=1NCC1C=CC(=CC=1)C(=O)N1CCC(CC1)CC1C=CC=CC=1,0.036410844058264044
N1C(=S)NC2=C(C=CC=C2)C=1NC1=CC=C(C=C1)OC1C=CC=CC=1,0.03947226848686114
N1C(SCC#N)=NC2=C(C=CC=C2)C=1NCC1=CC=C2C(OCO2)=C1,0.008021902673226578
N1C(SCC2=CC=CC=C2Cl)=NC2=C(C=CC=C2)C=1NCC1=CC=C2C(OCO2)=C1,0.09548306679353118
N1C(SCC(=O)N2CCC(CC2)C)=NC2=C(C=CC=C2)C=1NCC1=CC=C2C(OCO2)=C1,0.021315065954695456
N1C(SCC(C2C=CC=CC=2)=O)=NC2=C(C=CC=C2)C=1NCC1=CC=C2C(OCO2)=C1,0.03320236133877188
C1(NC2=CC=C(C(F)=C2)F)C2C=CC=CC=2N=C(SCC(=O)N2CCC(CC2)C)N=1,0.12207566760480404
C1(NC2=CC=C(C(F)=C2)F)C2C=CC=CC=2N=C(SCC(=O)NCC2CCCO2)N=1,0.1320983897894621
C1(NC2=CC=C(C(F)=C2)F)C2C=CC=CC=2N=C(SCC(=O)N(C)CCCC)N=1,0.11500603593885898
C1(NC2C=C(OC)C=C(OC)C=2)C2C=CC=CC=2N=C(SCC2C=CC=C(Cl)C=2)N=1,0.13721790611743928
C1(NC2=CC(OC)=CC(OC)=C2)C2C=CC=CC=2N=C(SCC(=O)N2CCC(CC2)C)N=1,0.023147466353839262
C1(NC2C=C(OC)C=C(OC)C=2)C2C=CC=CC=2N=C(SCC(NCCCC)=O)N=1,0.024822319543454797
C1(NC2C=C(OC)C=C(OC)C=2)C2C=CC=CC=2N=C(SCC(NCCCOC)=O)N=1,0.01630072798579931
N1C(SC(CC)C(NCCCOC)=O)=NC2=C(C=CC=C2)C=1NC1C=C(OC)C=C(OC)C=1,0.029919222951866685
C1(NC2=CC(OC)=CC(OC)=C2)C2C=CC=CC=2N=C(SCC(=O)NC2NN=C(C)C=2)N=1,0.01370870434329845
C1(NC2C=C(OC)C=C(OC)C=2)C2C=CC=CC=2N=C(SCC(=O)NCC2=CC=CO2)N=1,0.00633293497376144
N1C(SC(CC)C(=O)NCC2=CC=CO2)=NC2=C(C=CC=C2)C=1NC1=CC(OC)=CC(OC)=C1,0.01228815323120216
C1(NC2C=C(OC)C=C(OC)C=2)C2C=CC=CC=2N=C(SCC(=O)NCC2CCCO2)N=1,0.01658945847302675
N1C(=S)NC2=C(C=CC=C2)C=1NC1C=CC(=C(OC)C=1)OC,0.022308031877037136
N1C(=S)NC2=C(C=CC=C2)C=1NC1=CC=C(C=C1)C(N)=O,0.022743052602163517
C1(C2C=CC=CC=2NC(=S)N=1)NC1SC=C(CC(OCC)=O)N=1,0.009705730254063382
N1C(=S)NC2=C(C=CC=C2)C=1NCC1CCC(CC1)C(NCCCC)=O,0.040006954621640035
N1C(=S)NC2=C(C=CC=C2)C=1NCC1CCC(CC1)C(NCCCN1CCN(CC1)C1C=CC(=CC=1)OC)=O,0.02301605772227049
N1C(=S)NC2=C(C=CC=C2)C=1NCC1CCC(CC1)C(=O)N1CCC(=CC1)C1C=CC=CC=1,0.03721031123714056
N1C(=S)NC2=C(C=CC=C2)C=1NCC1CCC(CC1)C(=O)NCC1C=CC(=CC=1)C,0.06498409328050911
