SMILES,ACTIVITY
COC1=C(C(NC2=CN=C(N3CCCC3)C=C2)=O)C=CC(SC)=C1,0.07889538593590259
CSC1=CC(C(NC2=CN=C(N3CCCC3)C=C2)=O)=C(Cl)C=C1,0.16676165694370865
ClC1=C(CC(NC2=CN=C(N3CCCC3)C=C2)=O)C(Cl)=CC=C1,0.09363330150954426
FC(C1=CC(CC(NC2=CN=C(N3CCCC3)C=C2)=O)=CC=C1)(F)F,0.15299647934734822
CC1=NN(C2=CC=C(C(NC3=CN=C(N4CCCC4)C=C3)=O)C=C2)C(C)=C1,0.021496767288772388
C=CCN(S(C1=CC(C(NC2=CN=C(N3CCCC3)C=C2)=O)=CC=C1)(=O)=O)C1=CC=CC=C1,0.002407877383302548
ClC1=CC=C(C(NCCC(NC2=CN=C(N3CCCC3)C=C2)=O)=O)C=C1,0.1003887384198606
FC1=CC=C(C=CC(NC2=CN=C(N3CCCC3)C=C2)=O)C=C1,0.06845509316772222
O=C(C1=CC=C(S(N2CCCC2)(=O)=O)C=C1)NC1=CN=C(N2CCCC2)C=C1,0.0008238566871739295
COC1=C(N(=O)=O)C=C(C(NC2=CN=C(N3CCCC3)C=C2)=O)C=C1,0.06259582708007656
CN(S(C1=CC=C(C)C=C1)(=O)=O)C1=CC=C(OCC(NC2=CN=C(N3CCCC3)C=C2)=O)C=C1,0.0008949432899953535
O=C(C1=CC=C(S(N2C3=C(C=CC=C3)CCC2)(=O)=O)C=C1)NC1=CN=C(N2CCCC2)C=C1,0.0018542464495112654
CC1=CC(OCC(NC2=CN=C(N3CCCC3)C=C2)=O)=CC(C)=C1,0.01937628456944367
CC1=C(NC(C2OC=CC=2)=O)C=C(C(NC2=CN=C(N3CCCC3)C=C2)=O)C=C1,0.0058473510536714455
CC1=NC2=C(C=CC=C2)C(C(NC2=CN=C(N3CCCC3)C=C2)=O)=C1,0.00883525618337444
CC(C1=CC=C(OCCCC(NC2=CN=C(N3CCCC3)C=C2)=O)C=C1)=O,0.031891679571708666
ClC1=C(C(NC(C2=CC=CC=C2)CC(NC2=CN=C(N3CCCC3)C=C2)=O)=O)C=CC=C1,0.08041228158399463
CCCCN1C(=O)C2=C(C=CC(C(NC3=CN=C(N4CCCC4)C=C3)=O)=C2)C1=O,0.008714759528811556
COC1=CC2=C(OC(=C2C)C(NC2=CN=C(N3CCCC3)C=C2)=O)C=C1,0.003948489877802786
CN(S(C1=CC(C(NC2=CN=C(N3CCCC3)C=C2)=O)=C(Cl)C=C1)(=O)=O)C,0.013976353664538976
O=C(C1=CC=C(N2C(=O)CCC2)C=C1)NC1=CN=C(N2CCCC2)C=C1,0.007340508966080961
O=C(NC1=CN=C(N2CCCC2)C=C1)CN1C(=O)C2=C(C=CC=C2)N=C1,0.004435151957522976
O=C(C1=C(SC2=CC=CC=C2)N=CC=C1)NC1=CN=C(N2CCCC2)C=C1,0.031115837514516898
COC1=CC(C(NC2=CN=C(N3CCCC3)C=C2)=O)=C(Br)C=C1,0.02557579139538575
CC1=C(C)C2=C(C(=CO2)CC(NC2=CN=C(N3CCCC3)C=C2)=O)C=C1,0.015203567137359642
CSC1=C(N(=O)=O)C=C(C(NC2=CN=C(N3CCCC3)C=C2)=O)C=C1,0.15501470463350414
COC1=C(OC)C(Cl)=CC(C(NC2=CN=C(N3CCCC3)C=C2)=O)=C1,0.11455137580633164
CC1=C(C(NC2=CN=C(N3CCCC3)C=C2)=O)N=C(C2=CC=CC=C2)O1,0.009802855116868158
CC1N(S(C2=CC=C(C(NC3=CN=C(N4CCCC4)C=C3)=O)C=C2)(=O)=O)CCCC1,0.0017355139897517803
O=C(NC1=CN=C(N2CCCC2)C=C1)CCN1C2=C(C=CC=C2)OCC1=O,0.0015173622356087434
COC1=C(Br)C(OC)=CC(C(NC2=CN=C(N3CCCC3)C=C2)=O)=C1,0.02981855806428939
COC1=C(OC(C)C)C(Cl)=CC(C(NC2=CN=C(N3CCCC3)C=C2)=O)=C1,0.11304986253380775
CSC1=CC(N2C(=O)CC(C(NC3=CN=C(N4CCCC4)C=C3)=O)C2)=CC=C1,0.09121194668114185
CN1C2=C(C=C(S(N3CCOCC3)(=O)=O)C=C2)N=C1CCC(NC1=CN=C(N2CCCC2)C=C1)=O,0.0003304251230247246
CN(S(C1=CC(C(NC2=CN=C(N3CCCC3)C=C2)=O)=C(C)C=C1)(=O)=O)C,0.0008113825142882725
COC1=C(S(N(C)C)(=O)=O)C=C(C(NC2=CN=C(N3CCCC3)C=C2)=O)C=C1,0.0004911236757333848
O=C(C1OC(=O)C2=C(C=CC=C2)C1)NC1=CN=C(N2CCCC2)C=C1,0.009153614485330763
FC1=CC=C(S(N2C(C(NC3=CN=C(N4CCCC4)C=C3)=O)CCC2)(=O)=O)C=C1,0.007080909989053907
O=C(NC1=CN=C(N2CCCC2)C=C1)CC1N=C(NC(C2OC=CC=2)=O)SC=1,0.003991878373381041
CSC1N(C2=CC=CC=C2)C(C(NC2=CN=C(N3CCCC3)C=C2)=O)=CN=1,0.05525636767270044
O=C(C1=CC=C(N2N=CC=C2)C=C1)NC1=CN=C(N2CCCC2)C=C1,0.014467770640476375
CN1C(=O)C2=C(C=CC=C2)C(CC(NC2=CN=C(N3CCCC3)C=C2)=O)=N1,0.010025821059389272
CS(N1C2=C(C=C(C(NC3=CN=C(N4CCCC4)C=C3)=O)C=C2)CC1)(=O)=O,0.0050214594597491665
FC1=CC(Br)=C(C(NC2=CN=C(N3CCCC3)C=C2)=O)C=C1,0.10311430552974343
FC1=CC(C(NC2=CN=C(N3CCCC3)C=C2)=O)=C(Br)C=C1,0.09963878658600152
ClC1=CC2=C(N(C(O2)=O)CCC(NC2=CN=C(N3CCCC3)C=C2)=O)C=C1,0.1395759265869856
O=C(C1=CC=C(OCC2N=CSC=2)C=C1)NC1=CN=C(N2CCCC2)C=C1,0.005717341807394405
FC1=C(C(NC2=CN=C(N3CCCC3)C=C2)=O)C=CC(Cl)=C1,0.16322256065905094
O=C(C1CN(S(C2SC=CC=2)(=O)=O)CCC1)NC1=CN=C(N2CCCC2)C=C1,0.0003144176485571637
FC1=C(C(NC2=CN=C(N3CCCC3)C=C2)=O)C=CC(Br)=C1,0.12487870780751109
FC1=C(C(NC2=CN=C(N3CCCC3)C=C2)=O)C=C(Cl)C=C1,0.15611807410605252
CC1=CC=C(C2N=C(CCC(NC3=CN=C(N4CCCC4)C=C3)=O)ON=2)C=C1,0.01975804915709887
O=C(C1CC2=C(C=CC=C2)OC1)NC1=CN=C(N2CCCC2)C=C1,0.0032914343130869385
NC(CC1N=C(NC(C2CC(=O)N(CCC3=CC=CC=C3)C2)=O)SC=1)=O,0.013956882421916816
NC(CC1N=C(NC(C2=CC=C(C3SCCS3)C=C2)=O)SC=1)=O,0.0641085393493995
CC1C(CCC(NC2SC=C(CC(N)=O)N=2)=O)=C(C)N(C2=CC=CC=C2)N=1,0.022234691971243593
CC1C(CC(NC2SC=C(CC(N)=O)N=2)=O)=C(C)ON=1,0.003047429716789907
NC(CC1N=C(NC(CN2C3=C(C=CC=C3)N=N2)=O)SC=1)=O,0.0067031424267952385
CC1=C(C(NC2SC=C(CC(N)=O)N=2)=O)SC(C2=CC=CC=C2)=N1,0.013503167345515977
CC(C1=NC2=C(C=CC=C2)C(C(NC2SC=C(CC(N)=O)N=2)=O)=C1)C,0.014805764607444871
COC(C1C2=C(C=CC=C2)N(CC(NC2SC=C(CC(N)=O)N=2)=O)C=1)=O,0.009941797595274693
CCOC(C1=C(C)N(CC(NC2SC=C(CC(N)=O)N=2)=O)C(C)=C1)=O,0.00866382950953266
NC(CC1N=C(NC(C2=C(F)C=C(Cl)C=C2)=O)SC=1)=O,0.09586322093382478
NC(CC1N=C(NC(C2CCN(S(C3=C(C#N)C=CC=C3)(=O)=O)CC2)=O)SC=1)=O,0.001817756642560675
NC(CC1N=C(NC(C2=C(F)C=CC(Cl)=C2)=O)SC=1)=O,0.09158210249152035
CC(C1=C(C)OC(CCC(NC2SC=C(CC(N)=O)N=2)=O)=C1)=O,0.016324560840621415
CS(NCCC1=CC=C(C(NC2SC=C(CC(N)=O)N=2)=O)C=C1)(=O)=O,0.0030960296750890846
CC(N1C2=C(C=C(C(=N2)C)C(NC2SC=C(CC(N)=O)N=2)=O)C=N1)C,0.012867204270514776
CCN1C2=C(C=CC=C2)N(CC(NC2SC=C(CC(N)=O)N=2)=O)C1=O,0.012827838246676038
SC1N(CC2OC=CC=2)C(C2=CC=CC=C2)=CN=1,0.0020704976586216617
ClC1C(=O)N(CC2=CC(Cl)=CC=C2)C(=O)C=1Cl,0.16014795931987463
CC(C(NC1ON=C(C)C=1)=O)Cl,0.007116165029583499
CCOC(C(C1=CC=C(Cl)C=C1)N)=O,0.003779094677520334
CCOC(C(C1=CC=C(Cl)C=C1)N)=O.Cl,0.004156010116730613
CN(C1N(C2=CC=CC=C2)C(Cl)=C(C=O)N=1)C,0.029975459516435876
CC1=C(NC(NC2=CC=CC=C2)=O)C(C(O)=O)=CC=C1,0.015945602755527942
CC1=C(NC(C2OC=CC=2)=O)C(C(O)=O)=CC=C1,0.012263174873078242
O=C(C1=CC=C(CN2N=CN=C2)C=C1)NC1=CC2=C(OCO2)C=C1,0.002032916482676228
CC1=CC(NC(CCN2N=CN=C2)=O)=C(C)C=C1,0.006771682082398911
CN(S(C1=CC=C(C)C=C1)(=O)=O)CC(NC1SC=C(CC(N)=O)N=1)=O,0.0006111629856002805
CC1C(Cl)=C(C)N(C2=CC=C(C(NC3SC=C(CC(N)=O)N=3)=O)C=C2)N=1,0.09563048537820577
COC1=C(OS(C2=CC=C(C)C=C2)(=O)=O)C=CC(C=CC(NC2SC=C(CC(N)=O)N=2)=O)=C1,0.008014907953656803
CCOC1=C(OCCOC2=CC=CC=C2)C=CC(C=CC(NC2SC=C(CC(N)=O)N=2)=O)=C1,0.011122263772995212
NC(CC1N=C(NC(CC2C3=C(C=CC4=C3C=CC=C4)OC=2)=O)SC=1)=O,0.013093668594228803
COC1=CC2=C(C(=CO2)CC(NC2SC=C(CC(N)=O)N=2)=O)C=C1,0.005628178744336765
NC(CC1N=C(NC(CSC(C2=CC=CC=C2)C2=CC=CC=C2)=O)SC=1)=O,0.03786268546973588
CC1=CC=C(CSCC(NC2SC=C(CC(N)=O)N=2)=O)C=C1,0.013861786868983473
NC(CC1N=C(NC(C2=C(SC3=CC=C(Cl)C=C3)N=CC=C2)=O)SC=1)=O,0.11939825094304979
CC1=C(C)C=C(SC2=C(C(NC3SC=C(CC(N)=O)N=3)=O)C=CC=N2)C=C1,0.035482461273204535
NC(CC1N=C(NC(C2OC(=O)C3=C(C=CC=C3)C2)=O)SC=1)=O,0.014043757204854046
COC1=C(OCC(N)=O)C(Cl)=CC(C(NC2=CC=C(SC(F)F)C=C2)=O)=C1,0.1932117160409689
FC(SC1=CC=C(NC(CCN2N=CN=C2)=O)C=C1)F,0.054744921950623394
CC(NC1=CC=C(NC(CCN2N=CN=C2)=O)C=C1)=O,0.00461808917025337
O=C(C1=CC=C(CN2N=CN=C2)C=C1)NC1=CC2=C(OCCO2)C=C1,0.002257911219930975
O=C(NC1=CC2=C(OCCO2)C=C1)CCN1N=CN=C1,0.0014348222786793486
CN(C1=C(C(NC2=CC3=C(OCCO3)C=C2)=O)C=CC=C1)C(C1SC=CC=1)=O,0.0011199253412996768
CC1=C(C)C=C(NC(CCN2N=CN=C2)=O)C=C1,0.007316377240931616
ClC1=CC=C(NC(CCN2N=CN=C2)=O)C=C1,0.017791219387436285
FC(C1=CC(NC(CCN2N=CN=C2)=O)=CC=C1)(F)F,0.025734830519650132
ClC1=CC=C(OC(C2=CC=C(CN3N=CN=C3)C=C2)=O)C=C1,0.11618395373225213
COC(C1=CC=C(NC(CCN2N=CN=C2)=O)C=C1)=O,0.0029660777967364994
CN(C1=C(C(OC2=CC=CC=C2)=O)C=CC=C1)C(C1SC=CC=1)=O,0.004623639240526245
CC(C1=CC=C(NC(CCN2N=CN=C2)=O)C=C1)(C)C,0.03129322402528487
CC1=C(NC(CCN2N=CN=C2)=O)C=CC(Cl)=C1,0.018267856037709862
CN(C1=C(C(NC2=CC=C(OC3=CC=CC=C3)C=C2)=O)C=CC=C1)C(C1SC=CC=1)=O,0.0029168099659727885
FC(OC1=CC=C(NC(CCN2N=CN=C2)=O)C=C1)(F)F,0.06821961787063628
FC1=C(NC(CCN2N=CN=C2)=O)C=CC(Cl)=C1,0.03743786017876118
O=C(NCC1=CC2=C(OCO2)C=C1)CCN1N=CN=C1,0.0021934966920525768
COC1=C(OCC(N)=O)C(Cl)=CC(C(NC2=CC=C(C(C)=O)C=C2)=O)=C1,0.10959880836308003
BrC1=CC(NC(CCN2N=CN=C2)=O)=CC=C1,0.018224346489296293
COC1=C(OCC(N)=O)C(Cl)=CC(C(NC2=CC(S(N3CCCC3)(=O)=O)=CC=C2)=O)=C1,0.01234128135474748
COC1=C(OCC(N)=O)C(Cl)=CC(C(NC2=C(C)C=C(C)C=C2C)=O)=C1,0.12333737257868052
ClC1=CC(NC(CCN2N=CN=C2)=O)=CC=C1,0.017832310614176096
CCC1=C(NC(CCN2N=CN=C2)=O)C(C)=CC=C1,0.006397920360177523
CC1=C(Cl)C=C(NC(CCN2N=CN=C2)=O)C=C1,0.022090668987948446
CN(C1=C(C(NC2=CC(Cl)=C(C)C=C2)=O)C=CC=C1)C(C1SC=CC=1)=O,0.061914312466979024
O=C(NC1SC=CN=1)CCN1N=CN=C1,0.0011900674201380745
