SMILES,ACTIVITY
COC1=CC(C)=C([C@@H](CCN)O)C=C1,0.0055053160584066065
C[C@H]1OC(CC2CNC2)CC1,0.002262338061797564
C[C@@H](CC(C1=CC=CC=C1)(F)F)N,0.00526590374074658
ClC1=C([C@H]2OC2)C=CC=N1,0.006865488005405496
NC[C@H](C1=C(O)C=CC(O)=C1)O,0.006167340172396507
C[C@H](CCC1=CC(O)=C(C)C=C1)O,0.022558511118404567
CC(CN1N=C([C@@H](C(F)(F)F)O)C=C1)C,0.013303475393331609
NC[C@@H](C1=NC=C(Br)C=N1)O,0.0013640049160528634
COC(C[C@H](C1=C2C(C=CN2C)=CC=C1)O)=O,0.0014680039432278136
N[C@@H](C1SC2=C(N=C(C=C2)Cl)C=1)CO,0.003224858649673479
C[C@H](CCC1=NC=C(C(F)(F)F)C=C1)O,0.0030797863157204118
O[C@H](C(F)(F)F)C1C2=C(C=CC=C2)C2=C1C=CC=C2,0.060064111929386856
O[C@H](C(F)(F)F)C1=C(F)C=CC(Cl)=C1,0.00506569130175194
NC[C@@H](C1=C(F)C=C(F)C=C1F)O,0.00741664243323612
C[C@@H](CCC1=C(Br)N=CC=C1)N,0.0010844783126493951
COC(C1(C2N(C(OC(C)(C)C)=O)C[C@H](F)C2)CC1)C(O)=O,0.045513585244771095
C1[C@H](C2=COC=C2)O1,0.0010610740594188429
COC1=C([C@@H](CO)N)C=C(NC(OC(C)(C)C)=O)C=C1,0.015050055523170158
CC1([C@@H]2C(C(CCC(O)=O)N)CC[C@H]1C2)C,0.0035458263415989676
O[C@H](C1CCC1)CC(O)=O,0.000317956444405354
C[C@@H](CC1C(C)CN(C(OC(C)(C)C)=O)CC1)O,0.00136227612160269
N[C@@H](CCN1N=NN=C1)CO,0.00033906996298418426
CC(OC(NC[C@H]1C(C(CC(O)=O)N)OCC1)=O)(C)C,0.0015140441286352058
C[C@H](CC1=C(F)C=C(O)C=C1)O,0.05943856998346746
CC(OC(N[C@H]1CC(C2=NOC(C(O)=O)=C2)CCC1)=O)(C)C,0.01360395165393129
CC(OC(N1CCC([C@@H]2OC2)CC1)=O)(C)C,0.0006674372651644944
C[C@@H](CCC1=C(Cl)N=C2C(C=CC=C2)=C1)O,0.011740722721151542
CC([C@H](C(F)(F)F)O)(F)C,0.0004249884429498252
COC(CC(C1[C@H]2N(C(OC(C)(C)C)=O)C[C@@H]1C2)=O)=O,0.006740601360615983
C[C@H](CCC1=C(F)C=CC=N1)O,0.008221964489712264
COC1N(C)N=C(C)C=1[C@@H](CO)N,0.001944722579082736
COC(C1=C(C)OC([C@H](N)C)=C1)=O,0.0017639825399896835
C[C@@H](CC1[C@H]2N(C(OC(C)(C)C)=O)C[C@@H]1C2)N,0.00358190382445116
COC(C1=CC([C@@H](CN)O)=C(OC)C=C1)=O,0.004267600981984287
C[C@@H](CC1OC(C)=CC=1)N,0.0008283961236159598
CC1=C([C@H](CN)O)C=NO1,0.0007537268224723448
C[C@@H](CCC1=C(N2CCCCC2)N=CC=C1)O,0.0010127840883571437
CC(OC(N[C@H]1CC(C2NCCCC2)CCC1)=O)(C)C,0.013513014986529015
C[C@H]1OC(CCCN)CC1,0.00032663387930998913
C[C@H](CCC1=CC(F)=C(Br)C=C1)O,0.033994793775491416
NCC[C@@H](C1=CC(Cl)=C(N(=O)=O)C=C1)O,0.03964057245757431
COC(C[C@@H](C1=CC=C(CC(C)C)C=C1)O)=O,0.006273398973280564
COC(C[C@H](C1=C(OC)C=CC=C1)O)=O,0.0010439343774748977
OCC(C12CCO[C@@H]1CCC2)O,0.0003866855943329028
C(C12CCO[C@@H]1CCC2)C1CNC1,0.005451483881188324
CN1C(C23CCO[C@@H]2CCC3)=C(C(O)=O)C=N1,0.008155082660960034
CC(OC(NC1=C([C@H](CO)N)C=CC=C1)=O)(C)C,0.006487724826001795
C[C@@H](CC1=CC2=C(N(CC2)C)C=C1)N,0.0027780397340393392
NC[C@H](C1=C(F)C=C(Br)C=C1F)O,0.015654108973103577
CSC[C@@H](C(F)(F)F)O,0.0012473368209043657
C[C@@H](CC1=C(Br)C(N(=O)=O)=CC=C1)O,0.09183759910520166
CC1([C@@H]2C(C3(CC3)CN)CC[C@H]1C2)C,0.014778504887362941
C[C@H](CC1=C(F)C=C(OC(F)F)C=C1)O,0.05745923556387424
C[C@H](CCC1[C@H]2N(C(OC(C)(C)C)=O)C[C@@H]1C2)N,0.005097434255958433
COC(C[C@@H](C1=C(OC)C=CC(OC)=C1)O)=O,0.0019485890243231552
