SMILES,ACTIVITY
N(C[C@@H]1CCC(=O)N1)(CC1=CC=CN=C1)C(=O)COC1C=CC=C(Cl)C=1,0.06196458551567048
C12NC3=C(C=CC=C3)C=1N=C(SCC1=CC=CC=C1)N(CC=C)C2=O,0.02441660894546658
C12CN(CCOC1=C(C=C(C1C=CC=CC=1C)C=2)O)CC1=CC=CC(OC)=C1,0.024405065207974985
FC1=CC=C(CN(C2SC=C(C3=C(Cl)C=CC=C3)N=2)C(C2=NC=CN=C2)=O)C=C1,0.10134782008826733
C1(=COC(CN2CCN(CC2)CC2C=CC=CC=2)=N1)C(=O)N1CCCC(COC)C1,0.006380208649352426
CC1N2C(=NC(C(N(C3SC=C(C4=C(Cl)C=CC=C4)N=3)CC3=CC=C(F)C=C3)=O)=N2)N=CC=1,0.09125667084008456
C12NC3=C(C=CC=C3)C=1N=C(SCC1=CC=CC(F)=C1)N(CC=C)C2=O,0.04738768073730171
N1N(CCO)C=CC=1C1C=CC=C(C=1)C1C=C(F)C=CC=1OC,0.034640714270062746
FC1=CC=C(CN(C2SC=C(C3=C(Cl)C=CC=C3)N=2)C(C2OCCC2)=O)C=C1,0.13295737765729426
C12NC3=C(C=CC=C3)C=1N=C(SCC1=CC=C(C=C1)F)N(CC=C)C2=O,0.049631598265841605
N1(CCCC(C(NCCO)=O)C1)C1CCN(CC1)CC1C=CC=CC=1,0.004714247842457553
ClC1=C(CC(OC2C3=C(C=CC=C3)CC2)=O)C(Cl)=CC=C1,0.06656473203329369
C1(=O)N=C(C)C=C(C)N1CCC(NCCC1C2C=CC=CC=2NC=1)=O,0.017126100363384467
C12NC3=C(C=CC=C3)C=1N=C(SCC1C=CC=CC=1C)N(CC=C)C2=O,0.0228247880237177
C12CN(CCC=1NN=C2C1C=CC(=CC=1)C1=CC=CC=C1)CC1OC(=NN=1)C,0.020817828469444067
CCOC(C1CCN(C(CCC2=CSC=C2)=O)CC1)=O,0.0005391535648643142
N1=C(CC2C=CC=C(C)C=2)OC(CCC(NCCCC2=CC=CN=C2)=O)=N1,0.018945322535000742
C12NC3=C(C=CC=C3)C=1N=C(SCC1C=CC=C(C)C=1)N(CC=C)C2=O,0.02567983149783686
S(NC)(=O)(=O)C1=CC=C(C=C1)CN1CCC(CC1)OC1=CC=CC=C1F,0.0027709919719351994
C12NC3=C(C=CC=C3)C=1N=C(SCC1C=C(C)C=CC=1C)N(CC=C)C2=O,0.028770785429514945
C1(C(C)C)=NC=CN1CCCNC(=O)C1=CC=C(N=C1)C1C=CC2=C(NC=C2)C=1,0.014798862501629628
C12NC3=C(C=CC=C3)C=1N=C(SCC1C=CC(=CC=1)C)N(CC=C)C2=O,0.028576543263625354
C12NC3=C(C=CC=C3)C=1N=C(SCC1=CC=C(C=C1)C(F)(F)F)N(CC=C)C2=O,0.11267511509358882
C12CN(CCC=1NN=C2C1=CC=CC=C1F)CC1=CC(OC)=C2C(OCO2)=C1,0.022151566337561233
C12NC3=C(C=CC=C3)C=1N=C(SCC1C=CC=CC=1F)N(CC=C)C2=O,0.03708809590898454
C(=O)(N1CCN(CC1)CC1C=CC=C(F)C=1)C1C(=CC=CC=1O)O,0.03336071578378323
O=N(C1OC(C(NC(C2=CC=CC=C2)CC2=CC=CC=C2)=O)=CC=1)=O,0.0828590457327664
C12NC3=C(C=CC=C3)C=1N=C(SCC1=CC=CC3=CC=CC=C13)N(CC=C)C2=O,0.024791714851744473
C12NC3=C(C=CC=C3)C=1N=C(SCC(=O)NC1C=CC=C(Cl)C=1)N(CC=C)C2=O,0.07627688739448786
