SMILES,ACTIVITY
N(C1C=CC(C1)C(C(OCC)=O)C1=CC(OC)=CC=C1)C(C1=CC(=CC(Cl)=C1)Cl)=O,0.052584463241510095
C1(=CC=CC=C1)NC(C1CCCN(C1)C(C1=CSC(NC2=C(C)C=CC(Cl)=C2)=N1)=O)=O,0.08466302761808038
N(C1C=CC(=CC=1)C1ON=C2C=1CCC1C2=CC=CC=1)(C(C1=CC(=CC(OC)=C1)OC)=O)C,0.006717270167428069
N(C1C=CC(=CC=1)C1ON=C2C=1CCC1C2=CC=CC=1)(C(C1C=CC=CC=1OCC)=O)C,0.006185112013190519
C(C)(CC)NC(CCN(CC1=CC=CO1)C(C1=CSC(NC2C(=C(C=CC=2)Cl)Cl)=N1)=O)=O,0.04050006759352982
N(C1C=CC(=CC=1)C1ON=C2C=1CCC1C2=CC=C(OC)C=1)C(C(C)CC)=O,0.010338288129423745
N(C1C=CC(=CC=1)C1ON=C2C=1CCC1C2=CC=CC=1)C(C(Cl)C)=O,0.06470239143818617
C1C(CCC2C=CC(C3C=CC=CC=3)=CC=2)CCN(C(C2C=CC=C(F)C=2)=O)C1,0.07337002018466592
C(C)(CC)NC(C(CC1C=CC=CC=1)NC(C1=CSC(NC2C=CC=C(OC)C=2)=N1)=O)=O,0.006326278796768748
C(F)(F)(F)C1=CC=CC(CNC(CCN(CC2=CC=CO2)C(C2=CSC(NC3=C(C)C=CC(Cl)=C3)=N2)=O)=O)=C1,0.07135644778609276
N#CC1=CC=C(C=C1)COC1C[C@](OCC2C=CC=CC=2F)(C(NCC(C)C)=O)C[C@H]2OC(C)(C)O[C@H]21,0.009762731655809837
N(C1C=CC(=CC=1)C1ON=C2C=1CCC1C2=CC=CC=1)(C(C1=C(F)C=CC=C1F)=O)C,0.050699749821797015
N(C1C=CC(C1)C(C(=O)OC)C1=C(Cl)C=C(F)C=C1)C(C1=CC=C(C(F)(F)F)C=C1C(F)(F)F)=O,0.10576070882380009
N(C(=O)C(C)C)(CC(N1N=C(CC1C1C=CC(F)=CC=1)C1=CC=CC=C1Cl)=O)C,0.06582798790186643
C1(CNC(CN(CC2C=CC=CC=2)C(C2=CSC(NC3C(OC)=CC=CC=3)=N2)=O)=O)=CC=CO1,0.001279925667495263
N(C1C=CC(=CC=1)C1ON=C2C=1CCC1C2=CC=CC=1)(C(C1=CC=C(Cl)C=C1)=O)C,0.07692612376995385
N(C(=O)NCCC)(CC(N1N=C(CC1C1=C(F)C=CC=C1)C1=C(Cl)C=CC=C1)=O)C,0.06630271151661873
C1(C=CC(=CC=1)COC1C[C@](OCC2C=CC=CC=2C#N)(C(NCC2CC2)=O)C[C@H]2OC(C)(C)O[C@H]21)F,0.012271520276591489
N(C1C=CC(=CC=1)C1ON=C2C=1CCC1C2=CC=CC=1)(C(C1=CC(=CC(F)=C1)F)=O)C,0.06644467478618026
N(C1C=CC(=CC=1)C1ON=C2C=1CCC1C2=CC=CC=1)C(CC(C)(C)C)=O,0.0269680371042341
N(C(CC(C)(C)C)=O)(CC(N1N=C(CC1C1C=CC2OCOC=2C=1)C1=CC=CC=C1Cl)=O)C,0.03614409430883825
N(C(=O)NC(C)(C)C)(CC(N1N=C(CC1C1C=CC2OCOC=2C=1)C1=CC=CC=C1Cl)=O)CCOC,0.024030355678405613
C1=C(C=CC=C1Cl)COC1C[C@](OCC2C=CC=CC=2C#N)(C(NCC)=O)C[C@H]2OC(C)(C)O[C@H]21,0.026591708196974716
N(C1C=CC(=CC=1)C1ON=C2C=1CCC1C2=CC=CC=1)C(C1=CC(=CC(F)=C1)F)=O,0.0672734871506691
N(C1C=CC(=CC=1)C1ON=C2C=1CCC1C2=CC=CC=1)C(CCCC)=O,0.022692278964677827
N(C1C=CC(C1)C(C(=O)OC)C1=CC=C(OC)C=C1)C(C1=CC=C2C=CC=CC2=C1)=O,0.0028812003986786296
N(C1C=CC(C1)C(C(OC)=O)C1=C(F)C=CC=C1)C(C1C(Cl)=CC(Cl)=CC=1Cl)=O,0.09894254710525274
N(C1C=CC(C1)C(C(=O)OCC)C1=CC(OC)=CC=C1OC)C(C1C=CC(CCCCC)=CC=1)=O,0.00425677714520134
C(C1SC(=CC=1)C1C=CC(=CC=1)OC1=CC=CC=C1)(=O)NC(C)CCCC(C)C,0.014021785272052511
N(CC(=O)N1CCC(C(=O)NC2C=CC(OC)=CC=2)CC1)C(NC1C(Br)=CC(C(C)C)=CC=1Br)=O,0.05747899319976568
C(C1SC2=C(C=1)CCC1C2=CC(OC)=CC=1)(=O)NC(C(C)C)C(C)C,0.08694443497806788
N(C1C=CC(C1)C(C(=O)OC)C1=C(Cl)C=C(F)C=C1)C(C1C(F)=C(C(F)=C(F)C=1F)F)=O,0.17074865587055682
C(C1SC(=CC=1)C1=CC(Cl)=CC=C1)(=O)NC(C)CC(C)C,0.08431361066177487
N([C@H](CC1C=CC=CC=1)C(=O)N1CCC(C(=O)NCC2C=CC=C(OC)C=2)CC1)C(NC1C=CC(=CC=1C)CCCC)=O,0.01439728463301435
C(C1SC(=CC=1)C1=C(OC)C(OC)=C(OC)C=C1)(=O)NC(CCC)CCC,0.016216958878794686
N(C(C1=CC=C(C=C1)C(F)(F)F)=O)(CC(N1N=C(CC1C1=CC=C(OC)C=C1)C1=CC(OC)=CC=C1)=O)CCOC,0.030826491862535478
N(C(=O)CC)(CC(N1N=C(CC1C1=CC=CC=C1Cl)C1=CC(OC)=CC=C1)=O)C,0.030430639232508837
N(C1C=CC(C1)C(C(OCC)=O)C1=CC(OC)=CC=C1)C(C1=CC=C(C(F)(F)F)C=C1C(F)(F)F)=O,0.05006925826892257
N(C1C=CC(C1)C(C(=O)OCC)C1=CC(OC)=CC=C1OC)C(C1=CC=C(F)C(F)=C1F)=O,0.036008960520848635
C(C1SC(=CC=1)C1=CC2OCOC=2C=C1)(=O)NC(C)CCCC(C)C,0.005220907040711609
N([C@@H](CC1C=CC=CC=1)C(=O)N1CCC(C(=O)NCC2C=CC=C(OC)C=2)CC1)C(NC1C=CC(C(C)C)=CC=1)=O,0.013262271694839001
C(C1SC2=C(C=1)CCC1C2=CC(OC)=CC=1)(=O)NCC1CCCCCC1,0.0221076630637981
N(C(CC(C)(C)C)=O)(CC(N1N=C(CC1C1=CC=C(OC)C=C1)C1=CC(OC)=CC=C1)=O)CCOC,0.0029139294558262916
N(C1C=CC(C1)C(C(=O)OCC)C1=CC(OC)=C(OC)C=C1)C(C1C(Cl)=CC(Cl)=CC=1Cl)=O,0.06979318312369287
C(C1SC(=CC=1)C1=CC(Cl)=CC=C1)(=O)NC(C)CCCC(C)C,0.1136383393779397
C(C1SC(=CC=1)C1C=CC(=CC=1)OC1=CC=CC=C1)(=O)NC(CCC)CCC,0.025431982171721757
C(C1SC(=CC=1)C1=CC2OCCOC=2C=C1)(=O)N1CCC(C)CC1,0.004463198266830659
N(C(=O)C(C)C)(CC(N1N=C(CC1C1=C(F)C=CC=C1)C1=CC(OC)=CC=C1)=O)CCOC,0.004748708583065309
N(C1C=CC(C1)C(C(OCC)=O)C1=CC(OC)=CC=C1)C(C1C=CC(CCCCC)=CC=1)=O,0.005504572609788738
C(C1SC(=CC=1)C1=CC(F)=C(F)C=C1)(=O)NC(C)C1C=CC=C2C=CC=CC2=1,0.04836146924644709
