SMILES,ACTIVITY
C1(=NNC(COC2C=CC=CC=2)=O)C2=CC=CC=C2N(CCOC2C=CC=CC=2C)C1=O,0.0029477274321834555
C1(=NNC(COC2C=CC=CC=2C)=O)C2=CC=CC=C2N(CCOC2C=CC=CC=2C)C1=O,0.004701903025852517
C1(=NNC(COC2C=CC=C(C)C=2)=O)C2=CC=CC=C2N(CCOC2C=CC=C(C)C=2)C1=O,0.006836813772679307
C1(=NNC(COC2C=CC=CC=2C)=O)C2=CC=CC=C2N(CCOC2=CC=C(C=C2)C)C1=O,0.005059045401867479
C1(=NNC(COC2C=CC=CC=2)=O)C2=CC=CC=C2N(CCOC2C=CC=CC=2OC)C1=O,0.0015922995014989283
C1(=NNC(COC2C=CC=CC=2C)=O)C2=CC=CC=C2N(CCOC2C=CC=CC=2OC)C1=O,0.0022691878461046145
C1(=NNC(COC2=CC=CC=C2)=O)C2=CC=CC=C2N(CCOC2=CC=C(C=C2)C(C)(C)C)C1=O,0.008170907507883384
C1(=NNC(COC2C=CC=CC=2C)=O)C2=CC=CC=C2N(CCOC2C=CC(=CC=2)C(C)(C)C)C1=O,0.00974239776842296
C1(=NNC(COC2C=CC=C(C)C=2)=O)C2=CC=CC=C2N(CCOC2C=CC(=CC=2)C(C)(C)C)C1=O,0.011381305294344201
C1(=NNC(COC2C=CC=CC=2C)=O)C2=CC=CC=C2N(CCOC2C=CC=CC=2Cl)C1=O,0.024966532923281194
C1(=NNC(C2C=CC=CC=2)=O)C2=CC=CC=C2N(CCOC2=CC=C(C=C2)Cl)C1=O,0.03558033830486238
C1(=NNC(COC2C=CC=CC=2C)=O)C2=CC=CC=C2N(CCOC2C=CC(=CC=2)Cl)C1=O,0.03177755686920136
C1(=NNC(COC2C=CC=C(C)C=2)=O)C2=CC=CC=C2N(CCOC2=CC=C(C=C2)Cl)C1=O,0.035094521031714974
C1(=NNC(COC2C=CC(=CC=2)C)=O)C2=CC=CC=C2N(CCOC2C=CC(=CC=2)Cl)C1=O,0.03737665945664048
C1(=NNC(=O)C2=CC=CC=C2O)C2=CC=CC=C2N(CCOC2C=CC(=CC=2)Cl)C1=O,0.05778644783422351
