SMILES,ACTIVITY
[C@@]12([H])[C@@]3([H])C=CC4=C(C=C(C=C4)Cl)N3[C@H](C(=O)C3C=CC(=CC=3)Br)[C@]1([H])C(N(C1C=CC(=CC=1)OCCCC)C2=O)=O,0.11197903696447611
N1(C)C(=O)/C(=C/NC2C=CC(=CC=2)N(C2=CC=C(C=C2)N/C=C2\C(=O)N(C)C(N(C)C\2=O)=O)C2=CC=C(C=C2)N/C=C2/C(=O)N(C)C(N(C)C/2=O)=O)/C(N(C)C1=O)=O,0.011346611479530111
C12N(CC)N=C(CN1C1=C(C=CC=C1)N=2)C1=CC=CC=C1,0.020616319618420677
N1(C2C=CC=CC=2Cl)C(=O)[C@]2([C@]([H])([C@]3(N(C=CC4C=CC=CC3=4)[C@H]2C(=O)C2=CC=C(C(Br)=C2)OC)[H])C1=O)[H],0.0899409070611
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)F)C2=O)CC(=O)NCC1=CC=CC(F)=C1,0.09568182341754436
N12C(=O)N(N=C1CN(C1=CC=CC(C)=C1)C2=O)CC(=O)NC1SC=CN=1,0.021005437464918942
N12C(=O)N(N=C1CN(C1=CC=CC=C1)C2=O)CC#N,0.0019489882289235537
N12C(=O)N(N=C1CN(C1C=CC=CC=1)C2=O)CC(=O)NCC1=CC=CC=C1OC,0.0070333493320504205
N12C(=O)N(N=C1CN(C1C=CC=CC=1)C2=O)CC1=CC=C(C=C1)C#N,0.005922029339544202
N12C(=O)N(N=C1CN(C1C=CC=CC=1)C2=O)CC(C)C,0.02567173130810261
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)C)C2=O)CC(N)=O,0.028232323308475315
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)F)C2=O)CC(=O)NC1=CC=CC=C1,0.04746340773999691
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)Cl)C2=O)CC(=O)NC(C)(C)C,0.15075059682130815
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)Cl)C2=O)CC(=O)N(C)C1=CC=CC=C1,0.0883655734360218
N12C(=O)N(N=C1CN(C1=CC=CC(OC)=C1)C2=O)CC=CC1=CC=CC=C1,0.010341251909267157
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)F)C2=O)CCC(C)C,0.09926107469946147
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)OC)C2=O)CC(C)C,0.01624667689902708
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)Cl)C2=O)CC(=O)NCC1=CC=CN=C1,0.13078380525112152
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)OC)C2=O)CCC1=CC=CC=C1,0.017250367964152247
N12C(=O)N(N=C1CN(C1C=CC=CC=1)C2=O)CC#C,0.002766269151824474
N12C(=O)N(N=C1CN(C1C=CC=CC=1)C2=O)CC(=O)N1CCCCCC1,0.01810921954602236
N12C(=O)N(N=C1CN(C1=CC=CC(F)=C1)C2=O)CC1=CC=CC=C1Cl,0.1360094200819731
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)OC)C2=O)CC1=CC=CC=C1C,0.013788248423952609
N12C(=O)N(N=C1CN(C1=CC=CC(Cl)=C1)C2=O)CC(=O)N1CCCC1,0.14177931286394596
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)OC)C2=O)CC(=O)N1CCCC1,0.007872587371093687
N12C(=O)N(N=C1CN(C1C=CC=CC=1)C2=O)CC(=O)NCC1=CC=C(C(Cl)=C1)F,0.06570137087255716
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)F)C2=O)CC=CC1=CC=CC=C1,0.06248823320493102
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)Cl)C2=O)CC1=CC=CC=C1F,0.1640790030360222
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)Cl)C2=O)CC(=O)NCC1=CC=CO1,0.11973152235150337
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)Cl)C2=O)CC(=O)NCC1=CC=CC=C1OC,0.08837242061272263
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)C)C2=O)CC(=O)NC1=CC=CC=C1OC,0.007361090445192531
N12C(=O)N(N=C1CN(C1=CC=CC(Cl)=C1)C2=O)CC1C(C)=NOC=1C,0.15098579339683055
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)F)C2=O)CC(=O)NC1=CC=CC(OC)=C1,0.02844057066831738
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)Br)C2=O)CC#N,0.017671467601758195
N12C(=O)N(N=C1CN(C1C=CC(=CC=1)OC)C2=O)CC(OC)=O,0.008009153272723779
