SMILES,ACTIVITY
C1(C(=O)N[C@@H](CC2=CNC=N2)C(OC)=O)=NN(C(Cl)=N1)C,0.017777967174333754
[C@]12(CCCN(C(=O)C3=CC=C(N=C3O)C)[C@@]1([H])CN(C)CC2)C(NCCO)=O,0.0005587937571107204
C1(CN2CCOC3(CCN(CC3)CC3=CNC=N3)CC2=O)SC(=NN=1)C,0.0040670976729870745
N1C(C)=C(N(C)C=1CNC(=O)C1C=CN(C(=O)C=1)C)C,0.003351372875317793
C1(=NC=CN1CC1(C)COC1)C1C=CC=C2C=NC=CC=12,0.00707473129778009
C12C3(OCCC=1SC(C(NCCC1C=NNC=1)=O)=C2)CCN(CC3)C(C)=O,0.0031677833204867057
[C@@]12(CCCCN1C[C@@H](NC1C=NC=CN=1)C2)C(=O)NCC1=CC=CC=C1Cl,0.06415618857718072
C1(CN2CC3(C(C(O)=O)C2)CCOCC3)=NC2C(=CC=CC=2)N1CCC(C)C,0.042784243827918546
C1(C(C)=NC2C(=CC=CC=2)N=1)C1=NC=CN1CC1OCCN(C1)S(C)(=O)=O,0.0012297848664360345
N1NC(=CN=1)CCNC(=O)C1=CC=C(Cl)S1,0.011533788821543567
C12C(CCCC=1N(N=C2C)C)NC(=O)CCN1C=NC2=C(C=CC=C2)C1=O,0.006764494999515591
C(=O)(N1CCC2(CC1)OCCN(CC1CCC1)C(=O)C2)C1=CN=CC(F)=C1,0.027329673617350635
S(C)(=O)(=O)N[C@H]1CC[C@@H](C[C@@H]1OCCC)C(=O)NCC1=NC(C)=CC(C)=N1,0.001397451489310697
C1(=O)[C@H](C)N(CC2=CC=C(SC3C=CC(=CC=3)Cl)O2)C[C@@H]2CCCN12,0.087084976490587
[C@@]12(COC[C@H]1CN(C(=O)C1=CC3=C(C=CC=C3)N1)C2)C(=O)NC1CCCCC1,0.004087220480141695
N1(C=CN=C1C1=CC=C2C(N=CC=C2)=C1)C1CCCNC1=O,0.006079456111274339
N1(CC[C@H]2[C@@H]1CC(N2CCCN1C=CN=C1)=O)C(=O)CC1CCCC=1,0.0025015236325316437
S1(CCC(C1)C(=O)N1CC=CC1)(=O)=O,0.0005191802386602173
