SMILES,ACTIVITY
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(COC1C=CC(=CC=1C)Br)=O,0.037909482652321455
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(CCC(OC)=O)=O,0.0057532455437467435
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=O)C1CCCCC1C(O)=O,0.062336921039968726
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(COC1C=CC(=CC=1)CC)=O,0.012596150243189186
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=O)CC1C=CC=C2C=CC=CC=12,0.012538486253470182
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=O)C1C=CC(=C(I)C=1)C,0.04657886829227209
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(COC1C=CC(=CC=1Br)CC)=O,0.03137030776124448
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=O)C=CC1C=CC(=CC=1)C,0.021343585615977646
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(COC1C=CC(=CC=1Cl)Br)=O,0.11054959949105977
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=O)C=CC1=CC=CS1,0.011808516795281322
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(COC1C(C)=CC(=CC=1C)Br)=O,0.04938253764994442
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C1C=CC(=CC=1)C1=CC=CC=C1)N(C)C1C=CC=CC=1,0.0010754429839835212
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1=CC(C)=C(C(C)=C1)Cl)=O)N(C)C1C=CC=CC=1,0.010200282961886842
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1=CC=C(C(C)=C1)Cl)=O)N(C)C1=CC=CC=C1,0.011023330228636042
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1C=CC=CC=1C(C)CC)=O)N(C)C1C=CC=CC=1,0.0006937753375495959
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1C=CC=CC=1C(C)C)=O)N(C)C1C=CC=CC=1,0.0008669519131217385
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C=CC1C=CC=CC=1Cl)N(C)C1=CC=CC=C1,0.017739739578973967
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1C=C(C)C=C(C)C=1)=O)N(C)C1=CC=CC=C1,0.0014241637514714966
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1C(C)=CC=CC=1C)=O)N(C)C1=CC=CC=C1,0.0007997850358151482
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C1C=CC=CC=1C)N(C)C1C=CC=CC=1,0.000986045532681601
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1=CC=C(C=C1)C(C)C)=O)N(C)C1C=CC=CC=1,0.0009985811748265405
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=CC(=CC=1C)C)=O)N(C)C1C=CC=CC=1,0.0009471317656789324
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C=CC(O)=O)N(C)C1C=CC=CC=1,0.0019994636582850943
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C1C=CC=CC=1Br)N(C)C1C=CC=CC=1,0.00282169502306715
S(=O)(=O)(C1C=CC(=CC=1)NC(=S)NC1C=CC=CC=1)N(C)C1C=CC=CC=1,0.0006549218957161429
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C1=CC=C(C=C1)F)N(C)C1C=CC=CC=1,0.00466356373144663
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C=CC1=CC=CC=C1)N(C)C1C=CC=CC=1,0.0007465118385084679
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C1=CC=C(C=C1)N(=O)=O)N(C)C1C=CC=CC=1,0.006426980041305796
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C=CC(OCC)=O)N(C)C1C=CC=CC=1,0.0004546244122877852
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C1C=CC=CC=1Cl)N(C)C1C=CC=CC=1,0.013020282013167161
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C1C=CC(=CC=1)Cl)N(C)C1C=CC=CC=1,0.018988505692686886
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C1C=CC=C(C=1)N(=O)=O)N(C)C1C=CC=CC=1,0.005733228112876532
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1=CC=CC=C1)=O)N(C)C1C=CC=CC=1,0.00037216974178591047
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C1=CC=CS1)N(C)C1C=CC=CC=1,0.0006962076778449955
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=CC(=CC=1Cl)Cl)=O)N(C)C1=CC=CC=C1,0.0233176295645535
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C1=CC=CO1)N(C)C1C=CC=CC=1,0.000391719747631214
S(=O)(=O)(C1C=CC(=CC=1)NC(C1=CC=CC=C1)=O)N(C)C1C=CC=CC=1,0.0007904502661631341
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C1C=CC(=CC=1)OC)N(C)C1C=CC=CC=1,0.0003624666312362024
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C1=CC=C(C(I)=C1)OC)N(C)C1=CC=CC=C1,0.0013264965358757764
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=CC(=CC=1)C)=O)N(C)C1=CC=CC=C1,0.0006562569053585321
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=CC=C(C)C=1)=O)N(C)C1=CC=CC=C1,0.0006455087345784705
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1=CC=CC=C1C)=O)N(C)C1=CC=CC=C1,0.0005150921776021278
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=CC(=CC=1C)Cl)=O)N(C)C1=CC=CC=C1,0.013012635585619136
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C=CC1C=CC=C2C=CC=CC=12)N(C)C1C=CC=CC=1,0.000733368858891481
S(=O)(=O)(C1C=CC(=CC=1)NC(CCCOC1=CC=C(C=C1Cl)Cl)=O)N(C)C1=CC=CC=C1,0.023169749742373826
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C1=CC=C(Br)O1)N(C)C1=CC=CC=C1,0.0022611143142057697
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=CC(=CC=1Br)C)=O)N(C)C1C=CC=CC=1,0.002543436855194159
S(=O)(=O)(C1=CC=C(C=C1)NC(CC1C=CC=CC=1)=O)N(C)C1=CC=CC=C1,0.0008070121627042681
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1C=CC=CC=1OC)=O)N(C)C1C=CC=CC=1,0.0003603688562407115
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C1CC1)N(C)C1C=CC=CC=1,0.001055522266733533
S(=O)(=O)(C1C=CC(=CC=1)NC(C1CCCCC1)=O)N(C)C1C=CC=CC=1,0.0020886130809230964
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1=CC=C(C=C1)Br)=O)N(C)C1C=CC=CC=1,0.002435313971727737
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=CC(=CC=1)N(=O)=O)=O)N(C)C1C=CC=CC=1,0.003133182339524865
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C1=CC=C(C(Br)=C1)C)N(C)C1=CC=CC=C1,0.004436940807863721
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1=CC(C)=CC=C1C(C)C)=O)N(C)C1C=CC=CC=1,0.0013871040340745822
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1=CC=C(C(C)=C1)Br)=O)N(C)C1=CC=CC=C1,0.002541073694374063
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)C1=CC=C(C=C1)C(C)(C)C)N(C)C1=CC=CC=C1,0.004768354002953857
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1C=CC=C2C=CC=CC=12)=O)N(C)C1C=CC=CC=1,0.00038241733375343756
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=C(C)C=CC=1C)=O)N(C)C1C=CC=CC=1,0.0008536882913176668
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=CC(=CC=1C)Br)=O)N(C)C1=CC=CC=C1,0.002876360084337648
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=CC(=CC=1)CC)=O)N(C)C1=CC=CC=C1,0.000723297888180241
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1C=CC=CC=1Cl)=O)N(C)C1C=CC=CC=1,0.008163420215714723
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)CC1C=CC=C2C=CC=CC=12)N(C)C1=CC=CC=C1,0.0008424777732670919
S(=O)(=O)(C1=CC=C(C=C1)NC(=O)C=CC1=CC=C(C=C1)F)N(C)C1C=CC=CC=1,0.00351776122879528
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=CC(=CC=1)OC)=O)N(C)C1C=CC=CC=1,0.00032537555473481915
S(=O)(=O)(C1C=CC(=CC=1)NC(=O)NC1C=CC=C(Cl)C=1)N(C)C1C=CC=CC=1,0.025328348868060856
C(=O)(C1=CC=C(C=C1)C1C=CC=CC=1)N(C)C1CCCCC1,0.03080040046479553
C(=O)(COC1C=CC(=CC=1Br)Cl)N(C)C1CCCCC1,0.12369353976100683
C(=O)(N(C)C1CCCCC1)C=CC(O)=O,0.0016182423909413047
C(CCC(O)=O)(=O)N(C)C1CCCCC1,0.0006603501726125671
C1(=C(Cl)C2=C(C=CC=C2)S1)C(=O)N(C)C1CCCCC1,0.06892700754106044
C(=O)(C1=CC=C(C(I)=C1)OC)N(C)C1CCCCC1,0.04097984111867845
C(=O)(C1=CC=C(C(Br)=C1)C)N(C)C1CCCCC1,0.03337236568331718
C(=O)(N(C)C1CCCCC1)C1CCCCC1C(O)=O,0.030344355828128756
C(=O)(C1C=CC(=C(I)C=1)C)N(C)C1CCCCC1,0.026720917329657822
C(=O)(N(C)C1CCCCC1)C=CC1C=CC(=CC=1)F,0.04430458936840296
C(=O)(COC1C=CC(=CC=1Cl)Br)N(C)C1CCCCC1,0.13356795739382504
N(C(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.00720534933207091
C(=O)(C1=CC=C(C=C1Cl)Cl)NC(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.11845087390393019
C(=O)(C1C=CC=CC=1Cl)NC(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.0737744776532054
N(C(=O)C1C=CC(=CC=1)Cl)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.07974728681147099
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=S)NC(CCC1C=CC=CC=1)=O,0.008169872389407829
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=S)NC(CC)=O,0.004473702326504281
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=S)NC(=O)C=CC1=CC=CC=C1,0.007076453103218227
C1(C(=O)NC(=S)NC2=CC=CC=C2C(=O)NC2CCCCC2)=C(Cl)C2=C(C=CC=C2)S1,0.043841351242735985
C(=O)(C(C1=CC=CC=C1)C1C=CC=CC=1)NC(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.008254908859089482
N(C(=O)C1=CC=CO1)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.004703476493159542
N(C(=O)C1C=CC(=CC=1)OC)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.003526753761980217
N(C(=O)C1=CC=CC(C)=C1)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.009840345272095874
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=S)NC(=O)C=CC1C=CC=C2C=CC=CC=12,0.004984609913663007
N(C(=O)C1=CC=C(C(Br)=C1)OC)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.009509070368949324
N(C(=O)C1=CC=C(Br)O1)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.015715297835413367
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=S)NC(CC1C=CC=CC=1)=O,0.007124899761402048
N(C(=O)C1CC1)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.007775377636426129
N(C(C1CCCCC1)=O)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.011602954904083163
N(C(=O)C1C=CC(=CC=1)C)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.011085787881165743
N(C(=O)C1=CC=C(C(Br)=C1)C)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.023465303843840955
N(C(=O)C1C=CC(=CC=1)C(C)(C)C)C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1,0.024556177435442805
N(C(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1)C(=O)C1C=CC=CC=1C,0.008978788193780929
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=S)NC(=O)C=CC1C=CC(=CC=1)OC,0.003370967947557801
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=S)NC(=O)CC1C=CC=C2C=CC=CC=12,0.0056209564208984375
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=S)NC(=O)C=CC1C=CC(=CC=1)F,0.02537936542648822
C(=O)(NC1CCCCC1)C1=CC=CC=C1NC(=S)NC(=O)C=CC1=CC=C(C(OC)=C1)OC,0.003058983654045733
