SMILES,ACTIVITY
CCNC(C1OCCC1)CC1=CC=CC=C1.OC(CC(C(O)=O)(CC(O)=O)O)=O,0.021751913348271045
FC(C1SC2=C(N=C(C=C2)Cl)C=1)(F)F,0.0008066470376391522
CC1N(CC(N2CCC(C3SC=C(C4OCC5=C(C(=CC=C5OS(C)(=O)=O)F)CO4)N=3)CC2)=O)N=C(C(F)(F)F)C=1,0.16874113492667675
CNC1C(=O)N(OC)C(C(F)(F)F)=CC=1Br,0.0142578458879143
CC(OC(N1CC2=C(C=C(C(=C2)Br)O)CC1)=O)(C)C,0.06743540001334622
CC(OC(N1C=C(C(C(F)(F)F)=O)CCCC1)=O)(C)C,0.020068819279549642
OC1(CCN(C2=C3C(C=CC=C3)=NC=N2)CC1)CC1ON=C(C2=CC=CC=C2)C=1,0.017068869728245773
OC1(CCN(C2=C3C(SC=C3)=NC=N2)CC1)CC1ON=C(C2=CC=CC=C2)C=1,0.012595440134464297
O=C1C2C(CNCC2)CCC1,0.0007139510106526359
Cl.O=C1C2C(CNCC2)CCC1,0.0008397096826399774
CC1N2C(=NC(=C2)CC(O)=O)C=NC=1,0.0006027300212892329
CN1CCN(C2=CC=C(NC3=NC=CC=N3)C=C2)CC1,0.0055133246423793025
OC(C(CNC(C1=C(C(F)(F)F)C=CC=C1)=O)CNC(C1=C(C(F)(F)F)C=CC=C1)=O)=O,0.12228024266660213
NC1SC2=C(C=C(N=C2)OC2CC2)N=1,0.00478090379610876
CN1CC2=C(N=C(N=C2C(F)(F)F)Cl)CC1,0.003936494454092099
CN(C1=CC2=C(C(=C3C(=N2)C=C(N(C)C)C=C3)NOC(CC2=CC=C(N=N#N)C=C2)=O)C=C1)C,0.06055892843287438
CC([Si](OC1=C(CO)C=CC=C1)(C)C)(C)C,0.02067399727529846
C1CCC(P(C2=C(C3=C4C(C=CC=C4)=C4C(C=CC=C4)=C3)C=CC=C2)C2CCCCC2)CC1,0.11544663459062576
CC1C(O)=C(Cl)C(=O)NC=1,0.027404818986542522
FC(C1=C(CN2N=CC(C=O)=C2)C=CC=C1)(F)F,0.04083100949646905
BrC1=C(CC2=CC=CC=C2)NN=C1,0.051755077624693516
OC(C1=C(C(F)(F)F)C=C(O)C(O)=C1)=O,0.007296547188889235
FC1=C(N2C3=C(C=CC=C3)NC(=O)C2)C=CC=C1,0.04212295557372272
ClC1=C(NC2SC(=CC3=CC4=C(N=CC=N4)C=C3)C(=O)N=2)C(Cl)=CC=C1,0.11257831528782844
COC(C1C(Cl)=C(C=O)SC=1)=O,0.014821543777361511
Cl.COC(C12CC(CN1)CC2)=O,0.0010544333719963105
CC1(CC2=C(C=CC(=C2)O)C1)C,0.0442949338350445
CC#CC1=C(B(O)O)C=CC=C1,0.010303784565621754
OC(C1CC(C2CC2)NCC1)=O,0.00046431583873527413
COC(C1C(O)CC(C)CC1)=O,0.0009303676104025271
NC1=C2C(OCCO2)=C(Br)C=C1,0.042682249937206505
CC(C1=NC=C(CBr)C=C1)(C)C,0.0032061599015321463
COC(C1=NC=C(CCO)C=C1)=O,0.0009870097077509855
NC1=CC(C2OCCO2)=C(Cl)C=C1,0.014520494046155363
COC(C1=C(Cl)C=C(C#N)S1)=O,0.0003467931870397505
O=N(C1N(C2CNC2)N=CC=1)=O,0.11332587698707357
Cl.NCC(C1CCOCC1)(F)F,0.0026569323522153353
