SMILES,ACTIVITY
N1(CCCCC1C(=O)N1CCCN(CC2=CC=CC=N2)CC1)C(OC)=O,0.00450031042576029
N1(CC(CC)N(C)C)C=NC2C(=C(Cl)C=CC=2Cl)C1=O,0.05415587157767732
C1(C(=O)N(CCN(C)C)CC2=CC=C(C)S2)C=C(N(C)N=1)C1C=CC=CC=1,0.019900206365855412
N1=C(C2C=CC(=CC=2)C(=O)N2CCCC(C2)C2NN=C(C)N=2)C=CC(=O)N1C,0.014347715534677263
C(=O)(NC1=CC=C(N=C1)F)N(C(C)C)CC(F)(F)F,0.05770408779862919
C1(C(=O)NC2CN(C(=O)C2)CC2=CC=CC=C2)=C(C)N2C(=NCC2)S1,0.005672092619352043
C1(CN(C)C(C2C=CC=CN=2)C2CC2)=NC=CN1CC,0.006997740573001465
N12CCN(CC1=CC(CNC(COC)=O)=N2)CC1NC2=C(C=CC=C2)N=1,0.005808169351075776
C1(CCC1)(NC(CCC1=CC=NC=C1)=O)C(O)=O,0.0011414882919780212
N1(CCC(CC1)C1=CC(O)=NC(C)=N1)C(=O)CN(C)CC1=CC=C(C=C1)F,0.03086680223204894
N1C2=CC=C(C=C2NC=1CNC(CCC1SC=NC=1C)=O)OC,0.004888075770577416
C1(CC(=O)NCC2=CN=CN2C2CC2)=C(C)N=C(C)S1,0.002827711001685884
N1(CC(C1)C1=CC=NC=C1)C(NCCCC1=CC=CC=C1OCC)=O,0.011623823317495407
N1(CCCCC1C(=O)N1CCN(CC1)CC1NC=NN=1)C(C)=O,0.0007028455787590815
S(=O)(=O)(N[C@@H]1CCOC[C@H]1OCC1CC1)C1C(C)=NOC=1C,8.563317903577972e-05
C1(C(OC)=O)=C(C2C=CC=C(C=2)C(NCCC2=CSC=N2)=O)C(=NN1C)C,0.009241295735409948
C1([C@H]2C[C@H](C2)NC(=O)C2=C(F)C=C(C=N2)F)=NN=C(CO)N1C,0.09557262444868683
C1=C(C=NN(C)C1=O)N1CCN(CC1)CC1=COC(C(C)C)=N1,0.009668492348282598
N1=C(OC)N(N=C1C1C=CC=C(C=1)C(=O)N1CCC(CC1)C1=CC=NC=C1)C,0.009166934393215342
C1(=CC(=CC=C1OC)NC(=O)NCC1(CCCC1)C1=CC=CC(F)=C1)C(N)=O,0.08966331956908107
N1=C(CCNC(=O)N(C)CCC2NC3C(=CC(=CC=3)F)N=2)ON=C1C1CC1,0.060218076419550924
C1(N(C)N=CN=1)C(CC(C)C)NS(CCC)(=O)=O,0.0001971002643307955
C1(C2CCCN(CC3ON=C(CCOC)N=3)C2)=NN=C(CO)N1C,0.0013719387606215606
S(N)(=O)(=O)C1=CC=C(C=C1)CNC(=O)N(C)CCCN1C(C)=CC(C)=N1,0.0006445897296703862
C1(C2C=CC=C(C=2)C(=O)N(C)CC2C=C(NN=2)C2CC2)N=C(C)C=C(C)N=1,0.019515329774003477
C1(=CN(C=N1)C)C1=C(OC)C=C(C=C1OC)C,0.014270156086422504
C1(C(NCCC2=CNC=N2)=O)N=COC=1C(C)C,0.002537176446878675
N1(C)C=NN=C1SCC(=O)N[C@@H]1CCOC[C@H]1OC1=CC=CC=N1,0.00539900890721583
N1(C[C@@H]([C@@H](CCO)C1)N)C(=O)C1=CC=C(C=C1)N1C=CC=N1,0.00411256616926039
N1([C@@H]2CC[C@H]1CN(CC2)C)CC1C=C(O)C2C(=CC=CC=2)N=1,0.007300066971947672
C1(=CC=NN1C(C)C(C)C)NC(=O)N(C)CC1C=CC(=CN=1)CC,0.041675005480647086
C1(C(NCCCC2=CC=CC=C2OCC)=O)=CC(C)=C(N(C)C1=O)CC,0.02033626423217356
N1=C(C)ON=C1CCN(C)C(=O)C1C=CC(=CC=1)C1=NC=CN=C1OC,0.0020148304137364904
N1(C(CCNC(=O)C2C=CC=CC=2C2NC=CN=2)CCC1=O)CCN(C)C,0.0034497494187235135
C1(=CC=C(CN(C)C)O1)C(=O)N1CCCC2(CCCO2)CC1,0.00484462711319793
C1(N[C@H]2CCCC3C=CC=CC2=3)C=C(C2CC(C2)O)N=C(C)N=1,0.010732917953282595
N1(CCCCC1COC)CC1C=CC=C(C=1)SC,0.009685250620532316
N1(CCCC1C1=CC=C(C=C1)CN(C)C)C(NCCC1CCCCC=1)=O,0.04158896316075698
S(=O)(=O)(N(C)C)N1CCCC(COC2C=CC=CC=2F)C1,0.0012493918429154593
N12N=NC=C1CO[C@H]1CCN(C[C@H]21)C1=NC=NC2SC=CC1=2,0.003212902387622307
N([C@@H]1CCOC[C@H]1OC)C(COC1=CC=C(C=C1)C(C)=O)=O,0.022171649865049402
N1(C=CC=N1)C1=CC=C(C=C1)CN1CCNCC(C(O)=O)C1,0.020361351885367186
N1C(C2C=CC=C(C=2)C(=O)N(C)CC2=CC(=NO2)C)=NC=C(F)C=1N(C)C,0.06539170509204269
C1(=NOC(C2CCN(CC2)C(C)C)=N1)[C@H]1C[C@H](N2CCC[C@@]21[H])C1C=CC=CC=1,0.033545959577895704
N1(CC(C1)N1CCCCC1C)C(=O)C1=CC(F)=CC=C1OCCCN,0.10486294887959957
C1(C(C)NC(=O)C2C(C)=NNN=2)=C(C)N(N=C1C)CC,0.007206839398531883
N12C=NN=C1N=CC=C2N1CCN(CC1)C(=O)CC1=CSC(C(C)=O)=C1,0.007599730150468531
C1(C2CCCN2CC2C=CN=CC=2Cl)NC2C(=CC=C(C)C=2)N=1,0.044761556305456904
N1C(C2=CC=CN=C2)=NOC=1C(C)NC(COC1=CC=C(C=C1)N1C=NN=N1)=O,0.0037505987240365355
C1(C(C)=NNC=1C)C(C)N(C)C(NCCSC1=NC=CN1C)=O,0.02065961934636107
[C@H]12CC[C@H](CN(CCCOC3=CC=C(C=C3)F)C1)[C@@H]2N,0.054193330119596796
