SMILES,ACTIVITY
S(=O)(=O)(C1C=CC(=CC=1)OC1=CC=C(C=C1)N)C1C=CC(=CC=1)OC1C=CC(=CC=1)N,0.0030728363118825543
N1(C2=CC=C(C=C2)OC2=CC=C(C(=C2)C#N)C#N)C(=O)C2C(=CC3=C(C=2)C(=O)N(C3=O)C2=CC=C(C=C2)OC2=CC=C(C(=C2)C#N)C#N)C1=O,0.0029468538979813275
S(=O)(=O)(C1C=CC(=CC=1)C(O)=O)C1=CC=C(C=C1)C(O)=O,0.0018954686167146372
C1(C2C=CC(=CC=2)C(O)=O)(C2=CC=C(C=C2)C(O)=O)C2=CC=CC=C2C(=O)O1,0.086372244451195
C12C=CC=C3CCC(=CC=C1C(C)=O)C=23,0.027994572289753706
S(=O)(=O)(C1=CC=C(C=C1)N(=O)=O)N(CC)C1C=CC(=CC=1)C,0.013746492765494622
C1(=CC=C(C(=O)NC2=CC=C(C=C2)N(=O)=O)O1)N(=O)=O,0.33875324949622154
C(=O)(OC(C)C)C1C=C(O)C(=C(O)C=1)O,0.0076402378748753105
N1(C2=CC=C(C(=C2)S(O)(=O)=O)C2=CC=C(C=C2S(O)(=O)=O)N2C(=O)C3=CC=CC4C=CC=C(C3=4)C2=O)C(=O)C2=CC=CC3C=CC=C(C2=3)C1=O,0.0038981233374215662
N1(C2C=CC=CC=2)C(=O)N(C2=CC=CC=C2)C(N(C2=CC=CC=C2)C1=O)=O,0.032946789968991655
C12=NON=C1NC1C(N2)NC(N1)=O,0.010813245732079224
C(O)(=O)C(C)NC(CCCCCCCCC)=O,0.0015908428724742407
N(=O)(=O)C1C=CC=C(C=1)NC(CCCCCCCCC)=O,0.05463710960466415
C(CCCCCCCCC)(=O)NC1C=CC(=CC=1)OC,0.03065471388399601
C(O)(=O)CCNC(CCCCCCCCC)=O,0.0008053742493620009
C1(COC2=CC=CC=C2O)ON=C(C)C=1Cl,0.055633910931646824
N1C(C)=NOC=1C1=CC=C(C=C1)O,0.007190727603438063
N1=C(C)C=C(COC2=CC=CC=C2OCC2=CC(=NO2)C)O1,0.012656556559522868
N1C(C)=NOC=1COC1C=CC(=CC=1)OCC1ON=C(C)N=1,0.00672102067637752
N1C(C)=NOC=1COC1=CC=CC=C1OCC1ON=C(C)N=1,0.006338998871251533
C1(Cl)C(C)=NOC=1CCC(O)=O,0.001681774374600309
C1(Cl)C(C2=CC=C(C=C2)Cl)=NOC=1C1C=CC(=CC=1)Br,0.2577363722026348
C1(Cl)C(C2C=CC(=CC=2)N(=O)=O)=NOC=1C1=CC=C(C=C1)Cl,0.20736597590148448
C(O)(COC1=CC=CC=C1OCC(O)=O)=O,0.0025205717149219707
N1C(C)=NOC=1COC1C=CC=CC=1OCC(O)=O,0.004008927383893024
C1(CO)C(C)=NOC=1C,0.0004591881059127445
N1C(C2=CC=CC=C2)=CC=C1C1=CC=CC=C1,0.030242966313380748
C1(N=NC2=CC=C(C=C2)Cl)C=C(NC=1C1C=CC=CC=1)C1C=CC=CC=1,0.10358971366658806
N1C(C2C=CC=CC=2)=CC(N)=C1C1C=CC=CC=1,0.04640568550676107
C1(C=C(NC=1C1=CC=CC=C1)C1=CC=CC=C1)C=C(C#N)C(OCC)=O,0.006859754645822313
C1(/C=C(/C#N)\C#N)C=C(NC=1C1=CC=CC=C1)C1=CC=CC=C1,0.00646057942165072
N1(C)C(C2=CC=CC=C2)=CC=C1C1C=CC=CC=1,0.02101376217615325
N1C(C2C=CC=CC=2)=CC(C=NNC(N)=S)=C1C1C=CC=CC=1,0.03555550705641508
C1(CN2CCOCC2)=C(C2=CC=CC=C2)NC(C2C=CC=CC=2)=C1N=NC1C=CC(=CC=1)Cl,0.1274395788088441
C1(SC#N)=C(C2C=CC=CC=2)NC(C2=CC=CC=C2)=C1SC#N,0.015627727943757462
N1(CC(O)CNC(C)C)C(C2=CC=CC=C2)=CC=C1C1=CC=CC=C1,0.022552533756243064
C1(NC(C)=O)NC2=C(CCCC2)C=1C#N,5.3623475997013816e-05
C1(NC(=O)CN2CCOCC2)N(C)C2=C(CCCC2)C=1C#N,0.00025860210440690784
C1(C#N)C(C)=C(NC=1N=CC1C=CC=CC=1)C,0.00041600703820381953
C1(C#N)C(C)=C(NC=1N=CC1=CC=C(C=C1)OC)C,0.0007659904735535354
C1(C#N)C(C)=C(NC=1N=CC1C=CC(=CC=1)N(=O)=O)C,0.007789409757487317
C1(NC(C)=O)NC(=C(C)C=1C#N)CC,3.844606982963702e-05
C1(NC(C)=O)NC(=C(C)C=1C#N)CCC,5.9562511029712684e-05
C1(C#N)C(C2C=CC=CC=2)=CNC=1NC(C)=O,0.0004934757529804579
C1(NC(C)=O)NC2=C(CCCCC2)C=1C#N,9.059728037371764e-05
C1(NC(C)=O)NC(=C(CC)C=1C#N)C,3.922045935254071e-05
C1(NC(CCl)=O)NC2=C(CCCC2)C=1C#N,0.00028379318239939177
C1(NC(CCl)=O)NC(=C(C)C=1C#N)C,0.00012665195797066311
C1(NC(=O)C(=O)NC2NC3=C(CCCC3)C=2C#N)NC2=C(CCCC2)C=1C#N,0.007482123763983469
C12N=C(C)C=C(C)N1C(=C(C)C=2C#N)C,7.223612836244734e-05
C12N=C(C)C=C(C)N1C1=C(CCCCC1)C=2C#N,0.0005413260462376067
C1(C(N)=O)C(C(N)=O)=C(N2C(=CC(C)=NC=12)C)SC,0.035625629240530546
C1(C(OCC)=O)C2C(CN(C)C)=C(O)C(=CC=2N(C)C=1COC1=CC=CC=C1)Br,0.07697245152667165
C1(C(OCC)=O)C2C(CN3CCCCC3)=C(O)C(=CC=2N(C)C=1COC1C=CC=CC=1)Br,0.07885516872629524
C1(C(OCC)=O)C2C=C(OC(C)=O)C(=CC=2N(C)C=1CNC1C=CC(=CC=1)N(=O)=O)Br,0.04099601812195033
C1(C(OCC)=O)C2C=C(OC)C(=CC=2N(C)C=1CO)Br,0.019192071986617522
C1(C(OCC)=O)C2C=C(OC(C)=O)C(=CC=2N(C)C=1CNC1C=CC=CC=1)Br,0.03493919847533107
C1(C(OCC)=O)C2C=C(OC(C)=O)C(=CC=2N(C)C=1CN(C1C=CC=CC=1)CC1N(C)C2=C(C=C(C(Br)=C2)OC(C)=O)C=1C(OCC)=O)Br,0.01601573408115655
C1(C(OCC)=O)=C(C)N(C2CC(C3=C(N(C4C=CC=CC=4)C(=C3C(OCC)=O)C)CC(=O)C1=2)=O)C1=CC=CC=C1,0.019744273280957715
N(NC1C=CC=CC=1)=C(C)C(C)=O,0.01728194870665902
N(NC1=CC=CC=C1)=C(CCC)C(C)=O,0.01832033129176125
N(NC1C=CC(=CC=1)C)=C1CCCCC1=O,0.019936211861204357
C12N=CN=C(N)C=1C1=C(CCCC1)N2,0.0032492201138666133
N12C(=O)C=C(NC1=C(C1CCCCC2=1)C#N)C,0.0003748570980189888
C1(=CC=C(C(OCC)=O)O1)NC(C)=O,0.0014876195056558572
C1C(=O)OC2=C(C=C(C=C2)O)C=1O,0.013492628556559794
S(=O)(=O)(NNC(=O)CC#N)C1C(C(C)C)=CC(=CC=1C(C)C)C(C)C,0.000995164176120511
N1(C2C=CC(=CC=2)OC)C(=O)C2C(=CC3C(=CC=CC=3)C=2)C1=O,0.005518006370402872
C(=O)(C(C1=CC=CC=C1)C1=CC=CC=C1)NC1C=CC(=CC=1)C(OCC)=O,0.01072346969449427
S(=O)(=O)(NNC(=O)C(C)(C)C)C1=C(C(C)C)C=C(C=C1C(C)C)C(C)C,0.014836638565930116
C1(O)=C(C=C(C=C1C(C)(C)C)CCC(=O)NN=CCCCCC)C(C)(C)C,0.2279333660379052
C1(O)C(=CC(=CC=1C(C)(C)C)CCC(=O)NN=CC1C=CC(=C(OC)C=1)O)C(C)(C)C,0.11325307711958885
S(=O)(=O)(C1C=CC(=CC=1)N)N1CCN(CC1)C1=CC=C2C(C=CC=C2)=N1,0.0005894774677652814
N1(CCN(CC1)C(=O)CN(CC)CC)C(=O)CN(CC)CC,0.0011354740588580604
C12C(CCCC=1C1=C(C=CC(C(C)C)=C1)N2)=O,0.02870682770735584
C12C(=O)CCC=1C1=C(C=CC(C)=C1)N2,0.012876382897957228
C1(C(=O)C2C=CC(=CC=2)C)C2CCCCC=2SC=1N,0.022932001983281224
C1(C2C=CC(=CC=2OC)OC)C(=O)C2=C(C=CC=C2)C1=O,0.0678881386294961
C1(C2C=CC(=CC=2Cl)Cl)C(=O)C2=C(C=CC=C2)C1=O,0.09283099421299994
P1(=O)(OCCCO1)C(C1C=CC(=CC=1)O)NC1=CC=C(C=C1)Cl,0.23671153299510478
C1(/C2C=CC=CC=2NC2C=CC=CC/1=2)=N/NC(=O)C1=CC=CC(O)=C1,0.021519838558742777
C1(=N/NC(N)=S)\C2C=CC=CC=2NC2C=CC=CC\1=2,0.01798166933003813
C(NCCCCCCCl)(=O)NC1=CC=C(C=C1)C=CC1C=CC=CC=1,0.08375449907034635
C1(=N/NC(CCCCC)=O)\C2C=CC=CC=2NC2C=CC=CC\1=2,0.04464323641732335
C1(/C2C=CC=CC=2NC2C=CC=CC/1=2)=N/NC(=O)C1=CC=C(C=C1)N(=O)=O,0.04114013316575438
C1(=N/C2=CC=C(C=C2)C)\C2C=CC=CC=2NC2C=CC=CC\1=2,0.03575568537926301
C1(/C2C=CC=CC=2NC2C=CC=CC/1=2)=N\NC(=O)C(C)(C)C,0.04322335927281529
