SMILES,ACTIVITY
CN(CC1C=C(N(C)C)C=CC=1)CCNC(C)(C)C,0.00602830780169511
CCNCCNC(COC1C=CC=C(Cl)C=1)=O,0.016962531490480614
CCNCCNC(C1C=C(S(N(CC)CC)(=O)=O)C=CC=1C)=O,9.692798586249536e-05
CCCN1C2C=CC=CC=2N=C1CNCC1C=CC=C(CN(C(C)C)C)C=1,0.041071871551685034
CCNCCNC(C1SC(C)=C(C2C=CC(OC)=CC=2)C=1)=O,0.006081194872604101
C[C@@H]1N(C([C@@H]2NC(=O)CC2)=O)CCNC1,0.0001675310926126272
OC(C1C=CC=CC=1CC1CCN(C(C2C=NC=C3C=2C=CC=C3)=O)CC1)=O,0.04908002206939273
CCNCCNC(C1SC(C)=C(C)C=1)=O,0.00032326133135759103
CCC1N(CC2C=CC=CC=2)CCN(CCCCC(=O)O)C1,0.008210254422010621
CN1C(C2CC2)=C(C(N2CCC(CC3C=CC=CC=3C(=O)O)CC2)=O)C=N1,0.06797975708032027
COC1C(C(N2CCC(CC3C=CC=CC=3C(=O)O)CC2)=O)=C(OC)N=CN=1,0.022230994397978064
CCNCCNC(C1CCN(S(C2C=CC(C)=CC=2C)(=O)=O)CC1)=O,0.0005376547902929074
CCCCC(NC(CN1N=NN=C1)=O)CN,0.0007466002787168691
CCC(C(=O)O)N1CC(CC)N(CC2C=CC=CC=2)CC1,0.012274693310610018
CCNCCNC(C1CCN(S(C2C=CC(C(C)(C)C)=CC=2)(=O)=O)CC1)=O,0.0027353094487294173
CCNCCNC(CC1N=C(C2C=CC(OC)=C(OC)C=2)SC=1)=O,0.005423203514328634
CCNCCNC(C1C=C(S(=O)(=O)C)C=CC=1C)=O,0.0020183633093822386
CCNCCNC(C1CCN(S(C2C=CC(OCC)=CC=2)(=O)=O)CC1)=O,0.0001775704884786372
CN(C(C1C=CC=C(C(N2CCC(CC3C=CC=CC=3C(=O)O)CC2)=O)C=1)=O)C,0.04338903128518723
CC([C@@H](C(NCC(NC1C=CC(F)=C(F)C=1F)=O)=O)N)(C)C,0.04053263258247171
CC(N(CC1C=CC=C(CNCC2SC=C(C3C=CC=CC=3)N=2)C=1)C)C,0.027687468533986247
CN(C(C1C=CC(C(N2CCC(CC3C=CC=CC=3C(=O)O)CC2)=O)=CC=1)=O)C,0.04550132445292547
CCC1N(CC2C=CC=CC=2)CCN(CC(NCC(=O)O)=O)C1,0.005265166145363764
OC(C1C=CC=CC=1CC1CCN(C(C2C=CC=NC=2C(F)(F)F)=O)CC1)=O,0.1624814260751009
CCNCCNC(CSC(C(NC1C=C(C)ON=1)=O)C)=O,0.005862752460734555
NC(C1CCN(C(CC2C(=O)NC3C=C(C=CC=3S2)Cl)=O)CC1)=O,0.09795363050070591
OC(C1C=CC=CC=1CC1CCN(C(CCC2C=CC3NC=CC=3C=2)=O)CC1)=O,0.06437450237572193
CCNCCNC(C1OC(C2SC3C=CC=CC=3N=2)=CC=1)=O,0.003372006384233828
CCNCCNC(C1C=CC(S(=O)(=O)C)=CC=1)=O,0.0015956544299881425
CCNCCNC(COC1C=CC(C)=CC=1C)=O,0.0035114827532083835
COC1C(F)=CC=C(F)C=1C(N1CCC(CC2C=CC=CC=2C(=O)O)CC1)=O,0.17596597950905563
CCNCCNC(C1C=C(Cl)C(OCCC(C)C)=C(OC)C=1)=O,0.08305757492780685
CCCOC1C(Cl)=CC(C(NCCNCC)=O)=CC=1OC,0.0626403963426128
