SMILES,ACTIVITY
CC1(NCC2C3=C(OCO3)C=CC=2)C2C(=CC=CC=2)CCC1,0.01424374090274796
COC1C2=C(OCO2)C=C(CNC2(C3C(=CC=CC=3)CCC2)C)C=1,0.011671917914645747
CC(N1N=CC(CNC2(C3C(=CC=CC=3)CCC2)C)=C1)(C)C,0.03758459486998618
CC1(NCC2C=NC(N3CCCC3)=NC=2)C2C(=CC=CC=2)CCC1,0.02515041258011479
CN(C1SC(CNC2(C3C(=CC=CC=3)CCC2)C)=CN=1)C,0.01686688285408309
CN(C1N=CC(CNC2(C3C(=CC=CC=3)CCC2)C)=CN=1)C,0.023049831675598396
CC1(NCC2C=CC(S(=O)(=O)C)=CC=2)C2C(=CC=CC=2)CCC1,0.02184595154458293
CC(N1N=CC(CNC2(C3C(=CC=CC=3)CCC2)C)=C1)C,0.026652098866179585
C(C1C=C2C(OCCO2)=CC=1)NC1(C2SC=CN=2)CCCC1,0.01480467668734491
C(C1COC2C(=CC=CC=2)C=1)NC1(C2SC=CN=2)CCCC1,0.020349321200046688
CC(N1N=CC(CNC2(C3SC=CN=3)CCCC2)=C1)(C)C,0.02454945696517825
FC1C=C(N2CC(NCC3OC(Cl)=CC=3)CCC2)C=CC=1,0.08630263954401016
CC1N=C2C(C(NCC3C=C(C#N)C=CC=3)CCC2)=CN=1,0.0011068706216679856
CC1N=C2C(C(NCC3C=CC(C#N)=CC=3)CCC2)=CN=1,0.000968735905195079
CN(C1N(C)N=C(C)C=1CNC1C2C(=NC(=NC=2)C)CCC1)C,0.019146355186239816
CC1C(C2OC(CNC3C4C(=NC(=NC=4)C)CCC3)=CC=2)C1,0.009182296971266624
CC1N=C2C(C(NCC3C=C4C(OC(C4)(C)C)=CC=3)CCC2)=CN=1,0.015231945860432462
CC1N=C2C(C(NCC3OC(Cl)=CC=3)CCC2)=CN=1,0.019819313037442044
CC(C1SC=CN=1)(NCC1C2=C(OCCCO2)C=CC=1)C,0.005416832725313725
CC(C1SC=CN=1)(NCC1N=CC(Br)=CC=1)C,0.00754192701174361
