SMILES,ACTIVITY
C(=O)(NC1=CC=C(C=C1Cl)Br)NC1=CC=CC=C1C(OC)=O,0.1297188274562359
C(=O)(NC1C=CC(=CC=1Cl)Br)N1CCN(CC1)C1N=CC=CN=1,0.132991075492464
C(=O)(NC1=CC=CN=C1)NC1C=CC(=CC=1Cl)Br,0.12252974156290293
C(=O)(NC(C)C1CCCO1)NC1C=CC(=CC=1Cl)Br,0.15238916501402855
C(=S)(NC1C=C(C)C=CC=1OC)N1CC(C)OC(C)C1,0.006498593537617126
C(=O)(NNC(=S)NC1=CC=C2C(OCO2)=C1)C(C1C=CC=CC=1)SC1=CC=CC=C1,0.004933065998193343
C1(NC(=S)NC2CCCC3C=CC=CC2=3)SC2=C(CCC2)C=1C(OC)=O,0.009145357194211102
C1(NC(=S)NN2CCN(CC2)C)SC2=C(CCC2)C=1C(OC)=O,0.0009311786495800334
C1(C2=CC=CC=C2N=C(C2C=CC=C(OC(C)C)C=2)C=1)C(=O)NN1CCOCC1,0.001763458267760143
C(=O)(C1=C2C=CC=CC2=NC(C2C=CC3=C(OCO3)C=2)=C1)NC1C(F)=CC(=CC=1Br)F,0.04989030482247472
N1=C(CNC(=O)C2C3C=CC=CC=3N=C(C3C=CC=CC=3)C=2)C=C(C)N1C,0.007877339971309993
C(=O)(NC1C=CON=1)C1C2=CC=CC=C2N=C(C2=CC=CC=C2)C=1,0.006702357489120914
C(=O)(NC(C)C1CCCO1)C1C2=CC=CC=C2N=C(C2C=CC=CC=2)C=1,0.006492235457335483
C1(=CC(C2C=CC=CN=2)=NC2C=CC(Br)=CC1=2)C(=O)NC1C=CC=C(C=1)NC(C)=O,0.013335676313727163
C1(=CC(C2C=CC=CN=2)=NC2C=CC(Br)=CC1=2)C(=O)NC1C=C(ON=1)C,0.02588824783451855
S(=O)(=O)(C1C=CC(=CC=1)OC)N1CCN(CC1)C(=O)C1=CC(C2C=CC=NC=2)=NC2C=CC(Br)=CC1=2,0.0006044301994606371
C1(C(=O)NCC2=CC3=C(C=CC=C3)N2)=CC(C2C=CC=CN=2)=NC2C=CC(Br)=CC1=2,0.033286714809946716
C1(NC(=O)C2=CC(C3C=CC=CN=3)=NC3C=CC(Br)=CC2=3)SC(=C(C)C=1C(OC)=O)C(=O)N(C)C,0.010683866968611256
C1(C(F)(F)F)C=C(N(CCCNC(=O)C2C3C=CC=CC=3N=C(C3C=CC=CC=3)C=2)N=1)C,0.07980288397520781
C1(C(CC)=C(SC=1NC(=O)C1C2C=CC=CC=2N=C(C2C=CC=CC=2)C=1)C)C(=O)N1CCOCC1,0.003978071231540525
C1(SC=C(C(C)(C)C)N=1)NC(=O)C1C2=CC=CC=C2N=C(C2=CC=CC=C2)C=1,0.023440664605004713
C1(C2=CC=CC=C2N=C(C2C=CC=C(OC(C)C)C=2)C=1)C(=O)NCC1=CC=CO1,0.0025409552559722214
C1(C2=CC=CC=C2N=C(C2C=CC=C(OC(C)C)C=2)C=1)C(=O)NC1=CC=CN=C1,0.004112065048320801
S(N)(=O)(=O)C1=CC=C(C=C1)CNC(=O)C1=CC(C2C=CC=CN=2)=NC2C=CC(Br)=CC1=2,0.002014742282764814
N1(C=C(C=N1)C)C(=O)C1=CC(C2C=CC=CN=2)=NC2C=CC(Br)=CC1=2,0.039711844711564484
C1(=C2C=CC=CC2=NC(C2=CC=C(C(OC)=C2)OC)=C1)C(=O)NC1C=CC(=CC=1)OC(F)F,0.03768257750198245
C(=O)(NC1C(F)=CC=C(C=1)C(F)(F)F)C1C2=CC=CC=C2N=C(C2C=CC(=C(OC)C=2)OC)C=1,0.06288945227861405
C1(=NN(C=N1)CC1=CC=CC(C)=C1)NC(=O)C1=C2C=CC=CC2=NC(C2=CC=C(C(OC)=C2)OC)=C1,0.002870857226662338
C1(=C2C=CC=CC2=NC(=C1)C1=CC=C(C)O1)C(=O)NC1=CC=CC(OC)=C1,0.0018573795503471046
C1(NC(=O)C2C3=CC=CC=C3N=C(C3C=CC4=C(OCO4)C=3)C=2)SC(=C(C)C=1C(OC)=O)C(=O)N(CC)CC,0.0009265969235457306
S(C)(=O)(=O)N1CCN(CC1)C(=S)NCC1=CC=C(C=C1)F,0.003997568108035848
C12C=C(C(=CC=1C1=C(C=CC=C1)O2)OC)NC(=S)NC1=CC=CC=C1C(F)(F)F,0.05595610635355115
N1=C(C)C(=C(C)N1CCCNC(NCCC1=CC=C(C(OC)=C1)OC)=S)Br,0.08141774013638496
C(=O)(C(C)OC1=CC=C(C(C)=C1)Cl)NNC(=S)NC1=CC=C2C(OCO2)=C1,0.01675580271985382
C(C#N)(=CC1=CC=CC=N1)C(=O)NC1C=CC(F)=CC=1,0.007583586651156301
C(C#N)(C(=O)C(C)(C)C)=CC1=CC=CN1CC1C=CC(=CC=1Cl)Cl,0.03863351895975029
S(C)(=O)(=O)N1CCN(CC1)C(=O)NC1C=CC(=C(OC)C=1)OC,0.0012159646737855579
C1(C=CN(CC2C=CC(=CC=2)Br)N=1)NC(=O)NC1C=CC(=C(OC)C=1)OC,0.0390239943517372
C(=O)(NC1C=CC(=C(OC)C=1)OC)NN1CCN(C)CC1,0.0013422532938989207
C(=O)(NC1C=CC(=C(OC)C=1)OC)N1CCN(CC1)C1=CC=C(C=C1)C(C)=O,0.022132156329462305
N1(C2C=CC=CC=2CC1C)C(=O)NC1C=CC(=C(OC)C=1)OC,0.007053969605476595
C(=O)(NC1C=CC(=C(OC)C=1)OC)NC(C)C1C=CC(=C(OC)C=1)OC,0.011429373518330977
N(=O)(=O)C1=CC=C(C(NC(=O)NC2C=CC(=C(OC)C=2)OC)=C1)OC,0.043013653747038916
C1(=CC(OC)=CC=C1NC(=O)NC1C=CC(=C(OC)C=1)OC)N(=O)=O,0.04465531278401613
C1(NC(=O)NC2C=CC(=C(OC)C=2)OC)=NN(C=C1Cl)CC1=C(C=CC=C1F)Cl,0.16710612699389457
C(=O)(NC1C=CC(=C(OC)C=1)OC)NC1C=CC(=CC=1CC)Br,0.06340897204354405
C1(NC(=O)NC2C=CC(=C(OC)C=2)OC)=NN(C=N1)CC1=CC=CC(=C1)C(F)(F)F,0.1516378063708544
C(=O)(NC1C=CC(=C(OC)C=1)OC)NC1CCCC2C=CC=CC1=2,0.012349857290973886
C1=C(C(C)(C)C)ON=C1NC(=O)NC1C=CC(=C(OC)C=1)OC,0.03831996456719935
S(N)(=O)(=O)C1=CC=C(C=C1)NC(=O)NC1C=CC(=C(OC)C=1)OC,0.0001547430926480353
S(C1C=CC=CC=1)(=O)(=O)C(C#N)=CC1=CC=C(C=C1)OCC1C=CC=C(Br)C=1,0.011508353549693217
C1(C(=O)NNC(=S)NC2=CC=C3C(OCO3)=C2)=CSC(C)=C1C1=CC=C(C=C1)C,0.001002203102598287
S(C1=CC=CC=C1)(=O)(=O)C(C#N)=CC1C=CC(=CC=1)OC(=O)C1CC1,0.005200250334551322
N1(C2C=CC=CC=2)C(C)=C(C(C)=N1)C=C(C#N)S(C1=CC=CC=C1)(=O)=O,0.007177021985090517
S(C1=CC=CC=C1)(=O)(=O)C(C#N)=CC1C=CC(=C(CN2CCSCC2)C=1)OC,0.00817563318829748
S(C1=CC=CC=C1)(=O)(=O)C(C#N)=CC1=CC=C(C(OC)=C1)OCC(=O)N(CC)CC,0.000804801116328385
S(C1=CC=CC=C1)(=O)(=O)C(C#N)=CC1=CC=CC(=C1)OCC1=CC=C(C=C1)Br,0.011006829517299596
S(C1=CC=CC=C1)(=O)(=O)C(C#N)=CC1=CC=CC=C1OCC1C=CC=C(F)C=1,0.01029707826742276
S(C1=CC=CC=C1)(=O)(=O)C(C#N)=CC1C=CC2=C(C3C=CC=CC=3N2CC)C=1,0.006681138318998747
C1(SC(C)C(=O)NNC(=S)NC2=CC=C3C(OC(C=C3C)=O)=C2)SC2=C(C=CC=C2)N=1,0.01545488826232031
C12=CC(=CC=C1C(C)=CC(=O)O2)NC(=S)NNC(=O)C1=CC=C(COC2C=CC3=C(CCC3)C=2)O1,0.0012922439592330192
C1(=CC=C(Cl)S1)C(=O)NNC(=S)NC1=CC=C2C(OC(C=C2C)=O)=C1,0.039734077919274566
C1(N(=O)=O)C(OC)=NN(C(C)C(=O)NNC(=S)NC2=CC=C3C(OC(C=C3C)=O)=C2)C=1,0.02772300869692117
C12=CC(=CC=C1C(C)=CC(=O)O2)NC(=S)NNC(=O)C1=CC(OCC)=C(C(OCC)=C1)OCC,0.001077869432810985
C12=CC(=CC=C1C(C)=CC(=O)O2)NC(=S)NNC(=O)CC1C(=CC=CC=1Cl)F,0.028330406197346746
