SMILES,ACTIVITY
O=C1C(NCC2=CC=C(N3CCOCC3)C=C2)CCCCN1,0.01195407495542895
Cl.O=C1C(NCC2=CC=C(N3CCOCC3)C=C2)CCCCN1,0.03690201165736653
C1C2C(NC3=CC4=C(NN=C4)C=C3)CN(CC2)C1,0.009612700798606965
CCC1=C(S(NC2=C(N(C)C)C(Cl)=CC=C2)(=O)=O)C=C(C(O)=O)C=C1,0.04144915868528187
NCCC(NC1=CC(Cl)=C(C(N)=O)C=C1)=O,0.0072409423068165776
O=N(C1=C(Cl)C=CC(NCC2CC2)=C1)=O,0.032091999522890546
CC1=C(NCC2OC(Br)=CC=2)C=C(C(O)=O)C=C1,0.03149421899579465
CC(C1=C(C)SC(C)=C1)NC1C(C(F)(F)F)CCCC1,0.01724224835343193
CC(C1=C(C)C=CC(C)=C1)NC1=C(C)C=C(C(O)=O)C=C1,0.05499344221316278
CC(C1=C(Cl)C=CC(Cl)=C1)NC1=C(C)C=C(C(O)=O)C=C1,0.10427636648528278
CC(C(NC1=C(C)C(C(O)=O)=CC=C1)C)C,0.007689349606516771
COC1=CC=C(CNC2=CC3=C(NC(=N3)C)C=C2)C=C1,0.023203764169011265
CCNC(C(C)(C)C)CN1C=NC=C1,0.0014526748908934906
CN1C2=C(C=CC=C2)C(C#N)CC1,0.00020196491130532857
COC1=CC(OC)=C(C(NCC2=C3C(OCCO3)=CC=C2)C)C=C1,0.007536032787174918
Cl.COC1=CC(OC)=C(C(NCC2=C3C(OCCO3)=CC=C2)C)C=C1,0.023692189203575253
C(C1=C2C(OCCO2)=CC=C1)NC1CCN(C2=NC=CC=C2)CC1,0.010908650017518085
Cl.C(C1=C2C(OCCO2)=CC=C1)NC1CCN(C2=NC=CC=C2)CC1,0.03289478853148466
C(C1=C2C(OCCCO2)=CC=C1)NC1CCN(C2=NC=CC=C2)CC1,0.014671297118184157
Cl.C(C1=C2C(OCCCO2)=CC=C1)NC1CCN(C2=NC=CC=C2)CC1,0.04061690103117144
C(C1=C2C(OCCO2)=CC=C1)NC1CCN(C2=NC=CC=N2)CC1,0.008655374369732271
Cl.C(C1=C2C(OCCO2)=CC=C1)NC1CCN(C2=NC=CC=N2)CC1,0.027731516824314895
C(C1=C2C(OCCCO2)=CC=C1)NC1CCN(C2=NC=CC=N2)CC1,0.01220173900201189
C(C1=C2C(OCCCO2)=CC=C1)NC1CCN(C2=NC=CC=N2)CC1.Cl,0.03519015114943613
CC(C(C1=CC=CC=C1)NCC1=C(O)C=CC=C1)C,0.0882562798447907
CC(C(C1=CC=CC=C1)NCC1=C(O)C=CC=C1)C.Cl,0.0858502737712115
COC1=C(CNC2C(=O)NCCCC2)C=C(Br)C=C1,0.03045563285704702
COC1=C(CNC2C(=O)NCCCC2)C=C(Br)C=C1.Cl,0.053428157302550974
BrC1=C2C(OCO2)=CC(CNC2C(=O)NCCCC2)=C1,0.027971104846801608
Cl.BrC1=C2C(OCO2)=CC(CNC2C(=O)NCCCC2)=C1,0.04967046747915447
FC1=C(Br)C=C(CNC2C(=O)NCCCC2)C=C1,0.035895240056561306
Cl.FC1=C(Br)C=C(CNC2C(=O)NCCCC2)C=C1,0.0554180791368708
FC1=CC=C(C2SC=C(CNC3C(=O)NCCCC3)N=2)C=C1,0.060560237668687476
FC1=CC=C(C2SC=C(CNC3C(=O)NCCCC3)N=2)C=C1.Cl,0.09288838597713038
CC(C1=CC2=C(OCO2)C=C1)NCC1=C(F)C=CC(F)=C1,0.05343476306879893
Cl.CC(C1=CC2=C(OCO2)C=C1)NCC1=C(F)C=CC(F)=C1,0.0691946710459888
CC(C1=CC2=C(OCO2)C=C1)NCC1=C2C(OCCO2)=CC=C1,0.004659135385008994
Cl.CC(C1=CC2=C(OCO2)C=C1)NCC1=C2C(OCCO2)=CC=C1,0.01830447224783711
CN(C1=C(NS(C2=C(C)C=C(C)C(C(O)=O)=C2)(=O)=O)C=CC=C1Cl)C,0.04143016075249761
CN(C1=C(NS(C2=CC(C(O)=O)=C(Br)C=C2)(=O)=O)C=CC=C1Cl)C,0.04186640505595278
CN(C1=C(NS(C2=C(C)C=C(O)C(C(O)=O)=C2)(=O)=O)C=CC=C1Cl)C,0.041977517562918364
CC(C1=CC2=C(CCCC2)C=C1)NCC1=C(O)C=CC=C1,0.07368864961899817
Cl.CC(C1=CC2=C(CCCC2)C=C1)NCC1=C(O)C=CC=C1,0.08905265433713794
CN(C1=C(NS(C2=C(C)C(F)=CC(C(O)=O)=C2)(=O)=O)C=CC=C1Cl)C,0.05189861231483519
OC(C1=C(F)C=CC(S(NC2=CN=C(OCC(F)(F)F)C=C2)(=O)=O)=C1)=O,0.04134596845254919
COCC1=C(NS(C2=CC(C(O)=O)=C(F)C=C2)(=O)=O)C=CC=C1,0.005012376183853462
COCC1=C(NS(C2SC=C(C(O)=O)C=2)(=O)=O)C=CC=C1,0.0002259159119994916
CCOC1=C(NS(C2=CC(C(O)=O)=C(F)C=C2)(=O)=O)C=CC=N1,0.002450596380100478
CC1=C(C(O)=O)SC(S(NC2=C(C)C=C(I)C=C2)(=O)=O)=C1,0.002749175700882489
COC1=C(Br)C=C(C(NCC2C(C)=NNC=2)C)C=C1,0.04892199505120516
Cl.COC1=C(Br)C=C(C(NCC2C(C)=NNC=2)C)C=C1,0.06620263545773923
