SMILES,ACTIVITY
CCOC1C=CC(OCC)=C(NC(NCC(C(=O)O)(O)C)=O)C=1,0.007053660265228245
ClC1SC(CNC2CN(C3C=CC=NN=3)CCC2)=CC=1,0.014023815009568352
CN1C(=O)N(C)C(=O)C(CNCCOC2C=CC=CC=2C(F)(F)F)=C1,0.14784115739166737
CCOC1C=CC(OCC)=C(NC(NCCC(=O)O)=O)C=1,0.003990620473996387
CCOC(CSC1C=CC2C=CC=CC=2C=1)=O,0.011737398352124728
N#CC1C=CC=C(CNC2CN(C3C=CC=NN=3)CCC2)C=1,0.0009298201234183782
CN1N=C(C2C=CC=NC=2)C(CNCCOC2C=CC=CC=2C(F)(F)F)=C1,0.12026126123964787
C[C@@H](C1C=CC(Cl)=CC=1Cl)NC(NCCC(=O)O)=O,0.01594362302830632
C[C@@H](C1C=CC(Cl)=CC=1Cl)NC(N1CCC(C(=O)O)CC1)=O,0.042062733718194065
CC12CC3(C(N4CCC5(C(C(=O)O)C5)CC4)=O)CC(CC(C3)(C1)C)C2,0.10630651316605508
CCC(C(NC1(CCOCC1)CC(=O)O)=O)C,0.0011472746366052889
CCOC1C=CC(OCC)=C(NC(NC2CCC(C(=O)O)CC2)=O)C=1,0.026886567170731724
C[C@@H](C1C=CC(Cl)=CC=1Cl)NC(N1CC(C(=O)O)CC1)=O,0.055145309888757765
CC1C=C(NC(C2C(=O)NC3CCCCC=3C=2)=O)C=CC=1C(=O)O,0.055849221907556056
COC1C=CC(F)=C(C(NCC(C(=O)O)CC2C=CC=C(C)C=2)=O)C=1OC,0.0900045937858522
CCOC1C=CC(OCC)=C(NC(N(CCC(=O)O)C)=O)C=1,0.007346430289180717
CC1C=CC=C(CNC2CN(C3C=CC=NN=3)CCC2)C=1,0.012684787763282657
C[C@@H](C1C=CC(Cl)=CC=1Cl)NC(NC1CCC(C(=O)O)CC1)=O,0.1582032112404704
OC(C1C2(CCN(C(C3CCCCCC3)=O)CC2)C1)=O,0.012698883569100872
CCOC1C=CC(OCC)=C(NC(NC(CCC(=O)O)(C)C)=O)C=1,0.01043595406372333
FC(C1C=CC=CC=1OCCNCC1CC1)(F)F,0.01819396660721395
OC(CC1(NC(CCSC2C=CC(F)=CC=2)=O)CCOCC1)=O,0.0673296270892024
CN(C(C1C=C(C)C=C(Cl)C=1)=O)CCN,0.0017726805204603124
CCCOC1C(Cl)=CC(C(NC2(CCOCC2)CC(=O)O)=O)=CC=1OCC,0.21030160076916218
O=C(C1CC2C=CC=CC=2OC1)NC1C=CC2OCCNCC=2C=1,0.0012342606458332738
CCOC1C=CC(OCC)=C(NC(NCCCC(=O)O)=O)C=1,0.006238438820582814
CN(C(C1NCCCC1)=O)CC1C=CC=C(C)C=1,0.002818738895257411
O=C(N1C2CNCCC1CC2)CSC1C=CN=CC=1,0.005008863392572493
CCOC1C=CC(OCC)=C(NC(N2CC(C(=O)O)CC2)=O)C=1,0.008475573002215242
CSC(CC(NCC(C(=O)O)CC1C=CC=C(C)C=1)=O)C,0.023939631538814864
