SMILES,ACTIVITY
C1(CCN)=NC=C(C=N1)C,0.0002204229796941584
Cl.N1=CC(C2=CC=CC=C2)=CN=C1CN,0.006877844246020004
C(C1CCCC1)(=O)N(CCCN)C1=CC=CC(C)=C1,0.01509521231614599
N1C(C)C(CN)CCC1=O,0.00010365226594686306
N1(C)C=NN=C1Cl,0.0018270589513122103
C1(C(F)F)N(CC(C)C)N=CC=1C(O)=O,0.007042884109250735
C(F)(F)(F)C1=CC=CC(C(O)C2C=CC=NC=2)=C1,0.025270731106866152
C1(COC2C=CC=CC1=2)C(OCC)=O,0.000845011712624455
Cl.Cl.C1(SC=CN=1)N1CCNCC1C,0.0021710242662840496
C12CCC(CC1CCC(O)=O)C2,0.0016172009722239978
S(Cl)(=O)(=O)C1=CC=C(C(F)=C1Cl)Cl,0.024294157457777455
S(C)(=O)(=O)C1C=CC=C(F)C=1N,0.006250537430319031
N1C(C(C)N)=NOC=1C(F)F,0.0017670703197893544
N1C(C(C)N)=NOC=1C(F)F.Cl,0.0016667164252112342
C1(CCC(CC1C)=O)C(OCC)=O,0.0007967232883558494
C(CC)(C(OCC)=O)C(C(C)C)=O,0.0027794988370317244
NC(C)CCCCCCCCCC,0.004703464790257206
C1(SC=NC=1C1CC1)C(OC)=O,0.0012290018707972195
C1(C=NN(CC)C=1)C(=O)C(OCC)=O,0.004673217393184359
N1(C2CCCC(C)C2)C(C)=NN=C1S,0.0004961437130305057
Cl.C(OC)(=O)C(CC)(CC)N,0.0006315998010692061
Cl.C1(OC)=C(CCN)C=CC=C1Br,0.012023071271141817
N1(CCC(O)=O)C=CC2C=C(Cl)C=CC1=2,0.004632950970699312
S(Cl)(=O)(=O)C1C=CC(=C(F)C=1)NS(CC)(=O)=O,0.002939861743554375
N1C(Cl)=CC(=CC=1SC1C=CC=CN=1)C(O)=O,0.026595487601298373
C1(C(OC)=O)=CN(N=N1)CCCC#N,6.503277351566084e-05
C1(OC)=C(C=CC(F)=C1)NCC1=CC=CC=C1,0.09018944688141346
C1(C=CC=CC=1OC)C(N)C1C=CC=CN=1,0.018829026608000277
S(=O)(=O)(C1C=CC=CC=1F)N1CCCC1NC(=O)OC(C)(C)C,0.0029771314887739207
N1(CC(CC)O)CCC(CC1)N,8.19186854652717e-05
Cl.N1(CC(CC)O)CCC(CC1)N,0.00019016251413902298
Cl.Cl.N(CCCCC)N,0.0006717093831526025
C1(C=CC(=C(F)C=1)F)C(N)C(OC)=O,0.007627184420198318
C1(C=CC(=C(F)C=1)F)C(N)C(OC)=O.Cl,0.007748962083496735
C1(C=CC(=C(F)C=1)Cl)C(N)C(OC)=O,0.013807727266794245
Cl.C1(C=CC(=C(F)C=1)Cl)C(N)C(OC)=O,0.01579844874686387
N(=O)(=O)C1C=CC(=CC=1CNC)Br,0.03007422569062328
C(O)(=O)C1C=CN=C(OC2CCC2)C=1,0.0037912239156867146
C1(=C(C)SC(N(=O)=O)=C1)N(=O)=O,0.18915430017950713
N1(C(C)C)C(=O)C(NC1=O)(C)C1CCCNC1,0.0016478206407555263
Cl.N1(C(C)C)C(=O)C(NC1=O)(C)C1CCCNC1,0.006640922868973576
C(C(O)=O)C(CN)(F)F,0.0003697870907212377
Cl.C(C(O)=O)C(CN)(F)F,0.00040722912889052943
S(C)(=O)(=O)N(C)CCl,0.00018902089281529265
N1C=C(CCl)C=CC=1OCC1=CC=CC=C1,0.03566443148301914
S(C(C)C)(=O)(=O)CCNC,0.0006296307775793281
Cl.S(C(C)C)(=O)(=O)CCNC,0.00108913191843382
C(C(O)C1=CC=C(C=C1)O)C(OCC)=O,0.002367167917611823
C1(C=CC=CC=1Br)C1CCCCC1O,0.03798689285758883
S(N)(=O)(=O)C1=C(Br)C=C2C(NC(CCC2)=O)=C1,1.4103303217502603e-05
N1(C2C=CC(=C(C)C=2)C)C(=O)CCC(C(O)=O)C1,0.0014266945329836744
C1(O)(CNC1)C1C=CC(=C(F)C=1)F,0.030364156077848748
Cl.C1(O)(CNC1)C1C=CC(=C(F)C=1)F,0.028280693336273543
N(=NC1COCC1)#N,0.0005780297695945791
N1(CCCl)C2C=CC=CC=2OC(C)C1=O,0.00884842119012319
C(OC)(=O)C(N)C1C=CC=C(O)C=1,0.008589960239987704
C1(C)C(C)=NNC=1Cl,0.0025240405333590843
N1=C(CCl)SC(CCC)=N1,0.0023565170756683074
C1(C#C)C(F)=C(F)C(=C(F)C=1F)N,0.007437072060773176
N(=NC1C=CN=C(CO)C=1)#N,0.001147080927680122
C(=NCC1CCCCO1)=S,0.00012158178516017415
C12C(CCCC1=C(C=CC=2C)C)Cl,0.008916972705628723
N1C2C=C(C=CC=2NC=1C(F)F)N,0.008798659402236808
N1(C=CC(N)=N1)C1=C(C=CC=N1)F,0.016826641507577733
N1=CC(=C(CC)N1C)N,0.0010433619109647906
C1(N)C(C)=NOC=1CC,0.0010893360736076829
Cl.C1(N)C(C)=NOC=1CC,0.0012704714630814352
Cl.N1C=C(C=CC=1OC1C=CC=NC=1)N,0.010156719979676154
N(=NCC1CCOC1)#N,0.0004425749890605882
C1(C(O)C2C=CC(=C(C)C=2)F)CC1,0.01876902087824419
C1(C=C(C=CC=1OCC(F)(F)F)N)C(N)=O,0.02433342656586319
