SMILES,ACTIVITY
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)NC1SC=C(C)N=1,0.004367544364959031
C1(SC(=C(C)N=1)C)NC(=O)C(C)N1CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2,0.007450732031702501
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)NC1C=CC=C(C(C)=O)C=1,0.01093690078741929
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)NC1SC(=CN=1)C,0.006435785113762904
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)NC(C)C1CC2CC1CC2,0.0030185115123458673
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)NC(C)C1=CC=CS1,0.004117756361483771
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N1CCN(CC1)C,0.0009809331244724716
C(=O)(C(C)N1CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)N1CCCCC1C,0.002474671357413172
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N1CCC(CC1)C,0.0022066911773436005
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N(C)CC1C=CC=CC=1,0.00157018048835198
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N1CCCCCC1,0.0022686424491439538
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N1CCOCC1,0.0007760066617180428
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N1CCN(CC1)CC,0.0008701163070611529
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N1CCN(CC1)CCC,0.0013242868127463225
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N1CCCC(O)C1,0.0013137658932578233
N1(CCCC2CCCCC12)C(=O)C(C)N1CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2,0.003832774954935303
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N(C)CCC1C=CC=CC=1,0.0018023381957391394
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N1CCCCCCC1,0.0030339556644321418
N1(CC(C)OC(C)C1)C(=O)C(C)N1CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2,0.0015065871224123838
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N1CCSCC1,0.006461283030148479
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N1CCN2C(CCC2)C1,0.0012337663838138725
N1(CCC2(CCC1=O)NC1=NC=CC=C1C(=O)N2)C(C)C(=O)N1CCN(CC1)CC=C,0.0011612737388475125
C12(CCC(N(CC(=O)N3CCSCC3)CC1)=O)NC(=O)C1C(=NC=CC=1)N2C,0.005681019607206394
C12NC3=C(C=C(C=C3)OC)C=1CCN1C(N3CCC12CC3)C1C=CC=CN=1,0.021976630622521042
C12NC3=C(C=C(C=C3)OC)C=1CCN1C(N3CCC12CC3)C1C=CC=NC=1,0.02006175600399729
C12NC3=C(C=C(C=C3)OC)C=1CCN1C(N3CCC12CC3)C1CCC=CO1,0.022320360253797845
C12NC3=C(C=C(C=C3)OC)C=1CCN1C(N3CCC12CC3)C1=CC=CS1,0.023287643981166183
C12NC3=C(C=C(C=C3)F)C=1CCN1C(N3CCC12CC3)C1=CC=CN=C1,0.08852832177653909
S1(=O)(=O)C2=CC=CC=C2NC2(CCN(CC2)C(C2CCCCCC2)=O)N1,0.010763369002961553
C1(=O)C2=CC=CC=C2NC2(CCC(N(CC(O)=O)CC2)=O)N1,0.004065616943444183
C1(=O)NC2(CCC(N(CC(O)=O)CC2)=O)NC2=CC=C(Cl)C=C12,0.08638631314970553
C1(=O)C2=CC=CC=C2NC2(CCC(N(CC(=O)NCC(OC)OC)CC2)=O)N1,0.0030132254841191753
C1(=O)C2=CC=CC=C2NC2(CCC(N(CC(=O)N3CCCCC3C3C=CC=NC=3)CC2)=O)N1,0.0026603459726175062
C1(=O)C2=CC=CC=C2NC2(CCC(N(CC(=O)NC3=CC=CC(C)=N3)CC2)=O)N1,0.0021347344205423723
C1(=O)C2=CC=CC=C2NC2(CCC(N(CC(=O)N(CC)CCN(CC)CC)CC2)=O)N1,0.00187553419964388
C1(=O)C2=CC=CC=C2NC2(CCC(N(CC(=O)NCC3=CC=CC=C3F)CC2)=O)N1,0.00796888020449842
