SMILES,ACTIVITY
CCOC1C(C)(C)C(C(NCCNC(C2OC=CC=2)=O)=O)(N)C1,0.016819344833675132
NCC1OC=C(C(N2CCC(C3=CC=CC=C3)CC2)=O)C=1,0.006414528369350592
CCOC1C(C)(C)C(C(N(CC2=C(C(F)(F)F)C=CC=C2)C)=O)(N)C1,0.13900710865855218
CN(C(C1C=C(CN)OC=1)=O)CC1=C(OC(F)(F)F)C=CC=C1,0.10326416939496993
NCC1OC=C(C(N(C2CC2)CC2=CC=CC=C2)=O)C=1,0.013558099477086217
CN(C(C1C=C(CN)OC=1)=O)CC1=C(C(F)(F)F)C=CC=C1,0.0825150927528739
CCOC1C(C)(C)C(C(N(CC2=C(OC(F)(F)F)C=CC=C2)C)=O)(N)C1,0.15854120254516602
CCOC1C(C)(C)C(C(NCCNC(C2=C(Cl)C=CC=C2)=O)=O)(N)C1,0.11010008845478296
COC1=CC(C(NCCNC(C2C=C(CN)OC=2)=O)=O)=CC=C1,0.006485593066099682
CC(CC(NC1=CC=C(NC(C2C=C(CN)OC=2)=O)C=C1)=O)C,0.009478882893745322
CCC1OCCN(C(C2C=C(CN)OC=2)=O)C1,0.000413607443346109
NCC1OC=C(C(N2CCN(C(C3=C(OC(F)F)C=CC=C3)=O)CC2)=O)C=1,0.0950685671530664
NCC1OC=C(C(N2CCN(C(C3=CC(Cl)=CC=C3)=O)CC2)=O)C=1,0.09761090339161456
CCOC1C(C)(C)C(C(N2CCN(C(C3=CC(Cl)=CC=C3)=O)CC2)=O)(N)C1,0.14303023731335998
CCOC1C(C)(C)C(C(NCC(C2=CC=CC=C2)OC)=O)(N)C1,0.05753121210727841
COC(C1=CC=CC=C1)CNC(C1C=C(CN)OC=1)=O,0.008915643464570166
NCC1OC=C(C(NC2=C(C(N3CCOCC3)=O)C=CC=C2)=O)C=1,0.004177906243421603
COC(C1(NC(C2C=C(CN)OC=2)=O)CCCC1)=O,0.0039002687175525353
