SMILES,ACTIVITY
S(C1C=CC=CC=1)(=O)(=O)N(CC(=O)NN=C(C)C1C=CC2=C([C@]3([H])C=CC[C@@]3([C@H](C3=CC=C(C=C3)F)N2)[H])C=1)C1C=CC=CC=1N(=O)=O,0.005565300624584779
C(O)(=O)C1=CC=CC=C1C=NNC(=O)C1C=CC(=CC=1)CSC1=CC=C(C=C1)Cl,0.14620083793997765
C(O)(=O)C1=CC=CC=C1C=NNC(=O)CN1CCCCC1,0.008120893043815159
C(O)(=O)C1=CC=CC=C1C=NNC(=O)CCSC1=CC=C(C=C1)Cl,0.13616696670651435
S(C1=CC=CC=C1)(=O)(=O)N(C1=CC=CC=C1)CC(=O)NC1C(OC)=CC=C(OC)C=1,0.00043105614088290167
S(C1C=CC=CC=1)(=O)(=O)N(C1C=CC=CC=1)CC(=O)NCC1=CC=CC=N1,0.0010103384513968194
S(C1C=CC=CC=1)(=O)(=O)N(C1=CC=CC=C1)CC(=O)N1CCC2=C(C=CC=C2)C1,0.00038785166885872967
S(C1=CC=CC=C1)(=O)(=O)N(C1C=CC=C(C)C=1)CC(=O)NCC1=CC=CO1,0.0007921024335246329
S(C1=CC=CC=C1)(=O)(=O)N(C1=CC=C(C=C1)C)CC(=O)NC1=CC=CC2=CC=CC=C12,0.0014107698301813799
S(C1C=CC=CC=1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(=O)NC1C=CC(=CC=1)OC,0.0006924947308561968
S(C1C=CC=CC=1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(=O)N1CCCC1,0.0009424499727629154
S(C1=CC=CC=C1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(NCCOC)=O,0.0010876805617044739
S(C1C=CC=CC=1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(=O)NC(C)C,0.0018365704817369989
S(C1C=CC=CC=1)(=O)(=O)N(C1=CC=C(C=C1)C)CC(=O)NC1=CC=C(C=C1C)C,0.0039023268545861356
S(C1C=CC=CC=1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(=O)NC1=CC=CC(C)=C1,0.0025811939720369994
S(C1C=CC=CC=1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(=O)NC1CCCC1,0.003431675484171137
S(C1C=CC=CC=1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(=O)NC1C=CC(=CC=1)OCC,0.0006477225040725898
S(C1C=CC=CC=1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(=O)N1CCCCCC1,0.0014949594872632587
S(C1=CC=CC=C1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(=O)NC1C(C)=CC=CC=1C,0.0034451860232366017
S(C1C=CC=CC=1)(=O)(=O)N(C1=CC=C(C=C1)C)CC(=O)NC1=CC=CC=C1C,0.002077747421208187
S(C1C=CC=CC=1)(=O)(=O)N(C1=CC=C(C=C1)C)CC(=O)NC1=CC=C(C(C)=C1)C,0.0034958239786647026
S(C1=CC=CC=C1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(=O)NCC1C=CC=CC=1,0.002412020194606157
S(C1=CC=CC=C1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(=O)NC1=CC(C)=CC=C1C,0.0033198305429323225
S(C1=CC=CC=C1)(=O)(=O)N(C1=CC=C(C=C1)C)CC(=O)NC1=CC=CC(OC)=C1,0.0006241836271783541
S(C1=CC=CC=C1)(=O)(=O)N(C1C=CC(=CC=1)C)CC(=O)NC1C=CC(=CC=1)C,0.0025519103022816126
S(C1=CC=CC=C1)(=O)(=O)N(C1=CC=C(C=C1)C)CC(=O)NC1=CC=C(C=C1OC)OC,0.0006161319069178717
S(C1C=CC=CC=1)(=O)(=O)N(CC(=O)NC1=CC=CC=C1F)C1C=CC(=CC=1C)C,0.007587456892360933
S(C1=CC=CC=C1)(=O)(=O)N(CC(=O)NC1C=CC=CC=1)C1C=CC(=CC=1C)C,0.0019109576413029572
