SMILES,ACTIVITY
CC1CN(S(C2=C(Cl)C=CC(C(NC3=C(C(NCC#C)=O)C=CC=C3)=O)=C2)(=O)=O)CCC1,0.002543100858235903
CCN1C(=O)C=CC(NC(CSC2=CC3=C(OCCO3)C=C2)=O)=C1,0.0033842492537587534
CCCCN1C(=O)C2=C(C=CC(C(NC3(C(NC)=O)CCCCC3)=O)=C2)C1=O,0.012524919566931202
CNC(C1(NC(CSC(C2=CC=CC=C2)C2=CC=CC=C2)=O)CCCCC1)=O,0.034141137835104016
CNC(C1(NC(C2=CC(CN3C(=O)CCC3)=CC=C2)=O)CCCCC1)=O,0.004601320879010018
CNC(C1(NC(C=CC2=C(Cl)C=CC=C2)=O)CCCCC1)=O,0.13026632964611054
COC1=C(OCC(NCC2=CN=C(OCCOC3=CC=CC=C3)C=C2)=O)C=CC(C=CC)=C1,0.006330345998867415
CNC(C1(NC(CC2=CC=C(Br)C=C2)=O)CCCCC1)=O,0.061457446310669184
CNC(C1(NC(C=CC2=CC=C(C(F)(F)F)C=C2)=O)CCCCC1)=O,0.1205858487635851
CC1=CC(N2C(=O)CCC(C(NC3=C(C(NCC#C)=O)C=CC=C3)=O)=N2)=C(C)C=C1,0.004040774345412501
CC1=CC(NC(CSCC(NC(C2=CC(C(F)(F)F)=CC=C2)CN2C=NC=C2)=O)=O)=CC=C1,0.10204039160162211
O=C(C1=C(NC(C2=CC(S(N3C4=C(C=CC=C4)CC3)(=O)=O)=CC=C2)=O)C=CC=C1)NCC#C,0.0001615221293718605
CCCN1C(=O)C=CC(NC(C2=CC(S(N(C)C)(=O)=O)=C(Cl)C=C2)=O)=C1,0.006660450283931496
CCCN1C(=O)C=CC(NC(CN2C3=C(C=CC=C3)C=C2C)=O)=C1,0.005147914012923138
CCOC(C1=CC=C(NC(CN2CCS(=O)(=O)CC2)=O)C=C1)=O,0.004218258321634494
CCCN1C(=O)C=CC(NC(C2N(C(C3SC=CC=3)=O)CCC2)=O)=C1,0.0037062724737552343
CCCN1C(=O)C=CC(NC(COC2=CC=C(C(C)(C)C)C=C2)=O)=C1,0.03342911516083404
CC1=C(Cl)C=C(NC(CCSC2=NC=CC=N2)=O)C=C1,0.03423555496701738
CCCN1C(=O)C=CC(NC(C2CC3=C(C=CC(=C3)Cl)OC2)=O)=C1,0.0687511625699699
CN1C2(CCCCC2)C(=O)N(CC(N2C3=C(C=CC=C3)CN3C(CCC3)C2)=O)C1=O,0.0035914767835492968
CCCN1C(=O)C=CC(NC(C2=CC=C(S(C)(=O)=O)C=C2)=O)=C1,0.013537460719868477
CCCN1C(=O)C=CC(NC(C2=CC(OC)=C(OC(F)F)C=C2)=O)=C1,0.12179464269429445
CC1=C(C(NC2=CC=C(Br)C=C2)=O)SC(C2=NC=CC=N2)=N1,0.03710084148333408
CCCN1C(=O)C=CC(NC(C2CC(=O)N(CCC3=CC=CC=C3)C2)=O)=C1,0.0047314140956586925
