SMILES,ACTIVITY
C1(=CC=C(CS(=O)C2C=CC=C(Cl)C=2)O1)C(=O)NCC1=CC=CC(Br)=C1,0.12126041911542415
C1(=CC=C(CS(=O)C2C=CC=C(Cl)C=2)O1)C(=O)NCC1=CC=CC=C1OCC,0.07653876496478915
C1(=CC=C(CS(=O)C2C=CC=C(Cl)C=2)O1)C(=O)NCC1=CC=CC=C1C,0.09249106328934431
BrC1=CC(C(NCC2CCCCC2)=O)=CC=C1,0.03716006719514553
C1(=CC=C(CS(=O)C2C=CC=C(Cl)C=2)O1)C(=O)NCC1C=CC=CC=1F,0.09468985311686992
C1(=CC=C(CS(=O)C2C=CC=C(Cl)C=2)O1)C(=O)NCC1C=CC(=CC=1)OC(C)C,0.0815476493909955
C1(=CC=C(CS(=O)C2C=CC=C(Cl)C=2)O1)C(=O)NCC1=CC=CC(F)=C1,0.10446901116520166
CN(S(C1=CC(C(NCC2CCCCC2)=O)=CC=C1)(=O)=O)C,0.0004785514745056847
C1(=CC=C(CS(=O)C2C=CC=CC=2C)O1)C(=O)N1CCN(CC1)C1=CC=C(C=C1)Cl,0.07438266128301621
C1(=CC=C(CS(=O)C2C=CC=CC=2C)O1)C(=O)N1CCN(CC1)C1=CC=CC(C)=C1C,0.017649624672776552
ClC1=C(S(N2CCOCC2)(=O)=O)C=C(C(NCC2CCCCC2)=O)C=C1,0.006200201926503723
C1(=CC=C(CS(=O)C2C=CC=CC=2C)O1)C(=O)N(CC)CC1C=CC=CC=1,0.011341316735342843
C1(=CC=C(CS(=O)C2C=CC=CC=2C)O1)C(=O)N(CCCC)CC,0.021260612269543344
CCN(S(C1=CC(C(NCC2CCCCC2)=O)=CC=C1)(=O)=O)CC,0.0018667261824048432
C1(=CC=C(CS(=O)C2C=CC=CC=2C)O1)C(=O)N1CCN(CC1)CCC,0.010436895290513348
C1(=CC=C(CS(=O)C2C=CC=CC=2C)O1)C(=O)N1CCN(CC1)C(=O)C1=CC=CO1,0.004900961793680381
FC1=C(S(N2CCOCC2)(=O)=O)C=C(C(NCC2CCCCC2)=O)C=C1,0.0028665450821733886
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(=O)NCC2=CC=CC(Cl)=C2)O1,0.06258645891211927
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCN(C)C)=O)O1,0.01070442966556584
O=C(C1=CC(S(N2CCCC2)(=O)=O)=CC=C1)NCC1CCCCC1,0.0010684844710112883
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(=O)NCC2=CC=C(C=C2)OC)O1,0.013679905535536819
O=N(C1=CC(S(N2CCC(C(NCC3CCCCC3)=O)CC2)(=O)=O)=C(Cl)C=C1)=O,0.03737009028263856
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCCC2C=CC=CC=2)=O)O1,0.038668534380849454
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(=O)NC(C)C)O1,0.016554049396654592
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCC)=O)O1,0.018327680769652945
COC1=C(OC)C(OC)=CC(CC(NCC2CCCCC2)=O)=C1,0.035386330680921674
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(=O)NCC2C=CC=C(OC)C=2)O1,0.011575680444366299
O=C(C(C1=CC=CC=C1)C1=CC=CC=C1)NCC1CCCCC1,0.061747057177126405
ClC1=C(C(NCC2CCCCC2)=O)C=C(Br)C=C1,0.08439299512247089
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCCN(C)CC2=CC=CC=C2)=O)O1,0.01685968654055614
CC(C(NCC1CCCCC1)=O)(OC1=CC=C(Cl)C=C1)C,0.14043423072434963
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCN(CCC)CCC)=O)O1,0.03755033403867856
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCN(CCCC)CC)=O)O1,0.016883898714149838
CSC1=CC(C(NCC2CCCCC2)=O)=C(Cl)C=C1,0.08249929895973765
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCCN(CC)CC2=CC=CC=C2)=O)O1,0.020151406881632285
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCCN2CCN(CC2)CC)=O)O1,0.01126385623429087
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCN2CCN(CC2)CC)=O)O1,0.007364526036326424
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCCN2CCC(CC2)N2CCCCC2)=O)O1,0.03257004340412095
COC(C1=CC(N(=O)=O)=CC(C(NCC2CCCCC2)=O)=C1)=O,0.06262909178622067
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCCN(CCCC)CCCC)=O)O1,0.08634036916773766
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCN2CCC(CC2)CC2C=CC=CC=2)=O)O1,0.02448458627332002
COC1=C(OC)C(OC)=CC(C=CC(NCC2CCCCC2)=O)=C1,0.03987715581897646
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCCN(C(C)C)CC2=CC=CC=C2)=O)O1,0.01386680562281981
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCC2=CC=CS2)=O)O1,0.01969741180218989
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCC2C=CC(=CC=2OC)OC)=O)O1,0.013865578576223924
O=C(NCC1CCCCC1)CC1SC(S(N2CCOCC2)(=O)=O)=CC=1,0.00019252361586836743
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCC2C=CC(=C(OC)C=2OC)OC)=O)O1,0.012602757416607347
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCC2C=CC(=CC=2)OCC)=O)O1,0.019738033156318124
CC1=C(C(NCC2CCCCC2)=O)C=C(S(N2CCCCC2)(=O)=O)C=C1,0.0033987946444995034
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCC2C=C(OC)C=CC=2OC)=O)O1,0.014921724362648093
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(NCCC2=CC=C(C=C2)SC)=O)O1,0.08687477894127368
CC(OC1=CC=C(C2=CC=C(C(NCC3CCCCC3)=O)C=C2)C=C1)=O,0.040531039144843815
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(=O)NCC2C=CC=C(OC)C=2OC)O1,0.009233439771924168
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(=O)NCC2=CC=CC(Br)=C2)O1,0.036713623581454156
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(=O)NCC2=CC=CC=C2C)O1,0.025412249797955155
CC1N(S(C2=CC(C(NCC3CCCCC3)=O)=CC=C2)(=O)=O)C2=C(C=CC=C2)C1,0.007685071400555898
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(=O)NCC2C=CC=CC=2F)O1,0.02532965007412713
O=C(C1=CC(S(N2C3=C(C=CC=C3)CC2)(=O)=O)=CC=C1)NCC1CCCCC1,0.008167955283715856
O=C(C1=C2C(C=CC=C2)=NC(C2=CC=NC=C2)=C1)NCC1CCCCC1,0.02127618404920213
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(=O)NCC2C=CC(=CC=2)OC(C)C)O1,0.016882411343976854
S(=O)(C1C=CC=CC=1C)CC1=CC=C(C(=O)NCC2=CC=CC(F)=C2)O1,0.03489944616449066
CCN(S(C1=CC=C(C(NCC2CCCCC2)=O)C=C1)(=O)=O)CC,0.0014579467592422013
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCN(CC1)C1=CC=C(C=C1)Cl,0.1372207723557949
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N(CCC)CCC,0.1302619557827711
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCN(CC1)C(OCC)=O,0.08546728286892176
ClC1C2=C(C=CC=C2)SC=1C(NCC1CCCCC1)=O,0.07326349261566065
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCCCCC1,0.10663190856575966
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCN(CC1)C1C=CC(=CC=1)N(=O)=O,0.07286225967109203
CC1=C(S(N2CCCCC2)(=O)=O)C=C(C(NCC2CCCCC2)=O)C=C1,0.003611194185032218
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCN(CC1)C1C=CC=C(OC)C=1,0.03760594681371003
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCN(CC1)C1C=CC=CC=1,0.0575528054498136
CC1=C(C(NCC2CCCCC2)=O)C=C(S(N2CCOCC2)(=O)=O)C=C1,0.0021730395687598048
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCN(CC1)C1C=CC=C(Cl)C=1,0.13106178119778633
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCN(CC1)C1CCCCC1,0.07743759723380209
CC1=C(C)C(NC2=C(C(NCC3CCCCC3)=O)C=CC=C2)=CC=C1,0.07130631851032376
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCN(CC1)C1C=C(C)C=CC=1C,0.06932452535256743
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCN(CC1)C1C(C)=CC=C(Cl)C=1,0.1237447127699852
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N(CC)CC,0.10115430485457182
CN1C(SC2=C(N(=O)=O)C=C(C(NCC3CCCCC3)=O)C=C2)=NN=C1,0.11284973742440343
O=C(C=CC1=CC=C(S(N2CCOCC2)(=O)=O)C=C1)NCC1CCCCC1,0.0018691991355126447
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCN(CC1)CCC,0.09489000122994184
O=C(C1C(C2SC=CC=2)=NN(C2=CC=CC=C2)C=1)NCC1CCCCC1,0.029007013875525445
C1(=CC=C(CS(=O)C2C=CC=CC=2Cl)O1)C(=O)N1CCC(CC1)CC1C=CC=CC=1,0.0890051681548357
CCOC1=CC=C(S(N(C2=CC=C(OCC(NCC3CCCCC3)=O)C=C2)C)(=O)=O)C=C1,0.006702600306743989
