SMILES,ACTIVITY
N1[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC2C=CC=CC=2)C(=O)N(CC(=O)NCCC[C@@H](C1=O)NC(CCCC1=CC=CS1)=O)C,0.04533207770437002
N1(C[C@H]2[C@@H](C3C=CC=C(C=3)OCC(=O)N[C@H](C(=O)N(CC3CC3)CC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N2)[C@@H](C)O)C1)C(=O)C1C=C(ON=1)C,0.0018229458437417634
N1(C[C@H](CC)NC(=O)[C@H](CC2C=CC=CC=2)NC([C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C1)=O)C(=O)C1=CN=CN1,0.01597258262336254
N12C[C@@H](C[C@H]1C(=O)NCCCC[C@H](NC(=O)CN1C3=CC=CC=C3OC1=O)C(N[C@H](C)C(=O)N[C@@H](CC1C3C=CC=CC=3NC=1)C(=O)N[C@H](CC(C)C)C2=O)=O)O,0.005842706575640478
N1(CC(=O)N[C@H](CC2C3C=CC=CC=3NC=2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2C=CC(=CC=2)OC)C(=O)N[C@H](C)C(=O)N[C@@H](C(C)C)C1)C(CCC1=CC=NC=C1)=O,0.014208029926521704
N1(C[C@H]2[C@H](C1)NC(=O)C1=CC=C(C(=C1)OCC(=O)NCC1=CC=C(C=C1)O2)OC)C(=O)CN1CCCC1,0.0008094632255051693
C1(=C(C)ON=C1C1=CC=CC=C1)C(=O)N1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H]2CCO[C@@H]([C@H]2O)C1)=O,0.0022152985373395497
N1(CCCCNC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)C2=CC=C(C=C2)C1)CC(C)C)C(=O)C1=CC=CN=C1,0.003161744864337379
C12C3=CC=C(C(OCCN(CC(=O)N[C@H](C(C)C)C(=O)NCCN1C=CN=2)C(CCCC1=CC=C(C=C1)OC)=O)=C3)OC,0.005623731471132487
N12CCC[C@H]1C(=O)NCCCC[C@H](NC(CCC1NC3C(=CC(=CC=3)F)N=1)=O)C(N[C@@H](CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](CC1C=CC=CC=1)C2=O)=O,0.05041153449565172
S(C)(=O)(=O)N(C1C=CC=C(C)C=1)CC(=O)N1C[C@H](CC)NC(=O)[C@H](CC2C=CC=CC=2)NC([C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C1)=O,0.007364686104119755
C1(C(=O)N2CCCC(=O)N[C@@H](C)C(N[C@H](CC3C4C=CC=CC=4NC=3)C(=O)NCCC2)=O)=C(C)N=C2SC=CN21,0.008281150845868978
C12=CC(=NN1C(=CC(C(=O)N1CCCNC(=O)[C@H](CC3C=CC=CC=3)NC(CN(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]1C)=O)=N2)C)C,0.021089597418904305
C1(C=C2CCCC2=NC=1OC)C(=O)N1CCNC(=O)[C@H](CC2C=CC=CC=2)NC([C@H](C)NC(=O)[C@@H](CC2C3C=CC=CC=3NC=2)NC(=O)[C@H]1C)=O,0.008432741303113288
C12=CSC([C@H](CC(C)C)NC(=O)CN(CCN(C(=O)[C@H](C)NC(=O)CN(C)C(=O)[C@@H](CC3C4C=CC=CC=4NC=3)NC1=O)C)C([C@@H](C)N)=O)=N2,0.012977293675066903
