SMILES,ACTIVITY
CC(C(N)=O)OC(C1SC2=C(SC(=N2)NC2=CC=CC=C2)C=1)=O,0.011261791870492744
CC(C(NC1CC1)=O)OC(C1SC2=C(SC(=N2)NC2=CC=CC=C2)C=1)=O,0.010504626613692381
CC1OC(COC(C2SC3=C(SC(=N3)NC3=CC=CC=C3)C=2)=O)=NN=1,0.0052156638881569965
CC1OC(=O)C(OC(C2SC3=C(SC(=N3)NC3=CC=CC=C3)C=2)=O)C1,0.01580238864189596
CC1ON=C(COC(C2SC3=C(SC(=N3)NC3=CC=CC=C3)C=2)=O)C=1,0.008108123883721419
CCNC(C(OC(C1SC2=C(SC(=N2)NC2=CC=CC=C2)C=1)=O)C)=O,0.005399254752410343
CC(C(NC1=C(Cl)N=CC=C1)=O)OC(C1SC2=C(SC(=N2)NC2=CC=CC=C2)C=1)=O,0.03826223625510465
CC1=NOC(COC(C2SC3=C(SC(=N3)NC3=CC=CC=C3)C=2)=O)=C1,0.008790913539269241
COCCOC(C1SC2=C(SC(=N2)NC2=CC=CC=C2)C=1)=O,0.008418637080467306
CCN1C2=C(C=CC=C2)N(CC(OCC(C2NC=CC=2)=O)=O)C1=O,0.011071947988830289
CC(C(N)=O)OC(CCC1=CC(C)=CC=C1)=O,0.0029916350112898725
COC1=CC=C(SCCC(OCC2=CC=C(C#N)C=C2)=O)C=C1,0.003015821481908936
COC(C1=CC=C(COC(CCC2=CC3=C(OCCO3)C=C2)=O)C=C1)=O,0.0042012289508420505
O=C(OCC1N=C2N(C3=C(S2)C=CC=C3)C(=O)C=1)CCC1=CC2=C(OCCO2)C=C1,0.0038536237247171813
CC(C(NC1=NC=C(Cl)C=C1)=O)OC(CCC1=CC2=C(OCCO2)C=C1)=O,0.06083612684160471
CC1=C(COC(CCC2=CC3=C(OCCO3)C=C2)=O)N=C2C(C=CC=C2)=N1,0.004979085973718611
O=C(OC(C1=CC=CC=C1)C(NC1CC1)=O)CCC1=CC2=C(OCCO2)C=C1,0.0029592831670015585
CC(C1OC(C2=CC=C(N(=O)=O)C=C2)=NN=1)OC(CCC1=CC2=C(OCCO2)C=C1)=O,0.019168110644386616
O=C(OCC1=NOC(C2=CC=CC=C2)=C1)CCC1=CC2=C(OCCO2)C=C1,0.004095787833648501
CCOC(NC1=CC2=C(C(=CC(O2)=O)COC(CCC2=CC=C(Cl)C=C2)=O)C=C1)=O,0.0607409154297784
ClC1=CC=C(CCC(OCC2N=C3N(C=C(C=C3)Cl)C=2)=O)C=C1,0.10872105653397739
NC1=NC(NC2=CC=CC=C2)=NC(COC(CCC2=CC=C(Cl)C=C2)=O)=N1,0.10347308879718184
NC1=NC(NC2=CC=C(F)C=C2)=NC(COC(CCC2=CC=C(Cl)C=C2)=O)=N1,0.13886484168469906
O=C(OCC1=CC=C(C#N)C=C1)CCC1=CC=C(C#N)C=C1,0.0005924785175040896
O=C(OCC#N)CCC1=CC=C(C#N)C=C1,1.9923966347533815e-05
COC(C1=CC=C(COC(CCC2=CC=C(C#N)C=C2)=O)C=C1)=O,0.0021688693863285567
CC1CCN(C(COC(CCC2=CC=C(C#N)C=C2)=O)=O)CC1,0.0002129427612826647
CC1OC(C)CN(C(COC(CCC2=CC=C(C#N)C=C2)=O)=O)C1,0.0002978955831726087
COC1=CC(C(COC(CCC2=CC=C(C#N)C=C2)=O)=O)=CC=C1,0.0034348267889412996
CCOC(N1CCN(C(COC(CCC2=CC=C(C#N)C=C2)=O)=O)CC1)=O,0.0003704890354658515
CC(C(N)=O)OC(CCC1=CC=C(C#N)C=C1)=O,0.00013367195002795328
CC(C1=C(OCCOC(CCC2=CC=C(C#N)C=C2)=O)C=CC=C1)=O,0.005796820962805452
O=C(OCC1OC2=C(C=CC=C2)N=1)CCC1=CC=C(C#N)C=C1,0.0007135540255829628
CC1ON=C(COC(CCC2=CC=C(C#N)C=C2)=O)C=1,0.00031276278989929627
