SMILES,ACTIVITY
N1(C=NN=C1)C1C=C(C=CC=1N1CCCC(C)C1)C(N)=O,0.010872528533218429
OC(CCCC(N1C(C2C(C3=CC=CC=C3)=NN(C3=CC=CC=C3)C=2)CC(C2OC=CC=2)=N1)=O)=O,0.021003766381181777
N1C(CCN(C)C(=O)C2=CC=C(C=C2)C2=CC=C(C)O2)=NOC=1C(C)C,0.005212398031289922
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC=CC=2CC)=N1,0.03312482434557751
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC(=CC=2)CC)=N1,0.03917183068115264
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC=CC=2F)=N1,0.05707176795694977
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC=C(F)C=2)=N1,0.06595059258397669
C12C(=O)NCC(C3=CC=C(C=C3)F)CC=1NC(C1C3CCCC=3NN=1)=N2,0.08282621977850795
C1(C2=CC(C)=CC=C2N(C)N=1)C(=O)N1CC[C@@H](C[C@@H]1C(OC)=O)O,0.004070830579257745
C(C(CC)OC)(=O)N(CC)CCOC1=CC=CC(C)=C1,0.010576172563014552
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2=CC=C(C=C2)F)=N1,0.07055181229952723
N1(C2C=CC=CN=2)C(CCN2C=CN=C2CC)=NC(C(C)C)=N1,0.012815950126605458
CS(N1C(C2=CC=C(Br)C=C2)CC(C2=CC3=C(OCO3)C=C2)=N1)(=O)=O,0.04985836520791054
C1(=NC=CN1CC(OC)C1=CC=CS1)C1=CC=C(C)S1,0.01196478136589576
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NCC2=CC=C(C=C2)OC)=N1,0.024714916083030402
N1C(CN(C)CC2=CN=C(N=C2)N)=C(OC=1C1C=C(F)C=C(F)C=1)C,0.09029388257768005
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC=CC=2C(OC)=O)=N1,0.023073730373289435
C1(C2=CC(O)=C3C(CN(CCO3)C3C=CN=C(N)N=3)=C2)SC2=C(C=CC=C2)N=1,0.020496886112960057
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NCC2=CC=C(C=C2)C)=N1,0.04397964411182329
N12C=C(N=C1SC=C2C(=O)N1CCCC(C1)C1N=CN=C(O)C=1)C1=CC=CC=C1,0.00867943516059313
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2=CC=C(C=C2)OCC)=N1,0.01688240425864933
N1(C2C=CC=CC=2C(F)(F)F)C(SCC(O)=O)=NN=C1C1=CC=NN1,0.16988826310262084
N1(CCC(CNC(NCC)=O)C1)C1CC2C(=CC=CC=2)C1,0.006885479313132237
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(NCCCC2C=CC=CC=2)=O)=N1,0.04453761095646769
C1(=CC=NN1C1CCN(CC1)CC1CCC1)NC(=O)C(C)(C)C,0.029987697512842713
N1(CC(C1)C1=CC=CC=N1)C1=C(CCC)C=NC(C)=N1,0.004284582588877583
C12(CCN(CC1)C(CCC(C)=O)=O)C(=O)NC(CCC(C)C)=N2,0.0008597775037717525
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC(=CC=2F)Br)=N1,0.09278618465177715
C1(=CN=C2CCCCN12)NC(=O)C1CC(=O)NC2=CC=C(F)C=C12,0.06682233978062868
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC=CC=2C)=N1,0.0324263975257054
C1(C(OC)=O)C=C2N(CCN(C(=O)[C@H](N)CC3C4C=CC=CC=4NC=3)C2)N=1,0.03049811833916465
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NC2C=CC=C(Cl)C=2C)=N1,0.08992584480438381
C1(CN(C)CC2C=C(C)C=CC=2O)N(C)C2=C(C=CC=C2)N=1,0.031196127091970994
C1(=CNC(C(Cl)=C1)=O)C(=O)NCC1=CC=CN=C1OC1=C(C)C=CC=C1C,0.1236991111189127
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC(=C(Cl)C=2)C)=N1,0.09107930795289576
C12N=CNC=1CCN(CC1C=NN(CC=C)C=1)C2CC1=CC=CC=C1,0.019671759218908846
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NC2C=C(C)C=CC=2C)=N1,0.044414869672618804
C1(CN2CCCC2C2C=CC=CN=2)C2C=CC=CC=2N(C)C=1,0.007329529353955877
C1(CN(C)CCOC2C=CC(=CC=2)C)NC=NC=1C,0.008996387792285532
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC(=CC=2C)C)=N1,0.047038504178635775
C(=O)(N(C(C)CC)CC1C=CC=CC=1Cl)C1C=C(C)N=C(N)N=1,0.06056618485599756
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC(C)C)=N1,0.032127509365727745
N1(C2C=CC=CN=2)N=C(N=C1C1C=CC2=C(C=CC=C2)N=1)C(C)C,0.01758979283258668
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NC(C)C2=CC=CC=C2)=N1,0.03200536670337897
C1(NN=CN=1)C(=O)N(C)CCC1NC2C(=CC(=CC=2)Cl)N=1,0.06601865931879729
COC1=CC=C(C(NC2=C(Cl)C=C(C3OC4=C(C=C(C=C4)C)N=3)C=C2)=O)C=C1,0.06149840606376529
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NC2CC2)=N1,0.0352320802067652
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(NCCC2C=CC=CC=2)=O)=N1,0.04345170661690645
N1(CC)C(=O)N(N=C1C1CCCN(CC2C=CC(=C3N=CC=CC3=2)C)C1)C,0.02740324722180958
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(NCCC2=CC=C(C=C2)C)=O)=N1,0.04978093486279249
N1C(C2=CC=CC(O)=C2)=CN(CCN(CC)CC)N=1,0.01107078327841009
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C(C)=CC(=CC=2C)C)=N1,0.05765383576508611
C1(C=C(ON=1)CN1CCN(CC1)CC)C(=O)N(C)CC1CCCCO1,0.002503227029228583
C(=O)(N(C)CC1C=CC2C(=CC=CC=2)N=1)C1=CC=C(N=C1)C1C=CC=C2CCOC=12,0.0015061031717550576
N1=CC(=CN1)CCN(C)C(=O)COC1=CC=C(C=C1)C(CC)=O,0.009990139777801232
N1(CCCC(CCC2C=CC=C(OC)C=2)C1)C(=O)C1C=CC(=C(O)C=1)OC,0.02177445855922997
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)N2CCOCC2)=N1,0.02155769432146144
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NC2C=C(C)C=C(C)C=2)=N1,0.052528747171163556
N1(C2=CC=CC=C2)C(C)=C(C(C)=N1)CC(=O)N1C[C@@H](C[C@H]1C(NC)=O)N,0.012247689500509296
C(=O)(C1=CC=C(N=C1)N(C)CC1CCCO1)N1CCC(CC1)N1CCOCC1,0.0026025941119314664
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC=C(SC)C=2)=N1,0.07819047824013978
C1(C(=O)N2CCCC2)C=C2N(CCN(C(=O)C3C=CN=NC=3)C2)N=1,0.0034611825556225993
C(=O)(N(C1CCN(CC1)C)CCC1=CC=CC=C1)C1=CC=C(OCC)O1,0.010638675768859684
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NC2=C(CC)C=CC=C2C)=N1,0.03826335704652593
N1=C(CNC(C)CC2=CC=CS2)ON=C1C1C=CC=CC=1C,0.013997529723565095
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NCC2=CC=CC=C2OC)=N1,0.021512176698888653
N1(C2C=CC=CC=2)C(=O)N(N=C1C1CCCNC1)CC(=O)N1CCCCC1,0.0225051733199507
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NCC2=CC=C(C=C2)F)=N1,0.06765214570332319
N1C(CN2C=NC(C(OC)=O)=C2)=C(OC=1C1=CC(OC)=C2C(OCO2)=C1)C,0.003986120008994476
ClC1C(NC(C2OC(Br)=CC=2)=O)=CC2C(=NN(C3=CC=CC=C3)N=2)C=1,0.09372313246130944
C(O)(=O)C1C=CC(=CC=1)CN(CCOC)CC1=CC=CS1,0.008288578106911564
C1(CN(C(CC)CO)CC2C=CSC=2)C(Cl)=CN(C)N=1,0.02393647285803411
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NC2=CC=C(C=C2)C(C)C)=N1,0.04574534043204039
N1=C(C=C(N=C1N)C)C(=O)NCC1=CC=CN=C1OC1C=CC(=C(F)C=1)F,0.12464645467698574
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NC2=CC=CC(CC)=C2)=N1,0.034908404492307456
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NC2CCCC3C=CC=CC2=3)=N1,0.028903237156919205
CC1=C(C(O)=O)SC=N1,0.0007347072018578871
C1(CC2C=CC=CC=2)(CC(=O)N2CCC(CC2)NC)C2=CC=CC=C2N(C)C1=O,0.017179622955154628
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NCC(C)C2C=CC=CC=2)=N1,0.03176112896180712
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NC2=C(F)C=CC(F)=C2)=N1,0.10164881092496217
N1(C2C=CC=CC=2N=C1CCCO)C1=CSC(C(C)=O)=C1,0.008561036999162752
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC(=C(F)C=2)C)=N1,0.06752751809544862
C(=O)(C1C=CC=NN=1)N1CCC(CC1)N1CCCC(C(=O)NCC2=CC=CN=C2)C1,0.005771229308629699
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC=CC=2OCC)=N1,0.015319214802002535
C1(=O)OC2C(=CC=CC=2)N1CCN1CCC2=C(N=CN2)C21CCCCC2,0.028955176792806014
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC(=C(F)C=2)F)=N1,0.10335033866576851
C1(N(C)CC2C(=CC=CN=2)C)N=C(C)C2C(=CC3=C(CCC3)C=2)N=1,0.025086710372124798
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2=CC=C(C=C2F)Cl)=N1,0.12799022989347578
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC(=CC=2C)F)=N1,0.07071502739563584
C1(N(CCC2=CC=CC=C2OC)C=NC=1C1=CC=CC=C1)C1N(CC)N=CN=1,0.029992297408170998
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2=CC=C(C=C2Cl)F)=N1,0.12309390045702458
C1(NC=CN=1)C1C=NC(=NC=1)C1=CC=CC2=CC=CC=C12,0.016732943013266777
O=C(C1=CC=CC=C1)NCSC1=NC=NC=C1,0.008754255817530065
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2C=CC(=CC=2)OC(F)(F)F)=N1,0.1073434367775917
C1(C(N)=O)=CN=C2CN(C(=O)C3=CC=C(C(C)=O)S3)CCN12,0.009238770314107114
S(=O)(=O)(C1C=CC(=CC=1)F)CC1=NOC(CCC(=O)NC2C=CC(=CC=2)NC(C)=O)=N1,0.026255089812912046
N1(C=NN=C1)C1C=CC=C(C=1)C(=O)NCC(C)OC1C=CC=NC=1,0.0021786460725707
S(=O)(=O)(C1=CC=C(C=C1)F)CC1=NOC(CCC(=O)NC2=CC=C(C=C2)C)=N1,0.03829278258490376
