SMILES,ACTIVITY
CC1=C(CN2N=CC(S(C)(=O)=O)=C2)C=C(C(O)=O)O1,0.01325112908584174
CCOC(C=CCN1N=CC(S(C)(=O)=O)=C1)=O,0.0035131835086139374
COC(C(CN1N=CC(S(C)(=O)=O)=C1)(C)C)=O,0.004326636501870271
CCOC(C(CN1N=CC(S(C)(=O)=O)=C1)O)=O,0.0011873517611633965
CC(OC(CN1N=CC(S(C)(=O)=O)=C1)=O)C,0.0019420172401912032
CS(C1=CN(CC2=C(C(O)=O)OC=C2)N=C1)(=O)=O,0.012936704618067552
CS(C1=CN(CC2=CC(C(O)=O)=CC=C2)N=C1)(=O)=O,0.015929294143799667
CS(C1=CN(CC2=C(C(O)=O)C=CC=N2)N=C1)(=O)=O,0.005990450002576786
COC(C(CN1N=CC(S(C)(=O)=O)=C1)Br)=O,0.009913332451910773
CC1=C(C(O)=O)OC(CN2N=CC(S(C)(=O)=O)=C2)=C1,0.013369190575002677
CS(C1=CN(CCC(O)=O)N=C1)(=O)=O,0.0004071935030490623
CCC(N1N=CC(S(C)(=O)=O)=C1)C(O)=O,0.0010209825796168258
COC(CC(N1N=CC(S(C)(=O)=O)=C1)C)=O,0.0016181743417055673
CC(N1N=CC(S(C)(=O)=O)=C1)C(O)=O,0.0009309648363306701
CS(C1=CN(C(C(O)=O)F)N=C1)(=O)=O,0.003850983317658219
CS(C1=CN(CC(C(O)=O)O)N=C1)(=O)=O,0.0013316616009680705
CCOC(CN1N=CC(S(C)(=O)=O)=C1)=O,0.0010137413745965336
CC(N1N=CC(S(C)(=O)=O)=C1)CC(O)=O,0.001111932325852044
CS(C1=CN(CC(C(N)=O)N)N=C1)(=O)=O,0.0016300502653461362
CS(C1=CN(C(C(O)=O)C2CC2)N=C1)(=O)=O,0.002986245309911073
CC(C(O)=O)=CCN1N=CC(S(C)(=O)=O)=C1,0.0026976892929259757
CCOC(CCN1N=CC(S(C)(=O)=O)=C1)=O,0.000722592054295001
NC1=NN(CC2=CC(F)=C(Cl)C=C2)N=C1,0.04414541911683045
NC1=NN(CC2=C(Cl)C(F)=CC=C2)N=C1,0.04119412797736004
NC1N=NN(CCC2CS(=O)(=O)CC2)C=1,0.0015292146770548242
NC1N=NN(CCCN2CCCC2)C=1,0.00023331875859184948
CC1=NN(CCN2N=NC(N)=C2)C(C)=N1,0.0014509473083137436
CC1C(CN2N=NC(N)=C2)=CN(C)N=1,0.003362246820324799
CCN1N=C(C)C(CN2N=NC(N)=C2)=C1,0.003917118096069316
NC1N=NN(CC2=NC=CC(C#N)=C2)C=1,8.295595352287853e-05
CC1(CCCCC1)CN1N=NC(N)=C1,0.005407382770135883
NC1N=NN(CCC2C(F)(F)CCC2)C=1,0.006919798618764616
CC1CC(CN2N=NC(N)=C2)C1,0.0030189099232103443
CC(C1CC1)CN1N=NC(N)=C1,0.002253965461932239
CCC(CCCN1N=CC(S(C)(=O)=O)=C1)N,0.0017740694520929968
CNC(C1COCC1)CN1N=CC(S(C)(=O)=O)=C1,0.003828641367326924
CCNC(CCCCN1N=CC(S(C)(=O)=O)=C1)C,0.006627213887378502
CC(CC(C(N1N=CC(S(C)(=O)=O)=C1)CO)N)C,0.012859729174260792
CC(N1N=CC(S(C)(=O)=O)=C1)C(C1=CC=CC=C1)N,0.027195338512592572
CCCC(C(N1N=CC(S(C)(=O)=O)=C1)CC)NC,0.009359997755738902
CCNC(C1CC1)CN1N=CC(S(C)(=O)=O)=C1,0.0050827582037630496
CC1=CC(C(CN2N=CC(S(C)(=O)=O)=C2)N)=CC=C1,0.01862203419688626
CNC(C1=CC=CC=C1)CN1N=CC(S(C)(=O)=O)=C1,0.015955885694785364
CS(C1=CN(CC2CNCC2)N=C1)(=O)=O,0.002420778322378858
CS(C1=CN(CCOCCN)N=C1)(=O)=O,0.0012436494481599808
CS(C1=CN(CC2NCCCC2)N=C1)(=O)=O,0.0018437107916507878
CS(C1=CN(C2CNC2)N=C1)(=O)=O,0.0017160538820409949
CS(C1=CN(C2CNCCC2)N=C1)(=O)=O,0.0010251057226821126
CS(C1=CN(C2C(O)CNC2)N=C1)(=O)=O,0.002596505971980523
CS(C1=CN(CC2=CN=C(N)C=C2)N=C1)(=O)=O,0.008147287370859147
CS(C1=CN(CC2(CCNCC2)O)N=C1)(=O)=O,0.001873933064636235
CS(C1=CN(CCCCCCN)N=C1)(=O)=O,0.0014733553338535654
CS(C1=CN(CCN2CCNCC2)N=C1)(=O)=O,0.001496409882812677
CS(C1=CN(CC(CCN)O)N=C1)(=O)=O,0.0019709958228237012
CS(C1=CN(CC2CC(N)CC2)N=C1)(=O)=O,0.003933895040732693
CS(C1=CN(CCC2CNCCC2)N=C1)(=O)=O,0.001511257101821073
CS(C1=CN(C2CNCC2)N=C1)(=O)=O,0.0016846483263905725
CC(CN1N=CC(S(C)(=O)=O)=C1)(CN)O,0.002877643453265022
CS(C1=CN(CCCC2=CC(N)=CC=C2)N=C1)(=O)=O,0.025450372220348072
CCC(C1=CN(C2N=CSC=2)N=C1)=O,0.005748402362530669
CC(C1=CN(C2N=CSC=2)N=C1)=O,0.005363035629409296
CN1C=C(N2N=CC(C(O)=O)=C2)N=C1,0.0027041478460887447
CCOC(C1=CN(C2N=CN(C)C=2)N=C1)=O,0.0027270743428516654
CN1C=C(N2N=CC(N(=O)=O)=C2)N=C1,0.06634270603535697
CN1C=C(N2N=CC(C=O)=C2)N=C1,0.006794902785725298
CN1C=C(N2N=CC(CCC(O)=O)=C2)N=C1,0.0012436735983101244
COC(C1C(N)=CN(COCC=C)N=1)=O,0.003541067729020142
CC1C(N)=CN(COCC=C)N=1,0.0017185326379149045
CC1N(COCC=C)N=CC=1N,0.002764070690500375
CC(C(C)(C)C)CN1C(C)=CC(N)=N1,0.002529295104659468
CC(C(C)(C)C)CN1N=C(N)C(C)=C1,0.002614967260569756
CC(C(C)(C)C)CN1N=C(N)C(Br)=C1,0.005311214125322294
CC(C(C)(C)C)CN1C(Br)=NC(N)=N1,0.0025665680261454326
CC(C(C)(C)C)CN1C=C(N)C(=O)C=C1,0.01086745922220871
CC(C(C)(C)C)CN1C(=O)C=CC(N)=C1,0.006354068012660719
CC(C(C)(C)C)CN1N=C(C)C(N)=C1,0.002626420131991836
CCCOCN1C(C)=CC(N)=N1,0.0017720302941597766
CCCOCN1N=C(N)C(Cl)=C1,0.0056156947219278665
CCCOCN1C(Br)=NC(N)=N1,0.0017482321261923061
CCCOCN1C(=O)C(N)=CC=C1,0.0037024151839432306
CCCOCN1C(=O)C=CC(N)=C1,0.003921920011634938
CCCOCN1C(=O)C=CC(N)=C1C,0.0038171563304786106
CCCOCN1C(=O)C=C(C)C(N)=C1,0.003682949268113589
CCCOCN1N=C(C(O)=O)C(N)=C1,0.0024083759461063893
