SMILES,ACTIVITY
N(=O)(=O)C1C=CC=C(C=1)C=NNC(COC1C=CC(=CC=1C)Br)=O,0.07769283270463348
C(=S)(N(CC)C1=CC=CC=C1)NC(=O)C1CC1,0.0023146882346736673
C1(C(OCC)=O)C(C2C=CC(=CC=2)C)N2N=CN=C2NC=1C1C=CC=CC=1,0.03064823877066374
S(=O)(=O)(NC1C=CC(=CC=1)N(C)C)C1C=CC=CC=1N(=O)=O,0.004437177095027778
N(=O)(=O)C1C=CC(=C(NC(=S)NC(CCC2C=CC=CC=2)=O)C=1)OC,0.020778770712786353
S(=O)(=O)(C1C=CC(=CC=1)NC(COC1C=CC=CC=1C(C)CC)=O)N1CCC(CC1)C,0.0006622996926154201
C(C1CCCCC1)(=O)NCC(NN)=O,0.0005141028978419726
C(=S)(NC(=O)C1=CC=CS1)N1CCCC2C=CC=CC1=2,0.001667628895256712
S(NCCC1C=CC(=C(OC)C=1)OC)(C1C=CC=CC=1)(=O)=O,0.00023097711044890447
S(=O)(=O)(C1=CC=C(C=C1)NC(COC1C=C(C)C(=C(C)C=1)Cl)=O)NC1C=CC(=CC=1C)C,0.015519057890196563
S(NCCC1=CC=CC=C1)(=O)(=O)C1=CC=C(C=C1)NC(=S)NC(=O)C1=CC=CO1,0.00014206579338633675
N(=O)(=O)C1=CC=C(C=C1)N1C=CN=C1,0.05482565941056237
O1C(SCC#C)=NN=C1C1C=CC(=CC=1)N(=O)=O,0.012563492607972649
N1(CC2C=CC=NC=2)C(=O)C(SC1=NC1C=CC=CC=1)=CC1=CC=C(C2=CC=CC(=C2)C(OC)=O)O1,0.005323124663118506
C1(C)C(=CC=CC=1NC(CCCC(=O)NN=CC1C=CC(=CC=1)OCC1C=CC(=CC=1)Cl)=O)Cl,0.07959075495600701
C1(C#N)C(=O)NC(C(=CC2=CC=C(C3C(O)=CC=C(C=3)N(=O)=O)O2)C=1C)=O,0.015019328709142415
N1(C(=O)CSC2=NN=C(NC(=O)C3C=CC=CC=3Br)S2)C2C=CC=CC=2C2CCCCC1=2,0.03465941589092836
C1(OC)C=C(CCNC(CC2=CC=CC=C2)=O)C=CC=1OC,0.018440016824752093
N1(C)C(CNC(=O)C2=CC=CC(C)=C2)=NN=C1SCC(=O)NC1C=C(C)C(=CC=1Br)C,0.056690891785547134
C(=O)(C(C)OC1C=CC(=CC=1Cl)Cl)NC(C)C,0.07808990450575948
C1(SCC(=O)NC2C=CC=CC=2C#N)NC2C(=CC(=CC=2)OC)N=1,0.0035434877877799447
C1(SC=CN=1)NC(COC1C=C(C)C(=C(C)C=1)Cl)=O,0.04367479137144983
S(=O)(=O)(C1C=CC(=CC=1)N=NC1C=C(Cl)C=C(Br)C=1O)N1CCCC1,0.043423907010583206
C1(C=C(C)C=C(Br)C=1O)N=NC1C=CC(=CC=1C)C,0.07742420304566622
N(=O)(=O)C1=CC=CN=C1NN=CC1=CC(Br)=CC=C1OCC1=CC=C(C=C1)C(O)=O,0.1480256389826536
C(COC1=CC=CC=C1OC)(=O)NC1C=CC(=CC=1)CC,0.00791822197206784
C1(C(OC)=CC(=C(C=NNC(=O)C2=CC=C(C=C2F)C#N)C=1)OC)N(=O)=O,0.0276019503138352
C(COC1C=CC(=C(C)C=1)Cl)(=O)NC1=CC=C(C=C1)NC(C)=O,0.061933758202940226
C1(C(C(C)C)NC(=O)C2C=CC(=CC=2)F)=NN=C(SCC(=O)NC2=CC=C(C=C2C)C)N1CC,0.09317305106669664
N#CC1=CC=CC(=C1)NC(COC1C=CC(=CC=1Br)CC)=O,0.005591381347522996
N1(C(C2C=CC=CC=2)CC(C)=N1)C(C#N)C1=CC=C(C(OC)=C1)O,0.007446994554811681
C1(C2C=CC(=CC=2)NC(COC2=CC=C(C=C2)OC)=O)(C2=CC=C(C=C2)NC(COC2C=CC(=CC=2)OC)=O)C2C=CC=CC=2C2C=CC=CC1=2,0.008601253470988012
C(COC1=CC=CC=C1)(=O)NCC1C=CC(=CC=1)F,0.039621118438662964
C(=O)(NC1C=CC=CC=1)NC1C=CC(=C(F)C=1)C,0.04400927349925041
S(=O)(=O)(C1=CC=C(C=C1)NC(=S)NC(=O)C1C=CC(=CC=1)C)NC(C)(C)C,0.0005791291395789244
C1(=CC=C(C=C1Cl)Cl)C(=O)OC1=CC=CC=C1C(C)=O,0.08853951594792306
C12N=C(SC(CC)C(=O)NC3C=C(ON=3)C)N=NC=1C1=C(C=CC=C1)N2C,0.04057235245127231
C12=NC(SCC(=O)NC3=CC=C(C=C3)Cl)=NN=C1C1=C(C=CC=C1)N2CCC1=CC=CC=C1,0.10287094339728356
C(=O)(NC1=CC=C(C=C1)NC1C=CC=CC=1)C1C=CC(=C(Br)C=1)C(C)(C)C,0.06214222377166152
N1(CC(=O)NC2C=CC=CC=2C)C(=O)SC(=C2C3=CC=CC=C3NC2=O)C1=O,0.015989583171904086
N1(CCC(CC1)C(N)=O)C(CCC1C=CC=CC=1)=O,0.0008485930878151749
C1(C(=O)OC2=CC=C(C=C2)C(C)=O)=C(Cl)C2=C(C=CC=C2)S1,0.06422856843564659
N(C(=O)C1=CC=C(C(I)=C1)OC)C(=S)NC1C=CC(=CC=1)N(C)C(C)=O,0.006476746642147191
C(COC1C=CC=C(C)C=1)(=O)NC1=CC=C(C=C1)F,0.04170834301039576
O1C(CCCC2=CC=C(C=C2)OC)=NN=C1SCC(=O)NC1C=CC(=CC=1)OC,0.012857436033664271
C(=S)(N1CCOCC1)NC(COC1C=CC(=CC=1Cl)Br)=O,0.07129957440774888
N1(C2=CC=CC(C(C)=O)=C2)C(=O)C2=C(C=C(C=C2)C(OCCCCC)=O)C1=O,0.047603701893240216
N1(C)C(COC2C=CC=CC=2C)=NN=C1SCC1C(=CC=CC=1Cl)Cl,0.14754506200551987
C1(Br)C(=CC=C2C=CC=CC=12)OCC(=O)NC1=CC=CC(C)=C1,0.025216854340396822
C1(Br)C(=CC=C2C=CC=CC=12)OCC(=O)OC1C=CC(=CC=1)C(CC)=O,0.03823288600542583
C1(C=CC=C2C=CC=CC=12)CC(=O)NNC(=O)C=CC1C=CC(=CC=1)OC,0.0015174599080637562
C(=O)(C1=CC=CC(OC)=C1)NCC1=CC=CC=C1,0.009440890181576834
C1(SCC(=O)NCC(C2C=CC=CC=2)=O)OC2=C(C=CC=C2)N=1,0.01640055839816341
N12C3=CC=CC=C3N=C1SC(=CC1C=CC(=C(OC)C=1)OC(F)F)C2=O,0.0931593781337142
S(=O)(=O)(C1C=CC(=CC=1)N)N1CCN(CC1)C,6.031523549779904e-06
C1(C2C=CC(=CC=2)NC(=O)C2C=CC=C(C=2)OC(C)=O)NC2=C(C=CC=C2)N=1,0.005796483693484333
N1(CC)C(SCC2C=CC(=C(Cl)C=2)Cl)=NN=C1C1=CC=C(C=C1)N,0.2221222013235092
N1(CC2C=CC=CC=2)N=NN=C1SCC(=O)NC1C=CC2=C(C=1)SC(=N2)SCC(=O)NCC1=CC=CC=C1,0.02080732851754874
C(=O)(NC1=CC=C(C=C1)Br)C1=CC=CS1,0.02067653800477274
C12N=C(SCC(=O)NC3=CC=CC=C3OC)N=NC=1C1=C(C=CC=C1)N2C(C)C,0.014239283534698189
C(C1=CC=CC=C1)(=O)NC1C=CC(=CC=1)C(=O)NNC(CCCCC(=O)NNC(=O)C1C=CC(=CC=1)NC(C1C=CC=CC=1)=O)=O,0.0017126438360719476
N1(C)C(SCC2C=CC=CC=2F)=NN=C1C1=CC=C(C=C1)NC(=O)C1=CC=C(C=C1)C,0.043906675884500146
S(=O)(=O)(C1C=CC(=CC=1)Cl)N(CC1=CC=CC=C1C)CC(=O)NC1C=CC(=CC=1)C(OCC)=O,0.012531024902253307
N1(N=C(CC1(C)O)C)C(=O)C(CC1C=CC=CC=1)NC(C1C=CC=CC=1)=O,0.007050327118486166
N(=O)(=O)C1=CC=C(C=C1)C(C)C(=O)NC1=CC=CC=C1C(OC)=O,0.035643204173538834
S(=O)(=O)(N(CC)CC)C1=CC=C(C(=C1)NC(=O)C1C=C(C=C(C=1)N(=O)=O)N(=O)=O)OC,0.008273315647448954
S(=O)(=O)(C1=CC=C(C(OC)=C1)OC)N(C1C=CC=CC=1)CC(=O)N1CCN(CC1)C(OCC)=O,0.00031867619385366196
C(F)(F)(F)C(=O)NC1C(Cl)=CC(=C(Cl)C=1)Cl,0.06433484670124016
