SMILES,ACTIVITY
O=C([C@H](CC1C=CC(C)=CN=1)N)OC,0.0006776333164467019
O=C([C@H](CC1C=CC(C)=CN=1)N)OC.[H]Cl,0.000987836061970171
C[C@@H](C1C=CC(Br)=CN=1)N.[H]Cl.[H]Cl,0.0009968264026561258
C[C@H](C#CC(=O)N(C1C=CC=CC=1)C1C=CC=CC=1)O,0.015163285898958073
[H]Cl.O=C(OC)C1C=C2C(CCCC2N)=CC=1,0.005661256162420613
[H]Cl.O=C(O)[C@@H]1[C@@H](C2C=CC(C)=CC=2)CN(CC2C=CC=CC=2)C1,0.03683567992411554
O=C([C@H](CC1C=C(S(=O)(C)=O)C=CC=1)N)OC,0.004621059177319133
O=C([C@H](CC1C=C(S(=O)(C)=O)C=CC=1)N)OC.[H]Cl,0.006776661611909374
O=C([C@H](CCC(=O)N[C@H](C(=O)NCC(=O)O)C(C)C)N)O,0.0017171385164466645
O=C([C@H](CCC(=O)N[C@H](C(=O)NCC(=O)O)C(C)C)N)O.O=C(C(F)(F)F)O,0.05418639279923809
C[C@@H](CC#N)N,9.845145854966437e-07
C[C@@H](CC#N)N.[H]Cl,4.5974111513088245e-06
[H]Cl.C[C@H](C1C(N(=O)=O)=CC=CC=1)N,0.014383127273322315
N#CCC1C2C=C(C=CC=2NN=1)Br,0.0008079526116839819
O=C(CCCN1C[C@@]2([H])C3=CC=CC4=C3N(CCN4C)[C@@]2([H])CC1)C1C=CC(F)=CC=1,0.0754948207642883
O=C(OC(C)(C)C)N1C[C@@H](N)[C@H](N)C1,0.0003419590789080577
COC[C@@H]1CCNC1.[H]Cl,0.0017402347293170805
O=C([C@@H]([C@H](C(=O)O)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)O,0.004679627844507195
CC1(O[C@]2([H])[C@@H](OCCO)C[C@@H](NC3C(N)=C(Cl)N=C(SCCC)N=3)[C@]2([H])O1)C,0.16618908233940602
O=C([C@@H](COC)N)OC,0.0004621580470988422
[H]Cl.O=C([C@@H](COC)N)OC,0.0005903568066440046
[H]Cl.C[C@@H](C1C=CN=C(OC)C=1)N,0.0015529964160226229
CC(C1C=CC(N2[C@H](C3C=CC(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)=CC=3)CC[C@H]2C2C=CC(NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)=CC=2)=CC=1)(C)C,0.010913273787446087
CC(C[C@@H](C(=O)[C@]1(CO1)C)N)C,0.0005629288125238878
O=C(C(F)(F)F)O.CC(C[C@@H](C(=O)[C@]1(CO1)C)N)C,0.002267667131047801
O=C1[C@]2([H])[C@]([C@]3(C[C@]2([H])C=C3)[H])(C)C(=O)C2C=CC=CC1=2,0.021897515350428876
O=C1C2C=CC=CC=2[C@H](C2C(F)=CC=CC=2)CC1,0.043974754959344865
FC(F)(F)C1C=CC=C(CCCN[C@@H](C)C2C=CC=C3C=2C=CC=C3)C=1,0.1014540359377861
[H]Cl.FC(F)(F)C1C=CC=C(CCCN[C@@H](C)C2C=CC=C3C=2C=CC=C3)C=1,0.10699661578983069
CC(C[C@H](C(=O)O)NC(=O)OCC1C2C=CC=CC=2C2C=CC=CC1=2)(C)C,0.0570040604332462
O=C(C(=O)O)O.O=CNN[C@H]([C@H](C)OCC1C=CC=CC=1)CC,0.009917705819680123
O=C([C@@H](C1C=CC=CC=1)NC(=O)OC)O,0.0028329956285233493
O=C([C@H](CCCCNC(=O)OC(C)(C)C)N)OCC1C=CC=CC=1,0.012124548386873357
[H]Cl.O=C([C@H](CCCCNC(=O)OC(C)(C)C)N)OCC1C=CC=CC=1,0.026785572004610004
O=C(C1C(C)=CC(O)=CC=1C)OC(C)(C)C,0.02328171782719437
[H]Cl.C[C@@H](C1C=C(OC)C=CC=1)N,0.0063965610032028055
O=C([C@H](CC1C=CC(O)=CC=1)NC(=O)OC(C)(C)C)OC(C)(C)C,0.03782700023220968
O=C1NCC(=O)N2[C@@]1(CC1C3C=CC=CC=3NC=1[C@H]2C1C=C2OCOC2=CC=1)[H],0.004205280225869501
[H]Cl.N[C@H](C(=O)O)CC1C=CC(C(=O)C)=CC=1,0.0016098052169752463
O=C(O)[C@@H]1C[C@H](NC(=O)OC(C)(C)C)CN1C(=O)OCC1C2C(=CC=CC=2)C2C1=CC=CC=2,0.04729269839590415
N#C[C@@H]([C@](CN1C=NC=N1)(C1C(F)=CC=C(F)C=1)O)C,0.014354913901297551
O=C(OC(C)(C)C)N1CCC[C@@H](C2C=CC(Br)=CC=2)C1,0.0230415825615637
[H]Cl.[H]Cl.N[C@@H]1CC[C@@H](N2CCOCC2)CC1,0.001145578648814194
[C@@H]1(CCCCN1)C1C=CC=CC=1,0.0037095857493113726
CC(C)N(P(OC)OC)C(C)C,0.006564182639760723
O=C([C@H](CC1C=CC(F)=CC=1)N)OCC,0.005622785988401801
[H]Cl.O=C([C@H](CC1C=CC(F)=CC=1)N)OCC,0.006066106288130868
CC[C@@H]1CC[C@@H](C2C=CC(Br)=CC=2)CC1,0.049574203044176104
N[C@H](C(=O)O)CCCNC(=O)OCC1C2C(=CC=CC=2)C2C1=CC=CC=2,0.04706304474711942
O=C([C@H](CCCCN=N#N)NC(=O)OCC1C2C=CC=CC=2C2C=CC=CC1=2)O,0.05109081838745624
NCCC1OCCN(CC2C=CC=CC=2)C1.[H]Cl.[H]Cl,0.003336816014808619
[H]Cl.[H]Cl.C[C@H](C1C=CN=C(OC)C=1)N,0.0026809327473984014
O=C(C[C@@H](CC1C2C=CC=CC=2NC=1)NC(=O)OC(C)(C)C)O,0.010042335565958637
[H]Cl.O=C1CN[C@@H](C)CN1C,0.0005009633385223644
O=C1CN[C@H](C)CN1C,8.615752321401437e-05
[H]Cl.O=C1CN[C@H](C)CN1C,0.0005112686235851482
