SMILES,ACTIVITY
CCC1SC=C(CC(NCC2NC(=O)C3=C(C=CC=C3)N=2)=O)N=1,0.005720388160079892
FC1=C(F)C=C(CC(NCC2NC(=O)C3=C(C=CC=C3)N=2)=O)C=C1,0.09595431173220277
CC(C1=CC=C(S(N2CCC(N3C4=C(C=CC=C4)NC3=O)CC2)(=O)=O)C=C1)C,0.005404636930870765
CC(C1=CC=CC=C1)(CC(NCC1NC(=O)C2=C(C=CC=C2)N=1)=O)C,0.015675408660899847
ClC1=CC=C(CC(NCC2NC(=O)C3=C(C=CC=C3)N=2)=O)C=C1,0.10198494959622621
CC1N2C(C=CC(C(N(CC3=CC=C(C)C=C3)CCO)=O)=C2)=CN=1,0.003059232586383587
COCCN1N=CC(CN2CC3=C(C=C(C(=C3)Cl)OC)CC2)=C1,0.11352029386907816
COC1=C(Cl)C=C2C(CCN(C2)CC2SC(C(O)C)=NC=2)=C1,0.07714710980653763
FC1=CC(Cl)=C(CC(NCC2NC(=O)C3=C(C=CC=C3)N=2)=O)C=C1,0.09134384021162986
COCC1=CC(CC(NCC2NC(=O)C3=C(C=CC=C3)N=2)=O)=CC=C1,0.006984561122953892
COC1=C(CC(NCC2NC(=O)C3=C(C=CC=C3)N=2)=O)C=CC=C1,0.0036512096718070096
BrC1=C(S(N2CCC(N3C4=C(C=CC=C4)NC3=O)CC2)(=O)=O)C=CC=C1,0.005084012370116397
ClC1=CC(CC(NCC2NC(=O)C3=C(C=CC=C3)N=2)=O)=CC=C1,0.08984371777623892
FC(C1=C(NCC(NC2=CC(Cl)=C(Cl)C=C2)=O)C=CC(NC(C2CC2)=O)=C1)(F)F,0.16983458176255226
OC1=C(CN2C[C@@H](C3=CC=C(Cl)C=C3)OCC2)C(Cl)=CC=C1,0.2678714029490948
OC1=C(Cl)C(CN2C[C@@H](C3=CC=C(Cl)C=C3)OCC2)=CC=C1,0.2802370868623257
CCN1CCC(NC2=NC(NC3CCN(CC)CC3)=NC=C2)CC1,0.02504927347836201
CN1C(=O)N(C)C(=O)C(CN2C[C@@H](C3=CC=C(Cl)C=C3)OCC2)=C1,0.11807300802320242
CCNC(C1=CC=C(CNC(C2N(C(C3=CC=CC=C3)=O)CCCC2)=O)C=C1)=O,0.009530446909775492
CN(C1=NC(CN2C[C@@H](C3=CC=C(Cl)C=C3)OCC2)=CC=N1)C,0.057143960359098855
O=C(C1N(C(C2=CC=CC=C2)=O)CCCC1)NCCN1CCCCC1,0.006675310485115915
OC(CNC1=C(Cl)C(=O)N(C2=NC=C(C(F)(F)F)C=C2)N=C1)=O,0.0739186818304006
COCC1=NC(N)=C(CNC(C2CC3=C(C=CC=C3)OC2)=O)C=N1,0.0041644761571660634
COC(N(CCCC(NC1=CC=C(N2C3=C(C(NC=N3)=O)C=N2)C=C1)=O)C)=O,0.007074455754263909
O=C(C1=NOC(C2OC=CC=2)=C1)NC1=CC=C(N2C3=C(C(NC=N3)=O)C=N2)C=C1,0.004777247122547124
CNC(C1OCCN(C(C2=C(N3CCCCC3)C=CC=C2)=O)C1)=O,0.0034533834343164925
CC1C(C)(C)OC(=O)C=1C(NC1=CC=C(N2C3=C(C(NC=N3)=O)C=N2)C=C1)=O,0.022698216862045227
COC1=CC(CNC(NCC2=CN=C(N3C=NC=C3)C=C2)=O)=CC(F)=C1,0.031380547618027776
COC1=NC=NC(N2CCN(C(C3=C(Cl)C=CS3)=O)CC2)=C1,0.03941390887484886
CC(C1=C(C(N2CC(=O)N(C3=CC=CC=C3)CC2)=O)C=CN1)C,0.004369566159220994
CC1=NC2=C(C3=C(S2)CCC3)C(NCC2N=C3N(C=CS3)C=2)=N1,0.011205765378872457
