SMILES,ACTIVITY
Cl.C1(OC)C=C(CNCCCOCC)C=CC=1OCC1C=CC(F)=CC=1,0.0930475675035268
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)NC1C(OC)=CC(=C(Cl)C=1)OC)C2=O,0.0802766595967114
CCOC1=C(S(NC2=C3C(SC(C4=CC=CC=C4)=C3)=NC=N2)(=O)=O)C=C(Br)C=C1,0.0020873560494408805
C12C(C3C=CC(=CC=3)F)=NOC=1N=CN(CC(=O)N1CCN(CC1)C1C=CC=CC=1OC)C2=O,0.008069375634659082
CC1=NC2=C(C3=C(S2)CCCC3)C(OC2=C(Cl)C=C(S(N3CCOCC3)(=O)=O)C=C2)=N1,0.00604732278954998
C12C(C3C=CC(=CC=3)F)=NOC=1N=CN(CC(=O)N1CCN(CC1)C1C=CC=CC=1F)C2=O,0.04703204305842519
CC1CC2SC3=C(C=2CC1)C(OC1=C(Cl)C=C(S(N2CCOCC2)(=O)=O)C=C1)=NC=N3,0.005067510526961883
C1(N2CCOCC2)N=C(SCC(=O)NC2C=CC(=CC=2)C(C)=O)N=C(NC2C=CC=CC=2)N=1,0.04122719271108508
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)N1CCC(CC1)C)C2=O,0.03966363304789411
ClC1=C(OC2=C3C(SC=C3)=NC=N2)C=CC(S(N2CCOCC2)(=O)=O)=C1,0.003734906225092716
N(=O)(=O)C1=CC=C(C=C1)C(=O)OC1C=CC(=CC=1OCC)C#N,0.015020130185212283
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)N1CCCC3C=CC=CC1=3)C2=O,0.018591594831377733
C12C(C3C=CC(=CC=3)F)=NOC=1N=CN(CC(NCCOC)=O)C2=O,0.03187312326335814
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)NC(C)C)C2=O,0.037122584512690085
O=S(C1=CC=C(OC2=C3C(SC4=C3CCC4)=NC=N2)C=C1)(N1CCOCC1)=O,0.00030585937807527943
C12C(C3C=CC(=CC=3)F)=NOC=1N=CN(CC(NCCN(C)C)=O)C2=O,0.0241721882528509
O=S(C1=CC=C(OC2=C3C(SC(C4=CC=CC=C4)=C3)=NC=N2)C=C1)(N1CCOCC1)=O,0.0004019465719154347
C12C(C3C=CC(=CC=3)F)=NOC=1N=CN(CC(NCCCOC)=O)C2=O,0.028723809063376394
O=S(C1=CC=C(OC2=C3C(SC=C3)=NC=N2)C=C1)(N1CCOCC1)=O,0.00012010613825600702
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)NC1CCCCCC1)C2=O,0.06423518918454647
C1OCCN(NC2=C3C(SC=C3C3=CC=CC=C3)=NC(C3=NC=CC=C3)=N2)C1,0.003882626251743204
O=S(C1=CN=C(NCCC(C2=CC=CC=C2)C2=CC=CC=C2)C=C1)(N1CCOCC1)=O,0.0012194516238764664
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)N(CCCC)CC)C2=O,0.026039827225031332
CN1CCN(S(C2=CN=C(NCCC(C3=CC=CC=C3)C3=CC=CC=C3)C=C2)(=O)=O)CC1,0.0011388197634687458
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)N1CCN(CC1)CC1C=CC=CC=1)C2=O,0.016257971867889864
N1(CC)C(SCC2ON=C(C3C=CC(=C(OC)C=3)OC)N=2)=NN=C1C1=CC=CS1,0.027691794233396648
O=N(C1=C(N2CCN(C3=CC(C(F)(F)F)=CC=C3)CC2)C=CC(Cl)=C1)=O,0.1354885224252939
C12C(C3C=CC(=CC=3)F)=NOC=1N=CN(CC(=O)N1CCN(CC1)CCC)C2=O,0.030904991619172505
CS(C1=CC(N(=O)=O)=C(N2CCN(C3=CC(C(F)(F)F)=CC=C3)CC2)C=C1)(=O)=O,0.16052353885024787
CC(C1=CC(N(=O)=O)=C(N2CCN(C3=CC(C(F)(F)F)=CC=C3)CC2)C=C1)=O,0.13312568720430135
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)N(C)CCCC)C2=O,0.026783430739305912
O=N(C1=NC=C(N2CCN(C3=CC(C(F)(F)F)=CC=C3)CC2)C=C1)=O,0.2724068485200405
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)N1CCN(CC1)C1C=CC(=CC=1)F)C2=O,0.05708982809446752
FC(C1=CC(N2CCN(C3N(C4=CC=CC=C4)N=NN=3)CC2)=CC=C1)(F)F,0.16877851374447345
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)N1CCCC(C(OCC)=O)C1)C2=O,0.01864889351581951
CC1=C(C)C2=C(N=CN=C2N2CCN(C3=CC(C(F)(F)F)=CC=C3)CC2)S1,0.1416922419331968
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)N1CCN(CC1)CC1=CC=C3C(OCO3)=C1)C2=O,0.006988031675791717
C12C(C3=CC=C(C=C3)F)=NOC=1N=CN(CC(=O)NC1C=CC=CC=1OCC)C2=O,0.009392346479580737
C12C(C3C=CC(=CC=3)F)=NOC=1N=CN(CC(=O)N1CCN(CC1)CC)C2=O,0.024035628536876175
