SMILES,ACTIVITY
C(=O)(C1C=CC(=C(Cl)C=1)F)N1CCC(CC1)COC1C=CC(=CC=1)C(=O)N1CCCC1,0.13163225986063481
C1(C=C(F)C=CC=1Cl)C(=O)N1CCC(CC1)COC1=CC=C(C=C1)C(=O)N1CCCC1,0.13403702657669783
C(=O)(C1C=CC(=C(F)C=1)OC)N1CCC(CC1)COC1=CC=C(C=C1)C(=O)N1CCCC1,0.02881695358082652
C1(C=C(F)C=CC=1F)C(=O)N1CCC(CC1)COC1=CC=C(C=C1)C(=O)N1CCCC1,0.06949767917394638
C(=O)(C1C=CC(=C(F)C=1)C)N1CCC(CC1)COC1=CC=C(C=C1)C(=O)N1CCCC1,0.04139087102375925
C(=O)(N1CCC(CC1)COC1=CC=C(C=C1)C(=O)N1CCCC1)C1=C(C=CC=C1F)F,0.062017217348329726
C(=O)(C1=CC=C(C=C1)OCC1CCN(CC1)C(=O)COC1=CC=CC=C1)N1CCCC1,0.00559167783758312
C(=O)(C(C)OC1C=CC=CC=1)N1CCC(CC1)COC1=CC=C(C=C1)C(=O)N1CCCC1,0.007924325191561365
C(=O)(C1C=CC(=CC=1C)OC)N1CCC(CC1)COC1C=CC(=CC=1)C(=O)N1CCCC1,0.008841507088800427
C(=O)(N1CCC(CC1)COC1=CC=C(C=C1)C(=O)N1CCCC1)C1=CC=CN1C,0.008353069334043539
C(=O)(C1=CC=C(C=C1)OCC1CCN(CC1)C(=O)COC1=CC=CC(C)=C1)N1CCCC1,0.009926330980670172
C(=O)(C1=CC=C(C=C1)OCC1CCN(CC1)C(C(C)C)=O)N1CCCC1,0.006987779791234061
C(=O)(N1CCC(CC1)COC1C=CC(=CC=1)C(=O)N1CCCC1)C1C=CC=CC=1Cl,0.11492770106997341
C(=O)(C1C=CC=C(F)C=1)N1CCC(CC1)COC1=CC=C(C=C1)C(=O)N1CCCC1,0.03813798900227994
C(=O)(C1=CC=C(C=C1)OCC1CCN(CC1)C(=O)COC1C=CC(=CC=1)F)N1CCCC1,0.028783936356194317
C(=O)(C1=CC=CS1)N1CCC(CC1)COC1=CC=C(C=C1)C(=O)N1CCCC1,0.007247249221836683
