SMILES,ACTIVITY
[H]Cl.C(OC)(=O)CO[C@H]1CCNC1,0.0009670884355841736
C(OC)(=O)CO[C@@H]1CCNC1,0.00023271668656974498
C(OC)(=O)CO[C@@H]1CCNC1.[H]Cl,0.0010034841621745726
[H]Cl.[H]Cl.C12NC(CC1)CNC2,0.0034430168112066896
N1CC[C@@H](C2=CC=C(F)C=C2)C1,0.01663706525869202
N1CC[C@H](C2=CC=C(F)C=C2)C1,0.01735717889969237
C1C2(CCN(C)C2=O)CN1,0.00016810438296488428
[H]Cl.C1C2(CCN(C)C2=O)CN1,0.0006221164561093673
N1(C(OC(C)(C)C)=O)CC[C@H](Br)C1,0.0011181360514701312
N1(CC(O)=O)CCC(C(OC)=O)C1,8.288544738941362e-05
N1[C@H](C)CC[C@H]1C,0.0010611717490178307
[H]Cl.N1[C@H](C)CC[C@H]1C,0.0015987589965789084
N1[C@@H](C)CC[C@@H]1C,0.001061171749037726
[H]Cl.N1[C@@H](C)CC[C@@H]1C,0.0015987589743872376
C12=NC(C3=CC=CC(N(=O)=O)=C3)=C(C=O)N1C=CC=C2C,0.051016566413454714
C1C2([C@H](C(O)=O)CNC2)C1,0.0005910490053793183
C12=NC(C3=CC=CC(N(=O)=O)=C3)=C(C=O)N1C=CC(C)=C2,0.054086719965562226
C1C2([C@@H](C(O)=O)CNC2)C1,0.0006425027157092699
C1C2(C(C(O)=O)CNC2)C1,0.0006439010543545009
N1CC[C@@](C)(C(O)=O)C1,0.0003095882314912535
C12=NC(C3=CC=C(N(=O)=O)C=C3)=C(C=O)N1C=CC=C2C,0.054718055413104594
N1CC[C@](C)(C(O)=O)C1,0.00032717189631233936
C12=NC(C3=CC=CC(N(=O)=O)=C3)=C(C=O)N1C=CC=C2,0.0529676942853257
C(OC(C)(C)C)(=O)N[C@H]1[C@@H](F)CNC1,0.004662432364955294
C(OC(C)(C)C)(=O)N[C@@H]1[C@H](F)CNC1,0.0043806535396015535
C(OC(C)(C)C)(=O)N[C@@H]1C(C)(C)CNC1,0.002469370949583549
C(OC(C)(C)C)(=O)N[C@H]1C(C)(C)CNC1,0.002455409817054033
C(OC(C)(C)C)(=O)NC1C(C)(C)CNC1,0.0027681581829256175
C(OC(C)(C)C)(=O)N[C@H]1C[C@@H](C)NC1,0.0009033193090655977
C(OC(C)(C)C)(=O)N[C@H]1C[C@H](C)NC1,0.0008840234685588922
C(OC(C)(C)C)(=O)N[C@]1(C)CCNC1,0.0008229654128783182
[H]Cl.C(OC(C)(C)C)(=O)N[C@]1(C)CCNC1,0.002405852823295618
C(OC(C)(C)C)(=O)N[C@H]1[C@H](O)CNC1,0.0006468723547559563
C(OC(C)(C)C)(=O)N[C@H]1[C@@H](O)CNC1,0.0008782881555422506
C(OC(C)(C)C)(=O)N[C@@H]1[C@H](O)CNC1,0.0006412907297111304
N1(C(OC(C)(C)C)=O)CC[C@H](OCCOC)C1,0.0006089752399873305
N[C@@H]1CCN(C)C1,5.3038828518630916e-05
[H]Cl.[H]Cl.N[C@@H]1CCN(C)C1,8.420550504533968e-05
N[C@H]1CCN(C)C1,4.7267012977191316e-05
[H]Cl.[H]Cl.N[C@H]1CCN(C)C1,7.812552809699247e-05
C(OCC)(=O)[C@@H]1CNCCC1,0.00012461673345360859
[H]Cl.N1CCC[C@@H]1COC,0.0013957303413008049
C1([Sn](CCCC)(CCCC)CCCC)=NC=CC(Cl)=C1,0.2529115580487996
N1CCC[C@@H]1C(F)(F)F,0.0004644498733910041
[H]Cl.N1CCC[C@@H]1C(F)(F)F,0.00044553835250553674
[H]Cl.C1(O)=NC(N)=CC=C1,0.008461975986847392
N1CC(C)(C)C[C@@H]1C(OCC)=O,0.00047810031235897556
N1CC(C)(C)C[C@H]1C(OCC)=O,0.00047695971049517284
C(Cl)(C(Br)C)=O,0.010250860080577694
