SMILES,ACTIVITY
CCNC(CN1C(C)=NC(Cl)=N1)=O,0.001271551899819201
CCC(NC(CN1C(C)=NC(Cl)=N1)=O)C,0.0024488672490406314
CC1N(CC(NC2=CC3OCCOC=3C=C2)=O)N=C(Cl)N=1,0.019418962006602668
CC1CCN(C(CN2C(C)=NC(Cl)=N2)=O)CC1,0.0005660770016916672
CCOC1=CC=C(NC(CN2C(C)=NC(Cl)=N2)=O)C=C1,0.02278720011818223
COC1=C(OC)C=C(NC(CN2C(C)=NC(Cl)=N2)=O)C=C1,0.02816033342387527
CC1N(CC(N2C3C=CC=CC=3CC2)=O)N=C(Cl)N=1,0.011710916656375048
COCC(NC(NC(CN1C(Cl)=NC(C2=CC=C(Cl)C=C2)=N1)=O)=O)C,0.17140678130090237
CCOC(CCS(N1C(C2=CC=C(F)C=C2)C2N=CNC=2CC1)(=O)=O)=O,0.019568319706013425
FC1=CC=C(C2C3N=CNC=3CCN2S(CCC2OCCC2)(=O)=O)C=C1,0.02400966624263674
CC(CS(N1C(C2=CC=C(F)C=C2)C2N=CNC=2CC1)(=O)=O)(CCl)C,0.0372336899577931
CN1C(=N)N=C(C2CCN(S(C3=C(F)C=CC=C3)(=O)=O)CC2)N1,0.0009005430386459512
CN1C(=N)N=C(C2CCN(S(C3=CC(Cl)=C(Cl)C=C3)(=O)=O)CC2)N1,0.007457072500054096
CN1C(=N)N=C(C2CCN(S(C3=CC4CCCC=4C=C3)(=O)=O)CC2)N1,0.0006578871205547898
CN1C(=N)N=C(C2CCN(S(C3CCC4C=CC=CC=4C=3)(=O)=O)CC2)N1,0.0027452888773041194
CN1C(=N)N=C(C2CCN(S(C3=C(Cl)C=CC=C3)(=O)=O)CC2)N1,0.004739823851785729
CN1C(=N)N=C(C2CCN(S(C3SC(Cl)=CC=3)(=O)=O)CC2)N1,0.0010899152179690951
CN1C(=N)N=C(C2CCN(S(C3=CC(F)=CC(F)=C3)(=O)=O)CC2)N1,0.002684834135730263
CSC1=CC=C(S(N2CCC(C3NN(C)C(=N)N=3)CC2)(=O)=O)C=C1,0.0026486560029297833
CN1C(=N)N=C(C2CCN(S(C3=C(F)C=C(F)C=C3F)(=O)=O)CC2)N1,0.015291340318708536
CN1C(=N)N=C(C2CCN(S(CCC(C)(C)C)(=O)=O)CC2)N1,0.0007742879822357551
CN1C(=N)N=C(C2CCN(S(CCC=C)(=O)=O)CC2)N1,0.00039134304905896755
CN1C(=N)N=C(C2CCN(S(CC3=CC=C(C(F)F)C=C3)(=O)=O)CC2)N1,0.07465849027503282
CN(C1(CCOCC1)CNC(NCC1=NC=C(Cl)N=C1)=O)C,0.037185364520883016
OCC(NC(NC1C(=O)N(C2=CC=C(C(F)(F)F)C=C2)CC1)=O)CC#C,0.12037210199050605
CC1C(C)N(C(NCCC2=CC3CCOC=3C=C2)=O)C(C)C(=O)N1,0.04467865431506653
O=C(N1C2=CNN=C2CCC1)NCCOC1=CN=CC=C1,0.003142316896628472
O=C(N1CCC(C2OC=CN=2)CC1)OC1COCC1,0.0005073310372125661
COC1=C(O)C=CC(CCNC(N2C(C)(C)CCC2C)=O)=C1,0.016516668000258507
CC(N(C(NCCN1C(C2=CC=CC=C2)=CN=C1)=O)C)C,0.008399712829850614
CN(S(NCCN1C(C2=CC=CC=C2)=CN=C1)(=O)=O)C1CCOCC1,0.0013504810840686333
OCC(NC(NCCN1N=CC=C1)=O)CC#C,0.00010745293039376435
CCOC1=CC=C(S(N2CC3C(N)=CC=NC=3CC2)(=O)=O)C=C1,0.0001652091052626342
CC(C1=CC=C(S(N2CC3C(N)=CC=NC=3CC2)(=O)=O)C=C1)C,0.0012178473572952875
CC(CCS(N1CC2C(N)=CC=NC=2CC1)(=O)=O)(C)C,0.0007706763460261334
