SMILES,ACTIVITY
C(=O)(NC1C=CC(=CC=1)C)C(=O)NCC(C1C=CC2=C(CCCN2C)C=1)N1CCCCC1,0.0440400299616158
C1(=CC=C(C=C1OC1CCN(CC1)CC1=CC=NC=C1)OC)C(=O)N1CCCC1,0.006063601485220715
C12C=CC(=CC=1CCCN2C)C(CNC(=O)C(NCCC)=O)N1CCCCC1,0.029044582444475962
C12C=CC(=CC=1CCCN2C)C(CNC(=O)C(NCC=C)=O)N1CCCCC1,0.02298927437805105
N1(C2C=CC=CC=2CC1C)C(=O)CN1CCC(=CC1)C1C=NN(CCO)C=1,0.004200150142423809
C(=O)(NC1C=CC=C(C)C=1)C(=O)NCC(C1C=CC2=C(CCCN2C)C=1)N1CCCCC1,0.04170878380537033
N1(C2CCCC2)CCC(CC1)OC1C=CC(=CC=1OC)C(=O)NCC(OC)=O,0.007610552111145807
C(=O)(NC1C=C(C)C=C(C)C=1)C(=O)NCC(C1C=CC2=C(CCCN2C)C=1)N1CCCCC1,0.06658158535137773
CCOCCCNS(C1=C(Cl)C=CC(C(O)=O)=C1)(=O)=O,0.0006398964002779728
N1(CCOC(C1)C1C=CC2C(=CC=C(OC)C=2)C=1)C(COCCOC)=O,0.0039095461848774
N1(C2C=CC=CC=2)C(=O)NN=C1C1CCCN(C1)C1=NC=NC2NC=NC1=2,0.03155966096092015
N1N(CC2CCCN(C2)C(=O)NC2C=CC=C(C=2)C#N)C=C(COC)N=1,0.0013488678701189748
CCS(NCC(OC)=O)(=O)=O,1.3855077685186431e-05
C(=O)(NC1CCCCC1)C(=O)NCC(C1C=CC2=C(CCCN2C)C=1)N1CCCCC1,0.050367491343058644
N1=C(CN2CCSCC2)ON=C1C1C=CC=CN=1,0.0037398086613848135
C12C=CC(=CC=1CCCN2C)C(CNC(=O)C(NCCOC)=O)N1CCCCC1,0.022650672050076537
C1(C(=O)N(C)CCN2C=CN=C2C)C=C(NN=1)CN1C2C=CC=CC=2C=C1,0.007755656378867571
OC(C1N(S(C2=C(Cl)C=CC(C(O)=O)=C2)(=O)=O)CCCC1)=O,0.0029130282740595704
C12C=CC(=CC=1CCCN2C)C(CNC(=O)C(=O)NCC1C=CC(=CC=1)F)N1CCCCC1,0.09070267360657454
C1(=NC=CC=C1CNC(=O)C(O)C1=CC=C(C=C1)F)OC1C=CC=CC=1F,0.059055067505687474
CC(C1=CC=C(N(S(C2=CC=C(Cl)C=C2)(=O)=O)S(C)(=O)=O)C=C1)=O,0.18132620630785823
C(=O)(NC1C=CC2=C(OCO2)C=1)C(=O)NCC(C1C=CC2=C(CCCN2C)C=1)N1CCCCC1,0.012715025624493137
C(=O)(NC1C=CC(=CC=1)OCC)C(=O)NCC(C1C=CC2=C(CCCN2C)C=1)N1CCCCC1,0.01692666915478185
CCOC(C1C(C2=CC3=C(OCCO3)C=C2)C2C(CC(CC=2NC=1C)(C)C)=O)=O,0.006008132260467392
C(=O)(NC1C=CC=C(SC)C=1)C(=O)NCC(C1C=CC2=C(CCCN2C)C=1)N1CCCCC1,0.11959515586495399
C12C=CC(=CC=1CCCN2C)C(CNC(=O)C(NCCN1CCOCC1)=O)N1CCCCC1,0.019189331866800784
CC1=C(C)C2=C(N=C(NC2=O)COC(C2=C3C(C=CC=C3)=NC(C3=C(Cl)C=CC=C3)=C2)=O)S1,0.0665440627373755
C(=O)(NC1C=CC2=C(OCCO2)C=1)C(=O)NCC(C1C=CC2=C(CCCN2C)C=1)N1CCCCC1,0.012540641182567924
C12C=CC(=CC=1CCCN2C)C(CNC(=O)C(=O)NCC1=CC=C2C(OCO2)=C1)N1CCCCC1,0.01953823153162375
N1(C=CC(C)=N1)CC(=O)N1CCC(CC1)C1CCN(CC2=CC=C(C=C2)Cl)C1,0.09784162258729338
C12C=CC(=CC=1CCCN2C)C(CNC(=O)C(NCCC1CCCCC=1)=O)N1CCCCC1,0.04751456510275602
