SMILES,ACTIVITY
CC(C1=CC=C(OC(F)(F)F)C=C1)S(CC1N(C)C(C)=NN=1)=O,0.13433943130075932
CC(C1=CC=C(Cl)C=C1)S(CCCC#N)=O,0.003797644517499066
O=S(CC1CCCCC1)CCCC#N,0.0006225677765240078
CC(C1=CC=C(CS(CCCC#N)=O)C=C1)C,0.003037954795115638
CC1=CC(CS(CCCC#N)=O)=C(C)C=C1,0.0007779625756811015
COC1=C(S(CC2N(C)C=NN=2)=O)C=C(Br)C=C1,0.057888114871457216
COC1=C(S(CCCC#N)=O)C=C(Br)C=C1,0.009780114597106149
COC1=C(CS(CC2N(C)C(C)=NN=2)=O)C=C(C)C=C1,0.018715285425423646
CCC(C1=CC=CC=C1)S(CC1N(C)C=NN=1)=O,0.024479133530985565
CCC(C1=CC=CC=C1)S(CC1N(C)C(C)=NN=1)=O,0.03158728455018718
OCC1(CCC1)CNC(C1(CCC1)O)=O,0.002498019857296185
FC1=C(C2N=C(CS(C3CCOCC3)=O)SC=2)C(F)=CC=C1,0.18578622546046972
CC(CCCS(CC1N(C)C=NN=1)=O)C,0.0017102940994021764
CC(C1SC=CN=1)CN(C(C1=C(O)C=C(N(=O)=O)C=C1)=O)C,0.06682009149808436
ClC1=CC=C(C2CCN(C(C3SC(C4=NC=CC=N4)=NC=3)=O)CC2)C=C1,0.09375663296086714
CC1=C(C)C(C(O)=O)=CC(S(NCCC2C3=C(C=CC=C3)N(C)N=2)(=O)=O)=C1,0.0025627709545915423
CC1=C(C(O)=O)SC(S(NCCC2C3=C(C=CC=C3)N(C)N=2)(=O)=O)=C1,0.0012932766293523024
CC1=C(C)C(S(NCCC2C3=C(C=CC=C3)N(C)N=2)(=O)=O)=CC(C(O)=O)=C1,0.0023683679924943134
CC1=C(S(NCCC2C3=C(C=CC=C3)N(C)N=2)(=O)=O)C=C(C(O)=O)O1,0.0006978756012557596
CCC1=C(C(O)=O)C=C(S(NCCC2C3=C(C=CC=C3)N(C)N=2)(=O)=O)C=C1,0.002216636507705516
CN1C2=C(C=CC=C2)C(CCNS(C2C=C(C(O)=O)SC=2)(=O)=O)=N1,0.00041722555148488994
CN1C2=C(C=CC=C2)C(CCNS(C2SC=C(C(O)=O)C=2)(=O)=O)=N1,0.0006164420352789997
O=C(C1CCCCCC=1)OC1=CC=C(N2N=NN=C2)C=C1,0.024803068573237396
OC1=C(C(NCC2N(C3CC3)C(C3CC3)=NN=2)=O)C(F)=CC=C1,0.123525944724679
O=C(C1=CC(N2C=NC=C2)=NC=C1)C(C1N2C(CCCCC2)=NN=1)C#N,0.004103025753624934
O=C(C(C(NC1=NC=CC=C1)=O)C#N)CC1=COC=C1,0.0009748450339182035
CC(C1NN=NN=1)CN(C(CSC1N(C2=CC=C(C)C=C2)C=NN=1)=O)C,0.027234852919355033
CC(C1NN=NN=1)CN(C(C1=CC(F)=CC(C)=C1)=O)C,0.027148950542323292
CC(C1NN=NN=1)CN(C(C1SC=C(Br)C=1)=O)C,0.0068190745892934505
CC(C1NN=NN=1)CN(C(CC1N=C(C2=CC=C(F)C=C2)OC=1)=O)C,0.02870536595582962
CC(C1NN=NN=1)CN(C(C1(C2=CC=C(C)C=C2)CCOCC1)=O)C,0.010843805065087508
CC(C1NN=NN=1)CN(C(CCC1SC=C(Cl)C=1)=O)C,0.010475698172012927
CSCC1=C(F)C=CC(C(N(CC(C2NN=NN=2)C)C)=O)=C1,0.07145263692364097
CC(C1NN=NN=1)CN(C(C1=C(Cl)C=C(C)C(C)=C1)=O)C,0.04463981301523745
COC1=C(C)C=CC(C2(C(N(CC(C3NN=NN=3)C)C)=O)CC2)=C1,0.011068986234022304
CC(C1NN=NN=1)CN(C(C(OC1=CC(F)=C(F)C=C1)C)=O)C,0.1263796456158161
CC(C1NN=NN=1)CN(C(C1=CC(C(N(C2=CC=CC=C2)C)=O)=CC=C1)=O)C,0.005836504555372812
CC(C1NN=NN=1)CN(C(C1=C(F)C(F)=C(F)C=C1)=O)C,0.11920755505561828
CC(C1NN=NN=1)CN(C(C1=C(C)C=C(Cl)C=C1)=O)C,0.030824427539482713
CC(C1NN=NN=1)CN(C(C(C1=CC(Cl)=CC(Cl)=C1)O)=O)C,0.19726693406701087
CC(C1NN=NN=1)CN(C(C1=C(OC(F)F)C=C2C(C=CC=C2)=C1)=O)C,0.10191167891025543
CC(C1NN=NN=1)CN(C(C(C)=CC1=C(Cl)C=CC=C1)=O)C,0.0802110567688942
CC(C1NN=NN=1)CN(C(C1=CC(C(OC(C)(C)C)=O)=CC=C1)=O)C,0.007083419629998389
