SMILES,ACTIVITY
S1(=O)(=O)CC(C)C(C2=CC=CC=C12)=O,0.0054366510319596275
S1(=O)(=O)CCC(C2=CC=CC=C12)=NO,0.007069941187728546
C(NCCC1C=CC(=C(OC)C=1)OC)(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.028710889583453535
C(NCCC1=CC(OC)=C(C=C1Br)OC)(=O)OC(C)(C)C,0.032229116646340115
C1(C(=O)NN=CC2=CC=C(C3=CC=C(C=C3Br)C)O2)=NON=C1N,0.07429748121649027
C12C(=NOS(=O)(=O)C3C=CC(=CC=3)C)C=C(C(=O)C1C2(C)C)C,0.06280598891898989
N(=O)(=O)C1=CC=C2C(=C1)SC1=C(C=C(C=C1)N(=O)=O)S2,0.18291010186076165
C1(C(=O)C=CC2C=CC=CC=2)C(C2=CC=C(C=C2Cl)Cl)N(C(=O)C=1O)CCCN1CCOCC1,0.11040058545768261
N1(C2=CC=C(C=C2)C(OC)=O)C2CCC(C=C2)(C)O1,0.003924303054009215
C1(C(C2=CC=CC=C2)=O)SC(=CC=1C(C)(C)C)C(C)(C)C,0.05008247485384345
N1(CC=C2CCSC3=CC(OC)=CC=C32)C(=O)CCC1=O,0.0050740106840748925
C123CCC1(C1C4=CC=CC=C4C2C2C=CC=CC=21)C(NC3=O)=O,0.024673897016327828
S(C1=CC=CC=C1)(=O)(=O)N1CCC(C2=CC=C(OC)C=C12)=O,0.001070989690180113
S(=O)(=O)(C1C=CC(=CC=1)C)N1CC2C3CCC(=O)C3(CCC=2C2=CC=C(OC)C=C12)C,0.003130577651245403
S(=O)(=O)(C1C=CC(=CC=1)C)N1CC2=C(C3=CC=C(OC)C=C13)CCC1(C)C(CC=C21)=O,0.004003844652834232
C1(=CN=CC=C1NCCO)N,0.0004404753418725704
N12CC=C3C(CCC4C=C(OC)C=CC3=4)C1CCC2=O,0.004678386991872685
N12CCC3=C(C=CC4C=C(OC)C=CC3=4)C1CCC2=O,0.005538107490428957
