SMILES,ACTIVITY
N1(N2C=CC=C2)C(SCC(=O)NC2SC=CN=2)=NN=C1C1=CC=C(C=C1)Cl,0.12337903957813978
C1(C(Cl)(Cl)Cl)=NC2C=CC=CC=2C(=O)N1C1C=CC=CC=1,0.0561742665147131
N1(N2C=CC=C2)C(SCC(=O)NC2=CC=CC(OC)=C2)=NN=C1CC1C=CC=CC=1,0.011540432236506604
C(CCC(COCC(C)C)O)(NN)=O,0.0004548080016860467
C1(=O)N(C2CCCCC2)C(=O)/C(/C(=O)N1C1CCCCC1)=C\NC1CCCCCC1,0.0473205303773284
N1(N2C=CC=C2)C(SCC(=O)NC2=CC=C(C=C2OC)OC)=NN=C1CC1=CC=CC=C1,0.009934756232541985
N1(N2C=CC=C2)C(SCC(=O)NC2=CC=CC=C2OC)=NN=C1CC1C=CC=CC=1,0.011979627519031056
N1(N2C=CC=C2)C(SCC(=O)NC2C=CC(=CC=2)OCC)=NN=C1CC1=CC=CC=C1,0.015713453298667447
N1(N2C=CC=C2)C(SCC(=O)NC2C=CC(=CC=2)C(C)=O)=NN=C1CC1C=CC=CC=1,0.0403631133842282
N1(N2C=CC=C2)C(SCC(=O)NC2C=CC(=CC=2)CC)=NN=C1CC1C=CC=CC=1,0.03561516175977886
N1(N2C=CC=C2)C(SCC(=O)NC2C=CC=CC=2OCC)=NN=C1CC1=CC=CC=C1,0.012640296493191271
N1(N2C=CC=C2)C(SCC(=O)NC2C(OC)=CC=C(Cl)C=2)=NN=C1CC1=CC=CC=C1,0.0836513951420784
N1(N2C=CC=C2)C(SCC(=O)NC2=CC=CC=C2C(OCC)=O)=NN=C1CC1C=CC=CC=1,0.01459933920414187
N1(N2C=CC=C2)C(SCC(=O)N(C(C)C)C2=CC=CC=C2)=NN=C1CC1=CC=CC=C1,0.028364559181500226
N1(N2C=CC=C2)C(SCC(=O)NC2C=CC=CC=2OCC)=NN=C1C1CCCCC1,0.026986327255144715
N1(N2C=CC=C2)C(SCC(=O)NC2CCCCCC2)=NN=C1C1CCCCC1,0.07083144127391279
C1(C2=CC=CC=C2OC)=NN=C(SCC(=O)NC2C=CC=CC=2C(F)(F)F)N1N1C=CC=C1,0.08632525857537984
C12C3CC(C)(C)OCC=3C(=NC=1SC1C(=NC=NC=12)SCC(=O)N1CCOCC1)N1CCOCC1,0.010145026248301292
N1(N2C=CC=C2)C(SCC(=O)NC2=CC=CC(OC)=C2)=NN=C1C1=CC=CC(OC)=C1,0.012308389850659296
N1(N2C=CC=C2)C(SCC(=O)NC2=CC=C(C=C2OC)OC)=NN=C1C1=CC=CC(OC)=C1,0.010910022212192417
N1C(NCC2=CC=CC=C2)=C(F)C=NC=1N1CCOCC1,0.04355711757089011
N1(N2C=CC=C2)C(SCC(=O)NC2=CC=CC=C2OC)=NN=C1C1=CC=CC(OC)=C1,0.010209934372687713
N1(N2C=CC=C2)C(SCC(=O)NC2C=CC(=CC=2)CC)=NN=C1C1=CC=CC(OC)=C1,0.019167166843544692
N1(N2C=CC=C2)C(SCC(=O)NC2C=CC=CC=2C(OCC)=O)=NN=C1C1=CC=CC(OC)=C1,0.008686116705939639
N1(N2C=CC=C2)C(SCC(=O)NC2C(OC)=CC=C(OC)C=2)=NN=C1C1=CC=CC(OC)=C1,0.010780182425514795
N1(N2C=CC=C2)C(SCC(=O)NCC2=CC=C(C=C2)C)=NN=C1C1=CC=CC(OC)=C1,0.02477932660840452
N1(N2C=CC=C2)C(SCC(=O)NC2C=CC=CC=2C(F)(F)F)=NN=C1C1=CC=CC(OC)=C1,0.08779732938855886
