SMILES,ACTIVITY
S1(=O)(=O)C[C@H]2[C@H](N(C3C=CC(=CC=3)OC)C(CN2CC2=CC=CC=C2F)=O)C1,0.007519445699290373
N12N=CN=C1N=C(C)C(CCC(=O)NC1=CC=C(C=C1)CCO)=C2O,0.0022887210769113155
C1(C(=O)C2=CC=CC=C2C(O)=C1N1CC(C)CC(C)C1)=NS(=O)(=O)C1C=CC(=CC=1)Br,0.030484651518054306
N1(C=NN=N1)C1=CC(F)=CC=C1C(NCCC(C)C)=O,0.05397568298503756
S(=O)(=O)(NC1C=CC2=C(C=1)N(CC2)C(=O)C1C=CC=NC=1)C1C(OC)=CC(=C(C)C=1)C,0.00011219914933149333
C12CN(CCN1C1C(=CC(=CC=1)C(N)=O)N=2)C1C=CC(=CC=1)OC,0.01158959231688641
N1(C=NN=N1)C1=CC(F)=CC=C1C(=O)NCC1=CC=C(C=C1)OC,0.06249911086633801
N1(C2C=CC=CC=2)C(C)=C(C(C)=N1)C=NNC(=O)C1C=CC2=C(C=1)N=CN2,0.014394354907562957
C1(CN2CCN(CC2)CCC2=CC=NC=C2)=CC(=O)OC2C=C(C)C(C)=CC1=2,0.04447514717467129
S(C)(=O)(=O)N1CCC2C=C(C=CC1=2)NC(COC1=CC=CC=C1OC)=O,0.0011234451841119152
C1(C2=CC=CC=C2NC=1)C(C(O)=O)N1CCN(CC1)CC1=CC=C2C(OCO2)=C1,0.04251082959817722
S(=O)(=O)(C1C=CC(=CC=1)C(=O)NC1C=CC2=C(C=1)N(CC2)C(=O)C1CC1)N1CCOCC1,0.00016492922825790403
C12CN(CCC3=CC=C(C=C3)OC)CCN1C1=C(C=C(C=C1)NC(C)=O)N=2,0.00910371522186324
N1=C(CCC(=O)N1C1CCS(=O)(=O)C1)C(O)=O,0.00565527663420653
P(OCC)(OCC)(=O)C(C1C=CC(=CC=1)N(C)C)NC1=CC=CC(=C1)N(=O)=O,0.07617612406611443
C1(SC(=NC=1C)C)C(=O)N1CCN(CC1)C(=O)C1COC2=C(C=CC=C2)O1,0.0031330960769480496
S(=O)(=O)(NC1C=CC(=CC=1)N1CCCCC1)C1C(OC)=CC=C(C=1)N1CCCCS1(=O)=O,0.0010408884168896294
N12C3C=CC=CC=3N=C1N=C(C1C(CC(=O)NC2=1)C1C=CC=C(O)C=1)O,0.014734612783649936
C1(C(=O)N[C@@H](C)C(=O)NCC2C=CC(=CC=2)OC)=CC2=C(C=C(C=C2OC)OC)N1C,0.00352895943360636
C1(C(C2=CC=CC(Cl)=C2)N(C(=O)C1=O)CC1C=CC=NC=1)=C(O)C1=C(C)N(N=C1C)C,0.11082620956003666
C1(=CC(F)=CC=C1N1C=NN=N1)C(=O)NC1CCCC1,0.09613813534379005
C1(C(=O)NC2C=CS(=O)(=O)C2)=C(C)N=C(N2C=CC=C2)S1,0.004532459203272832
S(=O)(=O)(C1C=CC(=CC=1)OC)/N=C1\SC=C(CC(=O)NC2C=CC3=C(C=CN3)C=2)N\1,0.0027604555346442796
N1C(=CC=C(NCCCO)N=1)C1C=CC=CC=1,0.006465887243393809
S1(CCCCN1C1=CC=CC(=C1)C(=O)NC(C)C)(=O)=O,0.0017565550022482057
C1(C(=O)NC2C=CC=C3C=2C(=O)NNC3=O)C=C(ON=1)C1C=CC(=C(OCC)C=1)OCC,0.011139280430506915
N1(CC(=O)NC2C=CC(=CC=2)OC)C(=O)N(C)C(C2C(=CSC1=2)CC(C)C)=O,0.004285823765167151
C12OC(C)=C(C(=O)C1=CC=C1OCN(CCOC)CC=21)OC1C=CC(=CC=1)C(OC)=O,0.004669694218318909
C1(N2C=CC=C2)SC2=C(C=CC(=C2)C(=O)N[C@@H](C(C)C)C(NCCC2=CC=CS2)=O)N=1,0.013178893114672973
S1(=O)(=O)CC(C(=O)N1C1C=CC(=C(C(=O)NC2=CC=C(C=C2)N2CCN(CC2)C)C=1)Cl)(C)C,0.04559572762809694
C1(S(=O)(=O)C2C=CC=C(C)C=2)=C(N)N(C2=NC3C=CC=CC=3N=C12)C1C=CC(=C(Cl)C=1)C,0.041726614848630564
C1(C(=O)NC2C=CC(=C(F)C=2)F)C(C2=CC=CS2)NC(=NC=1C)O,0.09386897226795554
N1C(C2=CC=CN=C2)=NOC=1C(NCCO)=O,0.0012082110395965628
C1(/NN=C(CC)S/1)=N/C(=O)C1C=CC=C(Br)C=1,0.028098830848466604
C1(=C(C)N=C(C2=CC=CC(OC)=C2)S1)C(=O)N1CCC(CC1)C(N)=O,0.008029506854563806
N1(C(=O)CCS1(=O)=O)C1C(Cl)=CC=C(C=1)C(=O)N1CCN(CC1)C1=CC=CC(Cl)=C1,0.1639590859413147
C1(C(C(O)=O)N2CCN(CC2)CC2=CC=CC(Cl)=C2)C2=CC=C(C=C2NC=1)OCC1C=CC=CC=1,0.2393178403377533
C12N(CCCOCC)C(=NC(=O)C3=CC=C4C(OCO4)=C3)C(=CC=1C(N1C=CC=CC1=N2)=O)C#N,0.0005155999010752089
N12N=C(N=C1C1=C(SC3CCCC1=3)N(CC(OCC)=O)C2=O)C1=CC=CO1,0.0067086929455399515
C1(=CC(O)=NC2=CC=CC=C12)C(NCCC1C=CC(=CC=1)OC)=O,0.005877295567188412
C12C=C(OC)C(=CC=1C(=CC(=O)O2)C)CCC(=O)NC1C=CC(=CC=1)CN1C=NC=N1,0.012946645903866738
