SMILES,ACTIVITY
C12SC3=C(CCCC3)C=1CN(C(C1=CC=CC(C)=C1)C1=CC=CN21)S(=O)(=O)C1C=CC(=CC=1)OC,0.002770328306223746
N1(C2=CC=C(C=C2)C(=O)NCC2=CC=C(C=C2)F)C2=NC=CC=C2N(C(=O)C1=O)CC1C=CC=CC=1,0.027887119399383663
C(C1SC2=C(C=CC=C2)N=1)SC1SC2=C(C=CC=C2)N=1,0.025608475814806297
N1(C2=CC=C(C=C2)C(=O)NCC2C=CC(=CC=2)OC)C2=NC=CC=C2N(C(=O)C1=O)CC1C=CC=CC=1,0.007989256194559858
S(=O)(=O)(N1CCCCCC1)C1C=C(C=CC=1N1CCCCCC1)C(=O)NCC1C=CC=C(Cl)C=1,0.01328358777682297
N1(CC2=CC=CC=C2)C2=NC=CC=C2N=C(N2CCCC(C(NCCC3C=CC=C(OC)C=3)=O)C2)C1=O,0.006769628505571746
S(=O)(=O)(C1=CC=C2C(C=CN2CC=C)=C1)N1CCCN(CC1)S(C1C=CC=CC=1)(=O)=O,0.0001522458323431522
IC1=C(NC(CSC2SC3=C(C=CC=C3)N=2)=O)C=CC=C1,0.026968377066077666
C(=C(C)NC1C=CC=CC=1OCC)C(C1=CC=CC=C1)=O,0.020331579260528088
ClC1=C(NC(CSC2SC3=C(C=CC=C3)N=2)=O)C=C(S(N2CCCC2)(=O)=O)C=C1,0.017066262627486138
S(=O)(=O)(C1=CC=C2C(C=CN2CC=C)=C1)N1CCCN(CC1)S(=O)(=O)C1C=CC(=CC=1)CC,0.00027837808179292933
FC1=CC(NC(CSC2SC3=C(C=CC=C3)N=2)=O)=C(F)C=C1,0.07733166734687984
C1(N2CCN(CC2)C(=O)NC2C=C(Cl)C=CC=2C(OC)=O)=NC2C(=CC=CC=2)N1CC1C=CC=CC=1,0.08102016439661383
ClC1=CC(CNC(CSC2SC3=C(C=CC=C3)N=2)=O)=CC=C1,0.05118354475125671
N1=C(N)SC(CCC)=C1C1C=CC(=CC=1)C,0.009589429768675472
