SMILES,ACTIVITY
C1(C2=NC(=NO2)C2C=CC=CC=2OC)=CC2C=C(C)C=CC=2OC1=O,0.013799304736312478
C1(=CC2C=C(OC)C=CC=2OC1=O)C1=NC(=NO1)C1C=CC=CC=1,0.00827065694174962
C1(C2=NC(=NO2)C2C=CC=CC=2C)=CC2C=CC=C(OC)C=2OC1=O,0.014322318247286603
C1C=C2C(=C(C=1OCC1=NC(C3C=CC(OC)=CC=3)=NO1)C)OC(=O)C(CC1C=CC=CC=1)=C2C,0.01331065779668279
C1C=C2C(C)=C(CC3=CC=CC=C3)C(OC2=C(C=1OCC1=NC(C2C=CC(OCC3C=CC=CC=3)=CC=2)=NO1)C)=O,0.011409854487283155
C1(=CC2C=CC=C(OC)C=2OC1=O)C1ON=C(N=1)C1C=CC(OCC2C=CC=CC=2)=CC=1,0.007131174810638186
C1(C2=NC(=NO2)C2C=CC(C)=CC=2)=CC2C=CC(OC)=CC=2OC1=O,0.015404913917882368
C1(=CC2C=CC=CC=2OC1=O)C1ON=C(C)N=1,0.007574972441398131
C1(=CC2=C(OC1=O)C(OC)=CC=C2)C1ON=C(N=1)CS(=O)(=O)C1C=CC=CC=1,0.006356323278691889
C1(=CC2C=CC=C(C=2OC1=O)OCC1C=CC(C)=CC=1)C1ON=C(C2C=CC(C)=CC=2)N=1,0.01731421472504735
C1(=CC2C=CC=C(C=2OC1=O)OCC1C=CC=C(F)C=1)C1ON=C(C2C=CC(C)=CC=2)N=1,0.02639291053637862
C1(=CC2C=CC=C(C=2OC1=O)OCC1C=CC(F)=CC=1)C1ON=C(C2C=CC(C)=CC=2)N=1,0.02675739130936563
C1(=CC2C=CC=C(C=2OC1=O)OCC1C=CC=CC=1F)C1ON=C(C2C=CC(C)=CC=2)N=1,0.02186648271745071
C1(=CC2C=C(Br)C=CC=2OC1=O)C1=NC(=NO1)C1C=CC(C)=CC=1,0.05925890179350972
C1(=CC2C=CC=CC=2OC1=NC1C(C)=CC=C(Cl)C=1)C1ON=C(C2C=CC(OC)=CC=2)N=1,0.05918811606243253
C1(=CC2C=CC=C(OCC)C=2OC1=NOC(CC)=O)C1ON=C(C2C=CC(C)=CC=2)N=1,0.010053153726039455
NC(=O)CC1N=C(C2C=CC(C)=CC=2)ON=1,0.003635127131883564
NC(=O)CC1N=C(ON=1)C1C=CC(OC)=CC=1,0.0038565650746022586
C1C(C)=CC=C(C=1)C1=NOC(=N1)/C(/C#N)=C(\SC)/SC,0.04926453022699499
C1C(=CC=C(C=1)C1N=C(C2C(=NN(C=2NC(=O)C)CC(=O)NC2C=C(C)C(C)=CC=2)SC)ON=1)C,0.04548649634234607
C1C(=CC=C(C=1)C1N=C(C2C(=NN(C=2NC(=O)CC)CC(=O)NC2C=CC(OC)=CC=2)SC)ON=1)C,0.01487905769608915
C1C(=CC=C(C=1)C1N=C(C2C(=NN(C=2NC(=O)C)CC(=O)NC2C=CC(OC)=CC=2)SC)ON=1)C,0.01695613607298583
C1C(Cl)=CC=C(C=1)C1N=C(ON=1)C1=C2NC(C)=CC(=O)N2N=C1NCC=C,0.1256203968077898
C1C=CC=C(C=1)C1N=C(C2C(=NN3C(=O)C=C(C)NC=23)NC)ON=1,0.021935130230849607
C1C(Cl)=CC=C(C=1)C1N=C(ON=1)C1=C2NC(C)=C(C)C(=O)N2N=C1NCC=C,0.12511011138558387
C1(C(NCC)=NN(CC(=O)NC2=CC=C(C(F)=C2)F)C=1N)C1ON=C(C2=CC=CC=C2C)N=1,0.08124080402776598
C1(=CC=C2C(=C1)C(=O)C(C1ON=C(C3C=CC(C)=CC=3)N=1)=CN2CC1=CC=C(C=C)C=C1)CC,0.027597735403105617
C1(=CC=C2C(=C1)C(=O)C(C1ON=C(C3C=CC(C)=CC=3)N=1)=CN2CC1=CC=C(CC)C=C1)CC,0.03305967645719647
C1(=CNC2C(=CC(=CC=2)F)C1=O)C1ON=C(C2=CC=NC=C2)N=1,0.05059224460273981
C1(=CNC2C(=CC(S(=O)(=O)NC(C)C)=CC=2)C1=O)C1ON=C(C2C=CC(C)=CC=2)N=1,0.0010228021138217135
C1(C(=O)C2C(=CC=C(C=2)S(=O)(=O)N(CC2C=CC(C)=CC=2)C(C)C)NC=1)C1=NC(=NO1)C1C=CC(=CC=1)C,0.0035970919958049795
N1=C(CC2SC=C(C3=CC=C(C=C3)OC)N=2)ON=C1C1C=CC(=CC=1)F,0.04020467642694712
N1=C(CC2SC=C(C3=CC=C(C(OC)=C3)OC)N=2)ON=C1C1=CC=C(C=C1)C,0.01865692101418972
N1C(C)=NOC=1CCN1C(C2C(=CC=CC=2)N(C1=O)CC(=O)NC1C=CC(C)=C(C)C=1)=O,0.015656406330526805
N1C(=NOC=1CCCN1C(=O)C2=CC=CC=C2NC1=O)C,0.017054485323023984
N1C(C)=NOC=1CCCN1C(N(CC2C(C)=CC=CC=2)C2=CC=CC=C2C1=O)=O,0.02241291576065123
S(=O)(=O)(N(CC)CC)N1CCC(C2=NC(=NO2)C2C=CC(OC)=CC=2)CC1,0.0005518255487553913
C1(=C(C)N(N=N1)C1=CC(C)=CC(C)=C1)C1ON=C(C2=CC=C(C=C2)Cl)N=1,0.12504403684288262
C1(N=NN(C2C=CC=CC=2)C=1N)C1ON=C(C2=CC=CC=C2)N=1,0.027831940789474173
C1(N=NN(CC2C=CC=C(Cl)C=2)C=1N)C1ON=C(C2C=CC(=CC=2)OCC2C=CC=CC=2)N=1,0.0791253092698753
C1(C2ON=C(N=2)C2C=CC=CC=2)=C(N)N(C2C=CC(C)=CC=2)N=N1,0.037362876278348264
C1(=NOC(C2=C(N)N(N=N2)C2C=C(F)C=CC=2)=N1)C1C=CC=CC=1,0.07372374609112739
C1(N=NN(CC(=O)NC2C=CC(F)=CC=2)C=1N)C1ON=C(N=1)C1=CC=C(OC)C=C1,0.037935582385398445
C1C=C2C(C(=O)N(C(C3=NC(C4C=C(OC)C=C(OC)C=4)=NO3)C)C2=O)=CC=1,0.006654626873205416
C1(CC(C2C=CC=CC=2)N2C(=O)C3C(=CC=CC=3)C2=O)ON=C(C2=C(C)C=CC=C2)N=1,0.007338588160928338
C1(CC(C2C=CC=CC=2)N2C(=O)C3C(=CC=CC=3)C2=O)ON=C(C2=CC(OC)=CC(OC)=C2)N=1,0.002325615568406647
C1C=C2C(C(=O)N(C2=O)C(C)C2=NC(C3C(C)=CC=CC=3)=NO2)=CC=1,0.01491205282509327
C1=CC=C2C(C(=O)N(C(C3ON=C(C4C=C(OC)C=C(OC)C=4)N=3)CC(C)C)C2=O)=C1,0.004660136956954375
C1=CC=C2C(C(=O)N(C(C3ON=C(C4C=C(OC)C=C(OC)C=4)N=3)CCSC)C2=O)=C1,0.01561792524298653
C1=CC=C2C(=O)N(C(C3ON=C(C4C=CC(OC)=C(OC)C=4)N=3)CC3C=CC=CC=3)C(=O)C2=C1,0.0034093470429070296
C1C=C2C(C(=O)N(C2=O)C(C)C2=NC(C3C=C(C)C=CC=3)=NO2)=CC=1,0.016560043732170016
CC(N)C1ON=C(C2=CC(OC)=CC(OC)=C2)N=1,0.024766441149404274
N1(CC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=C(C=C2)Cl)C1=O,0.053587062377482654
N1(CC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=CC=C2OCC)C1=O,0.0014675104521302273
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2C=CC(=CC=2)OC)C1=O,0.001930605128109164
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=CC=C2F)C1=O,0.012083329752204008
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=C(C=C2)F)C1=O,0.016980284536839464
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=CC=C2C(F)(F)F)C1=O,0.0793645840138197
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=C(C(OC)=C2)OC)C1=O,0.0021068340460260516
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2C(OC)=CC=C(OC)C=2)C1=O,0.0019107372459984616
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=C(C(Cl)=C2)OC)C1=O,0.03617803219240159
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=CC(Cl)=C2C)C1=O,0.042675302596762776
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=CC(C)=C2C)C1=O,0.003936571474332596
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2C=CC(=CC=2)OCC)C1=O,0.0015824818146938924
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=CC=C2CC)C1=O,0.0025997776192525635
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2C=CC(=CC=2)CC)C1=O,0.0032248848474409897
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=CC=C2OCC)C1=O,0.0014502914516924647
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NCC2C=CC=CC=2)C1=O,0.003938253052911023
N1(CCC2ON=C(C)N=2)C(=O)C2=CC3OCOC=3C=C2N(CC(=O)NC2=CC=C(C=C2Cl)C)C1=O,0.04495754265226424
