SMILES,ACTIVITY
C1(=CC=C(C=O)O1)C1C=CC=CC=1F,0.04677288284292445
S(C)(=O)(=O)N(CC(=O)NC1CCCCCC1)C1C=CC(=CC=1C)Cl,0.10628753453493119
C(C1C=CC(=CC=1)CCCC)#CC1C=CC(=CC=1)OCC,0.15547674167901276
N(=O)(=O)C1C=CC=C(C=1)C=NC1C=C(Cl)C=C(Cl)C=1,0.08040681648999452
N1(N=C(C(=NNC2=C(Br)C=C(C=C2Br)Br)C1=O)C)C1SC=C(C2=CC=C(C=C2)OC)N=1,0.0843213863670826
C(NCC)(NN=CC1=CC(Br)=CC=C1OCCOC1=CC=CC=C1)=S,0.04425556021742523
S(C1C=CC=CC=1)(=O)(=O)N(CC1C=CC=CC=1)C1C=CC=CC=1C(=O)NC1CCCCCC1,0.011241270796745084
N(C(C)C1=CC=CC=C1)C(CCC(=O)NCC1=CC=C(C=C1)F)=O,0.040738076332490894
C(=O)(C(C)(C)C)C=CNC1=CC(C)=CC=C1O,0.06843582387082278
N(=O)(=O)C1=C(C)C=CC(=C1)C(=O)N1CCC2C(=CC=CC=2)C1,0.035857950407080355
N1(C2CCCCC2)C(=O)C2=C(C=CC=C2)C1=O,0.02139875988359563
N(=O)(=O)C1C=CC=C(C=1)N=CC1=CC=CC(OC)=C1O,0.0720057210419327
S(=O)(=O)(C1C=CC(=CC=1)F)NC1CCCCC1,0.003853525101476407
C1(NC(C)=O)=NN=C(SCC2=CC=C(C(=C2)N(=O)=O)OC)S1,0.15008377879858018
S(CC1C=CC=CC=1)(=O)(=O)NC1C=CC=CC=1OC,0.001917935712981489
C1(=N/NC2C=CC(=CC=2)N(C)C(C)=O)\C(=O)NC(NC\1=O)=O,0.030264381715096534
C(COC1C=CC(=CC=1Br)Br)(=O)N/N=C1/CCCC/1,0.12234200574457646
N1(CN(CC(CCCC)CC)CN2C(=O)C3=C(C=CC=C3)C2=O)C(=O)C2C(=CC=CC=2)C1=O,0.01942998741869815
S(=O)(=O)(N(CC)CC)C1=CC=C(C(=C1)NC(=O)C1=CC=C(C=C1)N(=O)=O)OC,0.0010665896341159886
C1(C(OCC)=O)C2=CC(=CC=C2N(CC2=CC=CC=C2)C=1C)OCC(CNCCO)O,0.00619499170279596
N1(C2C=CC=CC=2)C(SCC(=O)NN=C(C)C2=CC=CC(=C2)N(=O)=O)=NN=C1C1C=CC(=CC=1)OC,0.019533462164690717
S(C)(=O)(=O)N(CC(=O)NC1CCCCC1)C1=CC=CC=C1OC,0.004808141962712398
C1(C(C)C2C=CC=CC=2)=CC=C(C(=O)OC(C)CCN(C)C)O1,0.032796560251154
Cl[H].C1(C(C)C2C=CC=CC=2)=CC=C(C(=O)OC(C)CCN(C)C)O1,0.04637481584213674
C1(NC(=O)NC2C=CC(=CC=2)Cl)=NN=C(COC2=CC=C(C=C2)OC)S1,0.12139487452805042
C1(=C(C)NC(NC1C1=CC=CO1)=S)C(=O)NC1C=CC=CC=1,0.005927045524731511
N1(C2=CC=C(C=C2)Cl)N=C2C(C=C(C(C)=C2)NC(C(C)C)=O)=N1,0.09879684140905738
C(=S)(NC1C=CC(=CN=1)I)NC(=O)C1=CC=CO1,0.009723670079449676
C1(C(C2C=CC=CC=2)N2CCOCC2)=NN=NN1C1=CC=CC(=C1)C(F)(F)F,0.18253315463662148
C(=O)(NN=CC1=CC=CC=C1OCC1C=CC=CC=1Cl)C(=O)NC1=CC=CC=C1C,0.03565907059237361
N1C2N=CC=CC=2OC=1C1C=CC(=CC=1)NC(=O)C1=CC=C(C(C)=C1)C,0.012617923978541511
