SMILES,ACTIVITY
S(=O)(=O)(N1CCN(CC1)C1=C(C)N(C2=CC=CC=C2)C(N(C)C1=O)=O)C1=C(F)C=CC(F)=C1,0.003103626290703687
COC1=C(N2CCN(CC(NC3=C(C(NC(C4=CC=CC=C4)C)=O)C=CC=C3)=O)CC2)C=CC=C1,0.002718275532242842
N1(C)C(=O)C(N2CCN(CC2)S(=O)(=O)C2=CC=C(C(F)=C2)F)=C(N(C2=CC=CC=C2)C1=O)C,0.005012871409235231
C1(=CC=C(C=C1OCC(O)CN1CCN(CC1)C)OC)CN1CCOCC1,0.005126806512998882
COC1=CC(NC(C(N2CCN(C3=C(OC)C=CC=C3)CC2)C)=O)=CC=C1,0.009432505181757733
N1(C)C(=O)C(N2CCN(CC2)S(=O)(=O)C2C(C)=CC(=C(C)C=2)C)=C(N(C2C=CC=CC=2)C1=O)C,0.0014664823540215366
C1(=CN(N=N1)CC=CC1=CC=CC=C1)C(=O)N(C)CC1C=NN(C2=CC=CC=C2C)C=1,0.01425115896272473
N1(C)C(=O)C(N2CCN(CC2)S(=O)(=O)C2=CC=CC(C)=C2)=C(N(C2C=CC=CC=2)C1=O)C,0.0005768958894520892
C1(=O)C(CCCN1CC1C=CC=C(OC)C=1OC)(O)CNC(C)(C)C,0.004415520447176391
C1(=NC=C(CN(C)CC2C=CSC=2)N1CC1CCCO1)S(=O)(=O)CC1CC1,0.021085504668826617
N12N=CC=C1N=C(CCC)C=C2NCC1CCN(CC1)C(=O)C1CC1,0.010896376481105108
COC1=C(N2CCN(CC(N3CCN(C4=CC=C(F)C=C4)CC3)=O)CC2)C=CC=C1,0.04169604070484638
C1(=NC=C(CN(C)CC2NC3=C(C=CC=C3)N=2)N1CC1C=CC=CC=1)S(CC)(=O)=O,0.04529367541836109
N1(CC(C)C)C(=O)C(N2CCN(CC2)S(C)(=O)=O)=C(N(C2=CC=CC=C2)C1=O)C,0.004926638168626596
N1C2C=CC=CC=2NC=1CNC(=O)C1C=CC=C(CCC(C)(C)O)C=1,0.011803152522770689
N1(CC(C)C)C(=O)C(N2CCN(CC2)S(C2C=CC=CC=2)(=O)=O)=C(N(C2=CC=CC=C2)C1=O)C,0.0004987682067365995
C12N=CNC=1CCN(CC1=CC=CO1)C2C1=CC(Cl)=C(C(F)=C1)OC,0.13942719772458076
N1(CC(C)C)C(=O)C(N2CCN(CC2)S(=O)(=O)C2=CC=CC=C2C)=C(N(C2=CC=CC=C2)C1=O)C,0.0007488368415351943
C1(CN(C)CC2=CC=CN=C2Cl)=CC2=CC(OC)=CC=C2NC1=O,0.04210027160906975
N1(CCC(=O)NCC2=CC=CC(Cl)=C2)C2=CC=CC=C2N=C(C)C1=O,0.05078543383278884
N1(CCNC(=O)C1CC(NCCC1C=CC(=C(OC)C=1)OC)=O)CC1=CC=CC=C1,0.0033123797897133046
COC1=C(N2CCN(CC(NC(C3SC=CC=3)C)=O)CC2)C=CC=C1,0.008734029135666788
C1(OC(=NN=1)CCC)C(=O)N1CCOC(C1)C1C=CC2C(=CC=C(OC)C=2)C=1,0.004113408333796542
COC1=C(N2CCN(CC(NC(C3=C(F)C=C(F)C=C3)C)=O)CC2)C=CC=C1,0.10355601329356431
N1(CCCC1C(=O)N1CCC(CC1)(C1C=CC=CC=1)C(C)=O)C(N)=O,0.029926995529967824
CCN1C2=C(C=C(C=C2)NC(CN2CCN(C3=C(OC)C=CC=C3)CC2)=O)C2=C1C=CC=C2,0.00980023022275418
C(C1=CC=CC=C1)(=O)N(CCOC)CC1CCN(CC1)CC1=CC=CC=C1OC,0.010205485584447161
COC1=C(N2CCN(CC(NCCCC3=CC=CC=C3)=O)CC2)C=CC=C1,0.022090440290048717
N1(CCC(=O)NC2C=CC=CC=2Br)C2=CC=CC=C2N=C(C)C1=O,0.02746035527670756
N1(C=CN=C1CC)CCC(=O)N(C)CC1CCCN(CCC2=CC=C(C=C2)F)C1,0.05953864284674637
CCOC(C1C(C)=C(C(CN2CCN(C3=C(OC)C=CC=C3)CC2)=O)NC=1C)=O,0.02522989276330918
N1(CCNCC(CC(O)=O)C1)C(=O)C1C=CC(=CC=1)C1C=CNN=1,0.01512737948069116
COC1=C(N2CCN(CC3SC4=C(C=CC=C4)N=3)CC2)C=CC=C1,0.013552044669631868
N1(CCC(=O)NC2C=CC=C(Cl)C=2)C2=CC=CC=C2N=C(C)C1=O,0.08296392858028412
N1(CCC(=O)NC2C=CC(=CC=2)Cl)C2=CC=CC=C2N=C(C)C1=O,0.08430873919278384
N1(CCC2C=CC(=CC=2)Cl)CC(CCC1=O)C(=O)N(CC=C)CC=C,0.042132560865138655
