SMILES,ACTIVITY
C1C=CC=C(NC)C=1C1NC2C=CC=CC2N=1,0.00515837887996895
C12OCOC1=CC=C(C=NNC(=O)COC1=CC=CC(C)=C1)C=2,0.00370734612151864
C1(N=C(C=C(NN=C(C)C2=CC=CC(N(=O)=O)=C2)N=1)C)C1=CC=CC=C1,0.050029912951868025
C12C=CC(S(=O)(=O)NC3=C(C)N(N(C4C=CC=CC=4)C3=O)C)=CC=1CC1=CC=CC=C21,0.0015840137391819552
N12N=CN=C1SC(=CC1=CC=CC=C1OC(C)=O)C2=O,0.011122871332918293
C1(O)C(O)C(C)OC(OC)C1O,0.007293898768830331
C1(C2=CC=C(C=C2)OC)=C(C2=CC=C(C=C2)OC)NC(C2=CC=C(C=C2)OC)=C1C1C=CC(=CC=1)OC,0.03960269829258323
C1(SC2=C(C=CC=C2)N=1)C(C#N)C1N=C(Cl)N=C(C)C=1Br,0.013109034839379774
C(N(C)C)(=[N+](C)C)ON1C=CC=CC1=O,0.006267387447365991
C(N(C)C)(=[N+](C)C)ON1C=CC=CC1=O.[B-](F)(F)(F)F,0.006306432138080709
C(=O)(NCCC(O)=O)C(N)CC(C)C,0.00020192372289585555
C12NC(CC(C3C=CC(=C(OC)C=3)O)C=1N(C=N2)C1=CC=CC(=C1)C(F)(F)F)=O,0.15329393595457078
C1(OC)=C(OC)C=C2C(=O)CC(C3C=CC(OC)=CC=3)C2=C1OC,0.03519349194830283
C1(C(=O)OC)SC(NC)=NC=1N,0.0014780016041186172
C1(C(=O)O)C=C(OC)C(O)=C(N)C=1,0.006169281099573709
C1(C)NC(=O)C(C(=O)O)=C(C(=O)N)C=1C,0.0015806554001756012
C1(C)NC(=O)C(C(=O)O)=C(C(=O)N)C=1CC,0.0016093246929813176
C1=CC=CC(C2=CC(CC(=O)O)=CC=C2O)=C1,0.018271499744150786
C12CCCCC=1C(C(=O)O)=C(C(O)=O)C(Cl)=N2,0.020829484879504888
C12C=C(O)C=CC=1C(C1=CC(OC)=C3OCOC3=C1OC)C1C(N)=C(C#N)C(N)=NC=1O2,0.007980673555639686
C1(C2=CC=C(CC)C=C2)N(C2=NC=CS2)C(=O)C(O)=C1C(C1=CC=CS1)=O,0.027093694455106742
C1(=O)CCC(CCC(=O)O)(C(O)=O)CN1,0.00012441458660429825
N1=C2NC(=O)N(C)C2=C(C2=C1N(N=C2)C(C)C)C1C=C(O)C(O)=CC=1,0.03700875494396314
C1(O)=CC(C(=O)OC)=CC(N)=C1O,0.007706768636853667
C12C(O)OC3=C(C=CC=C3)C=1N=C(C1=CC=C3C(OCO3)=C1)N=C2NC(CC)=O,0.0013262024047662635
C1=CC=CC2C(CC=C)=CC=CC1=2,0.03150347375194542
C1=C(C(=O)CC)C(C(=O)O)=CC=C1,0.004914311657921644
C1C=CC(S(=O)(O)=O)=C2C=CC(N)=C(O)C=12,0.012749640115362126
C1(=O)C(C2=CC=CC=C2)(CC)C(=O)N(C)C(=O)N1CC1=NOC=C1,0.008475903691214625
C1=CC=CC=C1N1N=C(C2=CC=C(CC)C=C2)CCC1=O,0.020088216778822242
N1N(C(C)=O)C2(SC(C(OC)=O)=NN2C2C=CC=CC=2)N(C)C=1C1=CC=C(C=C1)OC,0.03302490345668048
C1(=CC=C2SC(C(O)=O)=C(Cl)C2=C1OC)OC,0.06579541461542249
C1(C(=O)O)C=C(C2N3C(=NN=2)CCCC3)N(C)N=1,0.007886736822547391
C1(C2N3C(=NN=2)CCCC3)C=C(C(=O)O)N(C)N=1,0.007756527782112244
C1(C2C=CN(CC)N=2)=C(C(=O)O)SN=N1,0.004587145927871461
C1(C2C(C)=NN(C)C=2)=C(C(=O)O)SN=N1,0.0040689753705009934
C1(C2=CC=C(C)S2)=C(C(=O)O)SN=N1,0.0034710654620539573
C1(C2N(C)N=C(C)C=2)=C(C(=O)O)SN=N1,0.004588629290537938
C1(C2CCCN2CC(O)=O)C=C(ON=1)C(C)C,0.000870327914799418
C(C)(C1=NOC(C(=O)O)=N1)CN1N=CC(Cl)=C1,0.0188450651592575
C(C1=NOC(C(=O)O)=N1)C(C)N1N=CC=C1,0.0030841446248700776
C12=NN(CC)C(C)=C1C(C(=O)O)=CC(=O)N2,0.004722422235136037
C12=NN(CC3CC3)C=C1C(C(=O)O)=CC(=O)N2,0.014108711702283472
C12N=C(C3=CC=CS3)C=C(C(F)(F)F)N1N=C(CC(O)=O)N=2,0.046404605999123306
C12N=C(C)C=C(C(F)(F)F)N1N=C(CC(O)=O)N=2,0.004012562556090416
N12N=C(N=C1N=CC=C2C1=CN(N=C1C)CC)CC(O)=O,0.009358555565268035
