SMILES,ACTIVITY
CC1C=CC(SC2(C(NCCOCC(=O)O)=O)CCCC2)=CC=1,0.045712639403063804
CN(C(CCCCC(=O)O)=O)CC(NC1C=CC=C(C)C=1C)=O,0.009056155448706703
COC1C=CC(O)=C(C(NCCOCC(=O)O)=O)C=1,0.004561865373398177
NCC(C1CC1)NC(C1(SC2C=CC=CC=2)CCCC1)=O,0.06566251302137971
COC1C=CC(C2C=C(C(NCC3CNCCC3)=O)SC=2C)=CC=1,0.015979018906364217
CC(C(N1C(C2ON=C(C3C=CC=CC=3)N=2)CCCC1)=O)CN,0.010480941996502225
CN1C(CNCC2SC=CC=2)=CN=C1,0.0002562562410383107
CC(C1C=CC(CCN2C(C(=O)O)CC3C2CCCC3)=CC=1)C,0.15094169564545154
CSC1C=C(C(NCCOCC(=O)O)=O)C(Cl)=CC=1Cl,0.1086445371620357
COC1C=CC(OCC(NCCOCC(=O)O)=O)=CC=1C,0.004020919977483573
O=C(N1C(C2ON=C(C3C=CC=CC=3)N=2)CCCC1)CC1NCCOC1,0.004353406773043389
CC(C(=O)O)(NC(CCNC(C1OC=CC=1)=O)=O)C,0.0016447032423183572
OC(COCCNC(CCCC1C2C=CC=CC=2SC=1)=O)=O,0.004675626667085453
O=C(N1C(C2CCC2)CCC1)CCC1CNCC1,0.003194468035871978
CNCC(C(N1C(C2ON=C(C3C=CC=CC=3)N=2)CCCC1)=O)C,0.010192525805177866
CCC1C=CC=CC=1CNC(C1C=CC=CC=1SC(C(=O)O)C)=O,0.11914813015609979
CC(C(C1C=CC=C(Cl)C=1)C(NCCOCC(=O)O)=O)C,0.026045555371092634
O=C(N1C(C2CCC2)CCC1)C1C2(CCNCC2)C1,0.011138492677127942
CCC(C(NCCOCC(=O)O)=O)OC1CCCCC1,0.003801193201343267
CCOC1C=CC=CC=1OC1C=CC=CC=1C(NCCOCC(=O)O)=O,0.022157701902324335
OC(COCCNC(CCCC1C=C(Cl)SC=1Cl)=O)=O,0.008790887983195717
O=C(N1C(C2CCC2)CCC1)CCC1CCNCC1,0.00512184951803647
CC1C=CC(F)=C(OCC(NCCOCC(=O)O)=O)C=1,0.0152511456690263
CC1C=CSC=1C1C(C(NCCOCC(=O)O)=O)C1,0.001047384365324433
CCC(C1SC=C(C)N=1)(NC(C1C=CC(C(=O)O)=CC=1)=O)C,0.02674909043707885
CC(OCCCNCC1C=CC(C#N)=CC=1)C,0.00031360347565525544
CCC(C1SC=C(C)N=1)(NC(C1C=CC=C(OCC(=O)O)C=1)=O)C,0.027027971891220658
COC1C=CC(C(C(NCCOCC(=O)O)=O)(C)C)=CC=1OC,0.01425418904691469
CC(NC(C1C=CC=CC=1Br)C)CN1N=CC=C1,0.05160623154370114
