SMILES,ACTIVITY
C1(C)(C(=O)NC2CCCCC2)CN(CC(=O)N1C1C=CC(=CC=1)Cl)S(C)(=O)=O,0.05553851300210226
CC(C1=CC(NC(CCS(C2=C(Cl)C=CC=C2)(=O)=O)=O)=CC=C1)=O,0.09078857703134417
C1(C)(C(=O)NC2CCCCC2)CN(CC(=O)N1C1C(OC)=CC(=C(Cl)C=1)OC)S(C)(=O)=O,0.03595759512099903
CC(CCCC(NC(CCC1NC(=O)C2=C(SC3=C2CCCC3)N=1)=O)C)C,0.013056153460638598
C1(C)(C(=O)NC2CCCCC2)CN(CC(=O)N1C1=CC=C(C=C1C)Cl)S(C)(=O)=O,0.049006531579652804
CC(CCCC(NC(CCNC(C1=CC=C(Cl)C=C1)=O)=O)C)C,0.07837457014247776
C1(C)(C(=O)NC2CCCCC2)CN(CC(=O)N1C1=C(C)C=CC(Cl)=C1)S(C)(=O)=O,0.04735599960549734
C1(N2CCN(CC2)C(=O)CSC2=NN=C(C)S2)=NN=NN1C1C=CC=CC=1,0.024431955121690406
CC(CCCC(NC(C1=C(N2CCOCC2)C=CC(S(N2CCCCC2)(=O)=O)=C1)=O)C)C,0.0011219315088055737
COC1=CC2=C(C(=CO2)CC(NC(CCCC(C)C)C)=O)C=C1,0.003499284433564753
C12=NC=NN1C(C=C(C1=CC=C(C=C1)OC)N2)C1C=CC=CC=1OC(F)F,0.09794001821428537
CC(CCCC(NC(C1CCN(C(C2=CC=C(F)C=C2)=O)CC1)=O)C)C,0.05811836714856326
COC1=CC=C(C2(C(=O)N(CC(NC(CCCC(C)C)C)=O)C(=O)N2)C)C=C1,0.003307287887946586
C1(C)(C(=O)NC2CCCCC2)CN(CC(=O)N1C1C=CC(=CC=1OC)OC)S(C)(=O)=O,0.0010694792032552413
CC(CCCC(NC(CN1C2=C(C=CC=C2)OCC1=O)=O)C)C,0.001079044095467907
