SMILES,ACTIVITY
N1=C(SCC(=O)NC2=CC=C(C=C2)C(OC)=O)NC(C(C2=CC=CC=C2)C1=O)=O,0.014913154443638632
C12N=C(SC(CC)C(=O)NC3=NN=C(C)S3)N=NC=1C1=C(C=CC=C1)N2CC,0.05574993418995291
C12N=C(SC(CC)C(=O)NC3=NN=C(C)S3)N=NC=1C1=C(C=CC=C1)N2C,0.05657673745881766
C1(NC(=O)C(CC)OC(=O)/C=C/C2=CC=CO2)SC2=C(CCCC2)C=1C(OCC)=O,0.004063696027969854
C1(SC(CC)C(=O)NC2=NN=C(C)S2)SC2=C(C=CC=C2)N=1,0.043891320179682225
C1(SC(CC)C(=O)NC2=NN=C(C)S2)NC2=C(C=CC=C2)N=1,0.03614015922648832
C1(=NN=C(C)S1)NC(=O)C(CC)SC1N=C(C2=CC=CC=C2)C=C(C2C=CC=CC=2)N=1,0.03838364316616207
N1C(CSC=1NC(CSC1OC2=C(C=CC=C2)N=1)=O)=O,0.0021513972274078697
C1(SC(CC)C(=O)NC2=NN=C(C)S2)OC2=C(C=CC=C2)N=1,0.024601586087374016
C(=O)(C(CC)OC(=O)C(CCSC)NC(C1C=CC=CC=1)=O)NC1=CC=CC2=CC=CC=C12,0.011675411002943292
C1(=NN=C(C)S1)NC(=O)C(CC)SC1=NC(C)=CC(C)=N1,0.03452691495476756
C12N=C(SC(CC)C(=O)NC3=NN=C(C)S3)N=NC=1C1=C(C=CC=C1)N2CCC,0.0579838328063488
N1(C)C=NN=C1SCC(=O)NC1C=CC(=C(C)C=1)Cl,0.03183441065484658
C1(=CC=CC2=CC=CC=C12)NC(CSC1=CC=CC2=CC=CN=C12)=O,0.01872944711649325
N1(CCN(C(=O)C2C=CC(=CC=2)C)C1C1=CC=C(C=C1)N(C)C)S(=O)(=O)C1=CC=C(C=C1)C,0.00671558147732867
N1(C2C=CC=CC=2SC2C=CC=CC1=2)C(=O)C(CC)SC1SCCN=1,0.05449025803245604
C12N=C(SC(CC)C(=O)NC3C=CC=CC=3C#N)N=NC=1C1=C(C=CC=C1)N2CC,0.013732373131196596
C12N=C(SCC(N)=O)N=NC=1C1=C(C=CC=C1)N2CCC1C=CC=CC=1,0.04562845756299794
C12N=C(SC(CC)C(=O)NC3C=CC=CC=3C#N)N=NC=1C1=C(C=CC=C1)N2C,0.013277459509650669
C12N=C(SC(CC)C(=O)N3C4C=CC=CC=4SC4C=CC=CC3=4)N=NC=1C1=C(C=CC=C1)N2CCC,0.04356791963800788
C12N=C(SCC(=O)NC3=CC=CC=C3OC)N=NC=1C1=C(C=CC=C1)N2CCC,0.013101552659645677
N1(C2C=CC=CC=2SC2C=CC=CC1=2)C(=O)C(CC)SC1SC2=C(C=CC=C2)N=1,0.0463982452172786
C1(NC(=O)CN2CCOCC2)=NN=C(SCC(=O)NC2=CC=CC=C2)S1,0.015308085518336156
C12N(N)C=NN1C(=NN=2)SCC(=O)NC1=NN=C(SCC(=O)NC2=CC=C(C=C2)C)S1,0.0515138108166866
C1(C(F)(F)F)(C(F)(F)F)CN1OCC(N)=O,0.000816562459066894
N1(N=NC(C(OCC)=O)=C1CSC1SC2=C(C=CC(OCC)=C2)N=1)C1=NON=C1N,0.042275885038543494
C1(SCC(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)OC2=C(C=CC=C2)N=1,0.10368844280019403
C1(SCC(=O)NC2C=C(C=C(C=2)C(F)(F)F)C(F)(F)F)SC2=C(C=CC(OCC)=C2)N=1,0.1518114548176527
C1(/SC(N(C)C/1=O)=S)=C1/SC2=C(C=C(C=C2)OC)N/1C1CCCCC1,0.020674759382382037
C1(/SC(N(CC)C/1=O)=S)=C1/SC2=C(C=CC=C2)N/1C1C=CC=CC=1,0.019625226393691263
C1(/SC(N(C)C/1=O)=S)=C1/SC2=C(C=CC=C2)N/1C1C=CC=CC=1,0.02572177812689915
C1(/SC(N(C)C/1=O)=S)=C1/SC2=C(C=C(C=C2)Cl)N/1C1CCCCC1,0.14024201966822147
C1(/S/C(/N(CC)C/1=O)=N\C1=CC=CC=C1)=C1/C=CC2=C(C=CC=C2)N/1CC,0.0220774292742135
C1(/S/C(/N(CC)C/1=O)=N\C1C=CC2=C(C=1)N=C(S2)C)=C1/C=CC2=C(C=CC=C2)N/1CC,0.01931186197325587
C1(=N/C2C=CC3=C(C=2)SC(=N3)C)\S/C(/C(=O)N\1CC)=C/C=C1\C(C)(C)C2=C(C=CC(C3C=CC=CC=3)=C2)N\1C,0.022991071332944556
C1(/S/C(/N(CC)C/1=O)=N\C1C=CC(=CC=1)N1CCOCC1)=C1/C=CC2=C(C=CC=C2)N/1CC,0.018679479527054354
C1(/SC2=C(C=CC=C2)N/1C)=C1\C(=O)N=C(N(C2=CC=CC=C2)C2=CC=CC=C2)S\1,0.027962654549628495
C1(/SC(N(CC)C/1=O)=S)=C1/SC2=C(C=CC=C2)N/1C1CCCCC1,0.02162657710723579
N1(/C(=N/CCCOC)/C2=CC=CO2)C(=S)N=C(N(CCCOC)C1=S)C1=CC=CO1,0.023364784987643362
N1(CCCOC)C(=O)C2C=CC=CC=2N=C1C1=CC=CO1,0.0034096303278602137
C1(=C/C2=CN(N=C2C2C=CC(=CC=2)F)C2=CC=CC=C2)/C(=O)N(N=C/1C(F)(F)F)C1C=CC=CC=1,0.0526257746561896
C1(C=C(C)C=CC=1C)NC(CSC1=CC=CC=N1)=O,0.01386827748228825
C1(SCC(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)NC2=C(C=CC=C2)N=1,0.1748434506356716
C1(SCC(=O)NC2=CC=C(C=C2)SC2C=CC(=CC=2)NC(CSC2NC3=C(C=CC=C3)N=2)=O)NC2=C(C=CC=C2)N=1,0.03713907648343593
