SMILES,ACTIVITY
N1(CC2=CC=CC(F)=C2)C2=CC=CC=C2C=C1CN1CCC(CC1)C(NCCCN1CCCC1=O)=O,0.05656316759996116
N1(CCCC(C1)CCC1=CC=CC=C1C(F)(F)F)C(=O)C1(CCC1)COC,0.12555636055767536
N1(CC2=CC=CC(F)=C2)C2=CC=CC=C2C=C1CN1CCC(CC1)C(=O)NC1=CC=CC(C(C)=O)=C1,0.06970008686184884
N1(CC2=CC=CC(F)=C2)C2=CC=CC=C2C=C1CN1CCC(CC1)C(NCCN1CCCCC1)=O,0.07823680052533746
ClC1=CC(COC(C=CC2OC3=C(C=CC=C3)N=2)=O)=CC=C1,0.044746136059984565
N1(CC2=CC=CC(F)=C2)C2=CC=CC=C2C=C1CN1CCC(CC1)C(NCCOC)=O,0.05822662136051804
N1(C2C=CC=CC=2N=C1)C1=NC=CC=C1CNC(=O)CN1C=CC=N1,0.008647899799325388
N1(CC2=CC=CC(F)=C2)C2=CC=CC=C2C=C1CN1CCC(CC1)C(=O)NCC1C=CC=C(OC)C=1,0.07617077864706516
O=C(C1OC2=C(C=CC=C2)C=1)COC(C=CC1OC2=C(C=CC=C2)N=1)=O,0.007152330895041814
N1OC=CC=1CN(C)CC1=CC=C(C(OCC(O)CN(CC)CC)=C1)OC,0.003252953076389531
O=C(C=CC1OC2=C(C=CC=C2)N=1)OCC1=C2C(C=CC=C2)=CC=C1,0.0074248193797757265
N1(CC2=CC=CC(F)=C2)C2=CC=CC=C2C=C1CN1CCC(CC1)C(=O)NC1C=CC2=C(OCO2)C=1,0.041150120832026
FC1=C(C(NNC(COC(C=CC2OC3=C(C=CC=C3)N=2)=O)=O)=O)C=CC=C1,0.005800501816975156
N1(CC2=CC=CC(F)=C2)C2=CC=CC=C2C=C1CN1CCC(CC1)C(=O)NCC1=CC=C(C=C1)F,0.11698213219642639
N12N=C(N=C1N=C(C)C=C2O)SCC(NCCCN1C=NC=N1)=O,0.011730342906957958
CC(C(NC1=C(Cl)C=CC(N(=O)=O)=C1)=O)OC(C=CC1OC2=C(C=CC=C2)N=1)=O,0.06567770349211059
C(=O)(C1=CC=C(C(F)=C1)C)N1CCC(CC1)C1CCN(CC=1)CCO,0.036147139535751195
CC1=C(C)C=C(C(COC(C=CC2OC3=C(C=CC=C3)N=2)=O)=O)C(C)=C1,0.024400910536496668
CCCCN(C1C(=O)NC(=O)N(CCC)C=1N)C(COC(C=CC1OC2=C(C=CC=C2)N=1)=O)=O,0.007915279081498739
N1(CC2=CC=CC(F)=C2)C2=CC=CC=C2C=C1CN1CCC(CC1)C(=O)NCC1=CC=CS1,0.05777009036391974
