SMILES,ACTIVITY
CCCN(C(C1=C(Cl)N(CC2=CC=C(F)C=C2)N=C1C)=O)CC(F)(F)F,0.1413933513686061
C1(N(=O)=O)=NN(C(C(=O)NC2=CC=CC=C2C(OC)=O)=C1)CC1C=CC=CC=1,0.061510091018863025
CCCN(C(CN1C2=C(C=CC=C2)N=N1)=O)CC(F)(F)F,0.050999303197022526
C1(C=C(ON=1)CCC)C(=O)N1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0.011152728579691028
CCCN(C(C1=NN(CCC)C(=O)C=C1)=O)CC(F)(F)F,0.062154749932233244
CC1ON=C(C2(NC(C3=NNC=C3)=O)CCC2)N=1,0.002552510487385007
CNC(C1=C(C)C(NC(C2=C(C)C3=C(CCCC3=O)O2)=O)=CC=C1)=O,0.01735522996459622
C1(C=C(ON=1)C1=CC=C(C=C1)F)C(=O)N1C(C)CCCC1C,0.04570206322241575
CC1N(CC(NC2=C(CN3CCCC3)C=CC=C2)=O)C2=C(C=CC=C2)N=1,0.013627077121054754
S(=O)(=O)(N1CCN(CC1)C1=CC=C(N=N1)NC1=CC=CN=C1)C1=CC=CC=C1Cl,0.006433166957895508
N1(CC(=O)NC2C=CC=CC=2)C(=O)C=CC(C2=CC=C(C=C2)C(=O)NC2C=CC=CC=2)=N1,0.005121188465273008
N12N=C(SC1=NC(=O)C(=CC1=CC=C(C(OC)=C1)OC(C)C1C=CC=CC=1)C2=N)CCC,0.016802922054193915
N1(C2=CC=CC3=CC=CC=C23)C(=O)C2C3C4CC2C(C4OC13CC)O,0.007415847935044439
N12N=C(SC1=NC(=O)C(=CC1=CC=C(C=C1)OCCOC1=CC=C(C(C)=C1)C)C2=N)CCC,0.042925885412842035
CC(C1SC=C(CC(N2C3=C(C(C(N)=O)=CC=C3)CCC2)=O)N=1)C,0.017212426707556006
COC1=C(C(N2C3=C(C(C(N)=O)=CC=C3)CCC2)=O)C=C(F)C=C1,0.022549270768649876
N12N=C(SC1=NC(=O)C(=CC1C=CC(=CC=1)C)C2=N)CCCCCCC,0.062027767021209004
CC1=NC=C(C(N2C3=C(C(C(N)=O)=CC=C3)CCC2)=O)C=C1,0.004581515172412764
S(C)(=O)(=O)N(C)C1=C(C)C=CC(=C1)C(NCCC1CCN(CC1)C)=O,0.008920459066575858
CC1C(C(N2C3=C(C(C(N)=O)=CC=C3)CCC2)=O)=C(C)ON=1,0.006007550978392828
N1(C=CN=C1C)C1N=CN=C(NCCNC(=O)C2=CC=CC3=CC=CC=C23)C=1,0.01261087625171058
N12N=C(SC1=NC(=O)C(=CC1=CC=C(C(OCC)=C1)OCCOC1=CC=CC=C1C)C2=N)C(C)C,0.024669283907860516
CC1=C(C(N2CC(C(O)=O)CCC2)=O)C=CC(Br)=C1,0.0037622743935571633
S(C)(=O)(=O)N(C)C1=CC=C(C(C(NCCCN2CCOCC2)=O)=C1)Cl,0.0709473277325742
O=C(C1CCOCC1)NC1=C(N2CC3=C(SC=C3)CC2)C=CC=C1,0.005101394817756955
N1C2CCCCC=2C=C(C#N)C=1SCCC1OCCO1,0.00036155365864728344
N1(C(C)C(=O)NC2C=C(C)C=CC=2C)N=CC2=C(C=CC=C2)C1=O,0.025391749758273362
N1=C(CN(C)C(=O)NC2C=CC=CC=2)ON=C1C1=CC=CC(Br)=C1,0.05613735299557447
CCCCN(C(C1SC(CC)=C(C)C=1)=O)CC(N)=O,0.0016941028438395734
CCCCN(C(C1=C(Br)C=CS1)=O)CC(N)=O,0.003762331084226389
CCCCN(C(CC1=NN(C2=CC=CC=C2)N=C1)=O)CC(N)=O,0.009713349068442767
C(=O)(NC1=CC=CC(OC)=C1)N1CCN(CC1)C1=NC=NC(N2C=CC=N2)=C1,0.0066659909818554295
CCCCN(C(C1OC(C)=CC=1)=O)CC(N)=O,0.0014966216317930047
