SMILES,ACTIVITY
CC(C1N2C(CCC2)=NN=1)NCC1C(Cl)=CN=CC=1,0.012007127569813748
CNC1C=C(C(N(C2CCN(C)CC2)C)=O)C(Cl)=CC=1,0.01600324979517609
ClC1C=C(CNC2CCN(C(C3=COC=C3)=O)CC2)C=NC=1,0.027882097417023032
ClC1C(CNC2CCN(C(C3CC3)=O)CC2)=CC=NC=1,0.007765421551175678
CC1N=C2C(CC(NCC3N=CC(Br)=C(C)C=3)CC2)=CN=1,0.02079793362572673
COC1C(Cl)=CC=C(CNC2CC3C(=NC(=NC=3)C)CC2)C=1,0.08866638178005815
CN(C1C(F)=C(F)C=CC=1CNC1CC2C(=NC(=NC=2)C)CC1)C,0.09336879001930357
CC1N=C2C(CC(NCC3C=C(Cl)C=NC=3)CC2)=CN=1,0.02201681052101776
CC1N=C2C(CC(NCC3=C(C(F)(F)F)SC=C3)CC2)=CN=1,0.039148602436762305
CC1N=C2C(CC(NCC3C(Cl)=CN=CC=3)CC2)=CN=1,0.02092175756188226
FC1C(CNC2C3=C(OC=C3)CCC2)=NC=C(Br)C=1,0.04864125153981149
CC1C(Br)=CN=C(CNC2C3=C(OC=C3)CCC2)C=1,0.02073505494336132
CC(C1OCCC1)NCC1C(F)=CC(Br)=CN=1,0.018902661274478306
CC1C(Br)=CN=C(CNC2C3C=NN(C)C=3CCC2)C=1,0.025465570444066544
CN1C2=C(C(NCC3C(F)=CC(Br)=CN=3)CCC2)C=N1,0.04848836351884529
CN1C2=C(C(NCC3C=C(Cl)C=NC=3)CCC2)C=N1,0.026353614428080617
CN1C2=C(C(NCC3C(Cl)=CN=CC=3)CCC2)C=N1,0.025728997791884468
COC1C=C(C(F)(F)F)C=C(CNC2C3C=NN(C)C=3CCC2)C=1,0.12107870336622
CC(C1=C(C)N(C)N=C1)NCC1N=CC(Br)=C(C)C=1,0.01620542052642122
CC(C1=C(C)N(C)N=C1)NCC1C(F)=CC(Br)=CN=1,0.026903454167040763
CC1C(Br)=CN=C(CNCC2=CSC=C2)C=1,0.003307131989231493
CC(C(N1CCC(NCC2C(Cl)=CN=CC=2)CC1)=O)(C)C,0.011713653450533457
CC(C(N1CCC(NCC2C=C(Cl)C=NC=2)CC1)=O)(C)C,0.011950724374764831
FC1C(CNC2C3N(CCCC3)CC2)=NC=C(Br)C=1,0.032865005821804516
FC1C=CC(N2N=NC(CNC3C4N(CCCC4)CC3)=C2)=CC=1,0.09208771213889122
CC1C(Br)=CN=C(CNC2C3N(CCCC3)CC2)C=1,0.00826464870806376
CC1SC(CNCC2C(F)=CC(Br)=CN=2)=CC=1,0.006271413858758024
CC1SC(CNCC2N=CC(Br)=C(C)C=2)=CC=1,0.0029155759281024986
CC1N=CC(CNCC2N=CC(Br)=C(C)C=2)=CC=1,0.007989573392296733
FC1C(CNC2CC3N(CCC3)CC2)=NC=C(Br)C=1,0.030069404817186295
FC1C=CC(N2N=NC(CNC3CC4N(CCC4)CC3)=C2)=CC=1,0.08986894469708204
CC1C(Br)=CN=C(CNC2CCOCC2)C=1,0.0027386963310618738
FC1C(CNC2CCOCC2)=NC=C(Br)C=1,0.013780417718953686
CC(N1CCC(NCC2N=NN(C3C=CC(F)=CC=3)C=2)CC1)(C)C,0.07221810203045606
CC1SC=C(CNCC2=C(C(F)(F)F)SC=C2)N=1,0.006719269590394106
CC1SC=C(CNCC2C(F)=CC(Br)=CN=2)N=1,0.009357503734213424
CC1SC=C(CNCC2N=CC(Br)=C(C)C=2)N=1,0.004177291790409754
CC1CN(C(C2=C(NC3C=NC=CC=3)SC=N2)=O)CC(C)C1,0.006495106343322732
CC1C(Br)=CN=C(CNCC2SC=CN=2)C=1,0.0029482428392640257
ClC1C(CNC2CCN(C(C3C=CN=CC=3)=O)CC2)=CC=NC=1,0.023007478744875697
ClC1C=C(CNC2CCN(C(C3C=CN=CC=3)=O)CC2)C=NC=1,0.0251857426672359
CN(C1C(F)=C(F)C=CC=1CNC1N=CC=C(C)C=1)C,0.047710550879128275
CN(C1C(F)=C(F)C=CC=1CNC1N=CC(C)=CC=1)C,0.04872896829911042
ClC1C(CNC2C=CC(N3C(=O)CCC3)=CC=2)=CC=NC=1,0.03400150027009659
ClC1C=C(CNC2C=CC(N3C(=O)CCC3)=CC=2)C=NC=1,0.04910228435182944
ClC1C(CNC2C=C(N3C(=O)CCC3)C=CC=2)=CC=NC=1,0.031741890098783185
ClC1C=C(CNC2C=C(N3C(=O)CCC3)C=CC=2)C=NC=1,0.04704908499261364
ClC1C(CNC2C=CC(N3S(=O)(=O)CCC3)=CC=2)=CC=NC=1,0.04262684736168012
CC1C(N2C(=O)CCC2)=CC=C(NCC2C(Cl)=CN=CC=2)C=1,0.03542665696877521
CC1C(N2C(=O)CCC2)=CC=C(NCC2C=C(Cl)C=NC=2)C=1,0.048670006939209996
ClC1C(CNC2N=CC(N3CCOCC3)=CC=2)=CC=NC=1,0.022300553183049486
ClC1C=C(CNC2N=CC(N3CCOCC3)=CC=2)C=NC=1,0.03386598899232922
ClC1C(CNC2N=CC(N3CCCC3)=CC=2)=CC=NC=1,0.03618295029009459
ClC1C=C(CNC2N=CC(N3CCCC3)=CC=2)C=NC=1,0.04833140863629524
ClC1C(CNC2C=C(N3C(=O)CCCC3)C=CC=2)=CC=NC=1,0.03747197185875848
CN1CCN(C2C=NC(NCC3C(Cl)=CN=CC=3)=CC=2)CC1,0.02529311112975847
CN1CCN(C2C=NC(NCC3C=C(Cl)C=NC=3)=CC=2)CC1,0.0371857203066611
ClC1C(CNC2N=CC(N3CCCCC3)=CC=2)=CC=NC=1,0.03980818703057594
ClC1C=C(CNC2N=CC(N3CCCCC3)=CC=2)C=NC=1,0.0487005145434523
CC1C(Br)=CN=C(CNCC2COCCC2)C=1,0.0033041847111235255
FC1C(CNCC2COCCC2)=NC=C(Br)C=1,0.012989921898042666
COC1C(Cl)=CC=C(CNC2C3=C(OCCO3)C=CC=2)C=1,0.08531245938502252
CC1C(Br)=CN=C(CNC2C3=C(OCCO3)C=CC=2)C=1,0.02409946175321238
FC(C1=C(CNCC2C3=C(OCO3)C=CC=2)C=CS1)(F)F,0.0697437440045178
CC1C(Br)=CN=C(CNCC2C3=C(OCO3)C=CC=2)C=1,0.017685792133852372
CC1=C(CNCC2N=CC(Br)=C(C)C=2)C=CO1,0.008410376680512855
CC1=C(CNCC2C(F)=CC(Br)=CN=2)C=CO1,0.018873719304974657
ClC1C(CNC2CCN(C3C=CC=CC=3)CC2)=CC=NC=1,0.04205918265506625
CN1CC(NCC2N=NN(C3C=CC(F)=CC=3)C=2)CCC1,0.024427002388983966
CN1CC(NCC2C(F)=CC(Br)=CN=2)CCC1,0.0030484784044119808
COC1C=C(C(F)(F)F)C=C(CNC2CN(C)CCC2)C=1,0.034236648341175166
CC1C(Br)=CN=C(CNCC2=COC=C2)C=1,0.006586410760064609
CC1C(C(N2CCOCC2)=O)=CC=CC=1NCC1C(Cl)=CN=CC=1,0.025486711081248357
FC1C=C2C(OCCCC2NCC2C=C(Cl)C=NC=2)=CC=1,0.13627426512539387
FC1C=C2C(OCCCC2NCC2C(Cl)=CN=CC=2)=CC=1,0.12157502006739378
CC1C(Br)=CN=C(CNCC2=CN(C)N=C2)C=1,0.005432581713557738
CN1N=CC(CNCC2C(F)=CC(Br)=CN=2)=C1,0.011753719590342371
CC1ON=C(CNCC2C(F)=CC(Br)=CN=2)C=1,0.012579240039121942
CC1C(CNCC2N=CC(Br)=C(C)C=2)=C(C)ON=1,0.008003569089487428
CC1C(CNCC2C(F)=CC(Br)=CN=2)=C(C)ON=1,0.01672376789501868
CC1C(Br)=CN=C(CNCC2OCCCC2)C=1,0.003374620613612933
FC1C(CNCC2OCCCC2)=NC=C(Br)C=1,0.014879188417398836
CC1=C(CNCC2N=CC(Br)=C(C)C=2)SC=C1,0.003072610802033182
CC1=C(CNCC2C(F)=CC(Br)=CN=2)SC=C1,0.006444599585756805
ClC1C=C(CNC2CC(=O)N(C3C=CC=CC=3)C2)C=NC=1,0.04009049164596945
ClC1C(CNC2CC(=O)N(C3C=CC=CC=3)C2)=CC=NC=1,0.032655674894340334
ClC1C(CNCC(N2C3C(=CC=CC=3)CCC2)=O)=CC=NC=1,0.027061477408278734
ClC1C=C(CNCC(N2C3C(=CC=CC=3)CCC2)=O)C=NC=1,0.03180107289226726
FC1C=C2C(C(NCC3C(Cl)=CN=CC=3)CC2)=CC=1,0.054360378067940474
FC1C2=C(C(NCC3C(Cl)=CN=CC=3)CC2)C=CC=1,0.06885540480725467
ClC1C(CNC2C3C(=CC=CC=3)CSC2)=CC=NC=1,0.05483757134061307
C[C@@H](C1N=CC=CC=1)NCC1=C(Br)SC=C1,0.003884818953429203
C[C@@H](C1N=CC=CC=1)NCC1N=CC(Br)=C(C)C=1,0.00863174525411523
ClC1C(CNC2CC3C(=CC=CC=3)OC2)=CC=NC=1,0.04479310723254457
ClC1C=C(CNC2CC3C(=CC=CC=3)OC2)C=NC=1,0.056560775521211325
FC1C(CNC2CC3C(=CC=CC=3)OC2)=NC=C(Br)C=1,0.0694686639122665
CC1C(Br)=CN=C(CNC2CC3C(=CC=CC=3)OC2)C=1,0.026167617365717887
CC1C(Br)=CN=C(CNCC2CCOCC2)C=1,0.003561108516805689
FC1C(CNCC2CCOCC2)=NC=C(Br)C=1,0.0125810867153632
CC1C2=C(C(NCC3C(Cl)=CN=CC=3)CCO2)C=CC=1,0.049937998293899
CC1C2=C(C(NCC3C=C(Cl)C=NC=3)CCO2)C=CC=1,0.05989117799326778
CC1N(C)C(CNCC2N=CC(Br)=C(C)C=2)=NN=1,0.0035491574728439444
CC1N(C)C(CNCC2C(F)=CC(Br)=CN=2)=NN=1,0.008561348179318884
CC1N(C)C(CNCC2=C(C(F)(F)F)SC=C2)=NN=1,0.007038419364835136
ClC1C(CNC2C3C(=CC=CC=3)OCCC2)=CC=NC=1,0.056950484635308385
ClC1C=C(CNC2C3C(=CC=CC=3)OCCC2)C=NC=1,0.07224987782537937
CCC1N2C(CCC(NCC3=C(C(F)(F)F)SC=C3)C2)=NN=1,0.0709983913693577
CCC1N2C(CCC(NCC3C=C(Cl)C=NC=3)C2)=NN=1,0.019018831220455466
CCC1N2C(CCC(NCC3C(Cl)=CN=CC=3)C2)=NN=1,0.01686869999830378
CC(C1N2C(CCC(NCC3C=C(Cl)C=NC=3)C2)=NN=1)C,0.028723031375557186
