SMILES,ACTIVITY
N1C(C)=NC(=CC=1NCC(O)=O)C1C=CC=CC=1,0.004208154198249758
C1(C=NC2C(=CC=CC=2)C=1NCC1=CC=CO1)C(O)=O,0.018922882844344714
Cl.C1(C=NC2C(=CC=CC=2)C=1NCC1=CC=CO1)C(O)=O,0.06267273188568652
C12=CC=C(C(C)=C1N=CC(C(O)=O)=C2N(C)CC1=CC=CC=C1)Cl,0.17651402279734613
Cl.C12=CC=C(C(C)=C1N=CC(C(O)=O)=C2N(C)CC1=CC=CC=C1)Cl,0.2459742557257414
C1(C=NC2C(=CC=C3C=CC=CC=23)C=1NCCO)C(O)=O,0.013587063041632064
Cl.C1(C=NC2C(=CC=C3C=CC=CC=23)C=1NCCO)C(O)=O,0.0458821336273104
C1(NC(C)C2=CC=CC=C2)C2=CC=CC(OC)=C2N=CC=1C(O)=O,0.0385212711058557
C1(NC(C)C2=CC=CC=C2)C2=CC=CC(OC)=C2N=CC=1C(O)=O.Cl,0.07918808293761685
C1(C=NC2C(=CC(=CC=2)Br)C=1NCC(C)O)C(O)=O,0.04598614210262895
Cl.C1(C=NC2C(=CC(=CC=2)Br)C=1NCC(C)O)C(O)=O,0.10456474013626575
C1(C=NC2C(=CC(=CC=2)C(O)=O)C=1NCC(C)O)C(O)=O,0.009410082892281934
Cl.C1(C=NC2C(=CC(=CC=2)C(O)=O)C=1NCC(C)O)C(O)=O,0.0438901987450663
C1(NC2=CC=CC(OC)=C2)C2=CC=CC=C2N=CC=1C(O)=O,0.027537155232857914
C1(NC2=CC=CC(OC)=C2)C2=CC=CC=C2N=CC=1C(O)=O.Cl,0.0710804421454668
C1(NC2=CC=C(OC)C=C2)C2=CC=CC=C2N=CC=1C(O)=O,0.029418581677600742
Cl.C1(NC2=CC=C(OC)C=C2)C2=CC=CC=C2N=CC=1C(O)=O,0.07146695980336518
C1(NC2=CC=C3C(OCCO3)=C2)C2=CC=CC=C2N=CC=1C(O)=O,0.02308510024449788
Cl.C1(NC2=CC=C3C(OCCO3)=C2)C2=CC=CC=C2N=CC=1C(O)=O,0.07095423918217421
C1(NC2=CC=C(O)C=C2)C2=CC=C(C(C)=C2N=CC=1C(O)=O)Cl,0.20587126575410367
