SMILES,ACTIVITY
CC1CN(C(C2C=CC=C(N3N=NN=C3)C=2)=O)CC(C(=O)O)C1,0.012520665412012022
CC(NS(C1C=CC=C(C(N2CC(C(=O)O)CC(C)C2)=O)C=1)(=O)=O)C,0.000416453291938724
CCC1OC=CC=1C(NCC(C1C=CC(F)=CC=1)C(=O)O)=O,0.059790887439157815
CC(CC(NCC1(C(N(C)C)=O)CCCC1)=O)N,0.0022545474660603305
COC1C=CC(CCCC(NCC(C(=O)O)OC2C=CC(F)=CC=2)=O)=CC=1,0.09059716379269958
CCN1C2C=CC(C(N3CC(C(=O)O)CC(C)C3)=O)=CC=2NC(=O)C1=O,0.02673437184712384
C[C@H](C(NCC1(C(N(C)C)=O)CCCC1)=O)N,0.001778695600961555
CC(CC(NC(C(NCC(C(=O)O)OC1C=CC(F)=CC=1)=O)C(C)C)=O)C,0.1142837385646999
CC1CN(C(CC2C=CC(OCC3C(C)=NOC=3C)=CC=2)=O)CC(C(=O)O)C1,0.03498639914614614
CC(C1C=CC=CC=1)CCC(NCC(C1C=CC(F)=CC=1)C(=O)O)=O,0.07900045881979167
CC1CN(C(CSCC2C=CC(Cl)=CC=2)=O)CC(C(=O)O)C1,0.029164874000707643
OC(C(OC1C=CC(F)=CC=1)CNC(CC1OCCC1)=O)=O,0.04662378849461675
CC(N(S(C1C=CC=C(C(N2CC(C(=O)O)CC(C)C2)=O)C=1)(=O)=O)C)C,0.0012592481493389318
CCCC(C1C=CC=CC=1)C(NCC(C(=O)O)OC1C=CC(F)=CC=1)=O,0.09362137857824564
CC1CN(C(C2OC(COC3C=CC4C=CC=CC=4C=3)=CC=2)=O)CC(C(=O)O)C1,0.019414126216724982
CNCC1CCN(C(C2C=CC(NC(C3C=CC=CC=3)=O)=CC=2)=O)CC1,0.019868739566300066
CC([C@H](C(=O)O)NC(CS(CCCC1C=CC=CC=1)(=O)=O)=O)C,0.027363097947090863
CC(C(N1CC(C(=O)O)CC(C)C1)=O)NC(NC1C=CC=CC=1)=O,0.00736355984936381
CC1CN(C(CC2C3C=CC(=C(C)C=3OC=2)C)=O)CC(C(=O)O)C1,0.025331461167661475
CC1C=CC=C(CN(CC2C=CC=CN=2)CC(=O)O)C=1,0.0061168709281733515
CC([C@H](C(=O)O)NC(C1C=C(Br)OC=1)=O)C,0.010915199189912527
CC1CN(C(C2C=CC3C(N(C(=O)C=3C=2)C2CCCCC2)=O)=O)CC(C(=O)O)C1,0.05532101425342262
COC1C=CC2C=CC=CC=2C=1CNC(C1(CC1)N)=O,0.04297197018750012
CC([C@H](C(=O)O)NC(C1C=CC=C(NC(C2CCCCC2)=O)C=1)=O)C,0.07565259225666524
